world_rank,university_name,country,teaching,research,citations,income,international,year,total_score
201–250,University of Fribourg, Switzerland,34.2,35,65.5,58.5,86.9,2018,48.3–51.6
201–250,George Washington University, United States,44.8,30.4,77.2,32.6,50.3,2018,48.3–51.6
201–250,University of Hamburg, Germany  ,43.5,42,65,67.7,58,2018,48.3–51.6
201–250,University of Hawai’i at Mānoa, United States,37.3,37.1,76.2,49.9,65.9,2018,48.3–51.6
201–250,Hebrew University of Jerusalem, Israel,39.9,41.7,71.8,36.3,58.2,2018,48.3–51.6
201–250,University of Iceland, Iceland,19.5,29,93.4,57.3,63,2018,48.3–51.6
201–250,University of Iowa, United States,42,34,78.2,60.6,35.4,2018,48.3–51.6
201–250,James Cook University, Australia,23.4,27.7,89.1,42.9,73.9,2018,48.3–51.6
201–250,University of Kiel, Germany,31.5,28.1,94.4,9.1,52.4,2018,48.3–51.6
201–250,King Abdulaziz University, Saudi Arabia,25.6,15.3,97.3,77.8,92,2018,48.3–51.6
201–250,University of Konstanz, Germany,39.1,44.5,65.2,69.9,61.8,2018,48.3–51.6
201–250,Korea University, South Korea,44.7,47.7,49,97.7,49,2018,48.3–51.6
201–250,National University of Ireland, Galway,26.8,30.1,80.5,42.5,80.3,2018,48.3–51.6
201–250,Osaka University, Japan,53.7,57.6,38.7,81.3,33.5,2018,48.3–51.6
201–250,University of Otago, New Zealand,31.2,30.7,82.2,45.1,88.6,2018,48.3–51.6
201–250,University of Ottawa, Canada,37.6,37.5,69.1,40.2,73.6,2018,48.3–51.6
201–250,Paris Diderot University – Paris 7, France,30.2,25.8,89.7,32.6,67.7,2018,48.3–51.6
201–250,University of Passau, Germany,30.2,23.6,92.7,40.8,49,2018,48.3–51.6
201–250,University of Potsdam, Germany  ,35.6,41.4,74.3,42.2,55,2018,48.3–51.6
201–250,Queen’s University Belfast, United Kingdom   ,28.3,32.3,83.1,35.7,94.6,2018,48.3–51.6
201–250,Queensland University of Technology, Australia  ,30.7,40.3,73,63.2,79.1,2018,48.3–51.6
201–250,RCSI University of Medicine and Health Sciences, Ireland  ,31.9,21.8,92.8,40.7,88.6,2018,48.3–51.6
201–250,University of Reading, United Kingdom  ,34.6,34.9,73.9,36.9,88.8,2018,48.3–51.6
201–250,Ruhr University Bochum, Germany,36.6,42.9,62.3,73.2,52.3,2018,48.3–51.6
201–250,St George’s, University of London,21.4,23.4,100,35.3,69.9,2018,48.3–51.6
201–250,University of South Australia, Australia,31.5,36.3,63.3,81.6,91.8,2018,48.3–51.6
201–250,University of Stuttgart, Germany,41.1,48.8,60,68.8,52.6,2018,48.3–51.6
201–250,University of Tampere, Finland,25.8,32.4,88.2,51.5,41.6,2018,48.3–51.6
201–250,Technical University of Darmstadt, Germany,39.2,43.7,57.2,95.9,54.3,2018,48.3–51.6
201–250,University of Technology Sydney, Australia  ,29.7,40.5,71.7,51,94.2,2018,48.3–51.6
201–250,Tel Aviv University, Israel,41.5,52.1,59.4,42.7,49.5,2018,48.3–51.6
201–250,University of Texas at Dallas, United States  ,25.7,29.4,89.8,41.5,57.7,2018,48.3–51.6
201–250,Tohoku University, Japan,49.6,50.6,46.5,68.3,34.7,2018,48.3–51.6
201–250,Ulsan National Institute of Science and Technology (UNIST), South Korea,22.9,30.7,95.9,66,47.9,2018,48.3–51.6
201–250,University College Dublin, Ireland,29.2,37.5,74,38.1,89.3,2018,48.3–51.6
201–250,University of Utah, United States,37.2,34.1,88.5,46.1,33,2018,48.3–51.6
201–250,Vita-Salute San Raffaele University, Italy,34,23.1,96.3,32.8,45.7,2018,48.3–51.6
201–250,University of Waterloo, Canada  ,35.7,41.7,69.8,42.6,80,2018,48.3–51.6
201–250,Western University, Canada  ,41.8,36.1,68.8,55.7,75.2,2018,48.3–51.6
201–250,Yonsei University (Seoul campus), South Korea,48.6,50.2,46.1,99.2,54.6,2018,48.3–51.6
251–300,Aix-Marseille University, France,40.2,22.4,70,34.4,60.7,2018,45.2–48.2
251–300,University of Bath, United Kingdom    ,33.9,31.7,67.3,36,88.3,2018,45.2–48.2
251–300,University of Bayreuth, Germany,34.4,34.1,67.8,62.7,54.7,2018,45.2–48.2
251–300,Bielefeld University, Germany,36.9,42,58.6,54.5,46.3,2018,45.2–48.2
251–300,University of Bremen, Germany,36.4,36.5,63.2,45.7,52.1,2018,45.2–48.2
251–300,University at Buffalo, United States,38.8,28.5,69.8,44.7,62.5,2018,45.2–48.2
251–300,Clark University, United States,23.7,23.7,93.4,32.6,60,2018,45.2–48.2
251–300,University of Colorado Denver, United States,30.2,18,95.1,42,29,2018,45.2–48.2
251–300,Colorado School of Mines, United States,33.6,26.8,81.7,55.5,41.3,2018,45.2–48.2
251–300,Dalhousie University, Canada,26.6,28.3,74.3,41.5,82.4,2018,45.2–48.2
251–300,École des Ponts ParisTech, France,38.1,16.9,74.9,63.3,79.4,2018,45.2–48.2
251–300,University of Essex, United Kingdom  ,33.4,32,62.8,32.5,95.8,2018,45.2–48.2
251–300,Goethe University Frankfurt, Germany,32.5,27.8,73.4,38.6,60.7,2018,45.2–48.2
251–300,Griffith University, Australia  ,23.4,29.8,77.7,40.7,82,2018,45.2–48.2
251–300,University of Hohenheim, Germany,34.9,28.8,70,50.3,51.7,2018,45.2–48.2
251–300,University of Illinois at Chicago, United States,42.1,31.6,68.2,42.1,56.2,2018,45.2–48.2
251–300,Indian Institute of Science, India,53.8,48.6,44.4,49.5,19.5,2018,45.2–48.2
251–300,University of Innsbruck, Austria,27.5,18.5,77.8,37.5,96.7,2018,45.2–48.2
251–300,Johannes Gutenberg University of Mainz, Germany,36.4,23.6,79.8,57.5,55.2,2018,45.2–48.2
251–300,Université Laval, Canada  ,37.7,28.7,70.3,54.7,66.8,2018,45.2–48.2
251–300,Macquarie University, Australia  ,31.3,34.4,70,41,77,2018,45.2–48.2
251–300,University of Marburg, Germany,35.7,27.7,75,36.6,49.9,2018,45.2–48.2
251–300,Medical University of Vienna, Austria,31.2,13.5,90.2,36.6,84.1,2018,45.2–48.2
251–300,Moscow Institute of Physics and Technology (MIPT), Russian Federation,47.7,41.4,50,99.9,51.7,2018,45.2–48.2
251–300,University of Newcastle, Australia,28,26.9,73,62.9,79.9,2018,45.2–48.2
251–300,North Carolina State University, United States,35.6,34.5,68.4,42.5,52.8,2018,45.2–48.2
251–300,Norwegian University of Science and Technology, Norway,30.7,34.6,68.3,42,64.9,2018,45.2–48.2
251–300,University of Oregon, United States,31.1,30.1,84.7,32,37,2018,45.2–48.2
251–300,Oregon Health and Science University, United States,32.2,15.1,99,44.5,24.4,2018,45.2–48.2
251–300,University of Oulu, Finland  ,30.2,30,79.1,43.2,53.1,2018,45.2–48.2
251–300,Queen’s University, Canada,40,35.9,61.7,51,66.3,2018,45.2–48.2
251–300,University of São Paulo, Brazil,52.9,55.5,31.5,38.1,30.9,2018,45.2–48.2
251–300,Simon Fraser University, Canada  ,25.6,33.4,75.6,43.5,90.4,2018,45.2–48.2
251–300,University of Southern Denmark, Denmark,21.4,25.3,83.4,68.8,78.1,2018,45.2–48.2
251–300,University of South Florida (Tampa), United States,29.6,35.8,74.4,93,46.9,2018,45.2–48.2
251–300,Stony Brook University, United States,33,23.8,84.4,33.4,58.7,2018,45.2–48.2
251–300,University of Surrey, United Kingdom   ,30.3,33.1,64.5,46.3,92.7,2018,45.2–48.2
251–300,Swansea University, United Kingdom  ,22.1,25.6,80.4,34.9,79.9,2018,45.2–48.2
251–300,Swedish University of Agricultural Sciences, Sweden,30,27.1,79.3,98.1,42.5,2018,45.2–48.2
251–300,Syracuse University, United States    ,32.8,28.7,79.5,37,45.6,2018,45.2–48.2
251–300,Tokyo Institute of Technology, Japan,49.5,52.9,39.8,67.8,35.8,2018,45.2–48.2
251–300,University of Trento, Italy,26.2,29.6,85.1,39.9,58.2,2018,45.2–48.2
251–300,Umeå University, Sweden,24.9,29.8,81.8,34.9,60.6,2018,45.2–48.2
251–300,Wake Forest University, United States    ,34.8,18.4,91.4,38.4,28.2,2018,45.2–48.2
251–300,William & Mary, United States    ,44.9,18.2,84.6,32.6,32.2,2018,45.2–48.2
251–300,University of the Witwatersrand, South Africa,26.6,23.2,76.5,99.9,69.8,2018,45.2–48.2
251–300,University of Wollongong, Australia  ,29.4,33.2,67.1,47.7,88.1,2018,45.2–48.2
301–350,Aberystwyth University, United Kingdom  ,24.2,25.5,76.7,36.6,74.9,2018,42.4–45.1
301–350,University of Alaska Fairbanks, United States,25.3,23.2,78.3,44.9,52.8,2018,42.4–45.1
301–350,Anglia Ruskin University ARU, United Kingdom  ,16.7,11.2,99.4,32.6,71.1,2018,42.4–45.1
301–350,Babol Noshirvani University of Technology, Iran,24.8,12.2,99.1,56.1,15.5,2018,42.4–45.1
301–350,Bangor University, United Kingdom  ,25.7,21.4,72.7,33.4,83.8,2018,42.4–45.1
301–350,Birkbeck, University of London,30.5,32,62.2,32.4,87.5,2018,42.4–45.1
301–350,University of Bordeaux, France  ,31,22,75.2,34.8,54.3,2018,42.4–45.1
301–350,Boston College, United States    ,37,20,74.1,43.8,53.8,2018,42.4–45.1
301–350,Brighton and Sussex Medical School, United Kingdom  ,18.8,12.9,97,31.7,72,2018,42.4–45.1
301–350,Charles Darwin University, Australia,17.9,18.6,88,38.8,82.2,2018,42.4–45.1
301–350,University of Connecticut, United States,35.7,28.5,66.8,34.6,48.5,2018,42.4–45.1
301–350,Deakin University, Australia,23.3,26.6,72,36.2,77.7,2018,42.4–45.1
301–350,University of Denver, United States,35.9,29.8,74.4,35.7,28.8,2018,42.4–45.1
301–350,University of Eastern Finland, Finland  ,25.2,26.1,79.1,36.2,49.3,2018,42.4–45.1
301–350,Flinders University, Australia  ,22.9,27.6,77.9,39.4,68.4,2018,42.4–45.1
301–350,Free University of Bozen-Bolzano, Italy,22,14.3,88.6,32.1,68.9,2018,42.4–45.1
301–350,George Mason University, United States,28.5,26.4,76,33.2,40.8,2018,42.4–45.1
301–350,Goldsmiths, University of London,33.9,26,62,31.8,77,2018,42.4–45.1
301–350,Grenoble Alpes University, France,30.9,22.9,74.9,33.8,60.7,2018,42.4–45.1
301–350,University of Houston, United States,36.8,34.1,60.5,37.8,39.8,2018,42.4–45.1
301–350,Iowa State University, United States,29.1,31.4,65.3,48.6,53.8,2018,42.4–45.1
301–350,University of Kent, United Kingdom   ,25.1,23.6,67.8,32.1,90.2,2018,42.4–45.1
301–350,Khalifa University, United Arab Emirates,23.4,18.7,71.4,84.5,97.9,2018,42.4–45.1
301–350,Koç University, Turkey,25.7,32.1,65.2,84.3,53.8,2018,42.4–45.1
301–350,University of Liège, Belgium,25.8,33.6,57.9,96.8,71,2018,42.4–45.1
301–350,Loughborough University, United Kingdom  ,34,32.9,52.7,38.5,74.8,2018,42.4–45.1
301–350,Medical University of Graz, Austria,24.3,15.7,85.8,46.9,74.8,2018,42.4–45.1
301–350,University of Milan, Italy,34.1,25.9,73.7,42.9,41.4,2018,42.4–45.1
301–350,Nagoya University, Japan,44.9,47.2,43.2,87.2,29.9,2018,42.4–45.1
301–350,National Tsing Hua University, Taiwan,38,37.1,59.4,54.8,29,2018,42.4–45.1
301–350,University of Navarra, Spain,27.9,24.5,74.6,63.9,59.7,2018,42.4–45.1
301–350,University of Nebraska-Lincoln, United States  ,32.4,29.6,65.9,37.9,50.4,2018,42.4–45.1
301–350,Oregon State University, United States,30.1,29.3,72.4,36.5,48.5,2018,42.4–45.1
301–350,Politecnico di Milano, Italy  ,32.2,31.7,65,58.1,53.1,2018,42.4–45.1
301–350,Rensselaer Polytechnic Institute, United States    ,28.9,31.8,71.7,67.3,46.2,2018,42.4–45.1
301–350,Rush University, United States,35.3,12.4,88.2,41.3,14.8,2018,42.4–45.1
301–350,Sapienza University of Rome, Italy,38.4,34.7,64.1,41.2,38.9,2018,42.4–45.1
301–350,University of Stirling, United Kingdom   ,24.4,25.7,76.2,33.6,76.7,2018,42.4–45.1
301–350,University of Tartu, Estonia,24.5,25.3,83.6,33.5,50.4,2018,42.4–45.1
301–350,University of Tasmania, Australia,24.1,30.8,65.4,51.5,82.2,2018,42.4–45.1
301–350,Technion Israel Institute of Technology, Israel,32.7,34.8,58.6,39,64.4,2018,42.4–45.1
301–350,The University of Tennessee-Knoxville, United States,32.4,21.7,79.2,41.3,42.7,2018,42.4–45.1
301–350,Tomsk Polytechnic University, Russian Federation,29,17.7,81.5,69.7,50.9,2018,42.4–45.1
301–350,TU Dortmund University, Germany,34.9,31.1,64,45.5,42,2018,42.4–45.1
301–350,TU Wien, Austria,37.2,29.2,53.2,67.6,81.1,2018,42.4–45.1
301–350,Victoria University, Australia,24.1,23.2,73.4,39.5,71.1,2018,42.4–45.1
301–350,University of Victoria, Canada,24.8,21.9,72.2,41.4,76.7,2018,42.4–45.1
301–350,Virginia Polytechnic Institute and State University, United States  ,33.5,39.6,65.1,43.8,33.5,2018,42.4–45.1
301–350,Vrije Universiteit Brussel, Belgium,30.6,25.6,68.7,51.7,71.6,2018,42.4–45.1
301–350,Washington State University, United States,29.3,27.7,70.3,50.9,45.6,2018,42.4–45.1
351–400,University of Alabama, United States,30,20.6,76.7,33.3,27.7,2018,40.0–42.3
351–400,American University, United States,39.4,23.6,66.8,38.2,32.2,2018,40.0–42.3
351–400,Aston University, United Kingdom  ,23.7,26.4,63.3,33.7,92.1,2018,40.0–42.3
351–400,Autonomous University of Madrid, Spain,33,28.1,58.4,34.9,49,2018,40.0–42.3
351–400,Brunel University London, United Kingdom  ,28.1,25.4,53.9,36.3,93.1,2018,40.0–42.3
351–400,University of Canberra, Australia  ,22.9,25.2,68,33.6,65.9,2018,40.0–42.3
351–400,University of Canterbury, New Zealand,23.7,26.9,60.9,37.9,90.4,2018,40.0–42.3
351–400,City, University of London,26.6,26.7,57.8,33.4,93,2018,40.0–42.3
351–400,Colorado State University, Fort Collins,28.7,30.9,67.9,36.7,37.7,2018,40.0–42.3
351–400,University of Côte d’Azur, France,26.4,14.6,70.4,36.7,81.1,2018,40.0–42.3
351–400,University of Crete, Greece,20,17.6,85.9,37.4,47.1,2018,40.0–42.3
351–400,Curtin University, Australia  ,22.6,23.7,60.6,39.5,94.4,2018,40.0–42.3
351–400,Cyprus University of Technology, Cyprus,17.8,13.8,88.6,33,69.9,2018,40.0–42.3
351–400,Drexel University, United States,33.6,16.9,68.5,37.4,49.4,2018,40.0–42.3
351–400,Federal University of Toulouse Midi-Pyrénées, France,30.9,25.8,65.4,35.6,61.4,2018,40.0–42.3
351–400,University of Georgia, United States,30.1,32.3,60.7,34.3,42.6,2018,40.0–42.3
351–400,Georgia State University, United States,30.9,24.7,65.4,32.1,39.7,2018,40.0–42.3
351–400,Gwangju Institute of Science and Technology, South Korea,38.6,40.5,40.9,66.8,34.4,2018,40.0–42.3
351–400,Hanyang University, South Korea,35.6,38.1,41.9,84.7,56.4,2018,40.0–42.3
351–400,Heriot-Watt University, United Kingdom  ,26.2,21.5,65.2,37.8,92.4,2018,40.0–42.3
351–400,HSE University, Russian Federation,32.8,28.7,61.6,39.4,40.5,2018,40.0–42.3
351–400,Indian Institute of Technology Bombay, India,43.1,37.6,47.8,53.4,19.9,2018,40.0–42.3
351–400,Justus Liebig University Giessen, Germany,32.8,29.4,61.7,40.2,48,2018,40.0–42.3
351–400,University of Kansas, United States,36.2,22.7,63.3,39.1,36.7,2018,40.0–42.3
351–400,Kyushu University, Japan,42.5,40.7,35.7,71.6,33.9,2018,40.0–42.3
351–400,La Trobe University, Australia,27.1,33,49.8,58.1,79.5,2018,40.0–42.3
351–400,Leibniz University Hannover, Germany,37.3,36.9,47.1,56.3,43.7,2018,40.0–42.3
351–400,Linköping University, Sweden,23.4,14.9,78.4,41.9,63.1,2018,40.0–42.3
351–400,University of Macau, Macao,22,26.5,56.7,42,98.7,2018,40.0–42.3
351–400,University of Malaya, Malaysia,31.2,26.6,54.4,49.5,77,2018,40.0–42.3
351–400,Montpellier University, France,34.8,16.7,68.7,35.2,58.7,2018,40.0–42.3
351–400,Örebro University, Sweden,18.6,19.7,83.3,33.1,44.4,2018,40.0–42.3
351–400,University of Padua, Italy,27.4,17.1,81.9,35.8,41,2018,40.0–42.3
351–400,University of Pavia, Italy,24.3,21.9,74.7,54.7,44.8,2018,40.0–42.3
351–400,University of Pisa, Italy,22.4,20.1,80.1,37.3,38,2018,40.0–42.3
351–400,Royal Veterinary College, United Kingdom  ,24,18.3,70.8,40.3,84.5,2018,40.0–42.3
351–400,Sabancı University, Turkey,23.2,35.2,62.1,87.8,46.6,2018,40.0–42.3
351–400,University of Salerno, Italy,19.1,15.5,87.8,39.4,33.5,2018,40.0–42.3
351–400,University of South Carolina-Columbia, United States,33.6,27.8,63.2,33.2,39.8,2018,40.0–42.3
351–400,Stellenbosch University, South Africa,28.3,36.1,60,7.3,52.6,2018,40.0–42.3
351–400,University of Strasbourg, France,29.9,20.9,67.2,35.4,69.4,2018,40.0–42.3
351–400,Sun Yat-sen University, China,39.9,32.3,55.9,52,32.8,2018,40.0–42.3
351–400,Temple University, United States,34.2,19.1,74.6,36.1,34.3,2018,40.0–42.3
351–400,University of Trieste, Italy,29.6,17.8,75,32.5,45.6,2018,40.0–42.3
351–400,Tulane University, United States    ,39.7,14.7,66.1,35.1,39.5,2018,40.0–42.3
351–400,University of Turku, Finland,25.7,27.6,70,33.9,50.3,2018,40.0–42.3
351–400,University College Cork, Ireland  ,28,26.9,61,45.9,78.5,2018,40.0–42.3
351–400,University of Vermont, United States,27.4,20,82.8,45.2,26.5,2018,40.0–42.3
351–400,Université de Versailles Saint-Quentin-en-Yvelines, France,18.4,15.1,85.5,33.9,58.1,2018,40.0–42.3
351–400,University of Waikato, New Zealand,21,24.1,63.5,39.1,89.2,2018,40.0–42.3
351–400,Wayne State University, United States,32.5,16.6,75.1,42.5,36.7,2018,40.0–42.3
351–400,York University, Canada  ,30.5,40.9,47.9,37.2,73.9,2018,40.0–42.3
401–500,Auckland University of Technology, New Zealand  ,19.7,14.2,60.5,33.5,96.1,2018,35.0–39.9
401–500,University of Bari Aldo Moro, Italy,25,17.9,70.1,38.9,34.7,2018,35.0–39.9
401–500,Bar-Ilan University, Israel,27.6,32.7,44.9,59,53.3,2018,35.0–39.9
401–500,University of Bergamo, Italy,20.2,20,69.6,41.5,34.3,2018,35.0–39.9
401–500,Bilkent University, Turkey,23.3,20.3,67.1,42.8,55.6,2018,35.0–39.9
401–500,Binghamton University, State University of New York,23,19.5,70.3,34.9,42.9,2018,35.0–39.9
401–500,Boğaziçi University, Turkey,21.5,21.4,57.3,55.1,47.7,2018,35.0–39.9
401–500,University of Brescia, Italy,17.5,15.6,73.9,35.2,40.2,2018,35.0–39.9
401–500,University of Calabria, Italy,16.9,25.2,69.2,32.6,34.3,2018,35.0–39.9
401–500,University of Campinas, Brazil,43.5,40,31.7,45.5,27.1,2018,35.0–39.9
401–500,CentraleSupélec, France,26.3,16.2,56.7,45,82.5,2018,35.0–39.9
401–500,Charles University in Prague, Czech Republic,29,22,56.3,32.1,55.6,2018,35.0–39.9
401–500,Chung-Ang University, South Korea,37.4,35.6,25.9,77.5,58.2,2018,35.0–39.9
401–500,Claude Bernard University Lyon 1, France,23.1,18.2,68.9,37.1,53.3,2018,35.0–39.9
401–500,University of Cyprus, Cyprus  ,20.8,25,63.1,48.1,76.8,2018,35.0–39.9
401–500,Dublin City University, Ireland,27.8,29,44.2,48.5,78.5,2018,35.0–39.9
401–500,University of Florence, Italy,20.5,11.4,73.1,36.3,41.5,2018,35.0–39.9
401–500,Florida International University, United States  ,28.2,19.5,59.2,35.6,37.4,2018,35.0–39.9
401–500,University of Genoa, Italy,28,16.7,66.6,41,42.7,2018,35.0–39.9
401–500,University of Graz, Austria,23.7,18.3,58.1,32.8,74,2018,35.0–39.9
401–500,Graz University of Technology, Austria,26.2,16.3,58.5,69.3,74.7,2018,35.0–39.9
401–500,University of Greifswald, Germany,29.1,20.2,63.6,36.7,46,2018,35.0–39.9
401–500,Hamburg University of Technology, Germany,34.4,23.1,51.6,87.9,48.9,2018,35.0–39.9
401–500,Hasselt University, Belgium,23.8,27.1,53.9,48.3,57.2,2018,35.0–39.9
401–500,Hofstra University, United States  ,32.9,4.8,74.9,31.7,28.5,2018,35.0–39.9
401–500,Hokkaido University, Japan,42.1,40.2,33.1,52,32.6,2018,35.0–39.9
401–500,Hong Kong Baptist University, Hong Kong,22,13.8,66.9,32.4,84.8,2018,35.0–39.9
401–500,Huazhong University of Science and Technology, China,31.2,27.5,50.3,63.9,22.5,2018,35.0–39.9
401–500,University of Hull, United Kingdom  ,24,21.5,53.1,34.2,73.1,2018,35.0–39.9
401–500,Jordan University of Science and Technology, Jordan,14.8,7,79.4,34.3,64.1,2018,35.0–39.9
401–500,University of Jyväskylä, Finland,28.6,28.2,58.4,33.7,50,2018,35.0–39.9
401–500,University of Kaiserslautern, Germany,34.1,22.8,48.7,73.2,48.5,2018,35.0–39.9
401–500,Kazan Federal University, Russian Federation,25.5,16.5,70.9,38.8,30.1,2018,35.0–39.9
401–500,University of KwaZulu-Natal, South Africa,25,30.8,49.8,41.2,59.3,2018,35.0–39.9
401–500,Kyung Hee University, South Korea,29,37,46,82.2,54.3,2018,35.0–39.9
401–500,University of Lille, France,21.1,20.9,62.3,37.4,56.5,2018,35.0–39.9
401–500,Louisiana State University, United States,35.1,35.4,52.4,7.7,33,2018,35.0–39.9
401–500,Makerere University, Uganda,17.5,11.6,75.8,38.1,58.5,2018,35.0–39.9
401–500,University of Manitoba, Canada,27,27.2,56.9,40.2,45.4,2018,35.0–39.9
401–500,Marche Polytechnic University, Italy,25.3,14.7,79.8,39,29.1,2018,35.0–39.9
