university_id,university,country,year,qs_rank,qs_score,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,scores_overall,scores_teaching,scores_research,scores_citations,scores_industry_income,scores_international_outlook,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,institution_id,works_count,cited_by_count,h_index,i10_index,2yr_mean_citedness,gdp_per_capita_usd,education_expenditure_pct_gdp,tertiary_enrollment_ratio,population,literacy_rate_pct
U002613,Université Claude Bernard Lyon 1,France,2017,501-550,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I100532134,209116.0,17690216.0,984.0,260583.0,3.20496058450298,,,,,
U000181,Ateneo de Manila University,Philippines,2017,501-550,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I19722,6011.0,103229.0,116.0,2139.0,1.9696164071401443,,,,,
U002299,UNESP,Brazil,2017,501-550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U000014,Abo Akademi University,Finland,2017,501-550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U000123,Amirkabir University of Technology,"Iran, Islamic Rep.",2017,501-550,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I158248296,47607.0,1958535.0,294.0,43565.0,4.405434614790798,,,,,
U001021,Jeonbuk National University,"Korea, Rep.",2017,501-550,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I80611190,47730.0,3021270.0,371.0,61414.0,3.857018620830776,,,,,
U000477,Czech Technical University in Prague,Czechia,2017,501-550,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I44504214,50326.0,4137357.0,473.0,50864.0,2.869521476686204,,,,,
U000532,Drexel University,United States,2017,501-550,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I72816309,83539.0,6008028.0,759.0,71229.0,4.239028523016097,,,,,
U000937,Instituto Tecnológico de Buenos Aires (ITBA),Argentina,2017,501-550,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I4210133962,1470.0,25360.0,64.0,595.0,2.2570806100217866,,,,,
U000004,Abai Kazakh National Pedagogical University,Kazakhstan,2017,501-550,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I4210128045,4477.0,23181.0,46.0,573.0,1.0805880751429349,,,,,
U001093,Kazan (Volga region) Federal University,Russian Federation,2017,501-550,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I21203515,39857.0,864731.0,208.0,21101.0,1.8103812161983908,,,,,
U001133,King Khalid University,Saudi Arabia,2017,501-550,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I82952536,49996.0,1169885.0,216.0,30158.0,5.79127076564703,,,,,
U001145,"Kingston University, London",United Kingdom,2017,501-550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U001308,Martin-Luther-Universität Halle-Wittenberg,Germany,2017,501-550,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I68956291,81095.0,3578812.0,511.0,60814.0,2.5794346713141985,,,,,
U001346,Michigan Technological University,United States,2017,501-550,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I11957088,32557.0,1647415.0,378.0,26377.0,2.6234452006571227,,,,,
U001363,Missouri University of Science and Technology,United States,2017,501-550,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I20382870,35914.0,1884327.0,387.0,33154.0,4.118438368182483,,,,,
U001393,Murdoch University,Australia,2017,501-550,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I176790772,37216.0,1943845.0,390.0,33497.0,3.6121971751940887,,,,,
U001400,Nagasaki University,Japan,2017,501-550,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I43777268,51293.0,3211978.0,403.0,67675.0,1.845140641349172,,,,,
U001443,National Chung Hsing University,"Taiwan, China",2017,501-550,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I162838928,43228.0,2127109.0,337.0,44640.0,2.7321152059461133,,,,,
U001499,National University of Sciences And Technology (NUST) Islamabad,Pakistan,2017,501-550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U001595,Okayama University,Japan,2017,501-550,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I163770644,85929.0,5334641.0,491.0,106123.0,2.3074441791294875,,,,,
U001707,Pontifícia Universidade Católica de São Paulo,Brazil,2017,501-550,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I98466806,32299.0,197365.0,127.0,4699.0,0.5725605966438782,,,,,
U001887,Sejong University ,"Korea, Rep.",2017,501-550,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I28777354,32477.0,1761243.0,378.0,30980.0,5.837210714936524,,,,,
U001913,Shandong University,China,2017,501-550,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I154099455,198462.0,14480430.0,591.0,295069.0,5.086267689806847,,,,,
U001981,Southeast University,China,2017,501-550,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I4210090971,16495.0,340837.0,171.0,6956.0,2.9558695652173914,,,,,
U002269,Tulane University,United States,2017,501-550,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I114832834,84223.0,7466447.0,706.0,87044.0,2.87759670487106,,,,,
U002297,Umm Al-Qura University ,Saudi Arabia,2017,501-550,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I199693650,29986.0,657580.0,188.0,16692.0,4.095961444607125,,,,,
U002392,Universidad de San Andrés - UdeSA,Argentina,2017,501-550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U002521,Universidade Federal de São Paulo,Brazil,2017,501-550,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I88273585,90563.0,4336656.0,412.0,92071.0,1.801820317087493,,,,,
U002771,University of Bayreuth,Germany,2017,501-550,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I54009628,50608.0,3088057.0,466.0,48519.0,3.011966493817312,,,,,
U002586,Universität des Saarlandes,Germany,2017,501-550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U002602,Universität Regensburg,Germany,2017,501-550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U002936,University of Guelph,Canada,2017,501-550,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I79817857,94588.0,6188661.0,590.0,99781.0,2.582581758293468,,,,,
U002991,University of Kentucky,United States,2017,501-550,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I143302722,162579.0,10850642.0,781.0,157229.0,1.5810390064719255,,,,,
U003026,University of Limerick,Ireland,2017,501-550,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I230495080,37380.0,1507637.0,341.0,27563.0,2.1196114146933818,,,,,
U003038,University of Macau,"Macao SAR, China",2017,501-550,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I204512498,46818.0,2377958.0,362.0,42722.0,5.068530593426859,,,,,
U003048,University of Manitoba,Canada,2017,501-550,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I46247651,116345.0,7536178.0,636.0,119732.0,2.809256750370207,,,,,
U003091,University of Mons ,Belgium,2017,501-550,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I130929987,42749.0,1713060.0,375.0,25620.0,0.5763605387508438,,,,,
U003271,University of Szeged,Hungary,2017,501-550,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I227486990,52631.0,2698911.0,387.0,53866.0,2.4257781949006727,,,,,
U003277,University of Tampere,Finland,2017,501-550,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I4387153886,0.0,0.0,0.0,0.0,0.0,,,,,
U002447,Universidad Nacional de La Plata (UNLP),Argentina,2017,551-600,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I874386039,68068.0,2529544.0,406.0,51890.0,1.665191655651974,,,,,
U000399,Chiang Mai University,Thailand,2017,551-600,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I48076826,48869.0,1875137.0,295.0,42973.0,2.579183649359088,,,,,
U002514,Universidade Federal de Minas Gerais      ,Brazil,2017,551-600,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I110200422,142011.0,5877187.0,494.0,122960.0,1.7629855596266393,,,,,
U000328,Cairo University,"Egypt, Arab Rep.",2017,551-600,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I145487455,132471.0,3670434.0,535.0,82734.0,2.504018122891725,,,,,
U002585,Universitat de Valencia,Spain,2017,551-600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U003178,University of Pretoria,South Africa,2017,551-600,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I69552723,95956.0,3147407.0,419.0,61832.0,2.8918245091589045,,,,,
U003335,University of Turin,Italy,2017,551-600,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I55143463,143371.0,11655876.0,758.0,185724.0,3.136783873901182,,,,,
U002491,Universidade de Santiago de Compostela,Spain,2017,551-600,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I200284239,77517.0,5566926.0,551.0,97316.0,2.91670479153323,,,,,
U000115,American University in Dubai,United Arab Emirates,2017,551-600,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I122640774,1533.0,18689.0,66.0,365.0,1.215483870967742,,,,,
U000344,Carleton University,Canada,2017,551-600,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I67031392,77513.0,4486604.0,534.0,66926.0,3.0535680394761813,,,,,
U000389,Charles Darwin University ,Australia,2017,551-600,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I29894533,19250.0,866850.0,286.0,14572.0,2.931701030927835,,,,,
U000401,Chiba University,Japan,2017,551-600,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I159385669,85705.0,5775430.0,499.0,108665.0,2.2972120146988337,,,,,
U003495,William & Mary,United States,2017,551-600,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I16285277,36916.0,2093113.0,452.0,25650.0,2.916942422236929,,,,,
U000546,East China Normal University,China,2017,551-600,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I66867065,84300.0,5155565.0,494.0,94847.0,4.930273560743848,,,,,
U000635,Far Eastern Federal University,Russian Federation,2017,551-600,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I204947315,13314.0,230812.0,128.0,6163.0,2.091672844082036,,,,,
U000681,Flinders University,Australia,2017,551-600,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I169541294,69153.0,3607843.0,471.0,60321.0,3.557152315301632,,,,,
U000838,Howard University,United States,2017,551-600,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I137853757,28979.0,1258566.0,344.0,18791.0,2.206237977466337,,,,,
U000915,Inha University,"Korea, Rep.",2017,551-600,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I191879574,45679.0,2363903.0,358.0,48418.0,4.541315683914962,,,,,
U001036,Johannes Kepler University Linz,Austria,2017,551-600,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I121883995,36550.0,1598246.0,382.0,27519.0,2.550051681641091,,,,,
U001054,Kagoshima University,Japan,2017,551-600,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I107139324,43310.0,2300350.0,356.0,48839.0,1.4813496237559671,,,,,
U001061,Kanazawa University,Japan,2017,551-600,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I10091056,67951.0,4627741.0,507.0,85220.0,2.014888854182935,,,,,
U001098,Keele University ,United Kingdom,2017,551-600,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I56007636,43498.0,2328381.0,446.0,31880.0,4.16424322538004,,,,,
U001184,Kumamoto University,Japan,2017,551-600,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I96036126,58877.0,4647156.0,524.0,82584.0,2.75264112021004,,,,,
U001221,Lanzhou University,China,2017,551-600,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I76214153,106903.0,7513050.0,512.0,153440.0,3.843828805786644,,,,,
U001459,National Research Saratov State University,Russian Federation,2017,551-600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U001467,National Taipei University of Technology,"Taiwan, China",2017,551-600,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I118292597,26593.0,1058812.0,225.0,24566.0,5.292659945350042,,,,,
U001474,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,2017,551-600,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I202483615,21857.0,173713.0,100.0,4202.0,0.7566349011169177,,,,,
U001671,Philipps-Universität Marburg ,Germany,2017,551-600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U002466,Universidad Politécnica de Madrid (UPM),Spain,2017,551-600,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I88060688,75322.0,3149833.0,414.0,61083.0,2.481696620014814,,,,,
U001777,Rhodes University ,South Africa,2017,551-600,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I203238179,23422.0,793956.0,250.0,16613.0,2.5490710823909533,,,,,
U001940,Sichuan University,China,2017,551-600,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I24185976,262481.0,19723528.0,704.0,405738.0,5.187749324890586,,,,,
U001978,South China University of Technology,China,2017,551-600,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I90610280,152884.0,11222368.0,579.0,200009.0,5.988458236918713,,,,,
U001983,Southern Federal University,Russian Federation,2017,551-600,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I137534880,27184.0,517972.0,183.0,12934.0,2.2804033531770136,,,,,
U002054,Syracuse University,United States,2017,551-600,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I70983195,76332.0,6501283.0,800.0,70688.0,3.6302634108825225,,,,,
U002264,TU Dortmund University,Germany,2017,551-600,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I200332995,67499.0,4707712.0,520.0,75225.0,2.79970710442068,,,,,
U002233,Tokyo University of Agriculture and Technology ,Japan,2017,551-600,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I92614990,39373.0,1939309.0,359.0,40002.0,2.2399166232412715,,,,,
U002549,Università degli Studi di Pavia,Italy,2017,551-600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U002793,University of Bradford,United Kingdom,2017,551-600,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I139894009,35167.0,1427789.0,333.0,24865.0,3.2769659011830203,,,,,
U002823,University of Canberra ,Australia,2017,551-600,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I188329596,35762.0,1188585.0,311.0,21155.0,3.3947083258082,,,,,
U002843,University of Cincinnati,United States,2017,551-600,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I63135867,129397.0,9891840.0,770.0,130487.0,3.398556190065725,,,,,
U002958,University of Hull,United Kingdom,2017,551-600,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I191240316,46905.0,2133863.0,418.0,33238.0,3.5585573940020683,,,,,
U002981,University of Jordan,Jordan,2017,551-600,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I114972647,38089.0,1073112.0,271.0,22571.0,3.5555609028345927,,,,,
U003060,University of Massachusetts Boston,United States,2017,551-600,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I33434090,37324.0,2046143.0,453.0,25768.0,2.802121090079205,,,,,
U003082,"University of Missouri, Columbia",United States,2017,551-600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U003141,University of Oregon,United States,2017,551-600,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I181233156,57401.0,7292020.0,821.0,74290.0,4.859297588902345,,,,,
U003219,University of Science and Technology Beijing,China,2017,551-600,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I92403157,100305.0,6293437.0,479.0,128075.0,5.621589898191163,,,,,
U003245,University of South Carolina,United States,2017,551-600,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I155781252,102522.0,7221117.0,680.0,99473.0,2.556676167507125,,,,,
U003286,University of Tehran,"Iran, Islamic Rep.",2017,551-600,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I23946033,123364.0,4563210.0,387.0,97886.0,4.035821139095904,,,,,
U003341,University of Ulsan ,"Korea, Rep.",2017,551-600,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I40542001,64123.0,5594655.0,492.0,110997.0,4.344920720663468,,,,,
U003351,University of Vermont,United States,2017,551-600,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I111236770,64564.0,5196449.0,663.0,66351.0,2.730731842799611,,,,,
U003489, Western Sydney University,Australia,2017,551-600,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I63525965,63160.0,2866019.0,471.0,44441.0,3.431064572425829,,,,,
U002352,Universidad de Antioquia,Colombia,2017,601-650,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I35961687,60987.0,1279997.0,291.0,25198.0,1.8251762754043963,,,,,
U002442,Universidad Nacional de Córdoba - UNC,Argentina,2017,601-650,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I166401450,43404.0,1469276.0,302.0,30766.0,1.7059635798739967,,,,,
U002396,Universidad de Sevilla,Spain,2017,601-650,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I79238269,107590.0,5011894.0,500.0,94827.0,2.484828841407165,,,,,
U002332,Universidad Católica Andres Bello,"Venezuela, RB",2017,601-650,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I234019344,3620.0,5199.0,32.0,120.0,0.3890274314214463,,,,,
U001702,Pontificia Universidad Católica de Valparaíso,Chile,2017,601-650,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I130474213,19468.0,429881.0,167.0,10972.0,2.4256695756846223,,,,,
U002490,Universidade de Brasília,Brazil,2017,601-650,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I150729083,101775.0,2183434.0,307.0,50615.0,1.3056496068500434,,,,,
U002360,Universidad de Concepción,Chile,2017,601-650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U002144,Thammasat University,Thailand,2017,601-650,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I108108428,22425.0,479984.0,186.0,11327.0,2.542755645775184,,,,,
U000275,Bielefeld University,Germany,2017,601-650,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I20121455,63870.0,3200820.0,488.0,49797.0,1.7898590701640005,,,,,
U000046,Ajou University ,"Korea, Rep.",2017,601-650,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I57664883,43295.0,2176568.0,332.0,45057.0,3.4326759827608724,,,,,
U000231,Bar-Ilan University,Israel,2017,601-650,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I13955877,59453.0,3556012.0,544.0,51995.0,2.845961810943931,,,,,
U000364,Central Queensland University (CQUniversity Australia),Australia,2017,601-650,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I74899385,21683.0,1172447.0,408.0,14285.0,3.2054533213644523,,,,,
U000418,Chonnam National University,"Korea, Rep.",2017,601-650,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I111277659,48264.0,3568364.0,427.0,71254.0,3.912027199320017,,,,,
U000439,Clarkson University,United States,2017,601-650,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I16944753,16593.0,934451.0,310.0,15090.0,3.840258855585831,,,,,
U000604,Eötvös Loránd University,Hungary,2017,601-650,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I106118109,66233.0,3276735.0,526.0,48783.0,2.831878371750858,,,,,
U000785,Hallym University ,"Korea, Rep.",2017,601-650,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I146824383,22724.0,1359212.0,306.0,28551.0,3.803858024691358,,,,,
U000936,Instituto Tecnológico Autónomo de México (ITAM),Mexico,2017,601-650,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I187481652,5165.0,74513.0,107.0,1220.0,2.5019973368841546,,,,,
U000947,International Islamic University Malaysia (IIUM),Malaysia,2017,601-650,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I4164984,33442.0,668106.0,219.0,14676.0,1.3678445794691398,,,,,
U001239,"Lingnan University, Hong Kong","Hong Kong SAR, China",2017,601-650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U000189,Auezov South Kazakhstan University (SKU),Kazakhstan,2017,601-650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U001309,Masaryk University,Czechia,2017,601-650,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I21449261,58027.0,2228953.0,384.0,44219.0,2.1707017244323032,,,,,
U001350,Middlesex University,United Kingdom,2017,601-650,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I4210163761,419.0,17499.0,70.0,308.0,1.4126984126984128,,,,,
U002171,The National University of Science and Technology MISIS,Russian Federation,2017,601-650,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I4405254421,0.0,0.0,0.0,0.0,0.0,,,,,
U002172,The New School,United States,2017,601-650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U001804,RUDN University,Russian Federation,2017,601-650,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I4210143921,705.0,8701.0,44.0,167.0,2.9206349206349205,,,,,
U002065,Tallinn University of Technology (TalTech),Estonia,2017,601-650,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I111112146,22966.0,844458.0,229.0,17645.0,2.6354354993087314,,,,,
U002351,Universidad de Alcalá,Spain,2017,601-650,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I189268942,45012.0,1977027.0,378.0,38612.0,2.904891120005427,,,,,
U002383,Universidad de Montevideo (UM),Uruguay,2017,601-650,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I71302355,9158.0,194414.0,161.0,3558.0,1.5795186408683342,,,,,
U002485,Universidad Torcuato Di Tella,Argentina,2017,601-650,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I232641801,3475.0,70389.0,123.0,983.0,1.6073211314475873,,,,,
U002587,Universität Duisburg-Essen,Germany,2017,601-650,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I62318514,85230.0,5139231.0,586.0,82737.0,2.8651996188954114,,,,,
U002721,University Duesseldorf,Germany,2017,601-650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U002632,Université de Rennes 1,France,2017,601-650,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I56067802,84161.0,4169122.0,479.0,74305.0,5.01004069524208,,,,,
U002634,Université de Sherbrooke,Canada,2017,601-650,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I135117807,58160.0,3357348.0,478.0,56841.0,2.233291171262332,,,,,
U002662,Université Nice Sophia Antipolis,France,2017,601-650,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I4387154757,0.0,0.0,0.0,0.0,0.0,,,,,
U003395,University Paris 2 Panthéon-Assas,France,2017,601-650,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I117841876,13073.0,56041.0,97.0,1082.0,0.7383966244725738,,,,,
U002701,Universiti Teknologi PETRONAS (UTP),Malaysia,2017,601-650,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I203899302,24590.0,1140435.0,260.0,23765.0,5.366929911154985,,,,,
U002179,The University of Alabama,United States,2017,601-650,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I83809506,21872.0,1410209.0,384.0,19659.0,1.9292219204345744,,,,,
U002758,University of Baghdad,Iraq,2017,601-650,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I135120706,52065.0,487873.0,178.0,11365.0,1.4679246727397994,,,,,
U002955,University of Houston,United States,2017,601-650,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I44461941,104232.0,6579743.0,656.0,96236.0,3.4780257186081696,,,,,
U002980,University of Johannesburg,South Africa,2017,601-650,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I24027795,110790.0,1902650.0,347.0,36388.0,3.4044341828730427,,,,,
