rank_2025,rank_2024,university_name,location,region,qs_size_2025,qs_focus_2025,qs_research_2025,qs_status_2025,academic_reputation_score_2025,academic_reputation_rank_2025,employer_reputation_score_2025,employer_reputation_rank_2025,faculty_student_score_2025,faculty_student_rank_2025,citations_per_faculty_score_2025,citations_per_faculty_rank_2025,international_faculty_score_2025,international_faculty_rank_2025,international_students_score_2025,international_students_rank_2025,international_research_network_score_2025,international_research_network_rank_2025,employment_outcomes_score_2025,employment_outcomes_rank_2025,sustainability_score_2025,sustainability_rank_2025,overall_score_2025,times_2024_rank,times_2023_rank,country_code,country_qs,qs_size_2024,qs_focus_2024,qs_research_2024,age,qs_status_2024,academic_reputation_score_2024,academic_reputation_rank_2024,employer_reputation_score_2024,employer_reputation_rank_2024,faculty_student_score_2024,faculty_student_rank_2024,citations_per_faculty_score_2024,citations_per_faculty_rank_2024,international_faculty_score_2024,international_faculty_rank_2024,international_students_score_2024,international_students_rank_2024,international_research_network_score_2024,international_research_network_rank_2024,employment_outcomes_score_2024,employment_outcomes_rank_2024,sustainability_score_2024,sustainability_rank_2024,overall_score_2024,times_world_rank,country_times,teaching,international,research,citations,income,times_total_score,num_students,student_staff_ratio,international_students,female_male_ratio,times_year,shanghai_world_rank,national_rank,shanghai_total_score,alumni,award,hici,ns,pub,pcp,shanghai_year,data_source,rank_2025_numeric,rank_2024_numeric,academic_reputation_rank_2025_numeric,employer_reputation_rank_2025_numeric,faculty_student_rank_2025_numeric,citations_per_faculty_rank_2025_numeric,international_faculty_rank_2025_numeric,international_students_rank_2025_numeric,international_research_network_rank_2025_numeric,employment_outcomes_rank_2025_numeric,sustainability_rank_2025_numeric,times_2024_rank_numeric,times_2023_rank_numeric,academic_reputation_rank_2024_numeric,employer_reputation_rank_2024_numeric,faculty_student_rank_2024_numeric,citations_per_faculty_rank_2024_numeric,international_faculty_rank_2024_numeric,international_students_rank_2024_numeric,international_research_network_rank_2024_numeric,employment_outcomes_rank_2024_numeric,sustainability_rank_2024_numeric,times_world_rank_numeric,shanghai_world_rank_numeric,national_rank_numeric
37,42,monash university,Australia,Oceania,XL,FC,VH,A,89.2,47,79.6,78,9.4,701+,87.6,84,100.0,59,100.0,24,94.8,81,79.4,126,98.2,23,81.2,42,57,AU,Australia,XL,FC,VH,4,A,88.4,49,75.2,84,9.6,701+,88.4,81,100.0,50,100.0,19,86.8,102,61.0,95,71.8,194=,78.2,73,Australia,48.1,87.6,58.5,73.3,79.7,62.5,"50,882",40.5,36%,56 : 44,2016.0,201-300,7-9,,0.0,0.0,7.7,15.3,44.2,19.2,2006.0,QS+Times+Shanghai,37.0,42.0,47.0,78.0,701.0,84.0,59.0,24.0,81.0,126.0,23.0,42.0,57.0,49.0,84.0,701.0,81.0,50.0,19.0,102.0,95.0,194.0,73.0,250.5,8.0
37,42,monash university,Australia,Oceania,XL,FC,VH,A,89.2,47,79.6,78,9.4,701+,87.6,84,100.0,59,100.0,24,94.8,81,79.4,126,98.2,23,81.2,42,57,AU,Australia,XL,FC,VH,4,A,88.4,49,75.2,84,9.6,701+,88.4,81,100.0,50,100.0,19,86.8,102,61.0,95,71.8,194=,78.2,73,Australia,48.1,87.6,58.5,73.3,79.7,62.5,"50,882",40.5,36%,56 : 44,2016.0,203-304,8,,0.0,0.0,7.4,15.5,44.0,19.0,2007.0,QS+Times+Shanghai,37.0,42.0,47.0,78.0,701.0,84.0,59.0,24.0,81.0,126.0,23.0,42.0,57.0,49.0,84.0,701.0,81.0,50.0,19.0,102.0,95.0,194.0,73.0,253.5,8.0
37,42,monash university,Australia,Oceania,XL,FC,VH,A,89.2,47,79.6,78,9.4,701+,87.6,84,100.0,59,100.0,24,94.8,81,79.4,126,98.2,23,81.2,42,57,AU,Australia,XL,FC,VH,4,A,88.4,49,75.2,84,9.6,701+,88.4,81,100.0,50,100.0,19,86.8,102,61.0,95,71.8,194=,78.2,73,Australia,48.1,87.6,58.5,73.3,79.7,62.5,"50,882",40.5,36%,56 : 44,2016.0,201-302,7-9,,0.0,0.0,7.3,14.7,46.4,16.8,2008.0,QS+Times+Shanghai,37.0,42.0,47.0,78.0,701.0,84.0,59.0,24.0,81.0,126.0,23.0,42.0,57.0,49.0,84.0,701.0,81.0,50.0,19.0,102.0,95.0,194.0,73.0,251.5,8.0
37,42,monash university,Australia,Oceania,XL,FC,VH,A,89.2,47,79.6,78,9.4,701+,87.6,84,100.0,59,100.0,24,94.8,81,79.4,126,98.2,23,81.2,42,57,AU,Australia,XL,FC,VH,4,A,88.4,49,75.2,84,9.6,701+,88.4,81,100.0,50,100.0,19,86.8,102,61.0,95,71.8,194=,78.2,73,Australia,48.1,87.6,58.5,73.3,79.7,62.5,"50,882",40.5,36%,56 : 44,2016.0,201-302,7-9,,0.0,0.0,7.3,14.9,47.0,20.5,2009.0,QS+Times+Shanghai,37.0,42.0,47.0,78.0,701.0,84.0,59.0,24.0,81.0,126.0,23.0,42.0,57.0,49.0,84.0,701.0,81.0,50.0,19.0,102.0,95.0,194.0,73.0,251.5,8.0
37,42,monash university,Australia,Oceania,XL,FC,VH,A,89.2,47,79.6,78,9.4,701+,87.6,84,100.0,59,100.0,24,94.8,81,79.4,126,98.2,23,81.2,42,57,AU,Australia,XL,FC,VH,4,A,88.4,49,75.2,84,9.6,701+,88.4,81,100.0,50,100.0,19,86.8,102,61.0,95,71.8,194=,78.2,73,Australia,48.1,87.6,58.5,73.3,79.7,62.5,"50,882",40.5,36%,56 : 44,2016.0,151-200,6-7,,0.0,0.0,10.2,16.2,52.4,20.7,2010.0,QS+Times+Shanghai,37.0,42.0,47.0,78.0,701.0,84.0,59.0,24.0,81.0,126.0,23.0,42.0,57.0,49.0,84.0,701.0,81.0,50.0,19.0,102.0,95.0,194.0,73.0,175.5,6.5
37,42,monash university,Australia,Oceania,XL,FC,VH,A,89.2,47,79.6,78,9.4,701+,87.6,84,100.0,59,100.0,24,94.8,81,79.4,126,98.2,23,81.2,42,57,AU,Australia,XL,FC,VH,4,A,88.4,49,75.2,84,9.6,701+,88.4,81,100.0,50,100.0,19,86.8,102,61.0,95,71.8,194=,78.2,73,Australia,48.1,87.6,58.5,73.3,79.7,62.5,"50,882",40.5,36%,56 : 44,2016.0,151-200,6-7,,0.0,0.0,14.4,18.6,51.7,20.4,2011.0,QS+Times+Shanghai,37.0,42.0,47.0,78.0,701.0,84.0,59.0,24.0,81.0,126.0,23.0,42.0,57.0,49.0,84.0,701.0,81.0,50.0,19.0,102.0,95.0,194.0,73.0,175.5,6.5
37,42,monash university,Australia,Oceania,XL,FC,VH,A,89.2,47,79.6,78,9.4,701+,87.6,84,100.0,59,100.0,24,94.8,81,79.4,126,98.2,23,81.2,42,57,AU,Australia,XL,FC,VH,4,A,88.4,49,75.2,84,9.6,701+,88.4,81,100.0,50,100.0,19,86.8,102,61.0,95,71.8,194=,78.2,73,Australia,48.1,87.6,58.5,73.3,79.7,62.5,"50,882",40.5,36%,56 : 44,2016.0,101-150,6-7,,0.0,0.0,14.5,20.4,53.8,21.7,2012.0,QS+Times+Shanghai,37.0,42.0,47.0,78.0,701.0,84.0,59.0,24.0,81.0,126.0,23.0,42.0,57.0,49.0,84.0,701.0,81.0,50.0,19.0,102.0,95.0,194.0,73.0,125.5,6.5
37,42,monash university,Australia,Oceania,XL,FC,VH,A,89.2,47,79.6,78,9.4,701+,87.6,84,100.0,59,100.0,24,94.8,81,79.4,126,98.2,23,81.2,42,57,AU,Australia,XL,FC,VH,4,A,88.4,49,75.2,84,9.6,701+,88.4,81,100.0,50,100.0,19,86.8,102,61.0,95,71.8,194=,78.2,73,Australia,48.1,87.6,58.5,73.3,79.7,62.5,"50,882",40.5,36%,56 : 44,2016.0,101-150,5-7,,0.0,0.0,18.4,22.9,58.6,25.1,2014.0,QS+Times+Shanghai,37.0,42.0,47.0,78.0,701.0,84.0,59.0,24.0,81.0,126.0,23.0,42.0,57.0,49.0,84.0,701.0,81.0,50.0,19.0,102.0,95.0,194.0,73.0,125.5,6.0
37,42,monash university,Australia,Oceania,XL,FC,VH,A,89.2,47,79.6,78,9.4,701+,87.6,84,100.0,59,100.0,24,94.8,81,79.4,126,98.2,23,81.2,42,57,AU,Australia,XL,FC,VH,4,A,88.4,49,75.2,84,9.6,701+,88.4,81,100.0,50,100.0,19,86.8,102,61.0,95,71.8,194=,78.2,73,Australia,48.1,87.6,58.5,73.3,79.7,62.5,"50,882",40.5,36%,56 : 44,2016.0,101-150,5-7,,0.0,0.0,18.4,22.6,58.6,25.5,2015.0,QS+Times+Shanghai,37.0,42.0,47.0,78.0,701.0,84.0,59.0,24.0,81.0,126.0,23.0,42.0,57.0,49.0,84.0,701.0,81.0,50.0,19.0,102.0,95.0,194.0,73.0,125.5,6.0
,,montana state university,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,,,,,,,,,,,,,,,,,,,,,,Not Reported,Not Reported,Not Reported,Not Reported,,,Not Reported,,,,,,,,,,,,,,,,,,,,501-600,United States of America,17.7,23.5,21.8,48.0,43.0,-,"12,331",17.8,4%,46 : 54,2016.0,,,,,,,,,,,Times,,,,,,,,,,,,,,,,,,,,,,,550.5,,
,,montana state university - bozeman,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,,,,,,,,,,,,,,,,,,,,,,Not Reported,Not Reported,Not Reported,Not Reported,,,Not Reported,,,,,,,,,,,,,,,,,,,,,Not Reported,,,,,,,,,,,,401-500,141-168,,0.0,0.0,7.9,7.6,21.6,10.3,2005.0,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,450.5,154.5
,,montana state university - bozeman,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,,,,,,,,,,,,,,,,,,,,,,Not Reported,Not Reported,Not Reported,Not Reported,,,Not Reported,,,,,,,,,,,,,,,,,,,,,Not Reported,,,,,,,,,,,,401-500,141-167,,0.0,0.0,7.7,7.8,21.3,10.9,2006.0,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,450.5,154.0
,,montana state university - bozeman,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,,,,,,,,,,,,,,,,,,,,,,Not Reported,Not Reported,Not Reported,Not Reported,,,Not Reported,,,,,,,,,,,,,,,,,,,,,Not Reported,,,,,,,,,,,,403-510,141-166,,0.0,0.0,7.4,7.0,21.5,10.7,2007.0,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,456.5,153.5
,,montana state university - bozeman,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,,,,,,,,,,,,,,,,,,,,,,Not Reported,Not Reported,Not Reported,Not Reported,,,Not Reported,,,,,,,,,,,,,,,,,,,,,Not Reported,,,,,,,,,,,,402-503,140-159,,0.0,0.0,7.3,10.0,22.0,11.6,2008.0,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,452.5,149.5
,,montana state university - bozeman,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,,,,,,,,,,,,,,,,,,,,,,Not Reported,Not Reported,Not Reported,Not Reported,,,Not Reported,,,,,,,,,,,,,,,,,,,,,Not Reported,,,,,,,,,,,,402-501,139-152,,0.0,0.0,7.3,10.5,20.5,11.1,2009.0,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,451.5,145.5
,,montana state university - bozeman,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,,,,,,,,,,,,,,,,,,,,,,Not Reported,Not Reported,Not Reported,Not Reported,,,Not Reported,,,,,,,,,,,,,,,,,,,,,Not Reported,,,,,,,,,,,,401-500,138-154,,0.0,0.0,7.2,10.4,20.3,14.0,2010.0,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,450.5,146.0
,,montana state university - bozeman,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,,,,,,,,,,,,,,,,,,,,,,Not Reported,Not Reported,Not Reported,Not Reported,,,Not Reported,,,,,,,,,,,,,,,,,,,,,Not Reported,,,,,,,,,,,,401-500,138-151,,0.0,0.0,7.2,11.5,19.7,14.9,2011.0,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,450.5,144.5
,,monterrey institute of technology and higher education,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,,,,,,,,,,,,,,,,,,,,,,Not Reported,Not Reported,Not Reported,Not Reported,,,Not Reported,,,,,,,,,,,,,,,,,,,,501-600,Mexico,23.9,59.6,12.7,23.4,75.8,-,"14,353",20.5,12%,40 : 60,2016.0,,,,,,,,,,,Times,,,,,,,,,,,,,,,,,,,,,,,550.5,,
,,montpellier university,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,,,,,,,,,,,,,,,,,,,,,,Not Reported,Not Reported,Not Reported,Not Reported,,,Not Reported,,,,,,,,,,,,,,,,,,,,276-300,France,24.3,52.9,8.7,62.3,24.9,-,"36,731",18.4,14%,51 : 49,2012.0,,,,,,,,,,,Times,,,,,,,,,,,,,,,,,,,,,,,288.0,,
,,montpellier university,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,,,,,,,,,,,,,,,,,,,,,,Not Reported,Not Reported,Not Reported,Not Reported,,,Not Reported,,,,,,,,,,,,,,,,,,,,276-300,France,22.2,54.2,25.8,64.4,32.8,-,"36,731",18.4,14%,51 : 49,2013.0,,,,,,,,,,,Times,,,,,,,,,,,,,,,,,,,,,,,288.0,,
,,montpellier university,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,,,,,,,,,,,,,,,,,,,,,,Not Reported,Not Reported,Not Reported,Not Reported,,,Not Reported,,,,,,,,,,,,,,,,,,,,251-275,France,23.4,54.2,24.7,67.7,33.4,-,"36,731",18.4,14%,51 : 49,2014.0,,,,,,,,,,,Times,,,,,,,,,,,,,,,,,,,,,,,263.0,,
,,montpellier university,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,,,,,,,,,,,,,,,,,,,,,,Not Reported,Not Reported,Not Reported,Not Reported,,,Not Reported,,,,,,,,,,,,,,,,,,,,276-300,France,23.7,56.6,22.5,67.4,33.6,-,"36,731",18.4,14%,51 : 49,2015.0,,,,,,,,,,,Times,,,,,,,,,,,,,,,,,,,,,,,288.0,,
,,montpellier university,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,,,,,,,,,,,,,,,,,,,,,,Not Reported,Not Reported,Not Reported,Not Reported,,,Not Reported,,,,,,,,,,,,,,,,,,,,301-350,France,38.7,54.4,16.7,59.5,31.9,-,"36,731",18.4,14%,51 : 49,2016.0,,,,,,,,,,,Times,,,,,,,,,,,,,,,,,,,,,,,325.5,,
1401+,1401+,moscow city university,Russia,Europe,L,FO,HI,A,7.1,601+,1.9,601+,10.7,701+,1.1,701+,2.7,701+,3.3,701+,2.5,701+,1.9,701+,1.0,701+,,1401+,1201-1400,RU,Russia,L,FO,MD,3,A,6.1,601+,1.6,601+,9.3,701+,1.1,701+,2.9,701+,3.6,701+,1.0,701+,7.6,701+,1.2,701+,-,,Not Reported,,,,,,,,,,,,,,,,,,,,,,QS,1401.0,1401.0,601.0,601.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,1401.0,1300.5,601.0,601.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,,,
,,moscow institute of physics and technology,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,,,,,,,,,,,,,,,,,,,,,,Not Reported,Not Reported,Not Reported,Not Reported,,,Not Reported,,,,,,,,,,,,,,,,,,,,601-800,Russian Federation,34.3,44.4,16.3,15.5,28.0,-,"5,395",7.0,12%,,2016.0,,,,,,,,,,,Times,,,,,,,,,,,,,,,,,,,,,,,700.5,,
456,415,moscow institute of physics and technology (mipt / moscow phystech),Russia,Europe,M,FO,VH,A,16.6,541,23.6,404,94.6,64,12.0,692,31.1,489,45.5,324,41.7,701+,17.6,605,1.0,701+,26.3,=415,267=,RU,Russia,M,FO,VH,4,A,19.8,446,19.9,455,96.0,57,16.0,620,31.4,480,53.1,273,5.4,701+,15.7,534,1.2,701+,27.0,,Not Reported,,,,,,,,,,,,,,,,,,,,,,QS,456.0,415.0,541.0,404.0,64.0,692.0,489.0,324.0,701.0,605.0,701.0,415.0,267.0,446.0,455.0,57.0,620.0,480.0,273.0,701.0,534.0,701.0,,,
1201-1400,1201-1400,moscow pedagogical state university,Russia,Europe,L,FO,HI,A,7.8,601+,3.6,601+,7.2,701+,1.3,701+,1.2,701+,23.8,494,6.8,701+,1.8,701+,1.0,701+,,1201-1400,1201-1400,RU,Russia,L,FO,HI,5,A,8.3,601+,2.7,601+,7.6,701+,1.4,701+,1.2,701+,25.9,464,1.0,701+,7.1,701+,1.0,701+,-,,Not Reported,,,,,,,,,,,,,,,,,,,,,,QS,1300.5,1300.5,601.0,601.0,701.0,701.0,701.0,494.0,701.0,701.0,701.0,1300.5,1300.5,601.0,601.0,701.0,701.0,701.0,464.0,701.0,701.0,701.0,,,
,,moscow state university,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,,,,,,,,,,,,,,,,,,,,,,Not Reported,Not Reported,Not Reported,Not Reported,,,Not Reported,,,,,,,,,,,,,,,,,,,,,Not Reported,,,,,,,,,,,,67,1,28.4,51.4,34.9,0.0,7.5,54.0,31.6,2005.0,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0
,,moscow state university,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,,,,,,,,,,,,,,,,,,,,,,Not Reported,Not Reported,Not Reported,Not Reported,,,Not Reported,,,,,,,,,,,,,,,,,,,,,Not Reported,,,,,,,,,,,,70,1,27.9,49.5,34.2,0.0,5.6,54.3,33.4,2006.0,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0
,,moscow state university,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,,,,,,,,,,,,,,,,,,,,,,Not Reported,Not Reported,Not Reported,Not Reported,,,Not Reported,,,,,,,,,,,,,,,,,,,,,Not Reported,,,,,,,,,,,,76,1,27.1,51.6,34.2,0.0,7.5,48.5,31.6,2007.0,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,76.0,1.0
,,moscow state university,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,,,,,,,,,,,,,,,,,,,,,,Not Reported,Not Reported,Not Reported,Not Reported,,,Not Reported,,,,,,,,,,,,,,,,,,,,,Not Reported,,,,,,,,,,,,70,1,28.1,49.1,34.2,0.0,8.3,53.2,33.4,2008.0,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0
,,moscow state university,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,,,,,,,,,,,,,,,,,,,,,,Not Reported,Not Reported,Not Reported,Not Reported,,,Not Reported,,,,,,,,,,,,,,,,,,,,,Not Reported,,,,,,,,,,,,77,1,26.9,47.9,34.2,0.0,8.2,48.7,31.7,2009.0,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,77.0,1.0
,,moscow state university,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,,,,,,,,,,,,,,,,,,,,,,Not Reported,Not Reported,Not Reported,Not Reported,,,Not Reported,,,,,,,,,,,,,,,,,,,,,Not Reported,,,,,,,,,,,,74,1,27.9,46.8,34.1,0.0,9.6,52.4,31.2,2010.0,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,74.0,1.0
,,moscow state university,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,,,,,,,,,,,,,,,,,,,,,,Not Reported,Not Reported,Not Reported,Not Reported,,,Not Reported,,,,,,,,,,,,,,,,,,,,,Not Reported,,,,,,,,,,,,77,1,26.9,47.4,34.1,0.0,10.1,46.9,31.2,2011.0,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,77.0,1.0
,,moscow state university,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,,,,,,,,,,,,,,,,,,,,,,Not Reported,Not Reported,Not Reported,Not Reported,,,Not Reported,,,,,,,,,,,,,,,,,,,,,Not Reported,,,,,,,,,,,,80,1,26.3,43.7,34.1,0.0,9.1,48.1,29.0,2012.0,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,80.0,1.0
,,moscow state university,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,,,,,,,,,,,,,,,,,,,,,,Not Reported,Not Reported,Not Reported,Not Reported,,,Not Reported,,,,,,,,,,,,,,,,,,,,,Not Reported,,,,,,,,,,,,79,1.0,26.1,43.1,33.3,0.0,8.8,48.1,30.5,2013.0,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,79.0,1.0
,,moscow state university,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,,,,,,,,,,,,,,,,,,,,,,Not Reported,Not Reported,Not Reported,Not Reported,,,Not Reported,,,,,,,,,,,,,,,,,,,,,Not Reported,,,,,,,,,,,,84,1,26.1,42.4,33.0,0.0,9.7,47.9,30.7,2014.0,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,84.0,1.0
,,moscow state university,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,,,,,,,,,,,,,,,,,,,,,,Not Reported,Not Reported,Not Reported,Not Reported,,,Not Reported,,,,,,,,,,,,,,,,,,,,,Not Reported,,,,,,,,,,,,86,1,25.3,41.4,33.0,0.0,7.7,46.4,31.3,2015.0,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,86.0,1.0
,,mount sinai school of medicine,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,,,,,,,,,,,,,,,,,,,,,,Not Reported,Not Reported,Not Reported,Not Reported,,,Not Reported,,,,,,,,,,,,,,,,,,,,,Not Reported,,,,,,,,,,,,153-202,72-90,,0.0,0.0,19.2,18.3,34.0,18.3,2005.0,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,177.5,81.0
,,mount sinai school of medicine,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,,,,,,,,,,,,,,,,,,,,,,Not Reported,Not Reported,Not Reported,Not Reported,,,Not Reported,,,,,,,,,,,,,,,,,,,,,Not Reported,,,,,,,,,,,,201-300,88-118,,0.0,0.0,18.8,18.0,33.4,19.3,2006.0,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,250.5,103.0
,,mount sinai school of medicine,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,,,,,,,,,,,,,,,,,,,,,,Not Reported,Not Reported,Not Reported,Not Reported,,,Not Reported,,,,,,,,,,,,,,,,,,,,,Not Reported,,,,,,,,,,,,151-202,71-88,,0.0,0.0,19.6,16.0,34.5,19.3,2007.0,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,176.5,79.5
,,mount sinai school of medicine,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,,,,,,,,,,,,,,,,,,,,,,Not Reported,Not Reported,Not Reported,Not Reported,,,Not Reported,,,,,,,,,,,,,,,,,,,,,Not Reported,,,,,,,,,,,,201-302,91-114,,0.0,0.0,19.3,16.0,34.8,19.5,2008.0,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,251.5,102.5
,,mount sinai school of medicine,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,,,,,,,,,,,,,,,,,,,,,,Not Reported,Not Reported,Not Reported,Not Reported,,,Not Reported,,,,,,,,,,,,,,,,,,,,,Not Reported,,,,,,,,,,,,152-200,71-90,,0.0,0.0,19.2,18.3,35.5,20.4,2009.0,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,176.0,80.5
,,mount sinai school of medicine,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,,,,,,,,,,,,,,,,,,,,,,Not Reported,Not Reported,Not Reported,Not Reported,,,Not Reported,,,,,,,,,,,,,,,,,,,,,Not Reported,,,,,,,,,,,,151-200,70-89,,0.0,0.0,19.0,19.3,35.4,17.8,2010.0,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,175.5,79.5
,,mount sinai school of medicine,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,,,,,,,,,,,,,,,,,,,,,,Not Reported,Not Reported,Not Reported,Not Reported,,,Not Reported,,,,,,,,,,,,,,,,,,,,,Not Reported,,,,,,,,,,,,151-200,69-89,,0.0,0.0,20.4,21.9,37.3,18.8,2011.0,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,175.5,79.0
,,mount sinai school of medicine,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,,,,,,,,,,,,,,,,,,,,,,Not Reported,Not Reported,Not Reported,Not Reported,,,Not Reported,,,,,,,,,,,,,,,,,,,,,Not Reported,,,,,,,,,,,,151-200,68-85,,0.0,0.0,20.5,23.5,34.8,18.6,2012.0,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,175.5,76.5
1001-1200,1001-1200,multimedia university (mmu),Malaysia,Asia,M,FO,VH,C,11.0,601+,15.4,549,10.9,701+,4.7,701+,28.5,504,30.3,426,19.6,701+,3.8,701+,3.7,701+,,1001-1200,1001-1200,MY,Malaysia,M,SP,,3,C,8.8,601+,17.6,497,11.6,701+,5.8,701+,16.3,649,23.5,494,1.3,701+,9.1,701+,1.3,701+,-,,Not Reported,,,,,,,,,,,,,,,,,,,,,,QS,1100.5,1100.5,601.0,549.0,701.0,701.0,504.0,426.0,701.0,701.0,701.0,1100.5,1100.5,601.0,497.0,701.0,701.0,649.0,494.0,701.0,701.0,701.0,,,
436,431,murdoch university,Australia,Oceania,M,CO,VH,A,8.0,601+,4.5,601+,5.2,701+,57.3,216,85.6,216,73.9,194,74.9,410,14.8,668,11.3,636=,27.2,=431,561-570,AU,Australia,M,CO,VH,3,A,7.3,601+,5.3,601+,5.4,701+,53.1,242,86.3,200,76.6,178,40.1,378,14.2,593,23.7,506=,26.2,301-350,Australia,19.4,83.3,18.9,49.6,44.2,-,"16,606",32.8,43%,59 : 41,2013.0,401-500,11-14,,0.0,0.0,11.1,4.1,19.1,14.6,2005.0,QS+Times+Shanghai,436.0,431.0,601.0,601.0,701.0,216.0,216.0,194.0,410.0,668.0,636.0,431.0,565.5,601.0,601.0,701.0,242.0,200.0,178.0,378.0,593.0,506.0,325.5,450.5,12.5
436,431,murdoch university,Australia,Oceania,M,CO,VH,A,8.0,601+,4.5,601+,5.2,701+,57.3,216,85.6,216,73.9,194,74.9,410,14.8,668,11.3,636=,27.2,=431,561-570,AU,Australia,M,CO,VH,3,A,7.3,601+,5.3,601+,5.4,701+,53.1,242,86.3,200,76.6,178,40.1,378,14.2,593,23.7,506=,26.2,301-350,Australia,19.4,83.3,18.9,49.6,44.2,-,"16,606",32.8,43%,59 : 41,2013.0,401-500,12-16,,0.0,0.0,10.9,4.1,19.7,19.7,2006.0,QS+Times+Shanghai,436.0,431.0,601.0,601.0,701.0,216.0,216.0,194.0,410.0,668.0,636.0,431.0,565.5,601.0,601.0,701.0,242.0,200.0,178.0,378.0,593.0,506.0,325.5,450.5,14.0
436,431,murdoch university,Australia,Oceania,M,CO,VH,A,8.0,601+,4.5,601+,5.2,701+,57.3,216,85.6,216,73.9,194,74.9,410,14.8,668,11.3,636=,27.2,=431,561-570,AU,Australia,M,CO,VH,3,A,7.3,601+,5.3,601+,5.4,701+,53.1,242,86.3,200,76.6,178,40.1,378,14.2,593,23.7,506=,26.2,301-350,Australia,19.4,83.3,18.9,49.6,44.2,-,"16,606",32.8,43%,59 : 41,2013.0,403-510,12-17,,0.0,0.0,10.5,4.1,18.2,18.2,2007.0,QS+Times+Shanghai,436.0,431.0,601.0,601.0,701.0,216.0,216.0,194.0,410.0,668.0,636.0,431.0,565.5,601.0,601.0,701.0,242.0,200.0,178.0,378.0,593.0,506.0,325.5,456.5,14.5
