Rank,University,Country,Region,Overall_Score,Academic_Reputation,Employer_Reputation,Teaching,Research_Environment,Research_Quality,Citations_per_Faculty,Industry_Impact,Student_Population,Faculty_Student_Ratio,International_Students,International_Faculty,Female_Male_Ratio,International_Outlook,International_Research_Network,Employment_Outcomes,Sustainability,Year,Source
583,University of Toledo,United States,,34.0275,,,36,14.3,48.3,,43.8,18238,15.2,,,50.50.00,44.7,,,,2019,THE
584,Indian Institute of Technology Kanpur,India,,34,,,37.8,24.6,38,,98.2,6609,15.2,,,0.643055556,19,,,,2019,THE
585,Universiti Tunku Abdul Rahman (UTAR),Malaysia,,33.9525,,,13.2,8.9,80.5,,35.7,19179,17.2,,,52.48.00,30.4,,,,2019,THE
585,East China Normal University,China,,33.9525,,,25.8,21,48.4,,49.8,25237,11.5,,,66.34.00,55.3,,,,2019,THE
587,Saint Petersburg State University,Russian Federation,,33.925,,,48.3,28.6,23.5,,35.5,21644,7.3,,,64.36.00,38.9,,,,2019,THE
588,Tianjin University,China,,33.9225,,,32.8,32.8,33.7,,94.5,33429,12.9,,,,23.6,,,,2019,THE
589,University of Coimbra,Portugal,,33.815,,,22.7,26.3,46.3,,40.1,21236,17.4,,,56.44.00,56.3,,,,2019,THE
590,University of La Laguna,Spain,,33.81,,,24.3,11.5,62.3,,35.1,18736,13.1,,,58.42.00,46.7,,,,2019,THE
591,Beihang University,China,,33.785,,,33.2,33.8,30.7,,99.2,29520,14.4,,,,26.6,,,,2019,THE
592,Nanjing University of Information Science and Technology,China,,33.695,,,15.2,13.7,73.1,,38,19265,14.6,,,,28.6,,,,2019,THE
593,National Cheng Kung University (NCKU),Taiwan,,33.6925,,,30.9,38.7,26,,99.7,20511,13.7,,,36 : 64,33.6,,,,2019,THE
594,Savitribai Phule Pune University,India,,33.68,,,38.8,15.4,50.7,,35.6,6186,15.3,,,46.54.00,17.6,,,,2019,THE
595,The University of the West Indies,Jamaica,,33.655,,,15.7,8.7,68.7,,34,43295,12.5,,,68.32.00,65,,,,2019,THE
596,Panthéon-Sorbonne University – Paris 1,France,,33.62,,,48.1,38,9.6,,34.4,40917,33.7,,,60.40.00,54,,,,2019,THE
597,Chemnitz University of Technology,Germany,,33.5825,,,34.5,25.2,34.1,,61.1,10831,47.3,,,42.58.00,52.2,,,,2019,THE
598,University of Graz,Austria,,33.5775,,,20.2,18.4,51.2,,35.1,20586,22.2,,,64.36.00,76.8,,,,2019,THE
599,Hacettepe University,Turkey,,33.565,,,32.6,11.4,58.8,,35.8,42827,19.9,,,57.43.00,24.4,,,,2019,THE
600,Lappeenranta-Lahti University of Technology LUT,Finland,,33.505,,,26.4,29.9,35.9,,52.6,3670,24.6,,,31 : 69,60.4,,,,2019,THE
601,Shandong University,China,,33.4775,,,35.9,31,32.4,,68.6,46351,13.7,,,,26.3,,,,2019,THE
602,Central South University,China,,33.4425,,,27.9,28.3,41.7,,92.7,53069,17.3,,,41.59.00,23.4,,,,2019,THE
603,Embry-Riddle Aeronautical University,United States,,33.4275,,,14.9,8.6,77.6,,34.2,16010,17.3,,,0.765972222,29.9,,,,2019,THE
604,University of Lorraine,France,,33.3075,,,20.3,12.8,59.6,,39.6,57103,19,,,52.48.00,60.1,,,,2019,THE
605,Pontificia Universidad Católica de Chile,Chile,,33.2925,,,25.5,24,44,,39,27485,15.2,,,,56.9,,,,2019,THE
606,University of Central Florida,United States,,33.25,,,27.8,26.8,44.9,,43.3,54697,36.2,,,56.44.00,30.9,,,,2019,THE
607,Fordham University,United States,,33.245,,,41,23.2,34.5,,34.7,12646,12.5,,,59.41.00,36.9,,,,2019,THE
608,National Taiwan Normal University,Taiwan,,33.18,,,32,36.3,23,,78.3,10621,12.6,,,56.44.00,51.1,,,,2019,THE
609,Nantes Université,France,,33.1675,,,19,19.8,56.4,,37,36520,24.5,,,56.44.00,49.1,,,,2019,THE
610,University of Ioannina,Greece,,33.0975,,,15.9,17.1,63.3,,38.7,22492,44.3,,,56.44.00,43.2,,,,2019,THE
611,Roskilde University,Denmark,,33.075,,,19.4,31,44.4,,37.5,6109,16.1,,,63.37.00,49.3,,,,2019,THE
612,Université de Sherbrooke,Canada,,33.045,,,27.8,13.4,51.5,,36.6,15148,12.7,,,55.45.00,57.6,,,,2019,THE
613,University of South Dakota,United States,,33.005,,,30.4,14.5,55.8,,38.6,15570,35.3,,,61.39.00,24.4,,,,2019,THE
614,Ben-Gurion University of the Negev,Israel,,33,,,29.7,28.2,39.2,,45,15133,18.9,,,53.47.00,36.6,,,,2019,THE
615,"Indian Institute of Science Education and Research, Pune",India,,32.98,,,27.5,15,59.7,,34.3,1130,8.5,,,33 : 67,19.5,,,,2019,THE
616,Mahidol University,Thailand,,32.9175,,,29.1,18.2,44.8,,74.7,28611,10.2,,,64.36.00,45.6,,,,2019,THE
617,Sharif University of Technology,Iran,,32.9075,,,26.2,31.9,38.8,,93.8,9435,19,,,26 : 74,19.9,,,,2019,THE
618,Open University of Catalonia,Spain,,32.8375,,,12.8,12.5,71.3,,34.9,20133,54.6,,,55.45.00,39.8,,,,2019,THE
619,Old Dominion University,United States,,32.8225,,,22.8,19.2,57.1,,34,19064,19.3,,,54.46.00,29.9,,,,2019,THE
620,China Agricultural University,China,,32.745,,,32.4,25.9,41.5,,48.9,19056,11.5,,,58.42.00,21.1,,,,2019,THE
621,Universidade Federal de São Paulo (UNIFESP),Brazil,,32.72,,,33.9,19.7,45.8,,35,13520,8.6,,,60.40.00,27,,,,2019,THE
622,Lebanese American University,Lebanon,,32.7175,,,30.5,9.6,44.4,,34,7734,13.6,,,51.49.00,86.9,,,,2019,THE
623,Shenzhen University,China,,32.605,,,15.8,17.7,62.6,,49.9,34095,17.2,,,47.53.00,33.7,,,,2019,THE
624,Suez Canal University,Egypt,,32.555,,,17.6,7.6,69,,35.3,39113,12.5,,,62.38.00,45.5,,,,2019,THE
625,University of Technology of Compiègne,France,,32.51,,,24.2,9.9,50.1,,41.9,4254,15.9,,,37 : 63,82.7,,,,2019,THE
626,Concordia University,Canada,,32.4875,,,18.9,25.2,40.7,,37.1,32065,30.6,,,50.50.00,81.6,,,,2019,THE
627,Kazan Federal University,Russian Federation,,32.405,,,25.1,18.3,52.7,,40.1,26021,10.8,,,68.32.00,34.3,,,,2019,THE
628,Catholic University of Portugal,Portugal,,32.4025,,,19.7,8,64.3,,36.4,10904,10.7,,,60.40.00,51.9,,,,2019,THE
629,École normale supérieure Paris-Saclay,France,,32.3775,,,34.6,23.6,32,,46.2,1830,11.7,,,30 : 70,55.5,,,,2019,THE
630,Ewha Womans University,South Korea,,32.3125,,,29.1,27.4,34.1,,69.7,14893,14.3,,,100.00.00,45.2,,,,2019,THE
631,Texas Tech University,United States,,32.3125,,,30.5,20.7,42.3,,36.7,32486,22.2,,,46.54.00,44.6,,,,2019,THE
632,University of Santiago de Compostela,Spain,,32.2875,,,26.8,16,50.5,,39,26118,15.2,,,62.38.00,44.3,,,,2019,THE
633,Nippon Medical School,Japan,,32.2325,,,28.5,25,44.3,,35.6,837,6.3,,,33 : 67,26.7,,,,2019,THE
634,Konkuk University,South Korea,,32.21,,,33.3,34.3,24.6,,47.9,14173,26.7,,,59.41.00,44.7,,,,2019,THE
635,Aristotle University of Thessaloniki,Greece,,32.155,,,17.7,15.7,60.3,,40.9,46597,26.3,,,58.42.00,40.3,,,,2019,THE
636,King Fahd University of Petroleum and Minerals,Saudi Arabia,,32.15,,,28.7,15.4,36.7,,65,6427,6.3,,,0.069444444,83.8,,,,2019,THE
637,University of Windsor,Canada,,31.8875,,,32.6,18.9,34.4,,37.4,13427,24.8,,,,69.1,,,,2019,THE
638,University of Pretoria,South Africa,,31.77,,,23.8,28.7,35.7,,59.4,35687,23.2,,,56.44.00,51,,,,2019,THE
639,Kansas State University,United States,,31.6925,,,24,19.8,47.1,,41.3,21970,14.6,,,50.50.00,45.2,,,,2019,THE
640,Jaume I University,Spain,,31.685,,,21.6,15,55.5,,36.8,12581,16.5,,,58.42.00,41.8,,,,2019,THE
641,University of Haifa,Israel,,31.6775,,,24.9,30.8,38,,36.2,17848,30.6,,,66.34.00,35.5,,,,2019,THE
642,University of Granada,Spain,,31.64,,,23.5,19,48.3,,35,52989,14.9,,,57.43.00,47,,,,2019,THE
643,Universiti Teknologi Petronas,Malaysia,,31.615,,,25.2,30.7,26.7,,78.7,6448,16.5,,,33 : 67,64.9,,,,2019,THE
644,National Institute of Applied Sciences of Lyon (INSA Lyon),France,,31.61,,,27.6,15,38.1,,65.3,6125,8.8,,,32 : 68,76.9,,,,2019,THE
645,Glasgow Caledonian University,United Kingdom,,31.38,,,18,13.1,55.8,,34.8,12985,20.1,,,59.41.00,59.2,,,,2019,THE
646,University of Warsaw,Poland,,31.3125,,,25.7,19.9,44.7,,34.2,49752,14,,,65.35.00,44.9,,,,2019,THE
647,Iran University of Science and Technology,Iran,,31.3125,,,25.4,26.8,42.7,,66.3,14208,33.5,,,31 : 69,15.8,,,,2019,THE
648,"University of Nevada, Las Vegas",United States,,31.2925,,,29.4,21.2,43,,34,25120,26.1,,,56.44.00,31.5,,,,2019,THE
649,Indian Institute of Technology Madras,India,,31.2775,,,41.5,25.4,27,,69.1,9013,15.8,,,0.888888889,18.4,,,,2019,THE
650,Yokohama City University,Japan,,31.22,,,24.5,8.3,63.1,,39.2,4910,3.7,,,56.44.00,19.6,,,,2019,THE
651,Eastern Mediterranean University,Northern Cyprus,,31.2025,,,18.2,14.6,47.8,,34,19694,30.6,,,37 : 63,82.3,,,,2019,THE
652,Sichuan University,China,,31.0375,,,32.7,27.4,32,,76.9,59998,13.8,,,50.50.00,19.8,,,,2019,THE
653,Université du Québec,Canada,,30.955,,,22.6,21.3,39.4,,41.8,54198,20.2,,,57.43.00,65.6,,,,2019,THE
654,University of San Diego,United States,,30.9425,,,37.4,18.1,38.1,,39.5,7671,13,,,56.44.00,25,,,,2019,THE
655,University of Oviedo,Spain,,30.8075,,,25.5,14.7,50.8,,38,18689,10.8,,,52.48.00,34.1,,,,2019,THE
656,Ca’ Foscari University of Venice,Italy,,30.7625,,,24.7,26.6,37,,37.1,16090,34.3,,,65.35.00,44.6,,,,2019,THE
657,University of Cagliari,Italy,,30.735,,,17.2,13.2,59.8,,36,27885,24,,,59.41.00,37,,,,2019,THE
658,Tehran University of Medical Sciences,Iran,,30.73,,,48.1,15.8,30.1,,37.9,12230,7.2,,,58.42.00,21.1,,,,2019,THE
659,University of Huddersfield,United Kingdom,,30.7275,,,20.7,18,43.1,,36,15055,21.5,,,55.45.00,70.5,,,,2019,THE
660,Keio University,Japan,,30.69,,,31.6,24.8,34.9,,42.3,34740,10.6,,,35 : 65,29.9,,,,2019,THE
661,University of Split,Croatia,,30.66,,,13.8,13.8,60.4,,40.5,20093,28.3,,,,43.3,,,,2019,THE
662,New Mexico State University (Main campus),United States,,30.6275,,,21.8,14.3,53.9,,38.6,13329,17.3,,,53.47.00,35.5,,,,2019,THE
663,COMSATS University Islamabad,Pakistan,,30.605,,,15.6,9,63.2,,34.1,31413,10.9,,,25 : 75,45.5,,,,2019,THE
664,Isfahan University of Technology,Iran,,30.5675,,,24.1,22,43.5,,85.7,9816,20.7,,,43.57.00,20.6,,,,2019,THE
665,University of Clermont Auvergne,France,,30.565,,,14.8,9.1,60.1,,34.9,34572,18.3,,,57.43.00,59.9,,,,2019,THE
666,"University of the Andes, Colombia",Colombia,,30.5575,,,23.3,13.4,49.2,,36.4,15921,8.7,,,45.55.00,51.7,,,,2019,THE
667,Otto von Guericke University of Magdeburg,Germany,,30.495,,,24.3,13.7,45.9,,42.6,14427,12.1,,,43.57.00,56.8,,,,2019,THE
668,Universiti Teknologi Malaysia,Malaysia,,30.4825,,,35.9,24.4,23.3,,44.8,17726,10.9,,,52.48.00,57.1,,,,2019,THE
669,Indian Institute of Technology Bhubaneswar,India,,30.455,,,19.1,10.3,64.8,,35.6,1016,9.4,,,0.684027778,17.4,,,,2019,THE
670,University of Alcalá,Spain,,30.365,,,30.4,14.5,37.5,,41,17711,12.8,,,55.45.00,61.6,,,,2019,THE
671,University of Rennes 1,France,,30.3325,,,19.1,15.4,49.8,,36.4,27685,17.4,,,53.47.00,55.1,,,,2019,THE
672,Auburn University,United States,,30.2975,,,32.8,20.8,34.8,,40.7,24274,18.2,,,50.50.00,36.8,,,,2019,THE
673,Baylor University,United States,,30.2025,,,31.1,17.8,41.7,,35.1,16932,16.6,,,57.43.00,28.6,,,,2019,THE
674,University of Johannesburg,South Africa,,30.195,,,19.3,26,36.9,,40.2,25515,24,,,55.45.00,60.4,,,,2019,THE
675,University of Zaragoza,Spain,,30.1275,,,27.9,12.4,47.7,,38.1,28008,10.3,,,54.46.00,37,,,,2019,THE
676,Jagiellonian University,Poland,,30.0525,,,22.3,15.4,50.7,,34.8,42131,11.5,,,67.33.00,35.5,,,,2019,THE
677,Montanuniversität Leoben,Austria,,30.0275,,,28.3,11.8,37.8,,54.5,3103,6.1,,,1.011805556,70.6,,,,2019,THE
678,Beni-Suef University,Egypt,,30.0175,,,15,7.1,64.3,,34,66543,26.1,,,44.56.00,43.3,,,,2019,THE
679,University of the Basque Country,Spain,,29.9825,,,20.4,16.5,50,,36.2,42581,14.6,,,53.47.00,40.1,,,,2019,THE
680,University of the Sunshine Coast,Australia,,29.94,,,15.9,22,42.3,,36.3,8915,29.2,,,64.36.00,66.3,,,,2019,THE
681,University of Tehran,Iran,,29.92,,,33.8,22.5,35,,34,55645,25.7,,,43.57.00,22.4,,,,2019,THE
682,Nottingham Trent University,United Kingdom,,29.91,,,16.4,12.5,52.1,,34.2,23460,16,,,57.43.00,63.4,,,,2019,THE
683,University of Texas at Arlington,United States,,29.8725,,,19.3,17.6,48,,39.3,27061,23.8,,,55.45.00,45.6,,,,2019,THE
684,Peter the Great St Petersburg Polytechnic University,Russian Federation,,29.825,,,26.1,16,38.1,,73.4,18420,8.8,,,40 : 60,52.4,,,,2019,THE
684,University of Sassari,Italy,,29.825,,,20.7,15.1,51.6,,35.6,12227,21.2,,,61.39.00,36.2,,,,2019,THE
686,Ulster University,United Kingdom,,29.7775,,,19.8,18.2,39.5,,35.2,17920,18.9,,,56.44.00,75.3,,,,2019,THE
687,Panjab University,India,,29.77,,,26.9,11,54.5,,34,18360,21.5,,,47.53.00,16,,,,2019,THE
688,Masaryk University,Czech Republic,,29.7375,,,22.1,24.7,34.6,,35.1,33243,21.5,,,62.38.00,59.2,,,,2019,THE
689,Mansoura University,Egypt,,29.73,,,16.8,8.9,59.2,,40.5,136359,25,,,54.46.00,43.3,,,,2019,THE
690,Monterrey Institute of Technology,Mexico,,29.7,,,22,16.1,39.8,,73.5,14215,16.1,,,41.59.00,59.9,,,,2019,THE
691,Eötvös Loránd University,Hungary,,29.665,,,19.9,18.3,44.5,,35.5,27267,19.4,,,65.35.00,52.9,,,,2019,THE
692,University of Deusto,Spain,,29.6425,,,29.3,24.8,29.8,,38.2,8665,21.3,,,59.41.00,46.9,,,,2019,THE
693,Tezpur University,India,,29.6025,,,35.2,26,31.2,,34.2,3454,12.4,,,38 : 62,13.7,,,,2019,THE
694,Pusan National University,South Korea,,29.5475,,,27.8,28.2,28.4,,63.2,24409,18.4,,,47.53.00,35.3,,,,2019,THE
695,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,,29.5375,,,27,21.8,30.6,,98.2,15415,18.7,,,52.48.00,43.5,,,,2019,THE
696,Istanbul Technical University,Turkey,,29.5375,,,23.6,27.1,32.9,,100,34594,22.8,,,34 : 66,26.1,,,,2019,THE
697,Technical University of Madrid,Spain,,29.4975,,,31.1,13.9,37.9,,42.6,39269,13.2,,,32 : 68,47.5,,,,2019,THE
698,Polytechnic University of Valencia,Spain,,29.455,,,25.4,12,45.2,,44.5,21945,9.4,,,38 : 62,47.5,,,,2019,THE
699,University of Costa Rica,Costa Rica,,29.4475,,,15.1,7.4,60.7,,34,32276,14.3,,,50.50.00,48.5,,,,2019,THE
700,Banaras Hindu University,India,,29.445,,,31.1,16.5,43.3,,34.2,12220,9.3,,,27 : 73,17.6,,,,2019,THE
701,Federal University of Minas Gerais,Brazil,,29.4425,,,29.3,16.8,42.5,,38.3,44108,13.3,,,53.47.00,25.4,,,,2019,THE
702,University of Beira Interior,Portugal,,29.4125,,,17.1,16.1,50.7,,34.4,6909,15.6,,,52.48.00,45.1,,,,2019,THE
703,University of the Western Cape,South Africa,,29.2825,,,17.3,19.3,42.9,,34.3,21246,32.4,,,60.40.00,61,,,,2019,THE
704,Carlos III University of Madrid,Spain,,29.25,,,26.4,16,37.3,,37.8,16917,11,,,43.57.00,58.6,,,,2019,THE
705,Kafrelsheikh University,Egypt,,29.1475,,,11.2,7.4,63.8,,38.2,66990,40.7,,,51.49.00,46.3,,,,2019,THE
706,University of Seville,Spain,,29.145,,,27,18.8,38.7,,36.6,55395,19.4,,,54.46.00,38.4,,,,2019,THE
707,University of Hertfordshire,United Kingdom,,29.13,,,16.5,12.8,45.1,,34.8,17555,17.6,,,54.46.00,79.2,,,,2019,THE
708,University of Arkansas,United States,,29.1175,,,25.2,20.7,40.1,,39.1,24545,20.3,,,52.48.00,31.2,,,,2019,THE
709,University of Minho,Portugal,,29.045,,,21.4,19.2,39.4,,57.8,18299,18.4,,,54.46.00,48,,,,2019,THE
710,École Centrale de Lyon,France,,28.9875,,,32,18.4,23.7,,64.2,1938,15.6,,,26 : 74,68.7,,,,2019,THE
711,Universidade Federal do Rio Grande do Sul,Brazil,,28.96,,,31.7,14.1,40.5,,48.1,47931,17.1,,,50.50.00,24.9,,,,2019,THE
712,Indian Institute of Technology Hyderabad,India,,28.95,,,26.4,18,44.6,,39.6,1969,11.7,,,0.888888889,16.8,,,,2019,THE
713,University of Brighton,United Kingdom,,28.915,,,16.8,13.6,44.6,,34.9,16905,17.5,,,58.42.00,73.9,,,,2019,THE
714,Rikkyo University,Japan,,28.885,,,14.4,8.6,60.7,,34.3,20542,24.7,,,52.48.00,38.9,,,,2019,THE
715,Athens University of Economics and Business,Greece,,28.7625,,,19.7,21.4,40.5,,36.9,9839,46.9,,,47.53.00,44.8,,,,2019,THE
716,Waseda University,Japan,,28.7525,,,30.7,21.7,31.2,,38,49761,16,,,37 : 63,36.3,,,,2019,THE
717,Edinburgh Napier University,United Kingdom,,28.745,,,15.8,13.1,44.1,,36.2,11155,19.9,,,56.44.00,79.2,,,,2019,THE
718,Northwestern Polytechnical University,China,,28.7175,,,26.2,30.1,27.8,,78.9,27423,13.6,,,26 : 74,20.2,,,,2019,THE
719,Polytechnic Institute of Porto,Portugal,,28.6925,,,12.2,7.8,64.9,,34.1,18215,17,,,46.54.00,31.6,,,,2019,THE
720,West Virginia University,United States,,28.675,,,18.9,10.2,53.8,,34,23689,16.8,,,47.53.00,39.4,,,,2019,THE
721,University of Greenwich,United Kingdom,,28.645,,,16,13.6,41,,34.9,14580,17.9,,,57.43.00,87.9,,,,2019,THE
722,Indian Institute of Technology Guwahati,India,,28.6125,,,29.5,19.3,39.7,,37.5,5592,13.2,,,0.765972222,15,,,,2019,THE
723,Northeast Normal University,China,,28.585,,,27,10.1,50.9,,35.8,25325,16.2,,,72.28.00,17.2,,,,2019,THE
724,Portland State University,United States,,28.54,,,19.8,21.7,42.8,,34.6,20666,18.4,,,54.46.00,31.8,,,,2019,THE
725,University of Texas at El Paso,United States,,28.5325,,,19.6,21.4,41.8,,34,16744,23.6,,,53.47.00,37.9,,,,2019,THE
726,Manchester Metropolitan University,United Kingdom,,28.4925,,,18,13.2,45.3,,34.2,27730,15.4,,,58.42.00,62.5,,,,2019,THE
727,Dalian University of Technology,China,,28.4625,,,23.6,21.8,36.2,,81.3,39075,16.2,,,35 : 65,26,,,,2019,THE
728,University of South Alabama,United States,,28.4575,,,31.4,10,44.2,,35.8,14391,15,,,61.39.00,25.1,,,,2019,THE
729,National Autonomous University of Mexico,Mexico,,28.4,,,32.6,28.1,19.2,,55.7,162018,13.6,,,51.49.00,40.5,,,,2019,THE
730,University of Southern Queensland,Australia,,28.33,,,19.7,18.2,35.7,,35.8,11815,26.4,,,58.42.00,71.4,,,,2019,THE
731,Western Washington University,United States,,28.315,,,14.7,10.2,61.1,,34,13726,17.7,,,57.43.00,22.2,,,,2019,THE
732,Mashhad University of Medical Sciences,Iran,,28.2775,,,27.3,11.6,48,,34,9015,10.6,,,61.39.00,18.1,,,,2019,THE
733,Shiraz University of Technology,Iran,,28.2675,,,21.6,18.6,46.6,,43.5,1512,14.5,,,36 : 64,15.2,,,,2019,THE
734,University of Delhi,India,,28.265,,,39,18.5,29.1,,34.1,22854,23.8,,,47.53.00,19.1,,,,2019,THE
735,University of Ljubljana,Slovenia,,28.1775,,,23.2,17.4,40.1,,38.1,40834,15.2,,,60.40.00,40.2,,,,2019,THE
736,University of Westminster,United Kingdom,,28.1675,,,18.2,15.4,36.2,,34.4,16965,18,,,59.41.00,84.9,,,,2019,THE
737,University of Ibadan,Nigeria,,28.1575,,,25,12.1,44.7,,41.2,25416,15.6,,,46.54.00,34.5,,,,2019,THE
738,University of the Aegean,Greece,,28.095,,,16.8,17,47.9,,34.8,12352,38.7,,,57.43.00,36.2,,,,2019,THE
739,De Montfort University,United Kingdom,,28.0725,,,16.4,14,42.9,,34.2,17130,19.2,,,57.43.00,69.7,,,,2019,THE
740,Jadavpur University,India,,28.0225,,,36.1,20.9,29.4,,39.1,11515,17.5,,,32 : 68,15,,,,2019,THE
741,Kobe University,Japan,,27.95,,,32.8,19.8,30.2,,46.1,15786,7.7,,,35 : 65,26.1,,,,2019,THE
742,"China University of Geosciences, Beijing",China,,27.9275,,,27.7,15.7,39.5,,48.2,18114,17.4,,,32 : 68,24.7,,,,2019,THE
743,Universiti Sains Malaysia,Malaysia,,27.9225,,,35.6,22.4,18.8,,43.2,21394,11.2,,,65.35.00,50.7,,,,2019,THE
744,Hiroshima University,Japan,,27.87,,,28.4,20.4,32.5,,50.4,14875,8.6,,,37 : 63,29.6,,,,2019,THE
745,Beijing Institute of Technology,China,,27.85,,,28.1,28,22.8,,96.7,28910,11.8,,,35 : 65,23.5,,,,2019,THE
746,Rochester Institute of Technology,United States,,27.805,,,19.6,17.2,42.9,,36.1,14200,16.2,,,34 : 66,39.9,,,,2019,THE
747,University of Indonesia,Indonesia,,27.795,,,36.2,17.5,18.8,,83.1,41144,10.1,,,60.40.00,52.9,,,,2019,THE
748,University of Lincoln,United Kingdom,,27.775,,,15.4,13.1,44.1,,34.9,11475,15.8,,,55.45.00,68.3,,,,2019,THE
749,Louisiana Tech University,United States,,27.7425,,,17.7,10.5,53,,34.5,11138,27.4,,,45.55.00,33.6,,,,2019,THE
750,University of Regina,Canada,,27.7275,,,15.3,14.8,45.8,,36,12585,22.5,,,60.40.00,54.1,,,,2019,THE
751,University of Chile,Chile,,27.7075,,,24.3,18,34.6,,34,39345,17.1,,,47.53.00,50.5,,,,2019,THE
752,Coventry University,United Kingdom,,27.605,,,17,11.2,39.5,,34.1,25120,14.4,,,48.52.00,85.9,,,,2019,THE
753,University of Salamanca,Spain,,27.5825,,,27.8,15.2,33.6,,35.6,29243,17.7,,,58.42.00,49.5,,,,2019,THE
754,Nanjing Medical University,China,,27.5725,,,23.6,24.1,36.4,,34.9,13707,9.1,,,,19.6,,,,2019,THE
755,Huazhong Agricultural University,China,,27.5475,,,20.9,14.9,47.2,,45.3,26178,17.9,,,53.47.00,20.2,,,,2019,THE
756,University of the West of England,United Kingdom,,27.495,,,15.7,14.8,42.7,,34.5,20895,18,,,53.47.00,62.3,,,,2019,THE
757,Marquette University,United States,,27.3425,,,36.1,14,32.1,,36.2,10494,12.3,,,53.47.00,23.7,,,,2019,THE
758,National Sun Yat-Sen University,Taiwan,,27.3275,,,24.6,28.3,25.9,,55.4,9522,14.9,,,39 : 61,30.7,,,,2019,THE
759,The University of Aizu,Japan,,27.3125,,,18.7,11.9,40.3,,38.3,1165,10.5,,,0.520138889,67.8,,,,2019,THE
760,Miguel Hernández University of Elche,Spain,,27.2775,,,24.4,12.4,43.2,,36.9,13667,20.8,,,50.50.00,31.4,,,,2019,THE
761,ISCTE-University Institute of Lisbon,Portugal,,27.235,,,25.5,24.9,25,,37.3,8866,25.2,,,49.51.00,49.1,,,,2019,THE
762,National Institute of Technology Rourkela,India,,27.2125,,,26.1,13.2,44.2,,37.3,6010,20,,,0.847916667,16.4,,,,2019,THE
763,East China University of Science and Technology,China,,27.205,,,21.6,16.8,43.7,,51.7,21602,11.9,,,40 : 60,17.1,,,,2019,THE
764,Kindai University,Japan,,27.1625,,,18.9,10.7,52.2,,39.2,32322,13.5,,,30 : 70,21.9,,,,2019,THE
765,Palacký University Olomouc,Czech Republic,,27.1125,,,18.9,11.8,42.5,,34.8,17968,11.5,,,69.31.00,57.1,,,,2019,THE
766,University of Tabriz,Iran,,27.1075,,,26.6,18.1,37.8,,43,23480,29.9,,,50.50.00,17.1,,,,2019,THE
767,University of Pécs,Hungary,,27.0525,,,18.8,16.7,37.6,,39,17456,13.3,,,58.42.00,55.3,,,,2019,THE
768,Federico Santa María Technical University,Chile,,26.9975,,,12.1,10.2,50.4,,44.3,19273,27.9,,,24 : 76,54.4,,,,2019,THE
769,University of Dayton,United States,,26.985,,,30.5,23.3,24.9,,39.6,10116,13.9,,,52.48.00,31.8,,,,2019,THE
770,National University of Science and Technology (MISiS),Russian Federation,,26.9575,,,23.1,17.4,28.8,,69.1,7334,10.4,,,38 : 62,59.2,,,,2019,THE
771,University of Vigo,Spain,,26.9325,,,26,14.8,35.3,,39,19699,17,,,50.50.00,41.7,,,,2019,THE
772,University of Algarve,Portugal,,26.9275,,,18.5,12.5,41.1,,35.8,7501,12.4,,,57.43.00,58.7,,,,2019,THE
773,Fuzhou University,China,,26.9275,,,15.4,11.3,53.6,,44.8,34664,16.6,,,42.58.00,22.9,,,,2019,THE
774,American University in Cairo,Egypt,,26.92,,,24.9,23.2,22.2,,34.9,5997,13.7,,,54.46.00,66.1,,,,2019,THE
775,University of Trás-os-Montes and Alto Douro,Portugal,,26.8075,,,22.3,20.8,34.1,,34,6770,12.4,,,57.43.00,37.3,,,,2019,THE
776,Nanjing Agricultural University,China,,26.8075,,,20.6,17,43,,45.7,26198,15.9,,,55.45.00,19.8,,,,2019,THE
777,Amrita Vishwa Vidyapeetham,India,,26.795,,,22.7,11.1,39.8,,48.2,14395,11.9,,,,46.8,,,,2019,THE
778,University of Bradford,United Kingdom,,26.7475,,,19.5,15.6,30.7,,36.4,9240,17,,,56.44.00,81.3,,,,2019,THE
779,University of Wolverhampton,United Kingdom,,26.6975,,,15,13,41.8,,34.1,15470,20.4,,,59.41.00,65.4,,,,2019,THE
780,RUDN University,Russian Federation,,26.685,,,38.3,10.3,19.6,,36.9,19350,10.8,,,58.42.00,70.7,,,,2019,THE
781,University of Salford,United Kingdom,,26.6175,,,18.1,15.4,34.5,,34.5,15945,18.8,,,51.49.00,71.4,,,,2019,THE
782,Middle East Technical University,Turkey,,26.6125,,,26.4,21,28.3,,66.4,27294,32.2,,,44.56.00,29.9,,,,2019,THE
783,Federal University of Rio de Janeiro,Brazil,,26.575,,,33.4,21.4,23.6,,35.2,55109,14,,,54.46.00,29,,,,2019,THE
783,University of North Carolina at Greensboro,United States,,26.575,,,21.2,20.6,39,,34.9,18593,24.9,,,66.34.00,19.5,,,,2019,THE
785,Chang Gung University,Taiwan,,26.5175,,,20.7,24.9,30.4,,80.9,7527,12.3,,,44.56.00,22.6,,,,2019,THE
786,University of Szeged,Hungary,,26.5,,,19.8,11.1,41.2,,37.3,20388,13.1,,,57.43.00,52.5,,,,2019,THE
787,Mississippi State University,United States,,26.435,,,21,16.1,41.8,,38,23609,18.6,,,51.49.00,24.2,,,,2019,THE
