country_name,country_iso3code,year,indicator_value
Other small states,OSS,1991,3674.361370142
Other small states,OSS,1990,3570.55788992308
Other small states,OSS,1989,3031.12852475555
Other small states,OSS,1988,3025.75305812234
Other small states,OSS,1987,2860.79960164889
Other small states,OSS,1986,2329.7492588701
Other small states,OSS,1985,2379.80193172403
Other small states,OSS,1984,2486.49373083306
Other small states,OSS,1983,2559.2948971864
Other small states,OSS,1982,2836.77204408441
Other small states,OSS,1981,3011.87340210242
Other small states,OSS,1980,3286.78459461168
Other small states,OSS,1979,2242.72935992114
Other small states,OSS,1978,1737.21605583044
Other small states,OSS,1977,1526.12975990974
Other small states,OSS,1976,1266.59792653088
Other small states,OSS,1975,1109.83809305529
Pacific island small states,PSS,2025,4719.69017777464
Pacific island small states,PSS,2024,4528.48364572376
Pacific island small states,PSS,2023,4199.64948077192
Pacific island small states,PSS,2022,3941.90128416234
Pacific island small states,PSS,2021,3646.98862815783
Pacific island small states,PSS,2020,3632.52907231285
Pacific island small states,PSS,2019,4185.0758997627
Pacific island small states,PSS,2018,4295.18182253285
Pacific island small states,PSS,2017,4147.00368611764
Pacific island small states,PSS,2016,3898.87961923979
Pacific island small states,PSS,2015,3761.06673610832
Pacific island small states,PSS,2014,3891.36256203141
Pacific island small states,PSS,2013,3630.10394299084
Pacific island small states,PSS,2012,3493.28831201062
Pacific island small states,PSS,2011,3338.30793678792
Pacific island small states,PSS,2010,2899.88573139903
Pacific island small states,PSS,2009,2666.87195227178
Pacific island small states,PSS,2008,2989.60481007125
Pacific island small states,PSS,2007,2817.98969436478
Pacific island small states,PSS,2006,2586.22776155533
Pacific island small states,PSS,2005,2490.44783617075
Pacific island small states,PSS,2004,2270.72657197828
Pacific island small states,PSS,2003,1997.28054068901
Pacific island small states,PSS,2002,1695.01147879967
Pacific island small states,PSS,2001,1637.06349067775
Pacific island small states,PSS,2000,1686.6056817652
Pacific island small states,PSS,1999,1857.38930457259
Pacific island small states,PSS,1998,1728.10547623798
Pacific island small states,PSS,1997,2035.88566116361
Pacific island small states,PSS,1996,2060.80457992554
Pacific island small states,PSS,1995,1947.90073188873
Pacific island small states,PSS,1994,1818.22509065982
Pacific island small states,PSS,1993,1573.63525576083
Pacific island small states,PSS,1992,1519.64824897657
Pacific island small states,PSS,1991,1404.20977100088
Pacific island small states,PSS,1990,1343.27719993773
Pacific island small states,PSS,1989,1219.29470793172
Pacific island small states,PSS,1988,1188.98390796449
Pacific island small states,PSS,1987,1173.87310359514
Pacific island small states,PSS,1986,1222.70707456586
Pacific island small states,PSS,1985,1145.73022924272
Pacific island small states,PSS,1984,1219.06037971704
Pacific island small states,PSS,1983,1185.33657065957
Pacific island small states,PSS,1982,1265.72256598649
Pacific island small states,PSS,1981,1314.59553013966
Pacific island small states,PSS,1980,1299.84947305632
Pacific island small states,PSS,1979,1162.2101205448
Pacific island small states,PSS,1978,986.17530347436
Pacific island small states,PSS,1977,879.523805566507
Pacific island small states,PSS,1976,854.424460640589
Pacific island small states,PSS,1975,872.139831893069
Pacific island small states,PSS,1974,804.436169034547
Pacific island small states,PSS,1973,604.320910189444
Pacific island small states,PSS,1972,460.183843709943
Pacific island small states,PSS,1971,395.810012764913
Pacific island small states,PSS,1970,358.687331175362
Post-demographic dividend,PST,2025,59490.0240628251
Post-demographic dividend,PST,2024,56385.0585145595
Post-demographic dividend,PST,2023,54507.2154710128
Post-demographic dividend,PST,2022,51597.0182783268
Post-demographic dividend,PST,2021,50433.5519322417
Post-demographic dividend,PST,2020,45174.5036479433
Post-demographic dividend,PST,2019,46125.7453007656
Post-demographic dividend,PST,2018,45787.7299792029
Post-demographic dividend,PST,2017,43356.99969696
Post-demographic dividend,PST,2016,41720.329677393
Post-demographic dividend,PST,2015,40960.9089975197
Post-demographic dividend,PST,2014,43482.2905959942
Post-demographic dividend,PST,2013,42757.0705462921
Post-demographic dividend,PST,2012,42453.1056245877
Post-demographic dividend,PST,2011,42699.7581912628
Post-demographic dividend,PST,2010,39869.2354180288
Post-demographic dividend,PST,2009,38399.5766429162
Post-demographic dividend,PST,2008,40986.2032462103
Post-demographic dividend,PST,2007,38925.4514993488
Post-demographic dividend,PST,2006,35873.6218378841
Post-demographic dividend,PST,2005,34268.541288057
Post-demographic dividend,PST,2004,32722.7857826302
Post-demographic dividend,PST,2003,29606.2954023988
Post-demographic dividend,PST,2002,26549.4716468681
Post-demographic dividend,PST,2001,25583.1763027363
Post-demographic dividend,PST,2000,25965.6198092905
Post-demographic dividend,PST,1999,25625.9316580893
Post-demographic dividend,PST,1998,24512.0329339239
Post-demographic dividend,PST,1997,24572.1370504326
Post-demographic dividend,PST,1996,25204.8440630157
Post-demographic dividend,PST,1995,25219.7306112425
Post-demographic dividend,PST,1994,22868.9775789577
Post-demographic dividend,PST,1993,21469.1544175533
Post-demographic dividend,PST,1992,21440.3916904735
Post-demographic dividend,PST,1991,20121.4808345792
Post-demographic dividend,PST,1990,19207.3380131246
Post-demographic dividend,PST,1989,17235.8103291755
Post-demographic dividend,PST,1988,16610.7863171232
Post-demographic dividend,PST,1987,14825.4215309782
Post-demographic dividend,PST,1986,12855.4192393172
Post-demographic dividend,PST,1985,10565.6557440561
Post-demographic dividend,PST,1984,10086.903242533
Post-demographic dividend,PST,1983,9704.77940916842
Post-demographic dividend,PST,1982,9402.90613673505
Post-demographic dividend,PST,1981,9504.44958331272
Post-demographic dividend,PST,1980,9456.3855012214
Post-demographic dividend,PST,1979,8605.20249073821
Post-demographic dividend,PST,1978,7544.51058507245
Post-demographic dividend,PST,1977,6302.61647297518
Post-demographic dividend,PST,1976,5614.25422442866
Post-demographic dividend,PST,1975,5211.09441180964
Post-demographic dividend,PST,1974,4686.67381834621
Post-demographic dividend,PST,1973,4229.99012115327
Post-demographic dividend,PST,1972,3527.11854008346
Post-demographic dividend,PST,1971,3065.36626267645
Post-demographic dividend,PST,1970,2792.07280854636
Post-demographic dividend,PST,1969,2567.60974756019
Post-demographic dividend,PST,1968,2351.88823516223
Post-demographic dividend,PST,1967,2188.35058427914
Post-demographic dividend,PST,1966,2067.18982794506
Post-demographic dividend,PST,1965,1908.5843075848
Post-demographic dividend,PST,1964,1774.36518771939
Post-demographic dividend,PST,1963,1642.56388574249
Post-demographic dividend,PST,1962,1544.3988810291
Post-demographic dividend,PST,1961,1444.74560244574
Post-demographic dividend,PST,1960,1372.3103363431
Pre-demographic dividend,PRE,2025,1470.05803145865
Pre-demographic dividend,PRE,2024,1372.7115352549
Pre-demographic dividend,PRE,2023,1559.36615928619
Pre-demographic dividend,PRE,2022,1769.1914721872
Pre-demographic dividend,PRE,2021,1594.39804852433
Pre-demographic dividend,PRE,2020,1497.18872625076
Pre-demographic dividend,PRE,2019,1682.64777483043
Pre-demographic dividend,PRE,2018,1452.10811367974
Pre-demographic dividend,PRE,2017,1341.55710823713
Pre-demographic dividend,PRE,2016,1318.65578321566
Pre-demographic dividend,PRE,2015,1526.04099231967
Pre-demographic dividend,PRE,2014,1849.26650645876
Pre-demographic dividend,PRE,2013,1797.07620788678
Pre-demographic dividend,PRE,2012,1687.90559427919
Pre-demographic dividend,PRE,2011,1597.7670422466
Pre-demographic dividend,PRE,2010,1422.25838961236
Pre-demographic dividend,PRE,2009,1253.05147524894
Pre-demographic dividend,PRE,2008,1424.0703685436
Pre-demographic dividend,PRE,2007,1174.15015770746
Pre-demographic dividend,PRE,2006,998.07823930556
Pre-demographic dividend,PRE,2005,815.995032153718
Pre-demographic dividend,PRE,2004,671.224356830207
Pre-demographic dividend,PRE,2003,554.625659623811
Pre-demographic dividend,PRE,2002,523.955261767573
Pre-demographic dividend,PRE,2001,466.255676779194
Pre-demographic dividend,PRE,2000,503.881865569121
Pre-demographic dividend,PRE,1999,449.113610586588
Pre-demographic dividend,PRE,1998,741.814295821837
Pre-demographic dividend,PRE,1997,720.974841755232
Pre-demographic dividend,PRE,1996,675.388677650619
Pre-demographic dividend,PRE,1995,572.297212272674
Pre-demographic dividend,PRE,1994,401.32829200595
Pre-demographic dividend,PRE,1993,397.880287972378
Pre-demographic dividend,PRE,1992,392.857072321236
Pre-demographic dividend,PRE,1991,519.227064159577
Pre-demographic dividend,PRE,1990,940.439377161013
Pre-demographic dividend,PRE,1989,595.419652965801
Pre-demographic dividend,PRE,1988,604.762184417686
Pre-demographic dividend,PRE,1987,592.862150769265
Pre-demographic dividend,PRE,1986,566.20821438003
Pre-demographic dividend,PRE,1985,671.084296696025
Pre-demographic dividend,PRE,1984,665.560040086443
Pre-demographic dividend,PRE,1983,732.537098370184
Pre-demographic dividend,PRE,1982,908.021209820747
Pre-demographic dividend,PRE,1981,982.803080795122
Pre-demographic dividend,PRE,1980,737.888222769468
Pre-demographic dividend,PRE,1979,614.212684753264
Pre-demographic dividend,PRE,1978,513.347321751853
Pre-demographic dividend,PRE,1977,466.392789751273
Pre-demographic dividend,PRE,1976,434.894008190856
Pre-demographic dividend,PRE,1975,382.730655635312
Pre-demographic dividend,PRE,1974,345.745053187381
Pre-demographic dividend,PRE,1973,258.052882463606
Pre-demographic dividend,PRE,1972,215.262743203079
Pre-demographic dividend,PRE,1971,188.147560366995
Pre-demographic dividend,PRE,1970,195.381698595183
Pre-demographic dividend,PRE,1969,178.108457667593
Pre-demographic dividend,PRE,1968,162.563527980322
Pre-demographic dividend,PRE,1967,154.672138041037
Pre-demographic dividend,PRE,1966,166.747162934725
Pre-demographic dividend,PRE,1965,156.409583972245
Pre-demographic dividend,PRE,1964,145.554458839187
Pre-demographic dividend,PRE,1963,157.647405751914
Pre-demographic dividend,PRE,1962,139.724963338707
Pre-demographic dividend,PRE,1961,130.631883608116
Pre-demographic dividend,PRE,1960,128.965295180264
Small states,SST,2025,16577.8450757077
Small states,SST,2024,15409.264856078
Small states,SST,2023,14360.785757405
Small states,SST,2022,13644.5029834497
Small states,SST,2021,12435.8612830054
Small states,SST,2020,10730.4939107969
Small states,SST,2019,11997.3036529705
Small states,SST,2018,12064.6886372837
Small states,SST,2017,11319.4921033734
Small states,SST,2016,10492.0492970632
Small states,SST,2015,10451.9964952878
Small states,SST,2014,11422.9709382889
Small states,SST,2013,11137.9509953235
Small states,SST,2012,10829.4075164827
Small states,SST,2011,10887.8653862795
Small states,SST,2010,9799.55180930436
Small states,SST,2009,9299.40869272154
Small states,SST,2008,10984.7646983248
Small states,SST,2007,10056.4113345434
Small states,SST,2006,8649.77205518934
Small states,SST,2005,7779.56425219565
Small states,SST,2004,6954.24066365358
Small states,SST,2003,6060.66996564824
Small states,SST,2002,5133.23248844722
Small states,SST,2001,4839.48717715581
Small states,SST,2000,4846.98211684438
Small states,SST,1999,4730.62919567969
Small states,SST,1998,4496.03901461656
Small states,SST,1997,4473.9616049885
Small states,SST,1996,4316.17394952279
Small states,SST,1995,4180.97411993559
Small states,SST,1994,3675.54070755937
Small states,SST,1993,3469.66607819766
Small states,SST,1992,3614.0863116594
Small states,SST,1991,3423.52643743162
Small states,SST,1990,3333.50757384016
Small states,SST,1989,2933.31818739373
Small states,SST,1988,2946.35966266014
Small states,SST,1987,2825.1110325989
Small states,SST,1986,2491.67827851264
Small states,SST,1985,2693.95828567654
Small states,SST,1984,2770.51867772632
Small states,SST,1983,2777.26308145727
Small states,SST,1982,2968.44073420342
Small states,SST,1981,2968.66696582956
Small states,SST,1980,3032.74092444875
Small states,SST,1979,2205.76399031829
Small states,SST,1978,1751.15849593065
Small states,SST,1977,1544.66966711313
Small states,SST,1976,1303.64327804304
Small states,SST,1975,1210.5441063542
Small states,SST,1974,1133.71962150478
Small states,SST,1973,722.345048940917
Small states,SST,1972,583.969376862973
Small states,SST,1971,510.955694698964
Small states,SST,1970,464.618823652555
South Asia,SAS,2025,2705.28227429085
South Asia,SAS,2024,2601.82209529365
South Asia,SAS,2023,2449.857142451
South Asia,SAS,2022,2326.72890585805
South Asia,SAS,2021,2273.72055805692
South Asia,SAS,2020,1957.20343709781
South Asia,SAS,2019,2067.05975680251
South Asia,SAS,2018,1988.36633317988
South Asia,SAS,2017,1956.06707563972
South Asia,SAS,2016,1722.90703396273
South Asia,SAS,2015,1570.54142452744
South Asia,SAS,2014,1528.4920875126
South Asia,SAS,2013,1405.84072374278
South Asia,SAS,2012,1387.18205938261
South Asia,SAS,2011,1397.0068255002
South Asia,SAS,2010,1294.02734415145
South Asia,SAS,2009,1054.43555885745
South Asia,SAS,2008,958.275511460297
South Asia,SAS,2007,967.697911561283
South Asia,SAS,2006,769.378704313512
South Asia,SAS,2005,686.338193475473
South Asia,SAS,2004,606.478041696258
South Asia,SAS,2003,532.66154684429
South Asia,SAS,2002,462.898836496672
South Asia,SAS,2001,446.418919348871
South Asia,SAS,2000,440.467918910931
South Asia,SAS,1999,437.982047564941
South Asia,SAS,1998,413.676322288749
South Asia,SAS,1997,415.002724170031
South Asia,SAS,1996,400.095114023544
South Asia,SAS,1995,370.570693920918
South Asia,SAS,1994,342.723111684397
South Asia,SAS,1993,302.994994507191
South Asia,SAS,1992,315.53713133931
South Asia,SAS,1991,303.81805683771
South Asia,SAS,1990,359.953973128088
South Asia,SAS,1989,338.645008018598
South Asia,SAS,1988,344.39140735961
South Asia,SAS,1987,330.263803635955
South Asia,SAS,1986,302.215568474208
South Asia,SAS,1985,290.836561595941
South Asia,SAS,1984,270.882249205897
South Asia,SAS,1983,281.59105118681
South Asia,SAS,1982,268.048426266136
South Asia,SAS,1981,267.20705190365
South Asia,SAS,1980,261.180795941491
South Asia,SAS,1979,220.868328829727
South Asia,SAS,1978,201.52609182316
South Asia,SAS,1977,181.897614762572
South Asia,SAS,1976,160.699674402499
South Asia,SAS,1975,172.084670696832
South Asia,SAS,1974,167.031856543516
South Asia,SAS,1973,142.634192314819
South Asia,SAS,1972,121.825770983221
South Asia,SAS,1971,121.457638271028
South Asia,SAS,1970,116.640107755321
South Asia,SAS,1969,111.460473459612
South Asia,SAS,1968,103.257624279526
South Asia,SAS,1967,100.49023197921
South Asia,SAS,1966,93.5095090778817
South Asia,SAS,1965,118.725582639515
South Asia,SAS,1964,113.953993552671
South Asia,SAS,1963,101.699730347077
South Asia,SAS,1962,92.4759784008019
South Asia,SAS,1961,88.5374401369039
South Asia,SAS,1960,85.1907206631682
South Asia (IDA & IBRD),TSA,2025,2705.28227429085
South Asia (IDA & IBRD),TSA,2024,2601.82209529365
South Asia (IDA & IBRD),TSA,2023,2449.857142451
South Asia (IDA & IBRD),TSA,2022,2326.72890585805
South Asia (IDA & IBRD),TSA,2021,2273.72055805692
South Asia (IDA & IBRD),TSA,2020,1957.20343709781
South Asia (IDA & IBRD),TSA,2019,2067.05975680251
South Asia (IDA & IBRD),TSA,2018,1988.36633317988
South Asia (IDA & IBRD),TSA,2017,1956.06707563972
South Asia (IDA & IBRD),TSA,2016,1722.90703396273
South Asia (IDA & IBRD),TSA,2015,1570.54142452744
South Asia (IDA & IBRD),TSA,2014,1528.4920875126
South Asia (IDA & IBRD),TSA,2013,1405.84072374278
South Asia (IDA & IBRD),TSA,2012,1387.18205938261
South Asia (IDA & IBRD),TSA,2011,1397.0068255002
