country_name,country_iso3code,year,indicator_value
World,WLD,2018,37.8525314331055
World,WLD,2017,37.4994316101074
World,WLD,2016,37.1431999206543
World,WLD,2015,36.6130981445312
World,WLD,2014,35.5645713806152
World,WLD,2013,33.0915985107422
World,WLD,2012,32.3113899230957
World,WLD,2011,31.1437301635742
World,WLD,2010,29.5784606933594
World,WLD,2009,28.2910709381104
World,WLD,2008,27.350980758667
World,WLD,2007,26.303430557251
World,WLD,2006,25.7015895843506
World,WLD,2005,24.3295593261719
World,WLD,2004,23.6235904693604
World,WLD,2003,22.7504901885986
World,WLD,2002,21.6429405212402
World,WLD,2001,20.3930397033691
World,WLD,2000,19.484260559082
World,WLD,1999,18.7848205566406
World,WLD,1998,18.058629989624
World,WLD,1997,17.93284034729
World,WLD,1996,16.392370223999
World,WLD,1995,16.3353996276856
World,WLD,1994,15.8401098251343
World,WLD,1993,15.3053102493286
World,WLD,1992,14.8865699768066
World,WLD,1991,13.5430002212524
World,WLD,1990,13.307559967041
World,WLD,1989,13.3386201858521
World,WLD,1988,12.9720602035522
World,WLD,1987,13.0459604263306
World,WLD,1986,12.5483102798462
World,WLD,1985,13.6182899475098
World,WLD,1984,13.6792802810669
World,WLD,1983,12.2692899703979
World,WLD,1982,12.3560304641724
World,WLD,1981,12.2231702804565
World,WLD,1980,11.8621797561646
World,WLD,1979,11.4427404403687
World,WLD,1978,11.1817798614502
World,WLD,1977,10.9267702102661
World,WLD,1976,10.7146396636963
World,WLD,1975,11.5344495773315
World,WLD,1974,11.3469400405884
World,WLD,1973,9.73466968536377
World,WLD,1972,10.6534404754639
World,WLD,1971,8.73332977294922
World,WLD,1970,17.4421195983887
Afghanistan,AFG,2020,10.85435962677
Afghanistan,AFG,2018,9.99592018127441
Afghanistan,AFG,2014,8.39764022827148
Afghanistan,AFG,2011,3.68686008453369
Afghanistan,AFG,2009,3.93815994262695
Afghanistan,AFG,2004,1.39064002037048
Afghanistan,AFG,2003,1.37434995174408
Afghanistan,AFG,1990,2.21519994735718
Afghanistan,AFG,1987,1.71459996700287
Afghanistan,AFG,1986,2.19022011756897
Afghanistan,AFG,1982,2.01694989204407
Afghanistan,AFG,1979,1.91846001148224
Afghanistan,AFG,1978,1.80000996589661
Afghanistan,AFG,1977,1.40902996063232
Afghanistan,AFG,1976,1.26918995380402
Afghanistan,AFG,1975,1.12305998802185
Afghanistan,AFG,1974,1.03191995620727
Afghanistan,AFG,1973,1.10443997383118
Afghanistan,AFG,1972,0.959540009498596
Afghanistan,AFG,1971,0.928269982337952
Afghanistan,AFG,1970,0.769559979438782
Albania,ALB,2024,84.1496200561523
Albania,ALB,2023,64.7293520237257
Albania,ALB,2022,62.647921513098
Albania,ALB,2021,59.9698690125562
Albania,ALB,2020,61.5853024328899
Albania,ALB,2019,61.4085141527142
Albania,ALB,2018,56.0802964109938
Albania,ALB,2017,58.0177836674929
Albania,ALB,2016,58.4884791901189
Albania,ALB,2015,61.9608485481051
Albania,ALB,2014,65.5507096860696
Albania,ALB,2013,63.8440585382953
Albania,ALB,2012,58.6214186004979
Albania,ALB,2011,49.3997040639925
Albania,ALB,2010,43.3279304504395
Albania,ALB,2009,32.9239883422852
Albania,ALB,2008,31.6839599609375
Albania,ALB,2007,30.2319297790527
Albania,ALB,2006,26.2101001739502
Albania,ALB,2005,22.389009475708
Albania,ALB,2004,19.1295795440674
Albania,ALB,2003,16.3662395477295
Albania,ALB,2002,16.3895606994629
Albania,ALB,2001,15.4820499420166
Albania,ALB,2000,15.3867101669312
Albania,ALB,1999,14.7700595855713
Albania,ALB,1998,13.6314601898193
Albania,ALB,1997,12.8083696365356
Albania,ALB,1996,11.0262098312378
Albania,ALB,1995,10.0794801712036
Albania,ALB,1994,10.4434404373169
Albania,ALB,1993,11.0173997879028
Albania,ALB,1992,9.12522029876709
Albania,ALB,1991,8.63831043243408
Albania,ALB,1990,8.0117301940918
Albania,ALB,1989,7.76358985900879
Albania,ALB,1988,7.46460008621216
Albania,ALB,1987,7.123459815979
Albania,ALB,1986,7.06284999847412
Albania,ALB,1985,6.89037990570068
Albania,ALB,1984,6.34281015396118
Albania,ALB,1983,5.62990999221802
Albania,ALB,1981,4.82242012023926
Albania,ALB,1978,5.39772987365723
Albania,ALB,1972,13.9605598449707
Albania,ALB,1971,12.8983097076416
Algeria,DZA,2024,54.4283410150344
Algeria,DZA,2023,55.5320185816789
Algeria,DZA,2022,53.3875786756
Algeria,DZA,2021,54.2222597146723
Algeria,DZA,2020,53.3752192208988
Algeria,DZA,2019,53.8645018203122
Algeria,DZA,2018,52.8819387317527
Algeria,DZA,2017,49.177689984383
Algeria,DZA,2016,43.9040620880927
Algeria,DZA,2015,38.2444735695552
Algeria,DZA,2014,36.0427983596258
Algeria,DZA,2013,35.4386275633738
Algeria,DZA,2012,33.5570987119466
Algeria,DZA,2011,32.3866003582095
Algeria,DZA,2010,30.7344437013341
Algeria,DZA,2009,30.5014705657959
Algeria,DZA,2007,23.5956306457519
Algeria,DZA,2006,21.3458003997803
Algeria,DZA,2005,20.7098693847656
Algeria,DZA,2004,18.8709297180176
Algeria,DZA,2003,18.211820602417
Algeria,DZA,2002,16.9754199981689
Algeria,DZA,2001,15.2947797775269
Algeria,DZA,1999,13.6004695892334
Algeria,DZA,1996,11.6038904190063
Algeria,DZA,1995,10.2354803085327
Algeria,DZA,1994,10.4309101104736
Algeria,DZA,1993,10.8634300231934
Algeria,DZA,1992,10.945969581604
Algeria,DZA,1991,10.8018398284912
Algeria,DZA,1990,10.0710496902466
Algeria,DZA,1988,8.63753986358643
Algeria,DZA,1987,8.84932041168213
American Samoa,ASM,1989,19.6201190948486
American Samoa,ASM,1971,0
Andorra,AND,2024,67.6767676767677
Andorra,AND,2023,62.4106937082277
Andorra,AND,2022,34.6414389161411
Andorra,AND,2021,15.4117647058823
Andorra,AND,2020,15.2605749006777
Andorra,AND,2019,15.4352596927579
Andorra,AND,2018,15.7132150886835
Andorra,AND,2017,15.6664896441848
Andorra,AND,2016,15.2011095700416
Andorra,AND,2015,13.8206896551724
Andorra,AND,2014,13.5399673735726
Andorra,AND,2013,14.5405405405405
Andorra,AND,2012,12.870249017038
Andorra,AND,2008,10.986120223999
Andorra,AND,2006,9.89391040802002
Andorra,AND,2005,8.41534996032715
Andorra,AND,2004,8.74967002868652
Andorra,AND,2003,8.82861995697021
Andorra,AND,2002,7.31105995178223
Angola,AGO,2024,9.9549065722902
Angola,AGO,2023,10.04935810264
Angola,AGO,2016,9.78287696232453
Angola,AGO,2015,8.78320868033121
Angola,AGO,2013,9.22339720175662
Angola,AGO,2011,6.44004138280629
Angola,AGO,2006,2.55977010726929
Angola,AGO,2005,2.6385600566864
Angola,AGO,2004,2.14597010612488
Angola,AGO,2003,2.87620997428894
Angola,AGO,2002,0.783640027046204
Angola,AGO,1999,0.554629981517792
Angola,AGO,1998,0.613650023937225
Angola,AGO,1992,0.573329985141754
Angola,AGO,1991,0.60505998134613
Angola,AGO,1990,0.594919979572296
Angola,AGO,1989,0.5659099817276
Angola,AGO,1988,0.581809997558594
Antigua and Barbuda,ATG,2012,25.1156271899089
Antigua and Barbuda,ATG,2011,15.1060820367751
Antigua and Barbuda,ATG,2010,16.6952054794521
Antigua and Barbuda,ATG,2009,14.8930101394653
Argentina,ARG,2023,107.822574129434
Argentina,ARG,2022,107.103901423423
Argentina,ARG,2021,107.219557633976
Argentina,ARG,2020,99.3697348717996
Argentina,ARG,2019,95.1928240640628
Argentina,ARG,2018,91.0846512732766
Argentina,ARG,2017,89.3297346952415
Argentina,ARG,2016,86.6743832906399
Argentina,ARG,2015,83.75569332589
Argentina,ARG,2014,81.072589697739
Argentina,ARG,2013,78.5681646081939
Argentina,ARG,2012,78.1465174294761
Argentina,ARG,2011,77.0101185060955
Argentina,ARG,2010,73.803669361107
Argentina,ARG,2009,70.6931915283203
Argentina,ARG,2008,68.5610733032227
Argentina,ARG,2007,66.6672210693359
Argentina,ARG,2006,66.9444732666016
Argentina,ARG,2005,63.4893112182617
Argentina,ARG,2004,64.5891418457031
Argentina,ARG,2003,64.0304870605469
Argentina,ARG,2002,61.7228813171387
Argentina,ARG,2001,58.4697608947754
Argentina,ARG,2000,54.0843505859375
Argentina,ARG,1999,49.5107002258301
Argentina,ARG,1998,47.9862289428711
Argentina,ARG,1994,37.3899002075195
Argentina,ARG,1991,38.3296699523926
Argentina,ARG,1987,39.7573585510254
Argentina,ARG,1986,37.8025398254395
Argentina,ARG,1985,35.6665916442871
Argentina,ARG,1984,28.727560043335
Argentina,ARG,1983,24.7786998748779
Argentina,ARG,1982,23.6957092285156
Argentina,ARG,1981,22.9634208679199
Argentina,ARG,1980,21.5650291442871
Argentina,ARG,1979,22.0105895996094
Argentina,ARG,1978,21.2025909423828
Argentina,ARG,1977,23.9531192779541
Argentina,ARG,1976,26.9438800811768
Argentina,ARG,1975,26.914270401001
Argentina,ARG,1974,22.702169418335
Argentina,ARG,1973,19.5783805847168
Argentina,ARG,1972,16.4729194641113
Argentina,ARG,1971,15.310640335083
Argentina,ARG,1970,13.2804498672485
Armenia,ARM,2024,52.7748065090859
Armenia,ARM,2023,56.2770051010456
Armenia,ARM,2022,57.1818422625098
Armenia,ARM,2021,56.6235144830279
Armenia,ARM,2020,52.3331534448642
Armenia,ARM,2019,53.5944174785534
Armenia,ARM,2018,57.4585357681354
Armenia,ARM,2017,55.5065519523494
Armenia,ARM,2016,54.3432877365993
Armenia,ARM,2015,48.7313687040259
Armenia,ARM,2014,47.7150849538629
Armenia,ARM,2013,44.8347790892711
Armenia,ARM,2012,44.4855719494927
Armenia,ARM,2011,51.2949290708131
Armenia,ARM,2010,50.5839875932926
Armenia,ARM,2009,49.0897102355957
Armenia,ARM,2008,46.5244903564453
Armenia,ARM,2007,44.4558410644531
Armenia,ARM,2006,41.5903587341309
Armenia,ARM,2005,37.7094497680664
Armenia,ARM,2004,35.8360900878906
Armenia,ARM,2003,35.0657081604004
Armenia,ARM,2002,33.9618911743164
Armenia,ARM,2001,31.3409194946289
Armenia,ARM,2000,32.5305213928223
Armenia,ARM,1999,32.2853813171387
Armenia,ARM,1998,31.5830402374268
Armenia,ARM,1997,21.8644905090332
Armenia,ARM,1996,16.6888809204102
Armenia,ARM,1995,19.5058898925781
Armenia,ARM,1994,19.1631298065186
Armenia,ARM,1993,22.5643806457519
Armenia,ARM,1992,22.9340400695801
Armenia,ARM,1991,23.5778503417969
Armenia,ARM,1990,22.0238304138184
Armenia,ARM,1989,20.9915599822998
Armenia,ARM,1988,19.5468807220459
Armenia,ARM,1986,18.5561790466309
Aruba,ABW,2024,14.0655418559377
Aruba,ABW,2016,17.1416206359863
Aruba,ABW,2015,16.7312393188477
Aruba,ABW,2014,17.7518997192383
Aruba,ABW,2013,17.1258697509766
Aruba,ABW,2012,38.8641815185547
Aruba,ABW,2011,37.8648109436035
Aruba,ABW,2010,36.0625305175781
Aruba,ABW,2009,34.4308586120605
Aruba,ABW,2008,35.0970611572266
Aruba,ABW,2007,34.8968086242676
Aruba,ABW,2006,34.2268714904785
Aruba,ABW,2005,36.204231262207
Aruba,ABW,2004,30.352689743042
Aruba,ABW,2003,30.3779106140137
Aruba,ABW,2002,28.5816898345947
Aruba,ABW,2001,28.8601303100586
Aruba,ABW,2000,28.3303394317627
Aruba,ABW,1999,25.6337509155273
Australia,AUS,2024,108.421989440918
Australia,AUS,2023,104.64835357666
Australia,AUS,2022,106.240760803223
Australia,AUS,2021,112.688293457031
Australia,AUS,2020,110.139221191406
Australia,AUS,2019,109.759559631348
Australia,AUS,2018,103.322090148926
Australia,AUS,2017,109.993309020996
Australia,AUS,2016,119.682777404785
Australia,AUS,2015,119.679389953613
Austria,AUT,2024,92.6126708984375
Austria,AUT,2023,91.6818237304688
Austria,AUT,2022,94.5116882324219
Austria,AUT,2021,93.940071105957
Austria,AUT,2020,88.7071990966797
Austria,AUT,2019,86.3234329223633
Austria,AUT,2018,85.8698883056641
Austria,AUT,2017,83.8392562866211
Austria,AUT,2016,82.8496932983398
Austria,AUT,2015,82.2563095092773
Austria,AUT,2014,81.0195693969727
Austria,AUT,2013,80.9616012573242
Austria,AUT,2012,79.5471267700195
Austria,AUT,2011,77.2625122070312
Austria,AUT,2010,75.0402526855469
Austria,AUT,2009,67.9915771484375
Austria,AUT,2008,66.1983871459961
Austria,AUT,2007,63.8021202087402
Azerbaijan,AZE,2024,41.3413783372226
Azerbaijan,AZE,2023,41.3907560278377
Azerbaijan,AZE,2022,41.0017793895325
Azerbaijan,AZE,2021,39.0095977224788
Azerbaijan,AZE,2020,36.3854742250215
Azerbaijan,AZE,2019,32.9221812477847
Azerbaijan,AZE,2018,28.9724903670069
Azerbaijan,AZE,2017,28.4670565431322
Azerbaijan,AZE,2016,27.2368629930846
Azerbaijan,AZE,2015,25.4831961094662
Azerbaijan,AZE,2014,23.1597349800287
Azerbaijan,AZE,2013,21.4404253568261
Azerbaijan,AZE,2012,20.4384614704139
Azerbaijan,AZE,2011,19.6473062365442
Azerbaijan,AZE,2010,19.2600431394615
Azerbaijan,AZE,2009,19.057710647583
Azerbaijan,AZE,2008,19.0478897094727
Azerbaijan,AZE,2007,19.3645992279053
Azerbaijan,AZE,2006,19.7894592285156
"Bahamas, The",BHS,1995,14.8425798416138
"Bahamas, The",BHS,1988,18.4946308135986
"Bahamas, The",BHS,1987,17.2592391967773
"Bahamas, The",BHS,1986,16.0247592926025
"Bahamas, The",BHS,1985,14.3001403808594
"Bahamas, The",BHS,1984,13.4133701324463
"Bahamas, The",BHS,1983,11.8627195358276
"Bahamas, The",BHS,1982,15.8115196228027
"Bahamas, The",BHS,1981,17.0990505218506
"Bahamas, The",BHS,1980,19.3137397766113
"Bahamas, The",BHS,1979,25.906759262085
"Bahamas, The",BHS,1978,26.982120513916
"Bahamas, The",BHS,1977,28.8466396331787
Bahrain,BHR,2024,58.3677241853667
Bahrain,BHR,2023,57.0562240948353
Bahrain,BHR,2022,50.3073760962771
Bahrain,BHR,2021,47.5015525503536
Bahrain,BHR,2020,54.4077922369055
Bahrain,BHR,2019,52.9045782700327
Bahrain,BHR,2018,50.2628341348842
Bahrain,BHR,2017,48.7280981931009
Bahrain,BHR,2016,46.7631772606016
Bahrain,BHR,2015,45.6439860607554
Bahrain,BHR,2014,44.7866602427761
Bahrain,BHR,2013,44.1274788546413
Bahrain,BHR,2012,47.6811679519633
Bahrain,BHR,2011,46.3075025646345
Bahrain,BHR,2006,17.5358505249023
Bahrain,BHR,2005,19.0136394500732
Bahrain,BHR,2003,25.1201400756836
Bahrain,BHR,1999,19.2530899047852
Bahrain,BHR,1996,15.3127403259277
Bahrain,BHR,1995,15.6648597717285
Bahrain,BHR,1994,16.9074897766113
Bahrain,BHR,1993,18.3249492645264
Bahrain,BHR,1992,17.6800899505615
Bahrain,BHR,1991,16.2764205932617
Bahrain,BHR,1988,10.3946304321289
Bahrain,BHR,1987,7.04086017608643
Bahrain,BHR,1986,8.91714000701904
Bahrain,BHR,1985,9.24752998352051
Bahrain,BHR,1982,5.67314004898071
Bahrain,BHR,1981,4.71670007705688
Bahrain,BHR,1980,3.25013995170593
Bahrain,BHR,1979,2.71871995925903
Bahrain,BHR,1978,3.13807988166809
Bahrain,BHR,1977,3.31736993789673
Bahrain,BHR,1976,2.01219010353088
Bahrain,BHR,1975,2.06067991256714
Bahrain,BHR,1974,2.06624007225037
Bahrain,BHR,1973,1.32795000076294
Bahrain,BHR,1972,1.33492994308472
Bahrain,BHR,1971,1.39269995689392
Bangladesh,BGD,2024,23.7295608009814
Bangladesh,BGD,2023,24.2003442708621
Bangladesh,BGD,2022,23.5005059888653
Bangladesh,BGD,2021,23.9006822335243
Bangladesh,BGD,2020,22.6923019564501
Bangladesh,BGD,2019,22.7094642473405
Bangladesh,BGD,2018,19.5710492453779
Bangladesh,BGD,2017,18.5175604399834
Bangladesh,BGD,2016,17.3985207411042
Bangladesh,BGD,2015,15.5739926180902
Bangladesh,BGD,2014,13.5777392703559
Bangladesh,BGD,2013,13.4900578063704
Bangladesh,BGD,2012,13.4211598649529
Bangladesh,BGD,2011,13.2663245348367
Bangladesh,BGD,2009,10.4939298629761
Bangladesh,BGD,2008,8.62265968322754
Bangladesh,BGD,2007,7.66305017471313
Bangladesh,BGD,2006,7.07040023803711
Bangladesh,BGD,2005,6.13484001159668
Bangladesh,BGD,2004,5.55667018890381
Bangladesh,BGD,2003,5.99128007888794
Bangladesh,BGD,2002,5.91559982299805
Bangladesh,BGD,2001,6.17244005203247
Bangladesh,BGD,2000,5.25165987014771
Bangladesh,BGD,1999,5.28646993637085
Bangladesh,BGD,1990,4.3600001335144
Bangladesh,BGD,1989,3.81795001029968
Bangladesh,BGD,1988,3.86227011680603
Bangladesh,BGD,1987,4.47925996780396
Bangladesh,BGD,1986,5.1406397819519
Bangladesh,BGD,1985,5.20755004882812
Bangladesh,BGD,1984,5.03801012039185
Bangladesh,BGD,1983,4.55327987670898
Bangladesh,BGD,1982,3.59085988998413
Bangladesh,BGD,1981,2.92474007606506
Bangladesh,BGD,1980,2.93219995498657
Bangladesh,BGD,1979,2.90539002418518
Bangladesh,BGD,1978,1.97737002372742
Bangladesh,BGD,1977,2.39165997505188
Bangladesh,BGD,1976,2.15117001533508
Bangladesh,BGD,1974,2.67875003814697
Bangladesh,BGD,1973,2.13984990119934
Bangladesh,BGD,1972,2.14808988571167
Bangladesh,BGD,1970,1.99936997890472
Barbados,BRB,2025,50.801079116886
Barbados,BRB,2024,53.5815662047086
Barbados,BRB,2023,54.2600399378744
Barbados,BRB,2022,55.0600902713579
Barbados,BRB,2021,54.672
Barbados,BRB,2020,52.971630831
Barbados,BRB,2019,48.935497470489
Barbados,BRB,2018,45.8751983077737
Barbados,BRB,2017,51.0106696691866
Barbados,BRB,2016,52.0533712473342
Barbados,BRB,2015,57.2814457564167
Barbados,BRB,2014,71.2682628742848
Barbados,BRB,2013,73.1807704972012
Barbados,BRB,2012,70.0289730657796
Barbados,BRB,2011,66.9463967271583
Barbados,BRB,2010,69.5953279239237
Barbados,BRB,2009,74.2060775756836
Barbados,BRB,2007,60.2387390136719
Barbados,BRB,2001,41.2074584960938
Barbados,BRB,2000,41.9254302978516
Barbados,BRB,1999,36.0569381713867
Barbados,BRB,1993,27.2394599914551
Barbados,BRB,1992,29.5495491027832
Barbados,BRB,1991,28.3673095703125
Barbados,BRB,1990,18.1553592681885
Barbados,BRB,1989,18.0888195037842
Barbados,BRB,1985,19.9854698181152
Barbados,BRB,1984,19.0690193176269
Barbados,BRB,1982,18.3214607238769
Barbados,BRB,1981,15.1553897857666
Barbados,BRB,1974,6.00220012664795
Barbados,BRB,1973,5.37353992462158
Barbados,BRB,1972,4.37744998931885
Barbados,BRB,1971,3.27201008796692
Belarus,BLR,2024,70.1107509145358
Belarus,BLR,2023,72.8250212584046
Belarus,BLR,2022,77.0977334087936
Belarus,BLR,2021,78.6027133367864
Belarus,BLR,2020,79.900160036935
Belarus,BLR,2019,81.2921953254514
Belarus,BLR,2018,84.7097808751504
Belarus,BLR,2017,89.4706479354735
Belarus,BLR,2016,91.5206757734477
