country_name,country_iso3code,year,indicator_value
Bhutan,BTN,2020,5.46991778261464
Bhutan,BTN,2019,4.50982783818663
Bhutan,BTN,2018,6.47810983657837
Bhutan,BTN,2017,6.61724996566772
Bhutan,BTN,2016,6.4044599533081
Bhutan,BTN,2015,6.92886018753052
Bhutan,BTN,2014,5.4618501663208
Bhutan,BTN,2013,5.16565990447998
Bhutan,BTN,2011,4.31658983230591
Bhutan,BTN,2010,3.82318997383118
Bhutan,BTN,2009,4.41887998580933
Bhutan,BTN,2008,4.56950998306274
Bhutan,BTN,2005,6.76420021057129
Bhutan,BTN,2004,6.12311983108521
Bhutan,BTN,2001,5.44985008239746
Bhutan,BTN,2000,5.78675985336304
Bhutan,BTN,1979,3.47623991966248
Bhutan,BTN,1978,2.5100200176239
Bhutan,BTN,1975,3.09239006042481
Bhutan,BTN,1972,1.65056002140045
Bhutan,BTN,1971,1.87578999996185
Bolivia,BOL,2024,7.53980016708374
Bolivia,BOL,2023,7.89381980895996
Bolivia,BOL,2022,7.57551002502441
Bolivia,BOL,2021,7.96216011047363
Bolivia,BOL,2020,8.43710994720459
Bolivia,BOL,2019,8.09103012084961
Bolivia,BOL,2018,8.01585960388184
Bolivia,BOL,2017,8.09722995758057
Bolivia,BOL,2016,8.15062046051025
Bolivia,BOL,2015,8.1434497833252
Bolivia,BOL,2014,7.47811985015869
Bolivia,BOL,2013,6.80321979522705
Bolivia,BOL,2012,6.62799978256226
Bolivia,BOL,2011,6.45054006576538
Bolivia,BOL,2010,6.97377014160156
Bolivia,BOL,2009,7.57484006881714
Bolivia,BOL,2008,6.72301006317139
Bolivia,BOL,2007,6.7204999923706
Bolivia,BOL,2006,6.43421983718872
Bosnia and Herzegovina,BIH,2023,3.24564826597779
Bosnia and Herzegovina,BIH,2022,2.97012986426524
Bosnia and Herzegovina,BIH,2021,4.13622999191284
Bosnia and Herzegovina,BIH,2020,3.01954088371123
Bosnia and Herzegovina,BIH,2019,4.04449987411499
Bosnia and Herzegovina,BIH,2018,3.89297008514404
Bosnia and Herzegovina,BIH,2017,2.83868424239217
Bosnia and Herzegovina,BIH,2016,4.26451015472412
Bosnia and Herzegovina,BIH,2015,3.0181128667772
Bosnia and Herzegovina,BIH,2014,3.31473965674631
Botswana,BWA,2020,8.05833660991541
Botswana,BWA,2019,8.3989966033446
Botswana,BWA,2018,7.9053860532971
Botswana,BWA,2017,7.80924443947392
Botswana,BWA,2016,8.73589296358928
Botswana,BWA,2015,8.39457941644674
Botswana,BWA,2014,7.88874188960311
Botswana,BWA,2013,8.0172064061589
Botswana,BWA,2012,8.1098729741114
Botswana,BWA,2011,10.8265537416631
Botswana,BWA,2009,9.8253002166748
Botswana,BWA,2007,9.04666996002197
Botswana,BWA,2005,10.6785898208618
Botswana,BWA,1992,6.84061002731323
Botswana,BWA,1990,5.73963022232056
Botswana,BWA,1988,6.15111017227173
Botswana,BWA,1987,6.11773014068604
Botswana,BWA,1986,5.18592977523804
Botswana,BWA,1985,5.65072011947632
Botswana,BWA,1984,5.55166006088257
Botswana,BWA,1983,5.55226993560791
Botswana,BWA,1980,5.46931982040405
Botswana,BWA,1979,6.14172983169556
Botswana,BWA,1978,5.95213985443115
Botswana,BWA,1977,5.40031003952026
Botswana,BWA,1976,6.06396007537842
Botswana,BWA,1975,5.64942979812622
Botswana,BWA,1974,3.67424011230469
Botswana,BWA,1973,3.2627899646759
Botswana,BWA,1972,3.90638995170593
Botswana,BWA,1971,4.38723993301392
Brazil,BRA,2022,5.61920976638794
Brazil,BRA,2021,5.4969801902771
Brazil,BRA,2020,5.7714900970459
Brazil,BRA,2019,5.96346998214722
Brazil,BRA,2018,6.08851003646851
Brazil,BRA,2017,6.32047986984253
Brazil,BRA,2016,6.31403017044067
Brazil,BRA,2015,6.24105978012085
Brazil,BRA,2014,5.94848012924194
Brazil,BRA,2013,5.8388500213623
Brazil,BRA,2012,5.85510015487671
Brazil,BRA,2011,5.73741006851196
Brazil,BRA,2010,5.64879989624023
Brazil,BRA,2009,5.46355009078979
Brazil,BRA,2008,5.26884984970093
Brazil,BRA,2007,4.97426986694336
Brazil,BRA,2006,4.87060022354126
Brazil,BRA,2005,4.47909021377563
Brazil,BRA,2004,3.97448992729187
Brazil,BRA,2002,3.75037002563477
Brazil,BRA,2001,3.84467005729675
Brazil,BRA,2000,3.94893002510071
Brazil,BRA,1999,3.80062007904053
Brazil,BRA,1998,4.75666999816895
Brazil,BRA,1995,4.56816005706787
British Virgin Islands,VGB,2023,3.17283855528435
British Virgin Islands,VGB,2022,2.48401807300907
British Virgin Islands,VGB,2021,3.0245532067775
British Virgin Islands,VGB,2020,2.70539282589676
British Virgin Islands,VGB,2019,2.500967871937
British Virgin Islands,VGB,2018,2.42556060278319
British Virgin Islands,VGB,2017,2.4570894097885
British Virgin Islands,VGB,2016,3.25467711875258
British Virgin Islands,VGB,2015,4.70449999843962
British Virgin Islands,VGB,2014,4.00919804063438
British Virgin Islands,VGB,2013,4.45811210742524
British Virgin Islands,VGB,2012,3.55560728835564
British Virgin Islands,VGB,2010,3.48700818755313
Brunei Darussalam,BRN,2016,4.42539978027344
Brunei Darussalam,BRN,2014,3.35321998596191
Brunei Darussalam,BRN,2012,2.88964009284973
Brunei Darussalam,BRN,2011,3.32213997840881
Brunei Darussalam,BRN,2010,1.84384000301361
Brunei Darussalam,BRN,2000,3.38460993766785
Brunei Darussalam,BRN,1999,3.59609007835388
Brunei Darussalam,BRN,1998,3.83446002006531
Brunei Darussalam,BRN,1993,2.84204006195068
Brunei Darussalam,BRN,1992,2.47772002220154
Brunei Darussalam,BRN,1991,2.16112995147705
Brunei Darussalam,BRN,1990,2.30816006660461
Brunei Darussalam,BRN,1989,2.80970001220703
Brunei Darussalam,BRN,1988,3.20917010307312
Brunei Darussalam,BRN,1987,2.65351009368896
Brunei Darussalam,BRN,1982,0.810209989547729
Brunei Darussalam,BRN,1981,0.753610014915466
Brunei Darussalam,BRN,1980,0.54381000995636
Brunei Darussalam,BRN,1979,0.716929972171783
Brunei Darussalam,BRN,1978,1.00110995769501
Brunei Darussalam,BRN,1976,0.917750000953674
Brunei Darussalam,BRN,1975,0.917890012264252
Brunei Darussalam,BRN,1974,1.57027995586395
Brunei Darussalam,BRN,1973,8.79329013824463
Brunei Darussalam,BRN,1972,4.03928995132446
Brunei Darussalam,BRN,1971,4.99501991271973
Brunei Darussalam,BRN,1970,6.23915004730225
Bulgaria,BGR,2022,4.50109004974365
Bulgaria,BGR,2021,4.7092399597168
Bulgaria,BGR,2020,4.48298978805542
Bulgaria,BGR,2019,4.21430015563965
Bulgaria,BGR,2018,4.05201005935669
Bulgaria,BGR,2017,4.07754993438721
Bulgaria,BGR,2016,3.81435990333557
Bulgaria,BGR,2015,3.88469004631042
Bulgaria,BGR,2014,4.19388008117676
Bulgaria,BGR,2013,4.05766010284424
Bulgaria,BGR,2012,3.47650003433227
Bulgaria,BGR,2011,3.54690003395081
Bulgaria,BGR,2010,3.85746002197266
Bulgaria,BGR,2009,4.27429008483887
Bulgaria,BGR,2008,4.2190899848938
Bulgaria,BGR,2007,3.680340051651
Bulgaria,BGR,2006,3.90346002578735
Bulgaria,BGR,2005,4.10879993438721
Bulgaria,BGR,2004,4.24988985061646
Bulgaria,BGR,2003,3.99845004081726
Bulgaria,BGR,2002,3.38608002662659
Bulgaria,BGR,2001,3.38423991203308
Bulgaria,BGR,1998,2.73942995071411
Bulgaria,BGR,1996,2.23007988929748
Bulgaria,BGR,1995,2.37207007408142
Bulgaria,BGR,1994,4.1706600189209
Bulgaria,BGR,1993,4.95048999786377
Bulgaria,BGR,1992,5.26045989990234
Bulgaria,BGR,1991,5.42961978912354
Bulgaria,BGR,1990,4.45406007766724
Bulgaria,BGR,1980,3.52947998046875
Burkina Faso,BFA,2023,5.32757840997187
Burkina Faso,BFA,2022,5.29456753304241
Burkina Faso,BFA,2021,5.24913346712028
Burkina Faso,BFA,2020,5.21148277030166
Burkina Faso,BFA,2019,5.45615632520251
Burkina Faso,BFA,2018,5.488609790802
Burkina Faso,BFA,2017,5.62846994400024
Burkina Faso,BFA,2015,3.67008996009827
Burkina Faso,BFA,2014,4.05329990386963
Burkina Faso,BFA,2013,4.08343982696533
Burkina Faso,BFA,2012,3.60315990447998
Burkina Faso,BFA,2011,3.98515009880066
Burkina Faso,BFA,2010,3.50222992897034
Burkina Faso,BFA,2007,4.07982015609741
Burkina Faso,BFA,2006,3.98218989372253
Burkina Faso,BFA,2005,3.94112992286682
Burkina Faso,BFA,1996,1.44026005268097
Burkina Faso,BFA,1994,3.45110988616943
Burkina Faso,BFA,1988,1.42607998847961
Burkina Faso,BFA,1985,1.76396000385284
Burkina Faso,BFA,1983,1.75448000431061
Burkina Faso,BFA,1980,1.9617999792099
Burkina Faso,BFA,1978,1.67982995510101
Burundi,BDI,2025,4.5040397644043
Burundi,BDI,2021,4.87114173892375
Burundi,BDI,2020,5.32158506838731
Burundi,BDI,2019,5.34668445378401
Burundi,BDI,2018,5.07863998413086
Burundi,BDI,2017,4.76202011108398
Burundi,BDI,2016,4.69199991226196
Burundi,BDI,2015,6.37133979797363
Burundi,BDI,2014,6.78452014923096
Burundi,BDI,2013,5.99539995193481
Burundi,BDI,2012,6.16776990890503
Burundi,BDI,2011,6.31926012039185
Burundi,BDI,2010,6.77523994445801
Burundi,BDI,2009,6.17194986343384
Burundi,BDI,2008,5.19289016723633
Burundi,BDI,2005,3.63216996192932
Burundi,BDI,2004,3.74495005607605
Burundi,BDI,2002,3.00493001937866
Burundi,BDI,2001,2.90390992164612
Burundi,BDI,2000,2.64547991752625
Burundi,BDI,1999,3.41744995117188
Burundi,BDI,1996,4.08324003219604
Burundi,BDI,1995,5.01511001586914
Burundi,BDI,1994,4.565269947052
Burundi,BDI,1992,3.8058500289917
Burundi,BDI,1991,3.49365997314453
Burundi,BDI,1990,3.35932993888855
Burundi,BDI,1981,3.34676003456116
Burundi,BDI,1979,2.80335998535156
Cabo Verde,CPV,2023,4.3482854136693
Cabo Verde,CPV,2022,4.7252554800722
Cabo Verde,CPV,2021,6.15490303089284
Cabo Verde,CPV,2020,7.09400702406662
Cabo Verde,CPV,2019,4.16528987884521
Cabo Verde,CPV,2018,4.78792270184537
Cabo Verde,CPV,2017,4.59278011322021
Cabo Verde,CPV,2016,4.75475978851318
Cabo Verde,CPV,2015,4.80622005462646
Cabo Verde,CPV,2014,4.52133989334106
Cabo Verde,CPV,2013,4.56156015396118
Cabo Verde,CPV,2012,5.39769575795208
Cabo Verde,CPV,2011,4.59785985946655
Cabo Verde,CPV,2010,5.0765700340271
Cabo Verde,CPV,2009,4.86588001251221
Cabo Verde,CPV,2008,5.03464984893799
Cabo Verde,CPV,2007,4.95982980728149
Cabo Verde,CPV,2006,6.52960014343262
Cabo Verde,CPV,2004,7.47664022445679
Cabo Verde,CPV,2002,7.87682008743286
Cabo Verde,CPV,1999,6.80168008804321
Cabo Verde,CPV,1998,6.39176988601685
Cambodia,KHM,2023,2.1809128340295
Cambodia,KHM,2022,1.95793279576416
Cambodia,KHM,2021,1.96232691812756
Cambodia,KHM,2020,2.2476462495972
Cambodia,KHM,2019,2.13345387893978
Cambodia,KHM,2018,1.60336995124817
Cambodia,KHM,2014,1.44690001010895
Cambodia,KHM,2013,1.57648003101349
Cambodia,KHM,2012,1.23062002658844
Cambodia,KHM,2011,1.20887994766235
Cambodia,KHM,2010,1.24872994422913
Cambodia,KHM,2009,1.38576996326447
Cambodia,KHM,2007,1.36423003673553
Cambodia,KHM,2004,1.56035995483398
Cambodia,KHM,2002,1.62863004207611
Cambodia,KHM,2001,1.6550600528717
Cambodia,KHM,2000,1.64869999885559
Cambodia,KHM,1998,1.25907003879547
Cameroon,CMR,2023,2.83907623667935
Cameroon,CMR,2022,2.65952378267367
Cameroon,CMR,2021,2.8493076272306
Cameroon,CMR,2020,3.10390139858492
Cameroon,CMR,2019,3.0473994932468
Cameroon,CMR,2018,3.03096008300781
Cameroon,CMR,2017,3.05961990356445
Cameroon,CMR,2016,2.56234002113342
Cameroon,CMR,2015,2.65791010856628
Cameroon,CMR,2014,2.58396005630493
Cameroon,CMR,2013,2.65546989440918
Cameroon,CMR,2012,2.60304999351502
Cameroon,CMR,2011,2.65335988998413
Cameroon,CMR,2010,2.84802007675171
Cameroon,CMR,2009,2.90790009498596
Cameroon,CMR,2008,2.49826002120972
Cameroon,CMR,2007,2.87814998626709
Cameroon,CMR,2006,2.53990006446838
Cameroon,CMR,2005,2.65652990341186
Cameroon,CMR,2004,2.79530000686646
Cameroon,CMR,2003,2.82259011268616
Cameroon,CMR,2001,2.29733991622925
Cameroon,CMR,2000,1.70284998416901
Cameroon,CMR,1992,2.75099992752075
Cameroon,CMR,1991,3.22023010253906
Cameroon,CMR,1990,3.28710007667542
Cameroon,CMR,1989,2.64896011352539
Cameroon,CMR,1988,2.71473002433777
Cameroon,CMR,1987,2.93091011047363
Cameroon,CMR,1986,2.84834003448486
Cameroon,CMR,1984,3.24637007713318
Cameroon,CMR,1983,3.4968900680542
Cameroon,CMR,1982,2.98497009277344
Cameroon,CMR,1972,3.36388993263245
Cameroon,CMR,1971,3.07986998558044
Canada,CAN,2022,4.84426021575928
Canada,CAN,2021,4.74858999252319
Canada,CAN,2020,4.88794994354248
Canada,CAN,2019,4.77293014526367
Canada,CAN,2018,4.88898992538452
Canada,CAN,2017,4.95998001098633
Canada,CAN,2016,4.81642007827759
Canada,CAN,2015,4.73936986923218
Canada,CAN,2014,4.84358978271484
Canada,CAN,2013,4.58899021148682
Canada,CAN,2011,5.26204013824463
Canada,CAN,2010,5.35637998580933
Canada,CAN,2009,4.84057998657227
Canada,CAN,2008,4.62612009048462
Canada,CAN,2007,4.76642990112305
Canada,CAN,2005,4.76589012145996
Canada,CAN,2002,4.99306011199951
Canada,CAN,2001,4.95304012298584
Canada,CAN,2000,5.42330980300903
Canada,CAN,1999,5.53079986572266
Canada,CAN,1998,5.49377012252808
Canada,CAN,1995,6.30476999282837
Canada,CAN,1994,6.65829992294312
Canada,CAN,1993,7.67834997177124
Canada,CAN,1992,6.74663019180298
Canada,CAN,1991,6.85951995849609
Canada,CAN,1990,5.96922016143799
Canada,CAN,1989,6.07406997680664
Canada,CAN,1988,6.15022993087769
Canada,CAN,1987,6.29827976226807
Canada,CAN,1986,6.02058982849121
Canada,CAN,1985,6.18943023681641
Canada,CAN,1984,6.61841011047363
Canada,CAN,1983,6.85547018051147
Canada,CAN,1982,6.49725008010864
Canada,CAN,1981,6.40900993347168
Canada,CAN,1980,6.46289014816284
Canada,CAN,1979,6.69220018386841
Canada,CAN,1978,7.07383012771606
Canada,CAN,1977,6.71090984344482
Canada,CAN,1976,6.69841003417969
Canada,CAN,1975,6.42132997512817
Canada,CAN,1974,6.66714000701904
Canada,CAN,1973,7.01386022567749
Canada,CAN,1972,7.58980989456177
Canada,CAN,1971,7.6842999458313
Cayman Islands,CYM,2023,1.57024002075195
Cayman Islands,CYM,2022,1.48894000053406
Cayman Islands,CYM,2021,1.31253004074097
Cayman Islands,CYM,2020,1.45542001724243
Cayman Islands,CYM,2019,1.13670003414154
Cayman Islands,CYM,2018,2.16376945997106
Central African Republic,CAF,2023,1.82995911310419
Central African Republic,CAF,2022,2.11509129476365
Central African Republic,CAF,2021,1.8725169173301
Central African Republic,CAF,2020,2.14468061163977
Central African Republic,CAF,2019,1.76792074637361
Central African Republic,CAF,2018,1.56587596817535
Central African Republic,CAF,2017,1.75365013911465
Central African Republic,CAF,2016,1.75408898250234
Central African Republic,CAF,2015,1.9102285875012
Central African Republic,CAF,2014,2.22015331698693
Central African Republic,CAF,2013,2.63821423826355
Central African Republic,CAF,2012,1.98034724839473
Central African Republic,CAF,2011,1.10792005062103
Central African Republic,CAF,2010,1.11760997772217
Central African Republic,CAF,2009,1.25458002090454
Central African Republic,CAF,2008,1.29000997543335
Central African Republic,CAF,2007,1.31332004070282
Central African Republic,CAF,2006,1.41506004333496
Central African Republic,CAF,2005,1.65222001075745
Central African Republic,CAF,2004,1.6245299577713
Central African Republic,CAF,2003,1.53979003429413
Central African Republic,CAF,2002,1.5195699930191
Central African Republic,CAF,2000,1.61265003681183
Central African Republic,CAF,1999,1.69001996517181
Central African Republic,CAF,1991,2.27630996704102
Central African Republic,CAF,1990,2.2441999912262
Central African Republic,CAF,1987,2.54804992675781
Central African Republic,CAF,1986,2.20775008201599
Central African Republic,CAF,1978,3.17052006721497
Chad,TCD,2023,3.20149725837724
Chad,TCD,2022,2.6016118897064
Chad,TCD,2021,2.01648998260498
Chad,TCD,2020,2.73960390423748
Chad,TCD,2019,2.37245795383591
Chad,TCD,2018,2.25947501392013
Chad,TCD,2017,1.8390200138092
Chad,TCD,2016,2.38847586229946
Chad,TCD,2015,2.34283149521162
Chad,TCD,2014,2.32031229563021
Chad,TCD,2013,2.06696009635925
Chad,TCD,2012,1.52493000030518
Chad,TCD,2011,1.64717996120453
Chad,TCD,2010,1.50397002696991
Chad,TCD,2009,1.74366998672485
Chad,TCD,2005,1.30189001560211
Chad,TCD,2004,1.59294998645782
Chad,TCD,2001,2.42614006996155
Chad,TCD,2000,2.64670991897583
Chad,TCD,1999,3.22786998748779
Chad,TCD,1998,1.64903998374939
Chad,TCD,1997,2.27335000038147
Chile,CHL,2022,4.91201019287109
Chile,CHL,2021,5.00225019454956
Chile,CHL,2020,5.62992000579834
Chile,CHL,2019,5.62629985809326
Chile,CHL,2018,5.473060131073
Chile,CHL,2017,5.43278980255127
Chile,CHL,2016,5.36645984649658
Chile,CHL,2015,4.90390014648438
Chile,CHL,2014,4.75168991088867
Chile,CHL,2013,4.54814004898071
Chile,CHL,2011,4.06173992156982
Chile,CHL,2010,4.18953990936279
Chile,CHL,2009,4.25475978851318
Chile,CHL,2008,3.79189991950989
Chile,CHL,2007,3.2331600189209
Chile,CHL,2006,3.04014992713928
Chile,CHL,2005,3.28016996383667
Chile,CHL,2004,3.54307007789612
Chile,CHL,2003,3.91868996620178
Chile,CHL,2002,4.04881000518799
Chile,CHL,2000,3.75707006454468
Chile,CHL,1999,3.7083899974823
Chile,CHL,1998,3.32312989234924
Chile,CHL,1997,2.98516988754273
Chile,CHL,1996,2.77720999717712
Chile,CHL,1995,2.55165004730225
Chile,CHL,1994,2.49258995056152
Chile,CHL,1993,2.35279989242554
Chile,CHL,1990,2.23059010505676
Chile,CHL,1987,2.7789900302887
Chile,CHL,1981,4.82065010070801
Chile,CHL,1980,4.14156007766724
Chile,CHL,1979,3.41297006607056
Chile,CHL,1978,2.99899005889893
Chile,CHL,1975,3.50703001022339
Chile,CHL,1974,3.66648006439209
China,CHN,2023,3.89714002609253
China,CHN,1999,1.87120997905731
China,CHN,1998,1.82997000217438
China,CHN,1996,1.84320998191833
China,CHN,1995,1.83266997337341
China,CHN,1994,1.97658002376556
China,CHN,1993,1.65106999874115
China,CHN,1992,1.64842998981476
China,CHN,1988,1.7611700296402
China,CHN,1987,1.80106997489929
China,CHN,1986,2.05778002738953
China,CHN,1985,2.00441002845764
China,CHN,1984,1.99481999874115
China,CHN,1983,2.07294011116028
China,CHN,1982,2.03061008453369
China,CHN,1981,1.94532001018524
China,CHN,1980,1.90851998329163
China,CHN,1979,2.1445300579071
China,CHN,1978,1.95560002326965
China,CHN,1977,1.74663996696472
China,CHN,1976,1.81353998184204
China,CHN,1975,1.70580995082855
China,CHN,1974,1.75835001468658
China,CHN,1973,1.64819002151489
China,CHN,1972,1.6021900177002
China,CHN,1971,1.38654005527496
Colombia,COL,2020,5.26166009902954
Colombia,COL,2019,4.51068019866943
Colombia,COL,2018,4.44910001754761
Colombia,COL,2017,4.53551006317139
Colombia,COL,2016,4.47721004486084
Colombia,COL,2015,4.47038984298706
Colombia,COL,2014,4.62945985794067
Colombia,COL,2013,4.87855005264282
Colombia,COL,2012,4.37038993835449
Colombia,COL,2011,4.46608018875122
Colombia,COL,2010,4.83382987976074
Colombia,COL,2009,4.77651977539062
Colombia,COL,2008,3.9387800693512
Colombia,COL,2007,4.08301019668579
Colombia,COL,2006,3.91671991348267
Colombia,COL,2005,4.02098989486694
Colombia,COL,2004,4.07934999465942
Colombia,COL,2003,4.32513999938965
Colombia,COL,2002,4.26812982559204
Colombia,COL,2001,3.70867991447449
Colombia,COL,2000,3.5112099647522
Colombia,COL,1999,4.44080018997192
Colombia,COL,1998,3.92645001411438
Colombia,COL,1989,2.70525002479553
Colombia,COL,1985,2.71527004241943
Colombia,COL,1984,3.00429010391235
Colombia,COL,1981,2.59723997116089
Colombia,COL,1980,1.72912001609802
Colombia,COL,1979,1.75434005260468
Comoros,COM,2023,2.34146896682989
Comoros,COM,2022,2.43164424110924
Comoros,COM,2021,2.27485390045927
Comoros,COM,2020,2.37805076679617
Comoros,COM,2015,2.5450599193573
Comoros,COM,2014,2.74472999572754
Comoros,COM,2013,2.3827600479126
Comoros,COM,2012,2.74783992767334
Comoros,COM,2011,2.8304500579834
Comoros,COM,2008,4.42264986038208
Comoros,COM,2002,2.25841999053955
Comoros,COM,1998,2.20135998725891
"Congo, Dem. Rep.",COD,2022,2.84466514463005
"Congo, Dem. Rep.",COD,2021,2.66048474102788
"Congo, Dem. Rep.",COD,2020,2.62263835311571
"Congo, Dem. Rep.",COD,2017,1.45494997501373
"Congo, Dem. Rep.",COD,2016,2.1186900138855
"Congo, Dem. Rep.",COD,2015,2.17043995857239
"Congo, Dem. Rep.",COD,2014,1.95142996311188
"Congo, Dem. Rep.",COD,2013,2.06220006942749
"Congo, Dem. Rep.",COD,2010,1.5249799489975
"Congo, Dem. Rep.",COD,1988,0.814840018749237
"Congo, Dem. Rep.",COD,1987,0.861199975013733
"Congo, Dem. Rep.",COD,1986,0.722500026226044
"Congo, Dem. Rep.",COD,1985,0.825699985027313
"Congo, Dem. Rep.",COD,1984,0.70414000749588
"Congo, Dem. Rep.",COD,1983,1.29945003986359
"Congo, Dem. Rep.",COD,1982,2.79981994628906
"Congo, Dem. Rep.",COD,1981,2.53504991531372
"Congo, Dem. Rep.",COD,1980,2.26730990409851
"Congo, Rep.",COG,2023,3.34005209256916
"Congo, Rep.",COG,2022,2.72738253259215
"Congo, Rep.",COG,2021,3.31281536274069
"Congo, Rep.",COG,2020,4.22208879466149
"Congo, Rep.",COG,2019,3.24716413970868
"Congo, Rep.",COG,2018,2.77167010307312
"Congo, Rep.",COG,2017,4.17235994338989
"Congo, Rep.",COG,2016,4.87114096878621
"Congo, Rep.",COG,2015,3.13882994651794
"Congo, Rep.",COG,2014,3.18255996704102
"Congo, Rep.",COG,2013,5.0138814089415
"Congo, Rep.",COG,2012,2.73923061622047
"Congo, Rep.",COG,2011,2.64652978173867
"Congo, Rep.",COG,2010,5.6867299079895
"Congo, Rep.",COG,2005,1.6810200214386
"Congo, Rep.",COG,2004,2.28813004493713
"Congo, Rep.",COG,2003,2.8361599445343
"Congo, Rep.",COG,2002,3.20831990242004
"Congo, Rep.",COG,1998,4.06827020645142
"Congo, Rep.",COG,1995,4.91033983230591
"Congo, Rep.",COG,1994,6.37311983108521
"Congo, Rep.",COG,1980,6.35924005508423
"Congo, Rep.",COG,1979,7.03813982009888
"Congo, Rep.",COG,1978,8.41331005096436
"Congo, Rep.",COG,1975,7.74302005767822
"Congo, Rep.",COG,1973,5.238450050354
"Congo, Rep.",COG,1971,5.550950050354
"Congo, Rep.",COG,1970,5.7322998046875
Costa Rica,CRI,2023,5.31208992004395
