Institution Name,Country,Country Code,2024 RANK,Overall SCORE,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score
Universidad Nacional de Cuyo,Argentina,AR,1001-1200,-,12.3,6.2,21.1,1.7,1.9,15.3,1.8,5.1,1.6
Universidad Nacional de la Asunción,Paraguay,PY,1001-1200,-,5.4,10.2,28.6,1.1,1.4,1.8,1.0,21.5,3.4
Universidad Nacional de San Luis,Argentina,AR,1001-1200,-,4.1,1.9,67.5,1.2,,,1.0,5.1,1
Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),Argentina,AR,1001-1200,-,5.4,2.7,78.8,1.4,,,1.0,5.1,1
"Universidad Nacional, Costa Rica",Costa Rica,CR,1001-1200,-,10.8,18.3,12.8,1.5,10.4,2.5,1.1,9.6,1.1
Universidad Peruana de Ciencias Aplicadas,Peru,PE,1001-1200,-,10.7,25.8,3.3,1.1,16.6,1.8,1.0,9.9,1.3
Universidad Tecnológica Nacional (UTN),Argentina,AR,1001-1200,-,4.1,24.1,49.1,1.1,,1.5,1.0,5,1
Universidade da Coruña ,Spain,ES,1001-1200,-,5.8,5.6,25.1,7.1,2.8,4.6,12.0,7.6,42.6
Universidade Federal de Pernambuco (UFPE) ,Brazil,BR,1001-1200,-,12.4,2.6,17.6,4.2,1.7,1.3,10.0,4.6,1.6
Universidade Federal de São Carlos (UFSCar),Brazil,BR,1001-1200,-,12.4,5.1,16.3,16.1,2.8,1.7,6.5,3.8,4
Universidade Federal do Paraná - UFPR,Brazil,BR,1001-1200,-,13.0,5.8,18.8,5.5,3.1,4.0,3.0,5.9,3.8
"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Italy,IT,1001-1200,-,3.6,1.5,3.3,25.3,4.1,3.0,5.5,4.7,1
Università degli Studi della Tuscia (University of Tuscia),Italy,IT,1001-1200,-,3.9,1.3,6.1,33.5,10.7,6.7,2.4,6.8,14.4
Università degli Studi di Udine,Italy,IT,1001-1200,-,7.2,2.5,10.2,22.0,4.7,4.0,5.8,7.7,20.7
Universitas Hasanuddin,Indonesia,ID,1001-1200,-,12.5,9.5,14.5,1.3,4.6,1.2,1.1,10.2,1.8
Universitas Sebelas Maret,Indonesia,ID,1001-1200,-,10.7,11.5,13.6,1.5,10.3,2.0,1.0,7.5,7
Universitat de Lleida,Spain,ES,1001-1200,-,5.8,1.9,18.7,13.1,2.9,12.5,4.9,7.9,
Universität Siegen,Germany,DE,1001-1200,-,4.7,1.9,9.7,6.5,52.4,29.1,5.7,8.9,1.3
Université de Caen Normandie,France,FR,1001-1200,-,9.0,2.6,6.0,5.7,9.3,6.9,36.8,6.4,1.2
Université de Poitiers,France,FR,1001-1200,-,8.7,2.0,4.9,6.2,,29.1,36.3,7.8,2.3
Université de Sfax,Tunisia,TN,1001-1200,-,5.9,2.5,40.6,4.1,1.1,3.3,4.2,11.3,
Université de Sousse,Tunisia,TN,1001-1200,-,3.7,1.1,60.7,1.7,1.1,2.1,1.2,7.9,1
Université de Toulouse II-Le Mirail,France,FR,1001-1200,-,10.1,2.6,1.2,7.0,28.5,21.6,12.5,6.7,1.1
Université Lumière Lyon 2,France,FR,1001-1200,-,10.9,2.5,5.5,6.3,28.0,38.2,12.2,6.7,3.7
Universiti Kuala Lumpur (UniKL),Malaysia,MY,1001-1200,-,6.4,9.9,33.6,2.1,8.0,3.8,1.1,9.8,1.1
Universiti Malaysia Perlis,Malaysia,MY,1001-1200,-,7.3,5.5,24.1,7.5,2.0,4.0,1.6,9,15.6
Universiti Malaysia Sabah (UMS),Malaysia,MY,1001-1200,-,13.6,10.0,7.8,3.3,9.8,4.0,1.7,9.6,2
Universiti Malaysia Sarawak (UNIMAS),Malaysia,MY,1001-1200,-,12.6,8.7,11.9,3.0,37.3,8.7,1.3,8.9,1.2
Universiti Malaysia Terengganu (UMT),Malaysia,MY,1001-1200,-,10.0,4.6,10.8,9.3,12.9,6.7,7.4,8.6,23.7
Universiti Tun Hussein Onn University of Malaysia (UTHM),Malaysia,MY,1001-1200,-,9.1,7.0,9.6,7.7,8.0,7.0,5.0,9.4,11.3
University of Arkansas Fayetteville ,United States,US,1001-1200,-,6.8,4.3,6.6,11.9,5.1,3.2,7.1,15.7,6.2
University of Colombo,Sri Lanka,LK,1001-1200,-,11.7,14.8,2.5,3.1,1.1,1.3,1.1,44.5,19.9
University of Derby,United Kingdom,UK,1001-1200,-,4.8,3.2,11.3,4.7,30.5,48.5,4.4,9.3,3.8
University of Deusto,Spain,ES,1001-1200,-,5.8,20.9,5.0,6.8,,,1.3,12.7,
University of Hradec Kralove,Czech Republic,CZ,1001-1200,-,5.0,1.9,27.9,4.5,41.4,3.0,3.4,10,1
University of Idaho,United States,US,1001-1200,-,3.7,1.4,12.2,34.7,5.4,5.0,2.5,8.3,
University of Karachi,Pakistan,PK,1001-1200,-,10.4,15.3,1.6,4.6,3.8,1.1,2.6,6.9,12.3
University of Louisville,United States,US,1001-1200,-,3.5,4.5,24.9,10.1,34.8,3.3,15.8,12.5,
University of Mississippi,United States,US,1001-1200,-,4.3,3.2,36.6,8.9,14.5,2.9,12.5,8.4,4.1
"University of Missouri, Kansas City",United States,US,1001-1200,-,4.7,5.1,17.8,17.5,5.1,13.5,2.5,9.7,1.3
University of Nairobi,Kenya,KE,1001-1200,-,9.6,14.6,18.1,1.7,,,3.6,54.4,4.1
University of Naples Parthenope,Italy,IT,1001-1200,-,3.5,2.0,3.7,38.9,1.8,1.9,1.7,4.8,3.4
University of New Hampshire,United States,US,1001-1200,-,5.5,4.3,11.4,18.7,10.8,3.0,5.7,10.3,11.6
University of North Carolina at Charlotte,United States,US,1001-1200,-,5.7,4.5,5.0,14.1,8.7,5.5,14.4,10.6,23
University of North Texas,United States,US,1001-1200,-,7.0,6.8,3.4,19.3,4.9,14.7,9.6,25.5,8.9
University of Novi Sad,Serbia,RS,1001-1200,-,8.8,3.6,9.3,3.4,,,47.5,9,2.2
University of Pardubice,Czech Republic,CZ,1001-1200,-,4.8,2.6,39.8,3.3,11.5,11.1,1.1,7.8,1
University of Primorska,Slovenia,SI,1001-1200,-,3.1,2.3,9.4,5.1,26.3,28.6,5.7,67.8,1.4
University of Regina,Canada,CA,1001-1200,-,3.5,2.9,4.0,21.2,8.8,41.1,5.7,8.3,
University of Rhode Island ,United States,US,1001-1200,-,5.6,2.8,6.9,16.7,5.1,2.7,3.3,12.7,58.6
University of San Francisco,United States,US,1001-1200,-,6.6,4.0,17.0,4.5,1.8,20.3,1.0,22.8,1.1
University of South Bohemia,Czech Republic,CZ,1001-1200,-,5.5,2.6,68.7,4.8,,,5.9,7.7,1.2
University of Texas at San Antonio,United States,US,1001-1200,-,6.2,3.0,3.7,25.2,13.5,2.8,17.6,8.8,5.9
University of Texas El Paso ,United States,US,1001-1200,-,4.8,2.1,5.6,15.6,10.5,5.9,15.5,7.5,3.4
University of the Free State,South Africa,ZA,1001-1200,-,5.6,6.6,3.5,7.9,,4.9,66.4,9.6,
University of the Sunshine Coast ,Australia,AU,1001-1200,-,3.0,2.2,2.3,22.8,2.9,18.5,6.4,6.1,7.1
University of Toledo,United States,US,1001-1200,-,3.8,4.4,8.7,21.4,9.6,8.8,5.1,10.3,
University of Tulsa,United States,US,1001-1200,-,2.4,3.0,37.8,12.3,5.1,12.2,1.0,15.4,1.1
University of Tyumen,Russia,RU,1001-1200,-,4.1,2.3,39.0,1.6,4.8,15.2,1.7,8.7,3
University of Wisconsin Milwaukee ,United States,US,1001-1200,-,8.3,2.7,8.8,13.4,6.6,3.9,4.1,10.2,11.8
University of Wolverhampton,United Kingdom,UK,1001-1200,-,3.4,3.2,10.4,9.4,34.7,72.1,3.7,8.8,1.4
University of Wyoming,United States,US,1001-1200,-,3.0,1.4,25.9,23.4,7.7,4.0,10.7,9.8,6.3
University of Žilina,Slovakia,SK,1001-1200,-,5.7,1.0,56.1,6.2,2.5,2.9,1.2,13.4,1.1
Utah State University ,United States,US,1001-1200,-,6.6,3.2,6.3,24.4,1.1,1.7,23.8,9.5,15.8
VSB - Technical University of Ostrava,Czech Republic,CZ,1001-1200,-,5.4,10.3,15.5,4.3,8.4,22.0,1.8,9.4,8.4
Warsaw University of Life Sciences – SGGW (WULS-SGGW),Poland,PL,1001-1200,-,6.9,5.0,20.2,6.0,2.4,7.7,32.3,6.3,1.9
Western Michigan University,United States,US,1001-1200,-,5.3,3.6,10.8,5.8,32.3,10.4,2.2,17,1.9
Xi'an Jiaotong Liverpool University,China (Mainland),CN,1001-1200,-,4.3,2.1,5.7,5.8,97.5,3.1,1.6,6.9,1.8
Yamaguchi University ,Japan,JP,1001-1200,-,4.0,1.7,43.2,4.5,7.0,2.7,1.2,8,1.1
Yarmouk University,Jordan,JO,1001-1200,-,11.9,14.5,2.8,2.5,7.8,13.9,3.9,28.4,1.1
Yerevan State University,Armenia,AM,1001-1200,-,7.0,3.0,45.4,1.4,5.2,1.6,1.0,35.2,1
Lucian Blaga University of Sibiu,Romania,RO,1201-1400,-,3.7,2.5,8.1,1.8,12.5,3.1,49.8,9,1.8
 Don State Technical University,Russia,RU,1201-1400,-,4.2,3.1,13.3,1.4,1.6,14.8,1.0,7.2,1.3
Al-Azhar University,Egypt,EG,1201-1400,-,11.2,6.8,11.1,1.3,1.5,10.4,5.2,13.6,1.2
Alexandru Ioan Cuza University,Romania,RO,1201-1400,-,8.0,8.0,5.3,2.9,3.6,10.9,1.8,8,1.2
Anadolu University,Turkey,TR,1201-1400,-,4.0,4.0,13.8,2.9,1.9,3.1,1.4,10.6,1.1
Aoyama Gakuin University,Japan,JP,1201-1400,-,6.9,12.3,5.4,2.0,16.3,2.7,1.0,11.4,1
Atma Jaya Catholic University Jakarta,Indonesia,ID,1201-1400,-,5.8,6.3,8.8,1.3,2.1,1.1,1.0,15.9,1.4
Azerbaijan State Oil and Industry University,Azerbaijan,AZ,1201-1400,-,4.9,3.0,27.3,1.1,10.1,2.7,1.0,29.5,1.3
Bahauddin Zakariya University ,Pakistan,PK,1201-1400,-,5.4,5.5,1.7,12.1,,1.0,2.7,5.7,1.1
Belarusian State University of Informatics and Radioelectronics,Belarus,BY,1201-1400,-,7.4,18.3,12.0,1.3,1.2,5.6,1.0,10.9,
Benemérita Universidad Autónoma de Puebla,Mexico,MX,1201-1400,-,15.3,6.5,3.2,2.0,2.9,1.3,1.3,6.5,3
Birzeit university,"Palestinian Territory, Occupied",PS,1201-1400,-,6.3,9.4,4.9,2.7,14.3,4.3,1.2,16.8,1
British University in Egypt,Egypt,EG,1201-1400,-,5.7,4.5,23.1,2.2,2.8,2.6,1.0,6.8,1.4
Brock University,Canada,CA,1201-1400,-,4.1,6.8,2.4,15.1,2.2,18.8,2.5,8.7,2
California Polytechnic State University,United States,US,1201-1400,-,3.7,9.3,7.0,3.4,,,1.5,13.2,
Católica de Córdoba,Argentina,AR,1201-1400,-,4.7,2.7,18.1,1.2,4.2,4.8,1.0,9.1,1
Central Michigan University,United States,US,1201-1400,-,3.6,4.2,7.8,8.1,3.5,3.1,2.1,10.8,
Chaoyang University of Technology,Taiwan,TW,1201-1400,-,5.6,6.7,4.2,3.5,6.7,5.7,1.0,7.9,3.3
China University of Political Science and Law,China (Mainland),CN,1201-1400,-,3.7,27.6,9.1,1.2,4.0,1.5,1.0,9.2,1
Chitkara University,India,IN,1201-1400,-,4.8,4.6,20.3,1.9,4.3,3.2,1.3,8.1,1.7
Chittagong University of Engineering and Technology,Bangladesh,BD,1201-1400,-,8.0,12.6,7.2,4.5,,,1.0,11.3,
Cleveland State University,United States,US,1201-1400,-,4.3,4.2,8.9,4.8,4.3,17.2,1.0,11.1,
CUNY The City College of New York,United States,US,1201-1400,-,6.2,1.8,11.4,15.0,4.3,5.5,1.5,6.9,
Daffodil International University,Bangladesh,BD,1201-1400,-,8.0,16.5,3.9,2.4,4.8,2.0,1.0,10.1,2
Damascus University,Syrian Arab Republic,SY,1201-1400,-,5.1,4.2,1.1,1.2,1.6,3.9,1.0,64,1.1
Dokuz Eylül Üniversitesi,Turkey,TR,1201-1400,-,5.7,5.9,2.9,2.4,3.2,6.2,2.1,7.5,16.7
East West University,Bangladesh,BD,1201-1400,-,5.8,14.6,3.1,2.5,1.3,1.0,1.0,10.5,1
Erciyes Üniversitesi,Turkey,TR,1201-1400,-,3.9,3.1,1.9,4.9,3.5,6.5,3.0,7.5,10.3
Feng Chia University,Taiwan,TW,1201-1400,-,10.0,7.5,4.5,6.0,3.9,5.8,1.0,14.4,1.1
Florida Atlantic University - Boca Raton,United States,US,1201-1400,-,4.9,3.8,5.6,10.1,10.2,3.6,7.2,9.5,3.4
Fu Jen Catholic University,Taiwan,TW,1201-1400,-,7.3,7.5,4.3,6.8,7.9,7.4,1.0,21.8,1.5
Fundación Universidad De Bogotá-Jorge Tadeo Lozano,Colombia,CO,1201-1400,-,6.0,4.5,9.2,1.7,2.3,1.1,1.0,7.8,1
Gebze Yüksek Teknoloji Enstitüsü (GYTE),Turkey,TR,1201-1400,-,3.9,2.7,10.1,13.2,3.0,2.7,1.6,9.1,1.1
German University in Cairo,Egypt,EG,1201-1400,-,7.9,11.4,7.3,2.1,14.2,1.2,1.0,6,1
Hanoi University of Science and Technology,Vietnam,VN,1201-1400,-,6.1,8.7,2.4,4.3,3.8,1.2,1.6,15.3,1.2
Helwan University ,Egypt,EG,1201-1400,-,7.0,10.1,4.4,1.6,1.2,2.3,5.2,9.2,1.2
Hohai University,China (Mainland),CN,1201-1400,-,4.1,1.5,8.3,13.6,,,11.2,5.9,4.1
Hongik University ,South Korea,KR,1201-1400,-,5.9,5.9,9.3,3.1,17.6,10.0,1.0,6.8,1
Indiana State University,United States,US,1201-1400,-,6.3,4.8,7.8,2.8,1.9,2.4,1.0,9.1,1
International Islamic University Islamabad (IIU),Pakistan,PK,1201-1400,-,6.3,10.8,3.6,7.2,4.5,6.7,4.4,6.9,1.1
Istanbul Aydin University  ,Turkey,TR,1201-1400,-,3.7,2.8,12.1,1.4,9.5,50.5,1.0,8.4,2.4
Istanbul Bilgi Üniversitesi,Turkey,TR,1201-1400,-,4.4,4.5,12.6,2.0,6.4,25.5,1.0,10.2,2.6
Ivan Franko National University of Lviv,Ukraine,UA,1201-1400,-,4.3,10.1,34.2,1.3,1.4,2.0,1.0,12,1.1
Izmir Institute of Technology (IZTECH),Turkey,TR,1201-1400,-,6.6,3.5,5.9,7.5,3.4,2.3,1.0,6.9,3.5
Jahangirnagar University,Bangladesh,BD,1201-1400,-,8.5,13.7,,,,,1.2,,
Jamia Hamdard,India,IN,1201-1400,-,4.2,1.5,7.6,12.6,,3.0,1.0,7.7,1
Jeju National University ,South Korea,KR,1201-1400,-,4.8,2.0,25.3,6.6,3.8,4.2,1.1,5.2,1.1
Kenyatta University,Kenya,KE,1201-1400,-,7.1,8.0,1.4,1.3,,,1.0,15.1,
Kharkiv National University of Radio Electronics ,Ukraine,UA,1201-1400,-,3.7,13.1,26.0,1.5,1.4,10.9,1.0,10.5,2.1
Khulna University of Engineering and Technology,Bangladesh,BD,1201-1400,-,5.9,11.4,11.2,4.8,,,1.0,8.3,1
Kindai University (Kinki University),Japan,JP,1201-1400,-,5.3,4.6,10.6,4.5,16.4,2.1,1.2,7.8,1.1
King Mongkut\'s Institute of Technology Ladkrabang,Thailand,TH,1201-1400,-,8.1,7.4,4.8,3.1,15.7,1.6,1.1,9.5,1.3
King Mongkut's University of Technology North Bangkok,Thailand,TH,1201-1400,-,8.1,5.8,3.7,3.0,3.4,1.1,1.1,8.3,1.1
Korkyt Ata Kyzylorda University,Kazakhstan,KZ,1201-1400,-,5.9,6.3,5.1,1.0,2.6,1.2,1.0,12.4,1.3
Kwansei Gakuin University,Japan,JP,1201-1400,-,4.2,6.4,4.5,2.5,24.4,3.9,1.0,10.6,1
M.Kh. Dulaty Taraz Regional University,Kazakhstan,KZ,1201-1400,-,6.6,2.6,10.8,1.0,,20.5,1.0,9.9,1
Marmara University,Turkey,TR,1201-1400,-,6.8,8.3,5.0,2.3,3.0,3.6,2.1,15.4,6.1
Marquette University,United States,US,1201-1400,-,3.4,3.8,23.7,9.3,6.8,2.7,1.5,13.2,1.1
Mendeleev University of Chemical Technology,Russia,RU,1201-1400,-,4.9,3.9,30.5,2.7,1.1,5.7,1.0,7.2,1
Miami University,United States,US,1201-1400,-,4.2,4.7,6.5,8.7,6.5,6.6,1.2,23,4.1
Moscow Pedagogical State University,Russia,RU,1201-1400,-,8.3,2.7,7.6,1.4,1.2,25.9,1.0,7.1,1
Nagoya Institute of Technology (NIT),Japan,JP,1201-1400,-,5.9,2.3,6.8,15.3,5.5,4.5,1.2,9.5,1
Naresuan University,Thailand,TH,1201-1400,-,6.5,3.3,6.5,2.0,5.9,1.3,1.0,7.9,4.4
National Dong Hwa University,Taiwan,TW,1201-1400,-,6.3,2.3,6.5,6.4,3.2,10.2,1.0,7.6,2.3
National Research University Moscow Power Engineering Institute (MPEI),Russia,RU,1201-1400,-,5.8,3.5,11.7,2.0,7.9,45.0,1.1,7.8,1.4
National Taipei University,Taiwan,TW,1201-1400,-,7.5,4.5,8.2,3.2,2.7,5.2,1.0,16.1,3.1
National Taiwan Ocean University,Taiwan,TW,1201-1400,-,5.7,3.2,11.6,10.1,5.6,7.7,1.1,8.6,5.6
National University of Life and Environmental Sciences of Ukraine,Ukraine,UA,1201-1400,-,5.7,4.4,17.2,1.4,1.2,1.2,1.1,9.8,1.1
"National University of Modern Languages (NUML), Islamabad",Pakistan,PK,1201-1400,-,6.6,7.2,5.3,1.4,4.8,1.3,1.0,7.8,
Norwegian University of Life Sciences (UMB),Norway,NO,1201-1400,-,5.9,3.7,,,,,41.5,,
Nova Southeastern University,United States,US,1201-1400,-,2.9,3.3,14.0,3.1,4.4,3.9,1.1,10.2,
Óbuda University,Hungary,HU,1201-1400,-,4.5,3.9,2.1,6.6,13.6,7.6,1.3,5.6,1
OSMANIA UNIVERSITY,India,IN,1201-1400,-,4.7,3.5,3.5,17.5,,5.9,1.0,7.5,1
Perm State National Research University,Russia,RU,1201-1400,-,5.0,1.7,41.1,1.5,1.4,5.8,1.0,7.7,2.5
Pondicherry University,India,IN,1201-1400,-,4.0,1.9,6.5,12.2,1.1,1.1,1.2,4.7,8.4
Pontificia Universidad Catolica Madre y Maestra,Dominican Republic,DO,1201-1400,-,3.6,8.0,9.8,1.2,13.7,13.9,1.0,19.9,
Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),Brazil,BR,1201-1400,-,6.9,3.8,10.5,7.8,2.4,2.2,1.2,6.7,4.1
Portland State University,United States,US,1201-1400,-,4.3,2.1,9.5,10.5,1.6,5.3,4.9,10.3,18.4
Pukyong National University ,South Korea,KR,1201-1400,-,6.6,3.4,10.3,7.0,6.6,8.1,1.6,4.2,1.3
Rikkyo University,Japan,JP,1201-1400,-,4.1,12.0,10.1,2.6,24.9,6.2,1.0,8.6,1
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,Russia,RU,1201-1400,-,7.1,3.5,7.7,1.3,2.0,4.8,1.0,9.9,5.3
Russian State University for the Humanities ,Russia,RU,1201-1400,-,5.4,2.6,17.5,1.3,1.7,4.1,1.0,8.6,1
"Rutgers, The State University of New Jersey, Camden",United States,US,1201-1400,-,3.9,3.0,17.6,4.3,22.2,3.0,1.0,6.9,
Saitama University,Japan,JP,1201-1400,-,4.5,1.8,14.1,9.2,10.5,6.2,1.2,7.9,2.2
Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,KZ,1201-1400,-,8.3,6.8,22.2,1.1,8.5,4.1,1.0,12.4,1
San Francisco State University,United States,US,1201-1400,-,4.9,2.4,5.2,4.8,4.5,6.8,1.5,10.9,
Seattle University,United States,US,1201-1400,-,5.4,4.2,29.3,2.4,1.5,13.9,1.0,13.6,1
Shanghai Normal University,China (Mainland),CN,1201-1400,-,4.3,1.4,13.4,3.8,4.4,2.9,1.1,7.4,1.1
Shanghai University of Finance and Economics,China (Mainland),CN,1201-1400,-,5.2,4.4,9.3,3.3,16.4,2.3,1.0,20.2,1.2
Shibaura Institute of Technology,Japan,JP,1201-1400,-,3.7,2.3,2.8,4.8,13.8,9.8,1.1,7.9,1.1
Siksha 'O' Anusandhan (Deemed to be University),India,IN,1201-1400,-,4.6,2.0,32.9,4.7,1.7,2.1,1.1,8.1,1
Silpakorn University,Thailand,TH,1201-1400,-,6.2,6.7,4.5,2.7,4.6,1.2,1.0,7.4,1
Sookmyung Women's University ,South Korea,KR,1201-1400,-,5.4,6.4,21.4,4.5,4.7,2.0,1.0,7.3,1
Soongsil University,South Korea,KR,1201-1400,-,5.0,6.5,10.1,4.3,5.9,13.9,1.0,4.2,1
SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,IN,1201-1400,-,7.0,13.1,12.2,3.7,1.7,2.1,8.1,7.5,3.8
Stefan cel Mare University of Suceava,Romania,RO,1201-1400,-,3.8,2.3,4.9,3.8,2.4,27.7,1.1,8.5,1
Suez Canal University,Egypt,EG,1201-1400,-,3.9,2.6,16.2,2.2,2.2,1.8,5.7,4.7,1.2
Suleyman Demirel University,Turkey,TR,1201-1400,-,6.8,3.8,4.1,2.4,1.8,5.1,1.5,7.5,1.1
"Suleyman Demirel University, Kazakhstan",Kazakhstan,KZ,1201-1400,-,9.8,8.5,3.6,1.3,3.9,1.2,1.0,12.7,1.1
Suranaree University of Technology ,Thailand,TH,1201-1400,-,6.2,3.1,3.4,8.6,6.1,1.5,1.6,8.5,1.7
Tamkang University,Taiwan,TW,1201-1400,-,5.7,5.5,3.6,5.6,8.4,7.4,1.1,20.9,4.9
Tanta University ,Egypt,EG,1201-1400,-,6.3,4.3,4.1,2.1,1.6,2.0,21.4,6.5,13.9
Technical University of Cluj-Napoca,Romania,RO,1201-1400,-,5.0,4.8,7.3,3.7,1.7,2.7,2.8,8,1.1
Technical University of Lublin,Poland,PL,1201-1400,-,5.7,1.9,23.8,2.7,,11.3,1.0,6.2,1
"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,RO,1201-1400,-,6.0,6.8,2.4,5.5,,5.0,2.2,6.5,1.1
The Hashemite University,Jordan,JO,1201-1400,-,8.0,13.0,3.8,3.4,9.0,8.0,3.0,6.2,1.1
The Herzen State Pedagogical University of Russia,Russia,RU,1201-1400,-,4.0,1.9,24.9,1.2,1.5,38.9,1.0,8.8,1.5
The Josip Juraj Strossmayer University of Osijek,Croatia,HR,1201-1400,-,4.3,,30.2,2.9,,,5.3,9.9,1
"The National Research University ""Belgorod State University""",Russia,RU,1201-1400,-,4.0,1.3,18.4,2.0,2.4,52.9,1.2,7.9,3.5
Toraighyrov University,Kazakhstan,KZ,1201-1400,-,7.0,4.2,14.7,1.3,3.0,2.8,1.0,12.5,1
Transilvania University of Brasov,Romania,RO,1201-1400,-,6.0,3.8,6.0,3.3,2.4,2.0,3.4,7.9,1.6
Tunghai University,Taiwan,TW,1201-1400,-,6.2,6.1,5.2,4.5,10.2,9.3,1.1,12.6,3.9
United International University,Bangladesh,BD,1201-1400,-,5.6,8.9,2.5,2.4,,1.2,1.0,9.7,1
Universidad Alberto Hurtado,Chile,CL,1201-1400,-,8.9,5.4,3.1,2.9,14.2,1.8,1.0,7.8,1
Universidad Autónoma de Aguascalientes,Mexico,MX,1201-1400,-,3.3,1.9,34.2,1.2,,,1.0,3.9,1
Universidad Autónoma de Baja California,Mexico,MX,1201-1400,-,7.7,2.9,4.4,1.5,2.7,2.9,1.0,7.7,7.7
Universidad Bernardo O'Higgins,Chile,CL,1201-1400,-,4.9,2.8,9.7,2.0,12.2,2.0,1.0,8.3,1.2
Universidad Católica de Temuco,Chile,CL,1201-1400,-,4.3,1.7,2.0,4.6,36.3,,1.1,4.1,1
Universidad Católica del Norte,Chile,CL,1201-1400,-,4.9,3.4,7.0,5.8,13.8,2.8,4.4,4.1,1.2
Universidad Central del Ecuador,Ecuador,EC,1201-1400,-,8.5,5.0,10.9,1.2,,,1.0,10.1,1
Universidad de Carabobo,Venezuela,VE,1201-1400,-,3.7,8.0,18.3,1.0,,,1.0,14.5,1
Universidad de Cartagena,Colombia,CO,1201-1400,-,4.9,5.4,4.0,4.3,2.2,1.1,1.0,6.8,11
Universidad de Córdoba - Colombia,Colombia,CO,1201-1400,-,15.0,2.5,2.7,1.4,,,1.0,4.1,1
Universidad de Guanajuato,Mexico,MX,1201-1400,-,7.9,3.0,5.9,3.0,6.0,1.4,1.1,8.7,1.2
Universidad de La Frontera (UFRO),Chile,CL,1201-1400,-,9.7,4.4,3.6,8.5,6.6,1.2,9.4,9,2.1
Universidad de Las Américas (UDLA) Ecuador,Ecuador,EC,1201-1400,-,7.1,4.5,12.6,1.6,22.8,2.5,1.1,10.6,1
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),Ecuador,EC,1201-1400,-,5.1,5.4,9.4,1.4,3.0,1.1,1.0,7.3,6.7
Universidad de Medellín,Colombia,CO,1201-1400,-,6.9,5.2,6.8,2.1,3.4,1.8,1.0,8.4,1.8
Universidad de Panama,Panama,PA,1201-1400,-,6.5,8.0,3.2,1.1,4.9,2.3,1.0,13.7,1.2
Universidad de Piura,Peru,PE,1201-1400,-,6.4,10.2,4.5,1.2,8.4,1.0,1.0,17.1,1.6
Universidad de San Carlos de Guatemala - USAC,Guatemala,GT,1201-1400,-,9.3,7.6,3.9,1.0,,,1.0,20.6,1
Universidad de Valparaíso (UV),Chile,CL,1201-1400,-,10.4,6.8,7.8,3.5,7.2,1.8,4.6,8.5,6.3
Universidad del Bío-Bío,Chile,CL,1201-1400,-,8.6,4.2,2.9,3.8,9.7,1.4,1.4,4.1,1.1
Universidad del Cauca,Colombia,CO,1201-1400,-,9.5,4.0,5.3,1.8,23.6,1.1,1.0,4.5,1
Universidad del Desarrollo (UDD),Chile,CL,1201-1400,-,6.6,14.6,12.9,2.2,7.6,2.0,1.1,8.4,3.5
Universidad del Salvador,Argentina,AR,1201-1400,-,4.3,9.0,16.7,1.0,5.3,8.0,1.0,7.1,
Universidad del Zulia,Venezuela,VE,1201-1400,-,10.9,7.6,3.2,2.4,,,1.0,10.9,1
Universidad Mayor de San Andrés (UMSA),Bolivia,BO,1201-1400,-,7.7,2.4,1.1,1.6,6.8,1.0,1.1,14.8,1
Universidad Nacional Agraria la Molina,Peru,PE,1201-1400,-,6.8,8.7,14.6,1.6,1.4,1.8,1.0,9.8,1
Universidad Nacional de Mar del Plata,Argentina,AR,1201-1400,-,9.5,2.8,5.7,3.7,,,1.3,5.1,1.2
Universidad Nacional de Río Cuarto - UNRC,Argentina,AR,1201-1400,-,4.4,1.5,34.9,1.5,,,1.0,5.1,1
Universidad Nacional de San Martín (UNSAM),Argentina,AR,1201-1400,-,11.5,3.2,7.5,2.3,1.6,4.7,1.3,5.1,4.6
Universidad Nacional del Comahue,Argentina,AR,1201-1400,-,4.3,2.5,21.5,1.4,,,1.1,5.1,1.1
Universidad Nacional del Litoral,Argentina,AR,1201-1400,-,11.7,5.8,2.2,2.7,1.5,1.1,1.1,2.7,3.2
Universidad Popular Autónoma del Estado de Puebla (UPAEP),Mexico,MX,1201-1400,-,5.0,4.5,16.1,1.2,4.5,3.1,1.0,8,1.4
Universidad San Ignacio de Loyola,Peru,PE,1201-1400,-,6.2,9.2,1.8,1.3,3.9,1.3,1.0,8.5,2
"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",Cuba,CU,1201-1400,-,6.2,1.1,20.1,1.1,3.3,4.5,1.0,14.2,
Universidad Veracruzana,Mexico,MX,1201-1400,-,8.7,3.2,7.8,1.4,,,1.0,3.9,1.1
