University,Country,Country Code,City,Region,University Type,University Size,University Focus,Research,University Status,University Age Band,Rank_QS,Overall Score_QS,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,Faculty Count,Students to Staff Ratio_QS,International Students_QS,Research Output,Year,Source File,ScoreScaled,link,logo,Rank_THE,Student Population,Students to Staff Ratio_THE,International Students_THE,Female to Male Ratio,Overall Score_THE,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Rank
Khon Kaen University,Thailand,,,Asia,,XL,FC,HI,Public,,901-950,-,26.6,472,22.6,585,11.7,801+,8.8,801+,6.4,801+,3.3,801+,7.6,801+,57.1,733,59.9,504=,,,,,2026,2026 QS World University Rankings,5.9,,,1278.0,"32,602",16.3,2%,61:39:00,30.6365,28.6,17.3,41.8,49.5,35.5,901-950
Khulna University,Bangladesh,BD,,,,,SP,,,3.0,1401+,,5.9,601+,5.3,601+,,,,,,,,,1.0,701+,,,,,,,,,2024,2024 QS World University Rankings,-,,,1337.0,6997,13.9,0%,43:57:00,25.8015,17.0,9.5,46.9,17.1,43.7,1401+
Khulna University,Bangladesh,,,Asia,,M,SP,HI,,,1201-1400,,6.9,601+,5.0,601+,10.5,701+,5.3,701+,,,,,17.8,701+,3.8,701+,1.0,701+,,,,,2025,2025 QS World University Rankings,,,,1500.0,6524,12.6,0%,43:57:00,25.1605,18.3,10.0,43.0,18.8,42.8,1201-1400
Khulna University,Bangladesh,,,Asia,,M,CO,HI,,,1401+,-,8.6,701+,7.9,701+,14.3,801+,8.6,801+,,,,,,,20.8,801+,25.4,801+,,,,,2026,2026 QS World University Rankings,4.3,,,1493.0,"8,131",13.9,0%,45:55:00,27.3225,17.3,9.9,50.7,18.7,45.2,1401+
Khulna University of Engineering and Technology,Bangladesh,BD,,,,M,FO,VH,A,3.0,1201-1400,,5.9,601+,11.4,601+,11.2,701+,4.8,701+,,,,,1.0,701+,8.3,701+,1.0,701+,,,,,2024,2024 QS World University Rankings,-,,,,,,,,,,,,,,1201-1400
Khulna University of Engineering and Technology,Bangladesh,,,Asia,,M,SP,HI,A,,1201-1400,,6.6,601+,11.8,601+,8.7,701+,5.6,701+,,,1.0,701+,9.4,701+,3.7,701+,1.0,701+,,,,,2025,2025 QS World University Rankings,,,,,,,,,,,,,,,1201-1400
Khulna University of Engineering and Technology,Bangladesh,,,Asia,,M,SP,HI,Public,,1401+,-,7.3,701+,16.7,701+,10.5,801+,13.4,801+,1.4,801+,,,,,12.6,801+,22.0,801+,,,,,2026,2026 QS World University Rankings,4.5,,,,,,,,,,,,,,1401+
Khulna University of Engineering and Technology (KUET),Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,1242.0,5562,15.0,0%,1.011805556,23.5075,14.3,9.2,45.7,37.0,24.3,1242.0
Khulna University of Engineering and Technology (KUET),Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,1012.0,7103,17.5,0%,0.888888889,34.159,13.6,9.4,80.2,21.4,33.4,1012.0
Khulna University of Engineering and Technology (KUET),Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,1098.0,"7,985",17.8,0%,32 : 68,33.758,13.8,8.7,78.6,22.1,36.0,1098.0
Khwaja Fareed University of Engineering and Information Technology,Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,964.0,11334,22.2,0%,44:56:00,35.0245,12.0,11.9,75.7,36.9,51.3,964.0
Khwaja Fareed University of Engineering and Information Technology,Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,949.0,"11,504",24.1,0%,45:55:00,36.3725,11.8,12.8,79.6,36.3,51.3,949.0
Kindai University,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,,,771.0,32010,12.4,2%,29 : 71,20.2625,18.8,8.3,33.0,35.6,17.9,771.0
Kindai University,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,,,,,833.0,30609,13.0,2%,29 : 71,20.575,15.6,9.4,35.4,37.0,20.4,833.0
Kindai University,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,,,,764.0,32322,13.5,2%,30 : 70,27.1625,18.9,10.7,52.2,39.2,21.9,764.0
Kindai University,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,753.0,33125,13.6,2%,30 : 70,29.665,20.1,11.4,58.4,38.8,23.0,753.0
Kindai University,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,842.0,33614,14.1,2%,31 : 69,29.055,19.9,11.2,56.6,38.4,23.8,842.0
Kindai University,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,874.0,33370,14.6,2%,32 : 68,30.34,19.4,10.8,61.3,40.3,25.1,874.0
Kindai University,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,982.0,33234,14.6,2%,32 : 68,30.2525,19.7,11.0,59.8,41.3,27.6,982.0
Kindai University,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,1176.0,34545,17.7,2%,32 : 68,28.7455,18.4,11.8,51.9,50.2,30.9,1176.0
Kindai University,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,1330.0,34545,18.0,2%,32 : 68,28.3195,18.1,11.6,50.3,52.4,32.4,1330.0
Kindai University,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,1319.0,"34,923",23.2,2%,32 : 68,30.0415,17.6,13.3,53.6,60.0,33.5,1319.0
Kindai University (Kinki University),Japan,,Osaka City,Asia,Private,XL,,,,,1201,,,,,,,,,,,,,,,,,,,,"2,192",16.0,497,High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/kindai-university-kinki-university,https://www.topuniversities.com/sites/default/files/kindai-university-kinki-university_1015_small.jpg,,,,,,,,,,,,1201
Kindai University (Kinki University),Japan,JP,,,,,,,,,1242,,4.4,501+,5.1,501+,10.7,601+,4.9,601+,12.7,601+,1.8,601+,24.8,601+,2.7,601+,,,,,,,2023,2023 QS World University Rankings,-,,,,,,,,,,,,,,1242
Kindai University (Kinki University),Japan,JP,,,,XL,FC,HI,C,4.0,1201-1400,,5.3,601+,4.6,601+,10.6,701+,4.5,701+,16.4,646,2.1,701+,1.2,701+,7.8,701+,1.1,701+,,,,,2024,2024 QS World University Rankings,-,,,,,,,,,,,,,,1201-1400
Kindai University (Kinki University),Japan,,,Asia,,XL,FC,HI,C,,1201-1400,,5.2,601+,4.3,601+,8.4,701+,4.9,701+,15.7,656,1.9,701+,32.2,701+,1.8,701+,2.4,701+,,,,,2025,2025 QS World University Rankings,,,,,,,,,,,,,,,1201-1400
Kindai University (previously Kinki University),Japan,,,Asia,,XL,FC,HI,Private for Profit,,1401+,-,5.3,701+,6.4,701+,10.2,801+,8.6,801+,25.7,637,3.2,801+,7.4,801+,30.4,801+,41.2,801+,,,,,2026,2026 QS World University Rankings,1.7,,,,,,,,,,,,,,1401+
King Abdul Aziz University (KAU),Saudi Arabia,,,Asia,,XL,FC,VH,Public,,163,60.7,67.5,145,76.6,118,41.4,490,47.8,390,83.1,270,9.2,801+,14.9,801+,95.0,84,77.5,206=,,,,,2026,2026 QS World University Rankings,44.9,,,,,,,,,,,,,,163
King Abdulaziz University,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,,,227.0,37178,8.3,21%,55:45:00,48.1875,26.4,12.4,93.3,66.0,92.1,227.0
King Abdulaziz University,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,,,,,229.0,31554,8.1,21%,54:46:00,50.305,25.6,15.3,97.3,77.8,92.0,229.0
King Abdulaziz University,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,,,,217.0,33111,8.0,21%,55:45:00,51.8275,27.8,16.3,99.0,77.2,92.9,217.0
King Abdulaziz University,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,222.0,32853,7.9,21%,54:46:00,51.675,29.5,16.5,96.4,78.9,93.1,222.0
King Abdulaziz University,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,232.0,31869,7.8,22%,54:46:00,51.4875,30.6,16.0,95.2,77.7,93.4,232.0
King Abdulaziz University,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,191.0,32034,7.8,22%,54:46:00,54.47,36.7,22.9,92.4,74.0,93.6,191.0
King Abdulaziz University,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,103.0,31545,7.8,22%,54:46:00,62.965,51.7,36.7,91.9,74.2,93.6,103.0
King Abdulaziz University,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,284.0,60540,13.9,3%,50:50:00,54.154,37.8,28.6,90.7,46.1,75.4,284.0
King Abdulaziz University,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,371.0,59539,13.0,4%,56:44:00,50.4155,29.2,23.8,89.6,63.8,72.9,371.0
King Abdulaziz University,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,399.0,"56,251",12.5,5%,57:43:00,49.876,29.8,22.9,87.1,67.6,74.8,399.0
King Abdulaziz University (KAU),Saudi Arabia,,Jeddah,Asia,Public,XL,,,,,283,,37.6,,,,,,,,,,,,,,,,,,"4,054",8.0,"6,821",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/king-abdulaziz-university-kau,https://www.topuniversities.com/sites/default/files/king-abdulaziz-university-kau_1172_small.jpg,,,,,,,,,,,,283
King Abdulaziz University (KAU),Saudi Arabia,,Jeddah,Asia,Public,XL,,,,,267,,40.1,,,,,,,,,,,,,,,,,,"4,054",8.0,"6,821",Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/king-abdulaziz-university-kau,https://www.topuniversities.com/sites/default/files/king-abdulaziz-university-kau_1172_small.jpg,,,,,,,,,,,,267
King Abdulaziz University (KAU),Saudi Arabia,,Jeddah,Asia,Public,XL,,,,,231,,40.0,,,,,,,,,,,,,,,,,,"4,054",8.0,"6,821",Very High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/king-abdulaziz-university-kau,https://www.topuniversities.com/sites/default/files/king-abdulaziz-university-kau_1172_small.jpg,,,,,,,,,,,,231
King Abdulaziz University (KAU),Saudi Arabia,,Jeddah,Asia,Public,XL,,,,,186,,45.2,,,,,,,,,,,,,,,,,,"4,054",8.0,"6,821",Very High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/king-abdulaziz-university-kau,https://www.topuniversities.com/sites/default/files/king-abdulaziz-university-kau_1172_small.jpg,,,,,,,,,,,,186
King Abdulaziz University (KAU),Saudi Arabia,,Jeddah,Asia,Public,XL,,,,,143,,51.7,,,,,,,,,,,,,,,,,,"4,054",8.0,"6,821",Very High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/king-abdulaziz-university-kau,https://www.topuniversities.com/sites/default/files/king-abdulaziz-university-kau_1172_small.jpg,,,,,,,,,,,,143
King Abdulaziz University (KAU),Saudi Arabia,,Jeddah,Asia,Public,XL,,,,,109,,57.7,,,,,,,,,,,,,,,,,,"4,054",8.0,"6,821",Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/king-abdulaziz-university-kau,https://www.topuniversities.com/sites/default/files/king-abdulaziz-university-kau_1172_small.jpg,,,,,,,,,,,,109
King Abdulaziz University (KAU),Saudi Arabia,SA,,,,,,,,,106,,48.4,167,70.7,94,66.3,215,50.6,256,99.0,94,54.3,263,93.4,102,10.5,601+,,,,,,,2023,2023 QS World University Rankings,57.8,,,,,,,,,,,,,,106
King Abdulaziz University (KAU),Saudi Arabia,SA,,,,XL,FC,VH,A,4.0,143,,54.5,143,61.6,127,52.5,300,37.5,374,97.5,124,23.1,500,84.4,121,17.3,483,43.5,342=,,,,,2024,2024 QS World University Rankings,52,,,,,,,,,,,,,,143
King Abdulaziz University (KAU),Saudi Arabia,,,Asia,,XL,FC,VH,A,,149,,59.8,125,61.4,133,41.6,374,34.4,387,89.3,195,9.5,701+,93.1,118,35.9,353,58.4,275,,,,,2025,2025 QS World University Rankings,52.2,,,,,,,,,,,,,,149
King Abdullah University of Science & Technology (KAUST),Saudi Arabia,,Thuwal,Asia,Private,S,,,,,,,,,,,,,,,,,,,,,,,,,145,7.0,676,Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/king-abdullah-university-science-technology-kaust,https://www.topuniversities.com/sites/default/files/king-abdullah-university-of-science-technology_2137_small.jpg,,,,,,,,,,,,
King Abdullah University of Science & Technology (KAUST),Saudi Arabia,,Thuwal,Asia,Private,S,,,,,1001,,,,,,,,,,,,,,,,,,,,145,7.0,676,Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/king-abdullah-university-science-technology-kaust,https://www.topuniversities.com/sites/default/files/king-abdullah-university-of-science-technology_2137_small.jpg,,,,,,,,,,,,1001
King Abdullah University of Science & Technology (KAUST),Saudi Arabia,,Thuwal,Asia,Private,S,,,,,,,,,,,,,,,,,,,,,,,,,145,7.0,676,Very High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/king-abdullah-university-science-technology-kaust,https://www.topuniversities.com/sites/default/files/king-abdullah-university-of-science-technology_2137_small.jpg,,,,,,,,,,,,
King Abdullah University of Science & Technology (KAUST),Saudi Arabia,,Thuwal,Asia,Private,S,,,,,1001,,,,,,,,,,,,,,,,,,,,145,7.0,676,Very High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/king-abdullah-university-science-technology-kaust,https://www.topuniversities.com/sites/default/files/king-abdullah-university-of-science-technology_2137_small.jpg,,,,,,,,,,,,1001
King Abdullah University of Science & Technology (KAUST),Saudi Arabia,,Thuwal,Asia,Private,S,,,,,,,,,,,,,,,,,,,,,,,,,145,7.0,676,Very High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/king-abdullah-university-science-technology-kaust,https://www.topuniversities.com/sites/default/files/king-abdullah-university-of-science-technology_2137_small.jpg,,,,,,,,,,,,
King Fahd University of Petroleum & Minerals,Saudi Arabia,,Dhahran,Asia,Public,M,,,,,189,,48.3,,,,,,,,,,,,,,,,,,"1,103",7.0,782,Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/king-fahd-university-petroleum-minerals,https://www.topuniversities.com/sites/default/files/king-fahd-university-of-petroleum-minerals_779_small.jpg,,,,,,,,,,,,189
King Fahd University of Petroleum & Minerals,Saudi Arabia,,Dhahran,Asia,Public,M,,,,,173,,50.3,,,,,,,,,,,,,,,,,,"1,103",7.0,782,Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/king-fahd-university-petroleum-minerals,https://www.topuniversities.com/sites/default/files/king-fahd-university-of-petroleum-minerals_779_small.jpg,,,,,,,,,,,,173
King Fahd University of Petroleum & Minerals,Saudi Arabia,,Dhahran,Asia,Public,M,,,,,189,,45.1,,,,,,,,,,,,,,,,,,"1,103",7.0,782,Very High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/king-fahd-university-petroleum-minerals,https://www.topuniversities.com/sites/default/files/king-fahd-university-of-petroleum-minerals_779_small.jpg,,,,,,,,,,,,189
King Fahd University of Petroleum & Minerals,Saudi Arabia,,Dhahran,Asia,Public,M,,,,,200,,44.0,,,,,,,,,,,,,,,,,,"1,103",7.0,782,Very High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/king-fahd-university-petroleum-minerals,https://www.topuniversities.com/sites/default/files/king-fahd-university-of-petroleum-minerals_779_small.jpg,,,,,,,,,,,,200
King Fahd University of Petroleum & Minerals,Saudi Arabia,,Dhahran,Asia,Public,M,,,,,186,,44.7,,,,,,,,,,,,,,,,,,"1,103",7.0,782,Very High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/king-fahd-university-petroleum-minerals,https://www.topuniversities.com/sites/default/files/king-fahd-university-of-petroleum-minerals_779_small.jpg,,,,,,,,,,,,186
King Fahd University of Petroleum & Minerals,Saudi Arabia,,Dhahran,Asia,Public,M,,,,,163,,48.1,,,,,,,,,,,,,,,,,,"1,103",7.0,782,Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/king-fahd-university-petroleum-minerals,https://www.topuniversities.com/sites/default/files/king-fahd-university-of-petroleum-minerals_779_small.jpg,,,,,,,,,,,,163
King Fahd University of Petroleum & Minerals,Saudi Arabia,SA,,,,,,,,,160,,30.3,284,24.9,385,88.5,95,50.9,253,100.0,26,21.8,508,70.2,458,66.7,156,,,,,,,2023,2023 QS World University Rankings,48.8,,,,,,,,,,,,,,160
King Fahd University of Petroleum & Minerals,Saudi Arabia,SA,,,,M,FC,VH,A,4.0,180,,32.9,267,36.5,268,82.8,124,65.8,165,100.0,24,31.8,402,25.7,492,38.9,185,20.9,536=,,,,,2024,2024 QS World University Rankings,48,,,,,,,,,,,,,,180
King Fahd University of Petroleum & Minerals,Saudi Arabia,,,Asia,,M,FO,VH,A,,101,,38.0,226,46.5,198,86.0,101,78.0,121,100.0,26,47.6,307,73.9,422,97.8,28,20.1,530=,,,,,2025,2025 QS World University Rankings,59.5,,,,,,,,,,,,,,101
King Fahd University of Petroleum & Minerals,Saudi Arabia,,,Asia,,M,FO,VH,Public,,67,76.5,53.5,206,75.6,124,92.4,93,93.2,85,100.0,27,76.2,250,76.6,228,81.0,330,62.7,444=,,,,,2026,2026 QS World University Rankings,97.8,,,,,,,,,,,,,,67
King Fahd University of Petroleum and Minerals,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,,,486.0,6617,6.8,21%,0.069444444,33.49,28.7,16.8,36.7,92.8,86.8,486.0
King Fahd University of Petroleum and Minerals,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,,,,,592.0,6471,6.1,20%,0.069444444,31.055,26.8,12.8,37.4,61.7,85.5,592.0
King Fahd University of Petroleum and Minerals,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,,,,636.0,6427,6.3,18%,0.069444444,32.15,28.7,15.4,36.7,65.0,83.8,636.0
King Fahd University of Petroleum and Minerals,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,578.0,6882,6.8,13%,0.069444444,35.9525,27.2,15.9,51.7,64.4,78.7,578.0
King Fahd University of Petroleum and Minerals,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,507.0,6948,6.8,11%,0.110416667,39.72,25.6,15.8,66.4,62.4,77.6,507.0
King Fahd University of Petroleum and Minerals,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,367.0,6706,7.6,11%,0.110416667,45.505,25.8,22.4,77.9,74.2,77.6,367.0
King Fahd University of Petroleum and Minerals,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,228.0,7268,8.6,10%,0.151388889,52.3275,31.4,35.9,80.3,91.8,76.7,228.0
King Fahd University of Petroleum and Minerals,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,211.0,6801,8.5,15%,0.397222222,58.201,37.6,38.7,86.3,90.9,84.8,211.0
King Fahd University of Petroleum and Minerals,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,176.0,6222,7.8,25%,0.806944444,60.102,36.9,41.5,88.7,91.6,92.1,176.0
King Fahd University of Petroleum and Minerals,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,186.0,"5,960",8.3,28%,26 : 74,59.69,36.3,43.2,85.7,94.4,92.9,186.0
King Faisal University,Saudi Arabia,,Hofuf,Asia,Public,XL,,,,,701,,,,,,,,,,,,,,,,,,,,2.1,17.0,681,High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/king-faisal-university,https://www.topuniversities.com/sites/default/files/king-faisal-university_592560cf2aeae70239af4f18_small.jpg,,,,,,,,,,,,701
King Faisal University,Saudi Arabia,,Hofuf,Asia,Public,XL,,,,,751-800,,,,,,,,,,,,,,,,,,,,2.1,17.0,681,High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/king-faisal-university,https://www.topuniversities.com/sites/default/files/king-faisal-university_592560cf2aeae70239af4f18_small.jpg,,,,,,,,,,,,751-800
King Faisal University,Saudi Arabia,,Hofuf,Asia,Public,XL,,,,,801-1000,,,,,,,,,,,,,,,,,,,,2.1,17.0,681,High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/king-faisal-university,https://www.topuniversities.com/sites/default/files/king-faisal-university_592560cf2aeae70239af4f18_small.jpg,,,,,,,,,,,,801-1000
King Faisal University,Saudi Arabia,,Hofuf,Asia,Public,XL,,,,,801-1000,,,,,,,,,,,,,,,,,,,,2.1,17.0,681,High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/king-faisal-university,https://www.topuniversities.com/sites/default/files/king-faisal-university_592560cf2aeae70239af4f18_small.jpg,,,,,,,,,,,,801-1000
King Faisal University,Saudi Arabia,,Hofuf,Asia,Public,XL,,,,,801-1000,,,,,,,,,,,,,,,,,,,,2.1,17.0,681,High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/king-faisal-university,https://www.topuniversities.com/sites/default/files/king-faisal-university_592560cf2aeae70239af4f18_small.jpg,1138.0,79232,37.0,1%,43:57:00,21.2725,15.6,9.2,22.6,63.1,73.0,801-1000
King Faisal University,Saudi Arabia,,Hofuf,Asia,Public,XL,,,,,801-1000,,,,,,,,,,,,,,,,,,,,2.1,17.0,681,High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/king-faisal-university,https://www.topuniversities.com/sites/default/files/king-faisal-university_592560cf2aeae70239af4f18_small.jpg,1027.0,29946,14.3,2%,62:38:00,26.47,17.7,7.8,41.0,39.7,73.7,801-1000
King Faisal University,Saudi Arabia,SA,,,,,,,,,854,,13.2,501+,4.8,501+,10.8,601+,2.2,601+,99.1,89,2.2,601+,35.4,601+,3.9,601+,,,,,,,2023,2023 QS World University Rankings,-,,,904.0,27805,13.1,2%,67:33:00,31.5925,18.4,9.4,55.4,43.0,74.1,854
King Faisal University,Saudi Arabia,SA,,,,L,FO,VH,A,3.0,851-900,,15.0,585,8.6,601+,11.4,701+,2.4,701+,99.2,95,2.0,701+,3.1,701+,7.5,701+,1.1,701+,,,,,2024,2024 QS World University Rankings,-,,,811.0,29628,14.5,2%,60:40:00,36.727,19.9,12.2,68.0,31.4,75.5,851-900
King Faisal University,Saudi Arabia,,,Asia,,L,FC,HI,A,,761-770,,16.4,545,12.7,601+,14.5,701+,2.7,701+,98.0,121,3.9,701+,59.3,640,8.7,701+,1.5,701+,,,,,2025,2025 QS World University Rankings,,,,741.0,30867,15.2,2%,62:38:00,39.522,20.1,14.9,73.6,38.6,75.3,761-770
King Faisal University,Saudi Arabia,,,Asia,,L,FC,HI,Public,,648,26.8,25.3,506,29.8,476,24.5,743,6.3,801+,99.4,121,11.0,801+,14.9,801+,66.0,609,54.3,617=,,,,,2026,2026 QS World University Rankings,14.9,,,700.0,"22,366",10.4,6%,65:35:00,41.45,25.6,14.8,73.7,40.4,78.4,648
King George’s Medical University,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,643.0,2934,6.9,0%,46:54:00,34.9775,26.5,10.0,73.5,35.0,14.7,643.0
King George’s Medical University,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,1017.0,3083,7.2,0%,47:53:00,26.6575,26.9,10.3,44.7,37.3,15.4,1017.0
King Khalid University,Saudi Arabia,,Abha,Asia,Public,XL,,,,,501-550,,,,,,,,,,,,,,,,,,,,3.544,11.0,1.171,High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/king-khalid-university,https://www.topuniversities.com/sites/default/files/king-khalid-university_1174_small.jpg,,,,,,,,,,,,501-550
King Khalid University,Saudi Arabia,,Abha,Asia,Public,XL,,,,,471-480,,,,,,,,,,,,,,,,,,,,3.544,11.0,1.171,High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/king-khalid-university,https://www.topuniversities.com/sites/default/files/king-khalid-university_1174_small.jpg,,,,,,,,,,,,471-480
King Khalid University,Saudi Arabia,,Abha,Asia,Public,XL,,,,,448,,25.8,,,,,,,,,,,,,,,,,,3.544,11.0,1.171,High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/king-khalid-university,https://www.topuniversities.com/sites/default/files/king-khalid-university_1174_small.jpg,,,,,,,,,,,,448
King Khalid University,Saudi Arabia,,Abha,Asia,Public,XL,,,,,501-510,,,,,,,,,,,,,,,,,,,,3.544,11.0,1.171,High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/king-khalid-university,https://www.topuniversities.com/sites/default/files/king-khalid-university_1174_small.jpg,694.0,38865,8.1,11%,53:47:00,31.755,21.6,7.1,53.6,34.5,82.7,501-510
King Khalid University,Saudi Arabia,,Abha,Asia,Public,XL,,,,,601-650,,,,,,,,,,,,,,,,,,,,3.544,11.0,1.171,High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/king-khalid-university,https://www.topuniversities.com/sites/default/files/king-khalid-university_1174_small.jpg,575.0,39665,8.7,9%,54:46:00,37.2625,22.7,7.3,71.2,33.4,80.9,601-650
King Khalid University,Saudi Arabia,,Abha,Asia,Public,XL,,,,,651-700,,,,,,,,,,,,,,,,,,,,3.544,11.0,1.171,High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/king-khalid-university,https://www.topuniversities.com/sites/default/files/king-khalid-university_1174_small.jpg,863.0,39668,8.9,9%,54:46:00,30.555,24.1,8.1,46.5,34.8,81.0,651-700
King Khalid University,Saudi Arabia,SA,,,,,,,,,717,,10.0,501+,2.7,501+,36.5,428,1.9,601+,100.0,29,3.4,601+,42.7,601+,8.5,601+,,,,,,,2023,2023 QS World University Rankings,-,,,891.0,39389,8.3,7%,55:45:00,31.975,21.8,8.9,52.9,37.9,79.3,717
