University,Country,Country Code,City,Region,University Type,University Size,University Focus,Research,University Status,University Age Band,Rank_QS,Overall Score_QS,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,Faculty Count,Students to Staff Ratio_QS,International Students_QS,Research Output,Year,Source File,ScoreScaled,link,logo,Rank_THE,Student Population,Students to Staff Ratio_THE,International Students_THE,Female to Male Ratio,Overall Score_THE,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Rank,University Type_Research,Publications,Citation Count,h-index,Research Productivity Index,Subject Area,Female Student Percentage,Male Student Percentage
Cracow University of Technology,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,1350.0,13079,12.1,2%,38 : 62,16.905,16.6,9.1,22.8,37.8,18.8,1350.0,Public,66.0,698.0,25.0,1.32,Life Sciences & Medicine,38.0,62.0
Cracow University of Technology,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,1365.0,13092,12.1,2%,38 : 62,18.7825,18.3,9.3,26.7,39.4,20.1,1365.0,Public,245.0,727.0,22.0,4.9,Natural Sciences,38.0,62.0
Cracow University of Technology,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,1554.0,13339,12.9,2%,38 : 62,17.445,17.6,9.8,21.9,41.4,21.6,1554.0,Public,2027.0,4135.0,63.0,1.94,Life Sciences & Medicine,38.0,62.0
Cracow University of Technology,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,1561.0,13510,12.2,5%,36 : 64,21.6525,21.2,10.7,30.4,28.2,27.3,1561.0,Public,3927.0,5539.0,73.0,3.69,Arts & Humanities,36.0,64.0
Cracow University of Technology,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,1617.0,12501,11.0,5%,38 : 62,23.406,23.4,11.3,32.4,29.9,30.8,1617.0,Public,1409.0,3413.0,41.0,1.73,Engineering & Technology,38.0,62.0
Cracow University of Technology,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,1689.0,"12,400",11.0,7%,38 : 62,24.2065,25.9,10.4,32.7,30.5,33.6,1689.0,Public,4095.0,22571.0,164.0,4.45,Engineering & Technology,38.0,62.0
Cracow University of Technology (Politechnika Krakowska),Poland,,Krakow,Europe,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,1.071,12.0,284,Very High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/cracow-university-technology-politechnika-krakowska,https://www.topuniversities.com/sites/default/files/cracow-university-of-technology-politechnika-krakowska_592560cf2aeae70239af503e_small.jpg,,,,,,,,,,,,801-1000,,,,,,,,
Cracow University of Technology (Politechnika Krakowska),Poland,,Krakow,Europe,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,1.071,12.0,284,Very High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/cracow-university-technology-politechnika-krakowska,https://www.topuniversities.com/sites/default/files/cracow-university-of-technology-politechnika-krakowska_592560cf2aeae70239af503e_small.jpg,,,,,,,,,,,,801-1000,,,,,,,,
Cracow University of Technology (Politechnika Krakowska),Poland,,Krakow,Europe,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,1.071,12.0,284,Very High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/cracow-university-technology-politechnika-krakowska,https://www.topuniversities.com/sites/default/files/cracow-university-of-technology-politechnika-krakowska_592560cf2aeae70239af503e_small.jpg,,,,,,,,,,,,801-1000,,,,,,,,
Cracow University of Technology (Politechnika Krakowska),Poland,,Krakow,Europe,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,1.071,12.0,284,Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/cracow-university-technology-politechnika-krakowska,https://www.topuniversities.com/sites/default/files/cracow-university-of-technology-politechnika-krakowska_592560cf2aeae70239af503e_small.jpg,,,,,,,,,,,,801-1000,,,,,,,,
Cracow University of Technology (Politechnika Krakowska),Poland,PL,,,,,,,,,826,,11.3,501+,25.2,380,21.4,601+,4.1,601+,2.3,601+,2.2,601+,36.1,601+,6.3,601+,,,,,,,2023,2023 QS World University Rankings,-,,,,,,,,,,,,,,826,,,,,,,,
Cracow University of Technology (Politechnika Krakowska),Poland,PL,,,,L,FO,VH,A,4.0,1001-1200,,11.4,601+,23.7,406,19.6,676,4.4,701+,2.1,701+,2.0,701+,1.6,701+,8.8,701+,1.4,701+,,,,,2024,2024 QS World University Rankings,-,,,,,,,,,,,,,,1001-1200,,,,,,,,
Cracow University of Technology (Politechnika Krakowska),Poland,,,Europe,,L,SP,VH,A,,1001-1200,,11.0,601+,21.3,431,21.7,642,4.7,701+,2.6,701+,3.3,701+,46.5,701+,5.4,701+,1.0,701+,,,,,2025,2025 QS World University Rankings,,,,,,,,,,,,,,,1001-1200,,,,,,,,
Cracow University of Technology of Tadeusz Kościuszko,Poland,,,Europe,,L,SP,VH,Public,,1001-1200,-,12.6,701+,28.1,495,28.3,677,10.0,801+,3.4,801+,9.2,801+,12.6,801+,44.2,801+,20.5,801+,,,,,2026,2026 QS World University Rankings,10.3,,,,,,,,,,,,,,1001-1200,Public,7384.0,12137.0,115.0,4.95,Social Sciences & Management,50.46215119,49.53784881
Cranfield University,United Kingdom,,Bedford,Europe,Public,S,,,,,,,,,,,,,,,,,,,,,,,,,623,5.0,"2,052",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/cranfield-university,https://www.topuniversities.com/sites/default/files/cranfield-university_592560cf2aeae70239af4b15_small.jpg,,,,,,,,,,,,,Public,1303.0,623.0,29.0,2.09,Engineering & Technology,56.55362815,43.44637185
Cranfield University,United Kingdom,,Bedford,Europe,Public,S,,,,,1001,,,,,,,,,,,,,,,,,,,,623,5.0,"2,052",Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/cranfield-university,https://www.topuniversities.com/sites/default/files/cranfield-university_592560cf2aeae70239af4b15_small.jpg,,,,,,,,,,,,1001,Public,1168.0,6410.0,72.0,1.87,Engineering & Technology,48.5723694,51.4276306
Cranfield University,United Kingdom,,Bedford,Europe,Public,S,,,,,,,,,,,,,,,,,,,,,,,,,623,5.0,"2,052",Very High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/cranfield-university,https://www.topuniversities.com/sites/default/files/cranfield-university_592560cf2aeae70239af4b15_small.jpg,,,,,,,,,,,,,Public,1683.0,623.0,26.0,2.7,Engineering & Technology,53.85286138,46.14713862
Cranfield University,United Kingdom,,Bedford,Europe,Public,S,,,,,1001,,,,,,,,,,,,,,,,,,,,623,5.0,"2,052",Very High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/cranfield-university,https://www.topuniversities.com/sites/default/files/cranfield-university_592560cf2aeae70239af4b15_small.jpg,,,,,,,,,,,,1001,Public,1473.0,12665.0,99.0,2.36,Life Sciences & Medicine,45.51914154,54.48085846
Cranfield University,United Kingdom,,Bedford,Europe,Public,S,,,,,,,,,,,,,,,,,,,,,,,,,623,5.0,"2,052",Very High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/cranfield-university,https://www.topuniversities.com/sites/default/files/cranfield-university_592560cf2aeae70239af4b15_small.jpg,,,,,,,,,,,,,Public,1499.0,623.0,23.0,2.41,Natural Sciences,31.76402636,68.23597364
Creighton University,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,,,515.0,7127,9.8,9%,57:43:00,32.1075,42.3,9.7,45.1,35.7,27.8,515.0,Public,1783.0,16502.0,135.0,3.67,Life Sciences & Medicine,57.0,43.0
Creighton University,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,,,,,521.0,8213,11.3,9%,58:42:00,34.2875,37.1,10.3,56.2,35.0,31.1,521.0,Public,3312.0,24384.0,171.0,4.43,Life Sciences & Medicine,58.0,42.0
Creighton University,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,,,,527.0,8281,11.5,10%,62:38:00,36.2525,40.5,11.4,58.0,36.2,31.7,527.0,Public,3191.0,17211.0,125.0,3.35,Social Sciences & Management,62.0,38.0
Creighton University,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,695.0,8228,11.1,8%,58:42:00,31.6575,42.0,11.6,41.5,35.7,29.8,695.0,Public,851.0,11437.0,100.0,1.64,Social Sciences & Management,58.0,42.0
Creighton University,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,790.0,8430,11.2,5%,58:42:00,30.52,41.4,12.2,38.8,34.6,25.8,790.0,Private,446.0,15172.0,113.0,0.67,Life Sciences & Medicine,58.0,42.0
Creighton University,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,915.0,8749,13.5,4%,59:41:00,29.275,40.5,13.6,34.1,36.1,25.5,915.0,Public,1026.0,18560.0,160.0,1.91,Life Sciences & Medicine,59.0,41.0
Creighton University,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,1066.0,9641,14.9,4%,60:40:00,28.0675,39.8,14.6,29.3,38.2,26.7,1066.0,Public,3769.0,16059.0,129.0,4.42,Natural Sciences,60.0,40.0
Cukurova University,Turkey,,Adana,Asia,Public,XL,,,,,701,,,,,,,,,,,,,,,,,,,,"1,562",26.0,"2,067",Medium,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/cukurova-university,https://www.topuniversities.com/sites/default/files/cukurova-university_592560cf2aeae70239af4b17_small.jpg,,,,,,,,,,,,701,Public,6187.0,19978.0,156.0,3.96,Natural Sciences,52.36810735,47.63189265
Cukurova University,Turkey,,Adana,Asia,Public,XL,,,,,801-1000,,,,,,,,,,,,,,,,,,,,"1,562",26.0,"2,067",Medium,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/cukurova-university,https://www.topuniversities.com/sites/default/files/cukurova-university_592560cf2aeae70239af4b17_small.jpg,,,,,,,,,,,,801-1000,Public,5580.0,16491.0,130.0,3.57,Natural Sciences,47.93851813,52.06148187
Cukurova University,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,,,,1144.0,41446,18.7,4%,45:55:00,15.0225,14.4,12.4,11.2,87.6,19.1,1144.0,Public,4116.0,25457.0,139.0,1.51,Engineering & Technology,45.0,55.0
Cukurova University,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,1228.0,42418,19.6,3%,39 : 61,16.6325,15.2,12.5,15.6,87.5,19.4,1228.0,Public,9933.0,59510.0,234.0,3.08,Life Sciences & Medicine,39.0,61.0
Cukurova University,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,1374.0,42974,18.0,3%,44:56:00,16.2875,17.1,9.8,17.7,56.6,19.9,1374.0,Public,4349.0,39498.0,212.0,1.76,Social Sciences & Management,44.0,56.0
Cukurova University,Turkey,,Adana,Asia,Public,XL,,,,,1201,,,,,,,,,,,,,,,,,,,,"1,562",26.0,"2,067",Medium,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/cukurova-university,https://www.topuniversities.com/sites/default/files/cukurova-university_592560cf2aeae70239af4b17_small.jpg,1511.0,42177,18.6,4%,46:54:00,16.1575,17.8,9.7,17.8,38.5,21.4,1201,Public,3963.0,22980.0,170.0,2.54,Social Sciences & Management,46.0,54.0
Cukurova University,Turkey,TR,,,,,,,,,1405,,3.4,501+,2.0,501+,4.0,601+,2.5,601+,2.5,601+,5.6,601+,41.1,601+,3.7,601+,,,,,,,2023,2023 QS World University Rankings,-,,,1601.0,40200,17.8,5%,44:56:00,16.545,17.3,9.8,18.9,39.9,23.3,1405,Public,4221.0,5381.0,70.0,1.57,Social Sciences & Management,44.0,56.0
Cukurova University,Turkey,TR,,,,XL,FC,HI,A,4.0,1401+,,4.4,601+,2.8,601+,4.5,701+,2.5,701+,2.1,701+,5.0,701+,3.8,701+,6.9,701+,13.9,625=,,,,,2024,2024 QS World University Rankings,-,,,1390.0,35424,15.4,4%,45:55:00,24.9025,23.8,23.4,26.2,26.7,28.9,1401+,Public,6381.0,4323.0,65.0,3.27,Natural Sciences,45.0,55.0
Cukurova University,Turkey,,,Asia,,XL,FC,HI,A,,1201-1400,,4.9,601+,3.8,601+,5.2,701+,2.6,701+,1.9,701+,3.3,701+,46.2,701+,7.6,701+,2.9,701+,,,,,2025,2025 QS World University Rankings,,,,1748.0,36514,16.6,4%,45:55:00,21.0755,22.0,10.9,27.0,27.8,29.5,1201-1400,Public,3857.0,4225.0,60.0,2.08,Natural Sciences,45.0,55.0
Cukurova University,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,1711.0,"33,663",22.9,3%,47:53:00,23.9135,22.3,13.8,32.5,33.7,29.8,1711.0,Public,13921.0,10499.0,102.0,3.72,Life Sciences & Medicine,47.0,53.0
Cukurova University,Türkiye,,,Asia,,XL,FC,HI,Public,,1201-1400,-,6.7,701+,6.1,701+,8.6,801+,4.9,801+,2.5,801+,6.5,801+,12.0,801+,56.0,749,42.3,801+,,,,,2026,2026 QS World University Rankings,14.1,,,,,,,,,,,,,,1201-1400,Public,13921.0,10499.0,102.0,3.72,Life Sciences & Medicine,47.0,53.0
Curtin University,Australia,,Perth,Oceania,Public,L,,,,,306,,36.3,,,,,,,,,,,,,,,,,,"1,698",14.0,"4,565",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/curtin-university,https://www.topuniversities.com/sites/default/files/curtin-university_150_small.jpg,420.0,31353,18.4,36%,53:47:00,37.0025,21.0,23.5,52.1,39.5,93.8,306,Public,5168.0,41605.0,188.0,3.04,Arts & Humanities,53.0,47.0
Curtin University,Australia,,Perth,Oceania,Public,L,,,,,262,,40.4,,,,,,,,,,,,,,,,,,"1,698",14.0,"4,565",Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/curtin-university,https://www.topuniversities.com/sites/default/files/curtin-university_150_small.jpg,397.0,31483,18.5,37%,52:48:00,40.1375,22.6,23.7,60.6,39.5,94.4,262,Public,2580.0,63414.0,288.0,1.52,Social Sciences & Management,52.0,48.0
Curtin University,Australia,,Perth,Oceania,Public,L,,,,,250,,38.0,,,,,,,,,,,,,,,,,,"1,698",14.0,"4,565",Very High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/curtin-university,https://www.topuniversities.com/sites/default/files/curtin-university_150_small.jpg,338.0,30904,18.3,35%,51:49:00,44.4875,20.6,25.7,74.8,41.6,94.9,250,Public,5120.0,57878.0,245.0,3.02,Natural Sciences,51.0,49.0
Curtin University,Australia,,Perth,Oceania,Public,L,,,,,230,,39.9,,,,,,,,,,,,,,,,,,"1,698",14.0,"4,565",Very High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/curtin-university,https://www.topuniversities.com/sites/default/files/curtin-university_150_small.jpg,258.0,29214,20.2,31%,51:49:00,49.285,23.4,30.4,83.2,44.8,94.2,230,Public,6056.0,56834.0,267.0,3.57,Arts & Humanities,51.0,49.0
Curtin University,Australia,,Perth,Oceania,Public,L,,,,,217,,40.5,,,,,,,,,,,,,,,,,,"1,698",14.0,"4,565",Very High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/curtin-university,https://www.topuniversities.com/sites/default/files/curtin-university_150_small.jpg,248.0,30130,20.5,32%,52:48:00,50.6275,24.1,30.5,86.9,42.1,95.0,217,Public,5381.0,53856.0,231.0,3.17,Engineering & Technology,52.0,48.0
Curtin University,Australia,,Perth,Oceania,Public,L,,,,,194,,44.8,,,,,,,,,,,,,,,,,,"1,698",14.0,"4,565",Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/curtin-university,https://www.topuniversities.com/sites/default/files/curtin-university_150_small.jpg,252.0,30221,20.7,32%,52:48:00,50.34,25.2,32.6,82.5,43.5,95.5,194,Public,6521.0,46392.0,215.0,3.84,Natural Sciences,52.0,48.0
Curtin University,Australia,AU,,,,,,,,,193,,30.5,282,41.2,227,13.9,601+,89.4,67,100.0,40,44.0,314,93.7,94,20.1,586,,,,,,,2023,2023 QS World University Rankings,44.4,,,248.0,29999,20.8,31%,52:48:00,51.2525,26.5,33.5,83.0,48.5,95.2,193,Public,7086.0,122018.0,360.0,4.37,Natural Sciences,52.0,48.0
Curtin University,Australia,AU,,,,L,CO,VH,A,3.0,183,,32.4,271,31.8,309,14.3,701+,86.2,88,100.0,43,26.4,459,84.9,119,25.7,320,50.6,305=,,,,,2024,2024 QS World University Rankings,47.8,,,246.0,29283,20.8,29%,53:47:00,55.9985,30.2,36.5,87.5,78.8,94.7,183,Public,5549.0,120902.0,313.0,2.76,Engineering & Technology,53.0,47.0
Curtin University,Australia,,,Oceania,,L,CO,VH,A,,174,,33.1,266,27.7,348,15.7,701+,84.7,95,100.0,49,24.3,485,94.2,96,31.0,405,90.7,89=,,,,,2025,2025 QS World University Rankings,49.3,,,263.0,27870,19.6,30%,53:47:00,55.226,28.2,34.7,88.9,76.6,94.8,174,Public,8193.0,174451.0,434.0,4.52,Natural Sciences,53.0,47.0
Curtin University,Australia,,,Oceania,,L,CO,VH,Public,,183,57.6,46.3,254,39.3,348,17.7,801+,89.6,104,100.0,57,54.3,382,58.7,348,94.2,96,82.0,149=,,,,,2026,2026 QS World University Rankings,37.9,,,285.0,"29,539",19.9,35%,52:48:00,54.924,28.5,34.2,87.5,80.4,95.1,183,Public,8390.0,90419.0,327.0,5.29,Life Sciences & Medicine,52.0,48.0
Cyprus International University,Northern Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,792.0,14232,22.5,70%,47:53:00,38.43,15.0,11.4,81.9,17.1,72.6,792.0,Public,4189.0,11880.0,111.0,3.97,Engineering & Technology,47.0,53.0
Cyprus International University,Northern Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,718.0,"14,569",23.8,93%,47:53:00,40.8025,17.8,12.1,83.5,17.5,83.9,718.0,Public,3255.0,15741.0,150.0,4.97,Social Sciences & Management,47.0,53.0
Cyprus University of Technology,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,,,440.0,3012,18.9,6%,57:43:00,36.025,17.1,13.1,70.3,34.0,67.0,440.0,Public,607.0,3856.0,66.0,2.46,Natural Sciences,57.0,43.0
Cyprus University of Technology,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,,,,,355.0,3072,18.7,8%,57:43:00,42.1275,17.8,13.8,88.6,33.0,69.9,355.0,Public,238.0,3524.0,67.0,1.7,Engineering & Technology,57.0,43.0
Cyprus University of Technology,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,,,,348.0,3114,17.7,8%,56:44:00,44.0375,15.8,14.9,95.5,35.3,70.6,348.0,Public,1516.0,6519.0,87.0,4.92,Life Sciences & Medicine,56.0,44.0
Cyprus University of Technology,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,329.0,3228,17.4,8%,54:46:00,45.7325,17.2,16.3,98.0,35.3,72.0,329.0,Public,758.0,9379.0,81.0,3.77,Social Sciences & Management,54.0,46.0
Cyprus University of Technology,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,323.0,3176,17.4,11%,55:45:00,46.8675,18.3,17.8,98.2,35.1,76.0,323.0,Public,1046.0,13913.0,104.0,3.76,Social Sciences & Management,55.0,45.0
Cyprus University of Technology,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,544.0,3153,16.6,13%,56:44:00,39.655,21.9,17.6,70.0,37.0,78.4,544.0,Public,885.0,4374.0,66.0,5.18,Life Sciences & Medicine,56.0,44.0
Cyprus University of Technology,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,737.0,3280,16.9,14%,56:44:00,35.1575,23.7,16.7,53.9,38.9,78.6,737.0,Public,504.0,5405.0,82.0,1.86,Engineering & Technology,56.0,44.0
Cyprus University of Technology,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,697.0,3157,15.3,14%,57:43:00,39.418,29.4,19.1,63.3,21.9,71.2,697.0,Public,497.0,7124.0,83.0,2.39,Engineering & Technology,57.0,43.0
Cyprus University of Technology,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,611.0,3592,17.1,14%,57:43:00,42.824,26.9,23.8,71.4,33.1,69.9,611.0,Public,1670.0,14083.0,100.0,5.3,Social Sciences & Management,57.0,43.0
Cyprus University of Technology,Cyprus,,,Asia,,S,CO,VH,Public,,686,25.7,8.1,701+,4.9,701+,49.3,389,39.8,472,68.1,343,42.0,474,43.4,478,46.6,801+,49.6,711=,,,,,2026,2026 QS World University Rankings,11.3,,,555.0,"3,377",15.8,15%,58:42:00,45.069,28.9,25.6,75.1,36.3,68.5,686,Public,462.0,4942.0,65.0,2.43,Social Sciences & Management,58.0,42.0
Czech Technical University In Prague,Czechia,,,Europe,,L,SP,VH,Public,,416,36.5,26.8,468,51.3,243,89.4,107,6.2,801+,28.7,598,56.0,374,60.2,341,69.4,542,53.6,630=,,,,,2026,2026 QS World University Rankings,23.1,,,,,,,,,,,,,,416,Public,3831.0,7493.0,95.0,2.35,Engineering & Technology,43.85670976,56.14329024
Czech Technical University in Prague,Czech Republic,,Prague,Europe,Public,L,,,,,501-550,,,,,,,,,,,,,,,,,,,,2.628,6.0,3.006,Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/czech-technical-university-prague,https://www.topuniversities.com/sites/default/files/czech-technical-university-in-prague_592560cf2aeae70239af4d3b_small.jpg,613.0,22015,13.6,15%,30 : 70,26.9725,18.9,20.8,36.4,38.5,42.4,501-550,Public,192.0,986.0,28.0,3.84,Social Sciences & Management,30.0,70.0
Czech Technical University in Prague,Czech Republic,,Prague,Europe,Public,L,,,,,491-500,,,,,,,,,,,,,,,,,,,,2.628,6.0,3.006,Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/czech-technical-university-prague,https://www.topuniversities.com/sites/default/files/czech-technical-university-in-prague_592560cf2aeae70239af4d3b_small.jpg,743.0,21266,13.2,16%,30 : 70,24.18,20.2,17.3,28.5,39.3,45.3,491-500,Public,129.0,1235.0,34.0,2.58,Engineering & Technology,30.0,70.0
Czech Technical University in Prague,Czech Republic,,Prague,Europe,Public,L,,,,,531-540,,,,,,,,,,,,,,,,,,,,2.628,6.0,3.006,Very High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/czech-technical-university-prague,https://www.topuniversities.com/sites/default/files/czech-technical-university-in-prague_592560cf2aeae70239af4d3b_small.jpg,838.0,20387,13.1,18%,31 : 69,24.275,18.9,17.8,28.3,41.9,49.7,531-540,Public,151.0,854.0,30.0,3.02,Natural Sciences,31.0,69.0
Czech Technical University in Prague,Czech Republic,,Prague,Europe,Public,L,,,,,498,,24.2,,,,,,,,,,,,,,,,,,2.628,6.0,3.006,Very High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/czech-technical-university-prague,https://www.topuniversities.com/sites/default/files/czech-technical-university-in-prague_592560cf2aeae70239af4d3b_small.jpg,958.0,19499,10.6,19%,31 : 69,23.6225,20.8,17.4,23.4,44.6,53.7,498,Public,160.0,945.0,29.0,3.2,Arts & Humanities,31.0,69.0
Czech Technical University in Prague,Czech Republic,,Prague,Europe,Public,L,,,,,432,,26.4,,,,,,,,,,,,,,,,,,2.628,6.0,3.006,Very High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/czech-technical-university-prague,https://www.topuniversities.com/sites/default/files/czech-technical-university-in-prague_592560cf2aeae70239af4d3b_small.jpg,1046.0,18282,11.6,20%,30 : 70,23.83,21.5,16.5,22.9,51.7,56.9,432,Public,178.0,922.0,35.0,3.56,Arts & Humanities,30.0,70.0
Czech Technical University in Prague,Czech Republic,,Prague,Europe,Public,L,,,,,403,,27.9,,,,,,,,,,,,,,,,,,2.628,6.0,3.006,Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/czech-technical-university-prague,https://www.topuniversities.com/sites/default/files/czech-technical-university-in-prague_592560cf2aeae70239af4d3b_small.jpg,1169.0,17410,10.0,20%,28 : 72,23.045,22.4,15.9,20.1,49.1,57.3,403,Public,178.0,570.0,24.0,3.56,Life Sciences & Medicine,28.0,72.0
Czech Technical University in Prague,Czech Republic,CZ,,,,,,,,,378,,19.9,427,33.2,292,68.9,194,4.9,601+,23.7,536,47.3,306,75.0,392,8.7,601+,,,,,,,2023,2023 QS World University Rankings,29.7,,,1312.0,16217,8.8,20%,0.847916667,22.015,23.2,16.1,15.5,48.4,58.2,378,Public,6508.0,8801.0,78.0,3.51,Social Sciences & Management,57.4156457,42.5843543
