university_id,2024 RANK,2023 RANK,University_Name,Country Code,Country,SIZE,FOCUS,RES.,AGE,STATUS,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,Overall SCORE,Rank,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year,World Rank,Location,National_Rank_x,Quality of Education,Alumni Employment,Quality of Faculty,Research_Output_x,Quality_Publications,Influence,Citations_Count,Score,Latitude,Longitude,type_x,research_output_x,type_y,research_output_y,city,region,type,research_output,student_faculty_ratio,faculty_count,universities_ranked_count,best_university_rank,country_avg_overall_score,country_avg_academic_reputation,country_avg_rank,country_avg_citations,country_avg_international_ratio,research_productivity_index,female_percentage,male_percentage,subject_field,citations_score,research_output_score,Enrollment,Undergrad_Students,Postgrad_Students,Faculty_Count,Student_Faculty_Ratio,Research_Output,International_Students (%),Tuition_Fee_USD,Acceptance_Rate (%),Graduation_Rate (%),Employability_Rank,QS_Subject_Rank,QS_Rank,THE_Rank,ARWU_Rank,Merge_Key,Teaching_THE,Research Environment_THE,Research Quality_THE,Industry Impact_THE,International Outlook_THE,Education Rank,Employability Rank,Faculty Rank,Research Rank,web_pages,country_code
U0087,130,195=,Macquarie University,AU,Australia,L,FC,VH,4,A,31.6,276,41.0,228,10.3,701+,81.3,105,98.6,104,93.6,94,81.4,139,43.2,167,91.8,80=,53.7,180,30371,51.7,22%,,60.1455,36.7,44.2,87.4,90.9,88.6,2024,324,Australia,10,667.0,667.0,277.0,393.0,339.0,299.0,327.0,76.0,-24.7761086,134.755,Public,Very High,Public,Very High,Sydney,Oceania,Public,Very High,14.0,"1,766",21,54,57.36819048,33.99047619,250.1428571,519.8125,,74.16666667,,,"Physics & Astronomy,Business & Management,Archaeology,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Art, Performing Arts & Design,Economics & Econometrics,Agriculture & Forestry,Accounting & Finance,Architecture,History, Philosophy & Theology,Mathematics & Statistics,General Engineering,Chemistry,Education,Geography,Civil Engineering,Psychology,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Computer Science,Biological Sciences,Other Health,Sociology,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Communication & Media Studies,Law",46.5,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,macquarie university,35.9,42.5,90.9,97.2,88.5,-,520,-,331,http://www.mq.edu.au/,AU
U0088,130,151,University of Vienna,AT,Austria,XL,FC,VH,5,A,70.8,88,42.5,217,22.0,629,14.5,646,99.3,92,88.1,129,93.5,62,56.8,109,74.1,180,53.7,119,31318,37.4,31%,66:34:00,65.227,48.7,60.3,77.4,75.9,94.9,2024,172,Austria,1,443.0,489.0,138.0,249.0,247.0,159.0,174.0,79.1,47.59397,14.12456,Public,Very High,Public,Very High,Vienna,Europe,Public,Very High,12.0,"3,637",3,119,51.20583333,30.26666667,395.6666667,317.0,,71.2,66.0,34.0,"Communication & Media Studies,Education,Law,Economics & Econometrics,Sport Science,Psychology,Biological Sciences,Sociology,Other Health,Physics & Astronomy,Archaeology,Mathematics & Statistics,History, Philosophy & Theology,Computer Science,Politics & International Studies (incl Development Studies),Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Geography,Languages, Literature & Linguistics,Business & Management,Chemistry",45.6,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,university of vienna,50.0,60.9,79.8,80.0,94.0,147,491,157,241,,
U0089,132,102=,"University of California, Davis",US,United States,XL,FC,VH,5,A,63.9,107,44.7,199,30.4,518,40.7,338,70.3,276,49.3,301,77.8,159,19.0,439,98.9,16,53.2,59,37926,13.3,18%,60:40:00,74.176,63.7,67.8,87.2,91.5,78.7,2024,42,USA,29,83.0,579.0,75.0,42.0,35.0,39.0,31.0,85.1,39.7837304,-100.445882,Public,Very High,Public,Very High,Davis,North America,Public,Very High,10.0,"3,420",98,2,56.8432449,31.06530612,362.2653061,265.6666667,23.5,82.16666667,60.0,40.0,"Agriculture & Forestry,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Mathematics & Statistics,Chemical Engineering,Art, Performing Arts & Design,Medicine & Dentistry,Business & Management,History, Philosophy & Theology,Psychology,General Engineering,Law,Civil Engineering,Geography,Physics & Astronomy,Chemistry,Sociology,Veterinary Science,Economics & Econometrics,Other Health,Biological Sciences,Computer Science,Accounting & Finance,Education,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Languages, Literature & Linguistics",68.8,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,university of california davis,63.9,66.4,84.9,86.5,77.1,105,546,62,51,http://www.ucdavis.edu/,US
U0090,134,171,Sapienza University of Rome,IT,Italy,XL,FC,VH,5,A,79.2,74,41.0,229,4.6,701+,44.9,301,3.0,701+,10.8,697,96.9,33,59.8,101,92.0,79,52.9,181,60522,22.2,9%,61:39:00,60.005,53.5,48.1,77.9,85.4,46.5,2024,67,Italy,1,117.0,486.0,34.0,61.0,103.0,195.0,71.0,83.2,42.6384261,12.674297,Public,Very High,Public,Very High,Rome,Europe,Public,Very High,23.0,"3,287",18,181,47.393,24.45,458.7222222,335.6666667,,70.46666667,61.0,39.0,"Politics & International Studies (incl Development Studies),Law,Mathematics & Statistics,Physics & Astronomy,Education,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Economics & Econometrics,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Other Health,Geology, Environmental, Earth & Marine Sciences,Computer Science,History, Philosophy & Theology,Geography,General Engineering,Architecture,Chemistry,Accounting & Finance,Sociology,Business & Management,Communication & Media Studies,Archaeology,Biological Sciences,Chemical Engineering,Medicine & Dentistry,Psychology,Civil Engineering",29.2,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,sapienza university of rome,55.9,53.5,73.4,85.2,42.9,419,499,99,100,,
U0091,134,164=,Texas A&M University,US,United States,XL,FC,VH,5,A,62.0,112,59.6,135,4.5,701+,68.4,152,23.1,564,13.3,656,88.4,93,30.1,259,61.3,246=,52.9,118,64427,20.5,6%,47:53:00,65.3465,55.2,62.1,77.3,76.4,64.1,2024,-1,,-1,,,,,,,,,,,Public,Very High,Public,Very High,College Station,North America,Public,Very High,21.0,"3,049",98,2,56.8432449,31.06530612,362.2653061,265.6666667,23.5,71.93333333,47.0,53.0,"Art, Performing Arts & Design,Sociology,Chemistry,History, Philosophy & Theology,Business & Management,Law,Economics & Econometrics,Medicine & Dentistry,Veterinary Science,Psychology,Politics & International Studies (incl Development Studies),Geography,Computer Science,Archaeology,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Mathematics & Statistics,Communication & Media Studies,Architecture,Other Health,Chemical Engineering,General Engineering,Languages, Literature & Linguistics,Accounting & Finance,Civil Engineering,Biological Sciences,Sport Science,Education,Agriculture & Forestry",45.7,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,texas am university,52.5,57.2,73.4,73.5,63.2,,,,,,
U0092,136,159,Michigan State University,US,United States,XL,FC,VH,5,A,59.9,120,49.4,174,11.3,701+,58.0,221,58.6,320,12.8,665,95.6,45,45.5,153,71.2,199,52.7,117,44514,16.1,11%,52:48:00,65.348,54.8,52.3,86.2,70.0,71.4,2024,144,USA,63,209.0,281.0,304.0,110.0,106.0,145.0,65.0,79.9,39.7837304,-100.445882,Public,Very High,Public,Very High,East Lansing,North America,Public,Very High,15.0,"3,008",98,2,56.8432449,31.06530612,362.2653061,265.6666667,23.5,69.5,52.0,48.0,"Education,Languages, Literature & Linguistics,Chemistry,Accounting & Finance,Chemical Engineering,Business & Management,Architecture,Psychology,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Sport Science,General Engineering,Geography,Communication & Media Studies,Medicine & Dentistry,Law,Geology, Environmental, Earth & Marine Sciences,Sociology,Civil Engineering,Mathematics & Statistics,Computer Science,Veterinary Science,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Biological Sciences,Economics & Econometrics,Other Health,Archaeology,Physics & Astronomy,Agriculture & Forestry,History, Philosophy & Theology",63.7,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,michigan state university,57.1,55.9,82.7,69.9,67.3,186,204,-,109,http://www.msu.edu/,US
U0093,137,94,University of Science and Technology of China,CN,China (Mainland),L,CO,VH,4,A,52.5,149,17.5,500,91.2,80,98.5,26,16.8,639,5.2,701+,32.2,444,24.8,335,21.6,528=,52.6,57,20252,8.1,5%,,74.8345,74.3,66.3,88.2,95.6,45.4,2024,209,China,9,667.0,347.0,304.0,102.0,112.0,248.0,254.0,78.2,30.047992,-94.3357433,Public,Very High,Public,Very High,Hefei,Asia,Public,Very High,7.0,"2,708",35,12,56.53822857,28.66857143,328.4,574.8823529,12.0,83.36666667,,,"Computer Science,Sport Science,Veterinary Science,Art, Performing Arts & Design,Chemical Engineering,Psychology,Politics & International Studies (incl Development Studies),Education,Languages, Literature & Linguistics,Chemistry,Communication & Media Studies,Other Health,General Engineering,Geology, Environmental, Earth & Marine Sciences,Law,Medicine & Dentistry,Civil Engineering,History, Philosophy & Theology,Biological Sciences,Business & Management,Geography,Electrical & Electronic Engineering,Architecture,Physics & Astronomy,Mechanical & Aerospace Engineering,Mathematics & Statistics,Economics & Econometrics,Sociology,Agriculture & Forestry,Accounting & Finance,Archaeology",92.7,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,university of science and technology of china,72.9,69.8,89.0,98.9,43.2,-,292,-,64,"http://www.ustc.edu.cn/, http://www.ustc.edu/",CN
U0094,139,145,University of Groningen,NL,Netherlands,XL,FC,VH,5,A,52.9,148,29.9,326,51.4,304,42.9,311,93.5,159,85.6,140,92.1,67,22.3,372,67.7,214,52.5,79,31942,28.8,29%,53:47:00,69.9515,47.5,57.2,94.5,99.9,93.4,2024,100,Netherlands,3,363.0,482.0,131.0,97.0,73.0,104.0,93.0,81.5,52.2434979,5.6343227,Public,Very High,Public,Very High,Groningen,Europe,Public,Very High,8.0,"3,724",9,48,67.17744444,47.4,116.2222222,271.0,,83.86666667,53.0,47.0,"General Engineering,Accounting & Finance,Chemical Engineering,Psychology,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Sociology,Biological Sciences,Geography,Archaeology,Law,Business & Management,Computer Science,Medicine & Dentistry,Mathematics & Statistics,Education,History, Philosophy & Theology,Languages, Literature & Linguistics,Other Health,Physics & Astronomy,Communication & Media Studies,Chemistry,Politics & International Studies (incl Development Studies)",54.1,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,university of groningen,47.4,55.9,94.1,99.7,91.7,266,587,136,85,http://www.rug.nl/,NL
U0095,140,190=,RMIT University,AU,Australia,XL,CO,VH,3,A,38.6,223,49.6,173,5.4,701+,68.6,151,100.0,37,92.8,102,57.3,267,28.8,277,96.2,43,52.4,251,32574,24.0,34%,48:52:00,55.8185,35.5,36.2,83.2,73.2,92.8,2024,634,Australia,23,667.0,1001.0,304.0,544.0,542.0,1001.0,673.0,72.4,-24.7761086,134.755,Public,Very High,Public,Very High,Melbourne,Oceania,Public,Very High,18.0,"1,859",21,54,57.36819048,33.99047619,250.1428571,519.8125,,64.2,48.0,52.0,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,rmit university,35.2,36.2,82.5,78.2,93.1,-,1032,-,453,,
U0096,141,133,Nanjing University,CN,China (Mainland),XL,FC,VH,5,A,59.6,123,25.4,378,31.3,504,96.9,42,55.1,334,7.3,701+,26.4,488,23.7,356,39.0,367=,52.1,73,36711,16.7,8%,54:46:00,70.87,64.0,61.7,85.3,96.8,61.8,2024,200,China,7,479.0,563.0,304.0,78.0,109.0,317.0,163.0,78.4,30.047992,-94.3357433,Public,Very High,Public,Very High,Nanjing,Asia,Public,Very High,11.0,"3,040",35,12,56.53822857,28.66857143,328.4,574.8823529,12.0,81.26666667,54.0,46.0,"Other Health,Sociology,Economics & Econometrics,Chemistry,Medicine & Dentistry,Archaeology,History, Philosophy & Theology,General Engineering,Business & Management,Biological Sciences,Architecture,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Geography,Physics & Astronomy,Electrical & Electronic Engineering,Accounting & Finance,Psychology,Politics & International Studies (incl Development Studies),Education,Law,Languages, Literature & Linguistics,Art, Performing Arts & Design,Computer Science,Communication & Media Studies,Mathematics & Statistics",66.0,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,nanjing university,69.6,66.2,85.1,99.6,59.6,482,351,-,96,http://www.nju.edu.cn/,CN
U0097,143,161,Aarhus University,DK,Denmark,L,FC,VH,4,A,55.8,140,24.7,387,32.5,490,54.1,238,90.3,181,13.1,661,94.8,56,45.1,156,98.4,18=,52,110,26996,13.5,9%,56:44:00,65.916,44.9,59.0,86.3,98.7,76.3,2024,88,Denmark,2,589.0,379.0,114.0,83.0,79.0,78.0,121.0,82.1,55.670249,10.3333283,Public,Very High,Public,Very High,Aarhus,Europe,Public,Very High,11.0,683,4,103,63.334375,45.6,143.75,144.75,,81.33333333,56.0,44.0,"Education,Psychology,History, Philosophy & Theology,Biological Sciences,Economics & Econometrics,Law,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Communication & Media Studies,Archaeology,Medicine & Dentistry,General Engineering,Physics & Astronomy,Accounting & Finance,Civil Engineering,Veterinary Science,Politics & International Studies (incl Development Studies),Computer Science,Geography,Chemistry,Other Health,Agriculture & Forestry,Art, Performing Arts & Design,Mathematics & Statistics,Business & Management,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Sport Science,Sociology,Languages, Literature & Linguistics",57.3,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,aarhus university,48.6,58.8,83.9,99.8,75.3,249,304,155,88,http://www.au.dk/,DK
U0098,145,125=,Queen Mary University of London,UK,United Kingdom,L,FC,VH,5,A,48.8,168,32.8,300,38.7,409,50.7,260,99.7,85,99.4,43,72.8,184,16.8,506,69.9,207=,51.9,135,22205,14.6,45%,54:46:00,63.1295,37.6,42.6,97.9,73.9,98.1,2024,187,United Kingdom,18,241.0,907.0,198.0,276.0,223.0,156.0,200.0,78.7,54.7023545,-3.2765753,Public,Very High,Public,Very High,London,Europe,Public,Very High,9.0,"2,119",69,1,50.81734058,25.96666667,455.4347826,388.05,48.5,71.46666667,54.0,46.0,"Communication & Media Studies,Law,Economics & Econometrics,Mathematics & Statistics,Psychology,Electrical & Electronic Engineering,General Engineering,Biological Sciences,Chemistry,Geography,Business & Management,Computer Science,History, Philosophy & Theology,Civil Engineering,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Mechanical & Aerospace Engineering,Medicine & Dentistry,Physics & Astronomy,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Veterinary Science,Other Health,Chemical Engineering",73.5,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,queen mary university of london,38.7,42.6,95.7,76.5,97.5,109,689,144,166,http://www.qmul.ac.uk/,GB
U0099,145,100,Rice University,US,United States,M,FC,VH,5,B,38.7,222,22.9,415,65.9,205,82.5,101,91.0,176,94.8,89,9.8,671,30.0,262,42.6,345=,51.9,120,7318,9.8,26%,42:58:00,65.203,56.4,45.6,86.5,73.9,85.8,2024,129,USA,57,67.0,93.0,77.0,407.0,283.0,163.0,108.0,80.4,39.7837304,-100.445882,Private,Very High,Private,Very High,Houston,North America,Private,Very High,7.0,996,98,2,56.8432449,31.06530612,362.2653061,265.6666667,23.5,68.66666667,42.0,58.0,"Sociology,Business & Management,Computer Science,Sport Science,Architecture,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Languages, Literature & Linguistics,Psychology,General Engineering,Art, Performing Arts & Design,Biological Sciences,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Archaeology,Other Health,Physics & Astronomy,History, Philosophy & Theology,Accounting & Finance,Mechanical & Aerospace Engineering,Civil Engineering,Education,Mathematics & Statistics,Chemistry,Chemical Engineering",99.1,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,rice university,56.7,46.8,88.1,72.9,82.6,121,107,115,256,http://www.rice.edu/,US
U0100,148,179=,University of Bath,UK,United Kingdom,L,CO,VH,4,A,35.6,244,74.3,88,16.1,701+,61.9,196,96.3,136,81.6,155,59.3,251,26.5,310,48.4,316=,51.8,281,15280,15.8,31%,45:55:00,54.3025,34.7,35.1,80.5,65.3,95.0,2024,391,United Kingdom,33,667.0,612.0,304.0,475.0,392.0,356.0,327.0,75.1,54.7023545,-3.2765753,Public,Very High,Public,Very High,Bath,Europe,Public,Very High,12.0,"1,339",69,1,50.81734058,25.96666667,455.4347826,388.05,48.5,60.3,45.0,55.0,"General Engineering,Languages, Literature & Linguistics,Physics & Astronomy,Sport Science,Sociology,Electrical & Electronic Engineering,Chemical Engineering,Education,Other Health,Chemistry,Psychology,Computer Science,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Economics & Econometrics,Architecture,Biological Sciences,Mathematics & Statistics,Business & Management,Accounting & Finance,Politics & International Studies (incl Development Studies),Civil Engineering",39.9,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,university of bath,39.8,35.1,81.0,67.1,93.2,-,597,-,423,http://www.bath.ac.uk/,GB
U0101,151,124,Wageningen University & Research,NL,Netherlands,L,FO,VH,5,A,43.3,196,19.0,472,97.9,47,46.0,292,55.0,336,78.5,170,97.8,22,19.0,438,71.5,196=,51.3,64,15899,18.1,28%,54:46:00,73.002,56.4,59.8,93.8,98.8,92.4,2024,-1,,-1,,,,,,,,,,,Public,Very High,Public,Very High,Wageningen,Europe,Public,Very High,5.0,"2,767",9,48,67.17744444,47.4,116.2222222,271.0,,84.13333333,54.0,46.0,"Chemical Engineering,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Business & Management,Other Health,Sociology,Communication & Media Studies,Biological Sciences,Politics & International Studies (incl Development Studies),Veterinary Science,Agriculture & Forestry,Chemistry",53.0,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,wageningen university research,58.6,58.4,90.4,99.5,91.6,414,827,206,159,,
U0102,154,166,Cardiff University,UK,United Kingdom,L,FC,VH,5,A,46.5,176,48.3,181,33.7,474,39.6,347,84.0,217,70.6,206,81.6,138,18.9,442,97.9,25,50.5,190,28815,15.0,27%,58:42:00,59.28,35.5,39.6,91.9,70.4,92.5,2024,131,United Kingdom,10,338.0,483.0,95.0,212.0,182.0,148.0,121.0,80.3,54.7023545,-3.2765753,Public,Very High,Public,Very High,Cardiff,Europe,Public,Very High,9.0,"3,350",69,1,50.81734058,25.96666667,455.4347826,388.05,48.5,67.3,58.0,42.0,"Education,Psychology,Other Health,Archaeology,Geology, Environmental, Earth & Marine Sciences,Law,Business & Management,Politics & International Studies (incl Development Studies),Architecture,Computer Science,Chemistry,History, Philosophy & Theology,Civil Engineering,Geography,Art, Performing Arts & Design,Electrical & Electronic Engineering,Communication & Media Studies,Medicine & Dentistry,Biological Sciences,Accounting & Finance,General Engineering,Mathematics & Statistics,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Sociology,Chemical Engineering,Economics & Econometrics,Physics & Astronomy",51.7,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,cardiff university,35.9,39.1,86.0,70.3,88.4,398,408,91,184,http://www.cardiff.ac.uk/,GB
U0103,159,143=,Ghent University,BE,Belgium,XL,FC,VH,5,A,53.4,146,25.2,379,78.9,141,25.1,486,79.6,231,21.2,528,99.8,8,52.0,124,91.3,84=,50.2,115,41487,37.6,12%,57:43:00,65.6265,47.2,59.3,85.3,99.7,65.7,2024,104,Belgium,1,311.0,685.0,190.0,55.0,68.0,136.0,101.0,81.3,50.6402809,4.6667145,Public,Very High,Public,Very High,Ghent,Europe,Public,Very High,7.0,"5,537",3,45,68.01683333,53.9,107.3333333,122.3333333,,81.43333333,57.0,43.0,"Accounting & Finance,Education,Economics & Econometrics,General Engineering,Psychology,Archaeology,Computer Science,Sport Science,Business & Management,Mechanical & Aerospace Engineering,Physics & Astronomy,History, Philosophy & Theology,Other Health,Biological Sciences,Geography,Civil Engineering,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Law,Mathematics & Statistics,Art, Performing Arts & Design,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Veterinary Science,Electrical & Electronic Engineering,Communication & Media Studies,Chemistry,Sociology",52.8,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,ghent university,48.8,58.6,82.7,99.9,65.9,339,576,192,82,,
U0104,162,185=,University of Wollongong,AU,Australia,L,FC,VH,3,A,29.7,290,25.1,382,16.3,701+,93.8,60,95.6,146,56.0,265,72.7,186,17.1,492,92.3,75=,50.1,216,16328,26.1,22%,55:45:00,57.9865,36.8,39.3,84.0,91.4,91.7,2024,397,Australia,14,667.0,562.0,304.0,410.0,381.0,403.0,363.0,75.0,-24.7761086,134.755,Public,Very High,Public,Very High,Wollongong,Oceania,Public,Very High,13.0,"1,410",21,54,57.36819048,33.99047619,250.1428571,519.8125,,71.56666667,55.0,45.0,"Agriculture & Forestry,Languages, Literature & Linguistics,Medicine & Dentistry,Civil Engineering,Mathematics & Statistics,History, Philosophy & Theology,Psychology,Art, Performing Arts & Design,Electrical & Electronic Engineering,Sociology,Chemistry,Accounting & Finance,Mechanical & Aerospace Engineering,Archaeology,Biological Sciences,Architecture,Other Health,Geography,Law,Geology, Environmental, Earth & Marine Sciences,General Engineering,Economics & Econometrics,Sport Science,Computer Science,Politics & International Studies (incl Development Studies),Physics & Astronomy,Communication & Media Studies,Education,Business & Management",43.5,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,university of wollongong,34.3,36.6,85.4,89.8,93.4,-,659,-,364,http://www.uow.edu.au/,AU
U0105,164,157,Hanyang University,KR,South Korea,L,FC,VH,4,B,49.0,167,81.3,70,83.5,117,23.3,510,16.9,632,54.3,269,15.6,587,24.8,336,77.7,163=,49.7,315,19344,13.2,21%,,52.6725,45.4,40.4,62.0,99.4,66.5,2024,336,South Korea,7,667.0,241.0,304.0,194.0,276.0,479.0,460.0,75.8,36.638392,127.6961188,Private,Very High,Private,Very High,Seoul,Asia,Private,Very High,7.0,"3,164",18,62,43.17502778,24.98333333,667.5,605.0,,67.26666667,,,"Sociology,Biological Sciences,Sport Science,Mathematics & Statistics,History, Philosophy & Theology,Chemical Engineering,Psychology,Education,Business & Management,Accounting & Finance,Archaeology,Other Health,Art, Performing Arts & Design,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Law,Computer Science,Architecture,Medicine & Dentistry,Chemistry,Languages, Literature & Linguistics,General Engineering,Communication & Media Studies,Economics & Econometrics,Physics & Astronomy,Civil Engineering",26.9,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,hanyang university,45.9,41.5,65.5,99.6,69.2,-,190,-,290,,
