university_name,country_QS,region,world_rank_QS,overall_score_QS,academic_reputation_score,employer_reputation_score,faculty_student_ratio_QS,citations_per_faculty,international_faculty_score,international_students_ratio_QS,international_research_network_score,country_THE,world_rank_THE,overall_score_THE,total_students,faculty_student_ratio_THE,international_students_ratio_THE,female_percentage,teaching,research_environment,research_quality,industry,international_outlook,year
Kasetsart University,Thailand,Asia,781-790,,25.2,18.6,6.5,2.5,4.3,1.3,51.9,Thailand,1736.0,21.2545,69973.0,18.1,1.0,62.0,18.7,12.6,26.9,36.6,34.0,2025.0
National University of Uzbekistan,Uzbekistan,Asia,781-790,,25.5,15.8,5.2,1.3,89.0,2.5,11.8,,,,,,,,,,,,,
Qassim University,Saudi Arabia,Asia,781-790,,10.6,5.0,33.9,1.8,98.3,7.9,68.3,Saudi Arabia,771.0,38.7425,35951.0,9.5,8.0,66.0,35.8,23.1,48.3,22.0,81.5,2025.0
Texas Tech University,United States,Americas,781-790,,10.9,10.6,6.2,11.3,36.6,9.6,70.5,United States,770.0,38.7445,37331.0,21.1,6.0,50.0,30.1,21.2,56.4,60.8,58.2,2025.0
The New School,United States,Americas,781-790,,15.2,8.2,41.1,2.6,5.7,92.3,19.6,United States,1086.0,32.7115,10104.0,10.4,35.0,73.0,28.8,14.9,47.2,27.3,61.9,2025.0
Universidad de Belgrano,Argentina,Americas,781-790,,9.4,12.7,86.6,1.0,5.4,24.1,2.5,,,,,,,,,,,,,
Universidade Federal de Santa Catarina ,Brazil,Americas,781-790,,19.3,4.8,19.2,8.5,4.1,2.2,62.1,,,,,,,,,,,,,
University of Latvia,Latvia,Europe,781-790,,11.5,16.7,5.9,5.3,12.1,5.1,71.5,Latvia,1038.0,33.575,12055.0,32.8,8.0,68.0,19.8,28.6,45.0,54.0,50.4,2025.0
University of Mons ,Belgium,Europe,781-790,,7.1,7.0,3.4,37.3,35.0,33.7,43.7,,,,,,,,,,,,,
Zürcher Hochschule Winterthur,Switzerland,Europe,781-790,,5.4,6.6,75.0,2.7,65.9,12.8,41.4,,,,,,,,,,,,,
Alfaisal University,Saudi Arabia,Asia,791-800,,4.8,3.0,21.6,10.6,100.0,89.0,19.1,Saudi Arabia,631.0,42.3515,3475.0,11.3,36.0,58.0,23.3,17.1,71.1,47.1,97.4,2025.0
Ivane Javakhishvili Tbilisi State University,Georgia,Asia,791-800,,10.4,1.2,73.9,1.2,1.9,3.2,22.7,Georgia,1938.0,16.625,23460.0,31.2,4.0,60.0,14.0,11.2,17.8,17.8,42.6,2025.0
Keele University ,United Kingdom,Europe,791-800,,6.0,4.4,14.4,26.2,51.6,30.7,62.9,,,,,,,,,,,,,
New Jersey Institute of Technology (NJIT),United States,Americas,791-800,,4.8,6.7,10.2,30.4,31.5,52.9,29.1,,,,,,,,,,,,,
Sechenov University,Russia,Europe,791-800,,5.3,5.0,57.4,4.3,9.0,63.0,83.6,Russian Federation,1026.0,33.7465,19556.0,10.0,26.0,68.0,31.8,18.5,42.6,46.2,58.3,2025.0
Universidad de Antioquia,Colombia,Americas,791-800,,29.1,20.8,4.1,4.3,3.7,1.2,48.1,,,,,,,,,,,,,
University of Kentucky,United States,Americas,791-800,,11.1,9.8,15.3,23.5,12.9,3.3,75.4,United States,435.0,48.175,27322.0,11.0,3.0,59.0,42.2,29.9,69.3,71.5,45.4,2025.0
University of New Mexico,United States,Americas,791-800,,10.5,8.0,43.5,14.9,8.2,4.0,73.1,,,,,,,,,,,,,
Vellore Institute of Technology (VIT),India,Asia,791-800,,12.7,16.1,7.3,18.9,8.9,2.9,76.9,,,,,,,,,,,,,
Wayne State University,United States,Americas,791-800,,7.6,3.4,62.1,10.6,13.3,5.4,73.6,United States,509.0,45.5225,21340.0,12.6,5.0,60.0,38.5,21.8,72.0,77.7,41.8,2025.0
Al-Ahliyya Amman University,Jordan,Asia,801-850,,9.6,10.1,9.4,2.7,75.5,100.0,16.9,Jordan,644.0,41.9705,4390.0,13.7,62.0,49.0,18.5,18.9,74.2,51.3,89.6,2025.0
Alexandria University ,Egypt,Africa,801-850,,23.1,18.3,4.5,2.0,1.7,4.8,76.4,,,,,,,,,,,,,
Ankara Üniversitesi,Turkey,Asia,801-850,,20.2,16.8,7.8,2.6,2.3,4.6,70.6,,,,,,,,,,,,,
Asia University Taiwan,Taiwan,Asia,801-850,,5.9,1.8,3.6,52.5,9.9,3.2,57.1,,,,,,,,,,,,,
Beijing University of Technology,China (Mainland),Asia,801-850,,7.7,4.9,38.2,33.1,4.7,1.8,31.9,,,,,,,,,,,,,
Belarusian National Technical University (BNTU),Belarus,Europe,801-850,,14.8,26.7,51.0,1.0,2.1,34.1,5.1,,,,,,,,,,,,,
"Birla Institute of Technology and Science, Pilani",India,Asia,801-850,,11.0,19.7,8.0,20.4,2.2,2.5,37.6,India,798.0,38.2615,15852.0,15.9,3.0,19.0,27.1,19.8,69.4,42.0,27.0,2025.0
Edinburgh Napier University,United Kingdom,Europe,801-850,,5.0,5.0,4.0,11.8,77.5,86.0,60.1,United Kingdom,598.0,43.372,13325.0,21.5,34.0,53.0,18.2,19.0,78.8,41.7,95.8,2025.0
Gdansk University of Technology,Poland,Europe,801-850,,9.4,15.2,29.6,12.7,5.3,4.0,65.8,,,,,,,,,,,,,
Huazhong Agricultural University,China (Mainland),Asia,801-850,,4.2,2.1,6.0,59.7,3.7,1.6,31.6,,,,,,,,,,,,,
Immanuel Kant Baltic Federal University,Russia,Europe,801-850,,7.6,2.5,79.4,1.8,21.8,40.2,35.2,Russian Federation,1285.0,29.1295,6514.0,16.9,19.0,59.0,36.6,22.3,19.5,36.2,60.9,2025.0
Instituto Politécnico Nacional (IPN),Mexico,Americas,801-850,,19.1,28.8,9.1,2.0,2.2,1.1,46.0,Mexico,1930.0,16.8435,141840.0,12.9,0.0,43.0,20.7,10.3,15.1,32.5,25.6,2025.0
Jouf University,Saudi Arabia,Asia,801-850,,11.7,5.1,37.1,2.3,100.0,2.6,43.5,Saudi Arabia,850.0,37.296,17820.0,9.2,3.0,54.0,24.2,13.5,65.7,19.3,76.8,2025.0
Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,Asia,801-850,,16.7,27.9,44.6,1.2,7.1,16.3,3.2,,,,,,,,,,,,,
Kuwait University,Kuwait,Asia,801-850,,14.7,7.9,6.8,2.9,20.4,19.4,39.3,Kuwait,1253.0,29.7025,27141.0,15.8,13.0,70.0,18.8,10.8,50.6,30.8,61.5,2025.0
Liverpool John Moores University,United Kingdom,Europe,801-850,,10.0,6.8,8.0,12.3,46.7,22.4,87.7,United Kingdom,603.0,43.1795,23725.0,18.2,15.0,55.0,19.3,19.5,79.7,45.4,81.4,2025.0
London South Bank University,United Kingdom,Europe,801-850,,3.3,2.9,9.1,4.4,87.1,96.8,47.6,United Kingdom,698.0,40.5505,14565.0,17.0,38.0,56.0,18.6,12.8,74.3,48.6,94.9,2025.0
Maynooth University,Ireland,Europe,801-850,,10.4,7.7,9.2,12.7,87.4,16.7,48.5,Ireland,516.0,45.3565,12094.0,27.0,14.0,57.0,21.3,33.8,71.5,51.9,76.6,2025.0
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,Europe,801-850,,16.2,31.8,37.4,1.5,1.0,2.0,20.4,,,,,,,,,,,,,
Ocean University of China,China (Mainland),Asia,801-850,,5.4,2.7,9.4,50.5,3.2,1.9,51.1,,,,,,,,,,,,,
Philipps-Universität Marburg ,Germany,Europe,801-850,,12.7,8.8,5.2,25.0,14.9,20.7,61.6,,,,,,,,,,,,,
Pontificia Universidad Católica de Valparaíso,Chile,Americas,801-850,,27.0,24.4,4.7,6.6,11.3,1.6,39.9,,,,,,,,,,,,,
Rutgers UniversityNewark,United States,Americas,801-850,,10.1,4.9,17.5,17.6,25.3,32.7,27.9,,,,,,,,,,,,,
Syracuse University,United States,Americas,801-850,,12.9,8.7,11.6,10.6,5.8,39.3,55.5,United States,487.0,46.442,19621.0,14.9,20.0,54.0,33.8,30.8,69.5,65.6,54.2,2025.0
The Catholic University of Korea ,South Korea,Asia,801-850,,4.5,2.9,98.6,14.1,3.8,22.5,10.5,,,,,,,,,,,,,
Toronto Metropolitan University,Canada,Americas,801-850,,8.0,12.0,1.8,26.4,35.4,8.1,57.0,Canada,709.0,40.284,38884.0,41.9,10.0,55.0,19.5,31.4,59.9,67.7,63.3,2025.0
TU Dortmund University,Germany,Europe,801-850,,14.1,16.0,28.1,6.2,22.4,17.1,61.1,Germany,437.0,48.055,18232.0,54.1,15.0,49.0,35.5,42.1,60.1,76.9,56.9,2025.0
Universidad Anáhuac México,Mexico,Americas,801-850,,13.1,20.4,50.0,1.1,5.3,3.0,5.8,,,,,,,,,,,,,
Universidad Iberoamericana IBERO,Mexico,Americas,801-850,,18.5,24.3,32.3,1.3,5.4,2.2,5.2,,,,,,,,,,,,,
Universidad San Francisco de Quito (USFQ),Ecuador,Americas,801-850,,16.0,8.6,40.1,2.4,53.1,1.9,24.9,,,,,,,,,,,,,
Università degli Studi di Perugia,Italy,Europe,801-850,,9.1,2.3,3.5,40.9,6.4,5.4,65.9,,,,,,,,,,,,,
Universitas Brawijaya ,Indonesia,Asia,801-850,,19.2,42.4,11.5,1.4,13.7,1.4,19.6,,,,,,,,,,,,,
Universität Duisburg-Essen,Germany,Europe,801-850,,11.3,4.2,13.2,11.2,35.0,39.4,81.4,,,,,,,,,,,,,
Universität Rostock,Germany,Europe,801-850,,7.3,2.9,84.4,5.2,,13.2,68.8,,,,,,,,,,,,,
Université de Lorraine,France,Europe,801-850,,13.6,3.3,7.0,12.9,27.6,27.4,95.9,,,,,,,,,,,,,
Universiti Tunku Abdul Rahman (UTAR),Malaysia,Asia,801-850,,14.0,30.9,12.4,5.8,12.7,4.9,45.5,Malaysia,1127.0,31.9715,16339.0,12.8,10.0,56.0,19.8,16.1,51.8,58.6,47.7,2025.0
University of Alaska Fairbanks,United States,Americas,801-850,,2.7,2.0,98.8,12.9,4.8,3.0,42.6,United States,607.0,42.9585,2771.0,8.3,6.0,55.0,34.0,31.0,55.3,51.9,70.3,2025.0
University of Alicante,Spain,Europe,801-850,,13.5,6.7,25.3,7.7,7.3,12.8,71.7,Spain,1055.0,33.27,22503.0,14.0,8.0,59.0,26.1,21.3,46.9,56.4,40.9,2025.0
University of Baghdad,Iraq,Asia,801-850,,11.0,16.9,24.6,1.5,2.4,1.1,63.5,Iraq,1771.0,20.557,77080.0,12.8,0.0,59.0,25.2,12.1,23.8,25.1,19.6,2025.0
University of Bari,Italy,Europe,801-850,,12.4,3.0,4.6,25.0,4.9,2.0,81.6,,,,,,,,,,,,,
University of Brighton,United Kingdom,Europe,801-850,,7.9,6.1,8.5,14.9,54.8,51.1,72.5,United Kingdom,709.0,40.284,14725.0,16.6,22.0,61.0,19.2,19.4,66.4,64.1,86.8,2025.0
University of Bucharest,Romania,Europe,801-850,,15.2,19.5,7.1,4.2,2.6,2.0,69.1,Romania,1132.0,31.908,32123.0,32.6,2.0,70.0,22.9,22.6,51.4,26.4,28.3,2025.0
University of Hyderabad,India,Asia,801-850,,13.2,3.0,14.5,41.5,1.9,2.0,27.0,,,,,,,,,,,,,
University of Oregon,United States,Americas,801-850,,18.3,9.4,9.4,18.5,7.6,3.6,53.4,United States,440.0,47.96249999999999,21695.0,13.2,5.0,56.0,32.6,29.6,79.0,72.6,42.1,2025.0
University of Petroleum and Energy Studies (UPES),India,Asia,801-850,,21.8,6.1,39.5,3.4,18.2,1.2,56.9,,,,,,,,,,,,,
University of Salerno,Italy,Europe,801-850,,8.6,2.4,5.6,37.1,3.3,1.6,87.4,Italy,581.0,43.782,19060.0,24.1,3.0,57.0,30.6,26.9,72.5,59.6,37.6,2025.0
University of Stavanger,Norway,Europe,801-850,,7.1,5.8,84.6,5.0,,,69.6,Norway,694.0,40.6,11435.0,9.7,14.0,58.0,25.4,16.4,71.6,30.4,75.4,2025.0
University of Ulsan ,South Korea,Asia,801-850,,5.0,2.3,60.0,33.6,2.0,2.4,28.8,,,,,,,,,,,,,
Wuhan University of Technology,China (Mainland),Asia,801-850,,6.9,2.5,11.5,47.0,,2.5,51.0,,,,,,,,,,,,,
AGH University of Science and Technology,Poland,Europe,851-900,,9.6,13.9,41.5,6.5,2.9,5.3,75.6,,,,,,,,,,,,,
Al-Quds University,"Palestinian Territory, Occupied",Asia,851-900,,5.8,14.6,12.7,1.7,61.5,66.8,30.6,,,,,,,,,,,,,
Applied Science Private University - Jordan,Jordan,Asia,851-900,,9.9,15.7,28.6,3.1,39.3,59.7,10.4,,,,,,,,,,,,,
Charles Sturt University ,Australia,Oceania,851-900,,5.1,5.4,8.2,8.1,45.4,47.9,53.4,,,,,,,,,,,,,
Chonnam National University,South Korea,Asia,851-900,,9.3,4.7,45.4,12.4,9.0,7.3,28.5,South Korea,901.0,36.334,18258.0,13.5,7.0,50.0,32.2,28.8,45.2,64.2,31.4,2025.0
Chungnam National University,South Korea,Asia,851-900,,8.8,7.8,46.3,10.7,7.2,9.2,32.7,South Korea,1064.0,33.184999999999995,20399.0,19.7,4.0,46.0,29.7,29.9,36.0,76.0,25.5,2025.0
Clarkson University,United States,Americas,851-900,,1.3,1.9,13.5,41.8,48.5,15.0,30.6,United States,1037.0,33.5875,3811.0,14.8,10.0,35.0,32.1,18.0,38.4,63.7,64.4,2025.0
CY Cergy Paris University,France,Europe,851-900,,3.7,2.5,49.5,5.0,47.2,45.9,46.0,France,820.0,37.7665,16490.0,19.7,25.0,51.0,25.3,25.0,46.2,57.7,91.8,2025.0
Donghua University,China (Mainland),Asia,851-900,,3.8,1.6,25.5,47.3,2.2,3.1,31.1,China,524.0,45.0085,23469.0,13.5,7.0,43.0,30.1,23.9,75.0,91.7,40.4,2025.0
Georgia State University,United States,Americas,851-900,,11.3,14.2,4.3,22.4,4.8,10.4,62.3,United States,534.0,44.774,33424.0,17.2,8.0,55.0,31.3,25.8,71.5,61.9,55.1,2025.0
Gulf University for Science and Technology,Kuwait,Asia,851-900,,14.6,9.3,11.2,4.8,100.0,27.7,9.3,,,,,,,,,,,,,
Jamia Millia Islamia,India,Asia,851-900,,9.3,3.1,33.6,26.0,3.2,5.2,43.0,India,527.0,44.923,10374.0,11.7,5.0,52.0,41.0,15.8,78.6,40.9,40.4,2025.0
Kansas State University ,United States,Americas,851-900,,8.2,6.7,10.3,22.1,10.1,4.6,74.9,,,,,,,,,,,,,
Karaganda State Technical University,Kazakhstan,Asia,851-900,,9.7,7.7,84.6,1.1,10.0,18.8,2.4,,,,,,,,,,,,,
Kyrgyz Russian Slavic University,Kyrgyzstan,Asia,851-900,,9.3,7.0,99.8,1.0,,,3.1,,,,,,,,,,,,,
Mendel University in Brno,Czech Republic,Europe,851-900,,6.2,6.5,55.1,4.1,11.2,32.1,59.1,Czech Republic,1385.0,27.324500000000004,8773.0,15.6,17.0,55.0,19.2,19.3,36.1,21.9,58.1,2025.0
Nagasaki University,Japan,Asia,851-900,,6.9,2.3,81.0,6.3,5.8,4.7,49.2,Japan,1351.0,27.907499999999995,8713.0,6.6,4.0,38.0,30.2,15.2,31.5,53.7,39.9,2025.0
Northwest Agriculture and Forestry University,China (Mainland),Asia,851-900,,4.5,1.4,28.5,36.8,,1.4,58.8,,,,,,,,,,,,,
North-West University,South Africa,Africa,851-900,,7.4,11.0,4.9,14.9,6.6,2.0,92.9,South Africa,822.0,37.73950000000001,40397.0,27.3,2.0,62.0,21.2,19.9,64.9,48.3,57.5,2025.0
Okayama University,Japan,Asia,851-900,,8.9,3.7,61.3,7.7,6.1,6.3,52.5,Japan,968.0,34.98,13042.0,10.4,8.0,40.0,35.7,22.7,38.5,87.2,37.7,2025.0
Oklahoma State University ,United States,Americas,851-900,,8.3,8.1,9.2,13.3,49.9,6.1,66.8,,,,,,,,,,,,,
Pavol Jozef afárik University in Koice,Slovakia,Europe,851-900,,4.7,5.1,59.7,3.0,5.1,65.3,41.7,,,,,,,,,,,,,
Poznan University of Life Sciences,Poland,Europe,851-900,,5.6,2.2,94.3,6.4,1.9,7.9,31.0,,,,,,,,,,,,,
Shahid Beheshti University (SBU),"Iran, Islamic Republic of",Asia,851-900,,7.9,7.3,4.1,33.3,1.6,1.6,64.7,,,,,,,,,,,,,
Swarthmore College,United States,Americas,851-900,,3.4,2.4,88.8,11.7,8.7,21.6,12.3,,,,,,,,,,,,,
Technological University Dublin,Ireland,Europe,851-900,,12.6,13.1,12.3,3.1,31.8,38.8,43.9,Ireland,1183.0,30.824,20396.0,18.6,18.0,43.0,17.9,13.7,48.4,55.7,64.3,2025.0
Thapar Institute of Engineering & Technology,India,Asia,851-900,,4.7,4.4,8.8,46.1,5.2,1.8,31.1,,,,,,,,,,,,,
Tokyo University of Agriculture and Technology ,Japan,Asia,851-900,,13.8,7.4,12.9,30.5,5.4,7.1,40.4,,,,,,,,,,,,,
Universidad de Valladolid,Spain,Europe,851-900,,10.5,3.8,34.4,4.3,7.0,3.6,80.2,,,,,,,,,,,,,
Universidad ORT Uruguay,Uruguay,Americas,851-900,,11.2,12.4,79.0,1.1,15.8,1.9,3.4,,,,,,,,,,,,,
Universita' degli Studi di Ferrara,Italy,Europe,851-900,,6.7,2.6,2.6,34.6,2.9,3.6,70.0,,,,,,,,,,,,,
Université de Nantes,France,Europe,851-900,,10.4,3.4,7.8,21.4,19.8,15.1,87.3,,,,,,,,,,,,,
Université de Sherbrooke,Canada,Americas,851-900,,6.8,4.2,18.8,16.9,54.7,7.6,43.0,,,,,,,,,,,,,
Université du Québec,Canada,Americas,851-900,,15.3,7.6,1.8,10.9,32.9,11.0,62.6,Canada,536.0,44.709,50418.0,17.4,12.0,57.0,31.7,34.2,56.5,71.8,74.9,2025.0
University at Albany SUNY,United States,Americas,851-900,,8.1,4.5,5.4,33.9,3.9,7.2,66.0,,,,,,,,,,,,,
University Duesseldorf,Germany,Europe,851-900,,12.3,8.5,44.3,7.2,,14.1,66.2,,,,,,,,,,,,,
University of Dubai,United Arab Emirates,Asia,851-900,,5.2,4.2,10.6,11.0,100.0,72.0,8.2,,,,,,,,,,,,,
UNIVERSITY OF GDANSK,Poland,Europe,851-900,,12.0,6.2,34.9,3.9,4.8,2.4,70.6,,,,,,,,,,,,,
University of Ghana,Ghana,Africa,851-900,,11.5,7.6,1.9,5.3,4.5,1.7,72.8,Ghana,1149.0,31.415,65729.0,40.6,1.0,49.0,17.3,25.5,44.8,44.1,49.5,2025.0
University of Hertfordshire,United Kingdom,Europe,851-900,,4.4,3.7,5.9,5.2,62.0,100.0,58.8,United Kingdom,740.0,39.5355,23060.0,17.4,54.0,48.0,18.6,13.2,72.0,41.7,92.7,2025.0
University of Lincoln,United Kingdom,Europe,851-900,,5.9,4.7,7.9,9.9,74.0,47.2,58.5,United Kingdom,653.0,41.667,14840.0,15.1,17.0,56.0,20.2,18.7,75.9,31.5,83.4,2025.0
University of Mississippi,United States,Americas,851-900,,4.2,2.0,83.0,5.5,6.1,2.9,58.0,,,,,,,,,,,,,
University of Palermo,Italy,Europe,851-900,,11.1,2.3,4.4,32.2,2.4,1.9,81.6,Italy,673.0,41.247,36146.0,38.6,2.0,56.0,32.4,25.8,64.7,51.3,36.6,2025.0
University of Santo Tomas,Philippines,Asia,851-900,,12.8,39.9,12.5,1.3,34.9,5.8,18.1,Philippines,1557.0,24.38,34837.0,13.3,7.0,52.0,19.8,9.7,33.6,20.4,64.4,2025.0
University of South Africa,South Africa,Africa,851-900,,10.6,7.2,1.1,7.3,,7.3,91.0,South Africa,1292.0,29.074,233279.0,73.7,1.0,74.0,22.5,13.8,48.1,25.3,39.9,2025.0
University of Wroclaw,Poland,Europe,851-900,,14.9,12.6,32.1,3.9,5.0,8.4,54.3,,,,,,,,,,,,,
"Vietnam National University, Hanoi ",Vietnam,Asia,851-900,,15.3,18.7,7.6,2.4,5.5,1.2,61.0,,,,,,,,,,,,,
Vilnius Gediminas Technical University,Lithuania,Europe,851-900,,8.7,13.8,37.7,7.8,14.7,32.9,41.4,,,,,,,,,,,,,
Virginia Commonwealth University,United States,Americas,851-900,,7.1,8.5,38.8,12.8,9.7,3.2,73.5,United States,456.0,47.42799999999999,25537.0,10.5,4.0,64.0,36.9,23.3,80.6,73.2,35.7,2025.0
Yildiz Technical University,Turkey,Asia,851-900,,9.7,24.7,4.2,12.2,9.1,18.5,38.9,,,,,,,,,,,,,
Australian Catholic University,Australia,Oceania,901-950,,8.2,8.9,5.1,12.1,71.0,41.7,33.9,Australia,413.0,48.88,23279.0,34.8,20.0,76.0,16.7,25.4,97.1,25.0,86.1,2025.0
Beijing Jiaotong University,China (Mainland),Asia,901-950,,9.7,5.4,15.2,31.8,4.7,9.6,29.1,,,,,,,,,,,,,
Beijing University of Posts and Telecommunications,China (Mainland),Asia,901-950,,3.2,2.6,10.2,49.3,4.7,1.7,18.7,,,,,,,,,,,,,
Catania University,Italy,Europe,901-950,,11.6,3.0,5.4,23.4,3.5,4.5,71.3,,,,,,,,,,,,,
Future University in Egypt,Egypt,Africa,901-950,,4.8,34.7,34.9,2.0,11.7,21.7,40.0,Egypt,786.0,38.5005,8212.0,9.6,11.0,43.0,22.3,10.4,78.0,16.9,64.4,2025.0
Gazi Üniversitesi,Turkey,Asia,901-950,,18.6,15.3,6.0,4.4,1.0,3.3,56.0,,,,,,,,,,,,,
Georgian Technical University,Georgia,Asia,901-950,,7.1,6.6,1.0,46.9,,,5.4,Georgia,1824.0,19.5315,17268.0,13.8,2.0,19.0,28.4,9.3,16.0,16.6,39.9,2025.0
German Jordanian University,Jordan,Asia,901-950,,8.6,15.1,21.4,5.6,65.3,16.3,17.8,Jordan,1273.0,29.2975,3045.0,10.1,16.0,39.0,22.1,12.1,40.7,23.1,81.8,2025.0
Imam Mohammad Ibn Saud Islamic University  IMSIU,Saudi Arabia,Asia,901-950,,14.8,7.6,17.4,1.5,46.2,4.2,41.9,,,,,,,,,,,,,
Kanazawa University,Japan,Asia,901-950,,10.5,3.9,55.1,12.2,8.1,5.8,31.9,Japan,1133.0,31.8505,10229.0,9.8,6.0,37.0,34.7,20.0,34.5,72.1,34.4,2025.0
Karaganda Buketov University,Kazakhstan,Asia,901-950,,15.6,24.5,41.3,1.1,13.1,5.2,7.5,,,,,,,,,,,,,
Kyrgyz-Turkish Manas University,Kyrgyzstan,Asia,901-950,,15.1,10.9,10.7,1.7,90.5,19.7,7.1,,,,,,,,,,,,,
Louisiana State University,United States,Americas,901-950,,9.5,6.7,7.8,12.9,8.6,3.8,52.3,United States,636.0,42.225,32512.0,20.6,4.0,56.0,34.3,22.1,65.4,65.5,46.1,2025.0
Makerere University,Uganda,Africa,901-950,,11.0,4.2,3.4,4.5,9.6,7.5,64.8,Uganda,1380.0,27.410499999999995,28240.0,18.4,2.0,46.0,20.9,6.4,45.1,20.1,67.4,2025.0
"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,Asia,901-950,,10.9,8.2,42.9,4.4,1.8,7.7,61.2,,,,,,,,,,,,,
Michigan Technological University,United States,Americas,901-950,,4.8,3.7,27.1,28.6,11.4,11.1,52.1,,,,,,,,,,,,,
National Research Saratov State University,Russia,Europe,901-950,,5.0,2.7,96.7,1.7,3.0,16.6,19.1,,,,,,,,,,,,,
Nicolaus Copernicus University ,Poland,Europe,901-950,,7.6,2.6,53.2,4.9,3.1,5.3,81.3,,,,,,,,,,,,,
North South University,Bangladesh,Asia,901-950,,13.3,48.1,6.1,2.7,7.9,1.1,24.5,Bangladesh,919.0,35.9735,16938.0,18.3,0.0,43.0,14.8,10.7,80.3,24.3,45.9,2025.0
Osaka Metropolitan University,Japan,Asia,901-950,,12.4,11.6,51.3,6.5,4.6,3.1,29.3,Japan,1331.0,28.3105,15750.0,11.5,4.0,37.0,29.2,19.6,29.3,80.5,26.7,2025.0
Princess Sumaya University for Technology,Jordan,Asia,901-950,,9.1,25.3,11.9,5.1,47.3,50.0,6.0,,,,,,,,,,,,,
Ritsumeikan Asia Pacific University,Japan,Asia,901-950,,6.1,8.3,2.6,2.5,99.9,99.4,3.7,,,,,,,,,,,,,
Robert Gordon University,United Kingdom,Europe,901-950,,3.7,11.5,5.6,5.3,62.6,74.1,35.8,United Kingdom,944.0,35.5225,10040.0,19.7,29.0,61.0,17.2,13.4,61.4,38.0,88.3,2025.0
South Ural State University (National Research University),Russia,Europe,901-950,,8.4,4.7,44.1,3.6,4.5,13.4,84.1,,,,,,,,,,,,,
Universidad Católica del Uruguay (UCU),Uruguay,Americas,901-950,,12.5,12.8,64.4,1.2,9.5,2.8,6.4,,,,,,,,,,,,,
"Universidad Central ""Marta Abreu"" de Las Villas",Cuba,Americas,901-950,,5.3,1.4,99.7,1.2,1.1,1.2,17.4,,,,,,,,,,,,,
Universidad EAFIT,Colombia,Americas,901-950,,12.9,42.8,4.9,2.3,3.1,1.4,11.3,,,,,,,,,,,,,
Universidad Externado de Colombia ,Colombia,Americas,901-950,,13.0,28.9,36.4,1.1,10.5,1.5,4.3,,,,,,,,,,,,,
Universidad Nacional de Córdoba - UNC,Argentina,Americas,901-950,,26.4,14.0,6.2,1.6,1.4,1.5,44.4,,,,,,,,,,,,,
Universidad Nacional Mayor de San Marcos,Peru,Americas,901-950,,20.6,22.9,7.9,1.3,,,33.2,,,,,,,,,,,,,
Universidad Pontificia Bolivariana ,Colombia,Americas,901-950,,8.4,8.8,74.7,1.7,3.8,2.3,10.0,,,,,,,,,,,,,
Universidade Católica Portuguesa - UCP,Portugal,Europe,901-950,,13.0,13.6,11.9,6.1,9.3,30.2,27.8,,,,,,,,,,,,,
Universidade de Vigo,Spain,Europe,901-950,,8.9,5.3,9.4,18.0,2.1,4.8,79.9,,,,,,,,,,,,,
Università degli Studi della Tuscia (University of Tuscia),Italy,Europe,901-950,,4.6,1.2,5.6,43.6,13.7,10.4,32.4,,,,,,,,,,,,,
Università degli studi Roma Tre,Italy,Europe,901-950,,17.4,8.0,2.2,12.1,8.5,4.2,62.5,,,,,,,,,,,,,
"University of Alabama, Birmingham",United States,Americas,901-950,,5.8,4.2,56.0,16.8,,,54.5,,,,,,,,,,,,,
University of Calabria,Italy,Europe,901-950,,6.8,2.3,5.5,22.6,8.3,6.2,81.4,Italy,662.0,41.51349999999999,9324.0,13.8,6.0,55.0,36.5,20.3,64.9,55.6,42.2,2025.0
University of East London,United Kingdom,Europe,901-950,,3.6,3.6,3.1,6.2,73.1,100.0,33.3,United Kingdom,1107.0,32.327,14315.0,24.7,48.0,53.0,20.9,15.4,46.4,30.7,87.3,2025.0
University of Hail,Saudi Arabia,Asia,901-950,,5.2,1.9,39.4,2.4,100.0,3.0,43.3,,,,,,,,,,,,,
University of Lodz,Poland,Europe,901-950,,11.5,4.1,39.5,3.4,4.0,11.3,70.9,Poland,1602.0,23.581,21408.0,14.0,10.0,62.0,21.1,17.0,29.3,20.6,37.5,2025.0
University of Maribor,Slovenia,Europe,901-950,,8.0,6.6,29.2,6.8,1.8,13.0,61.0,Slovenia,1350.0,27.9155,13011.0,13.8,12.0,54.0,21.3,18.0,39.2,45.8,37.6,2025.0
University of Murcia,Spain,Europe,901-950,,11.7,2.9,24.5,6.8,1.7,3.9,79.8,Spain,1039.0,33.57,30210.0,17.2,5.0,63.0,23.4,19.8,52.9,57.0,37.0,2025.0
University of Nairobi,Kenya,Africa,901-950,,10.0,11.7,20.1,1.8,,,50.1,Kenya,1691.0,22.1805,52685.0,34.4,2.0,24.0,12.5,9.8,37.3,18.9,49.4,2025.0
University of Peshawar,Pakistan,Asia,901-950,,6.9,9.9,34.3,21.4,,1.9,42.9,Pakistan,1045.0,33.4455,20550.0,42.8,0.0,18.0,19.7,12.3,64.7,26.8,47.8,2025.0
