Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
424,Royal Veterinary College,United Kingdom,1965,10.3,17%,77:23:00,40.595,24.5,17.3,69,40.1,84.7,2019
425,Indian Institute of Technology Bombay,India,10001,17.1,1%,0.806944444,40.5575,44.3,33,47,71.9,19.6,2019
426,National Tsing Hua University,Taiwan,16037,15.6,8%,41:59:00,40.535,31.2,35.6,55.8,50.6,33.2,2019
427,JSS Academy of Higher Education and Research,India,5421,8.6,8%,55:45:00,40.485,37.1,7.7,80.8,35.1,25.7,2019
428,University of Rome III,Italy,32615,52.7,4%,58:42:00,40.3825,27.7,23.5,70.3,37.6,39.9,2019
428,University of Oklahoma,United States,27352,10.3,7%,52:48:00,40.3825,34.8,18.4,68.5,38.8,38.7,2019
430,University of Pavia,Italy,24032,39.2,7%,56:44:00,40.3525,21.9,23.6,73,53.8,46.1,2019
431,Qatar University,Qatar,14395,17.5,43%,75:25:00,40.3125,18.4,24.1,62.5,53.1,99.8,2019
432,University of Strasbourg,France,45482,18.5,20%,58:42:00,40.26,28.1,21.2,64.1,37.8,70.6,2019
433,American University of Beirut,Lebanon,8214,8.6,21%,51:49:00,40.215,27.9,14.6,66.2,39.3,88.3,2019
434,Gwangju Institute of Science and Technology (GIST),South Korea,1964,11.6,6%,26 : 74,40.18,41.9,39.4,38.3,69.4,34.2,2019
435,University of Waikato,New Zealand,9805,17.1,18%,58:42:00,40.115,19.8,23.8,65.5,42.2,84.4,2019
436,Koç University,Turkey,5378,15.7,8%,52:48:00,40.07,25.6,32.8,55.1,79.4,53.8,2019
437,Northumbria University,United Kingdom,22085,17.9,16%,54:46:00,40.0525,17.2,17.1,78.7,34.6,70.5,2019
438,Hokkaido University,Japan,18114,7.9,10%,30 : 70,40.0025,45,39.7,34.9,59,35.3,2019
439,UiT The Arctic University of Norway,Norway,16266,13.4,10%,58:42:00,39.865,20.1,15.4,78.5,37.9,62.9,2019
440,University of Jyväskylä,Finland,10338,15.9,5%,60:40:00,39.7725,27.7,29.3,59.7,36,51.5,2019
441,Swinburne University of Technology,Australia,12862,25.3,26%,38 : 62,39.7575,24,26.7,59.3,38.7,77.2,2019
442,Centrale Nantes,France,1656,16,43%,25 : 75,39.755,32.3,28.5,44.3,80.6,82.8,2019
443,Bar-Ilan University,Israel,16637,17.7,5%,59:41:00,39.73,28.1,34.3,52.3,52.9,53.3,2019
444,Murdoch University,Australia,15723,30.9,43%,59:41:00,39.6925,19.3,24.8,62,42.1,90.8,2019
445,University of Turin,Italy,52495,27.9,8%,61:39:00,39.6675,19.9,24.3,73.4,44.7,43.6,2019
446,Harbin Institute of Technology,China,30116,9.9,10%,31 : 69,39.585,41.5,34,39.5,98.4,35,2019
447,University of Urbino Carlo Bo,Italy,14386,40.3,6%,61:39:00,39.57,16.1,12.7,88,36.3,48.3,2019
448,Georgia State University,United States,33233,16.1,5%,59:41:00,39.5075,32,25,62.3,34.4,38.1,2019
449,SOAS University of London,United Kingdom,4965,11.7,54%,65:35:00,39.5,44.4,36.9,27.8,34.1,78.9,2019
450,University of Florence,Italy,35055,20.5,7%,55:45:00,39.4725,36.3,13.4,68.2,39.9,41.4,2019
451,University of KwaZulu-Natal,South Africa,35451,28.4,5%,58:42:00,39.41,24.6,28.7,60.9,38.3,55.9,2019
452,RMIT University,Australia,32151,20.2,27%,47:53:00,39.3925,23.5,23.5,58.5,40.9,89.6,2019
453,University of Genoa,Italy,23547,18.9,9%,55:45:00,39.3625,30.4,20.5,66,42.1,43.2,2019
454,Tongji University,China,36511,13.5,10%,40 : 60,39.3075,37.5,41.7,31,98.4,50.5,2019
455,Victoria University of Wellington,New Zealand,17391,19.1,21%,56:44:00,39.1925,23.1,30.7,50.1,55.1,88.6,2019
456,Graz University of Technology,Austria,6403,10.2,19%,1.011805556,39.0675,30.4,17.3,57.3,70.8,77.3,2019
457,University of Strathclyde,United Kingdom,17725,19.4,27%,50:50:00,39.05,25.1,30.3,49.7,45.2,85.2,2019
458,University of Valencia,Spain,50927,16.7,11%,62:38:00,38.955,28,19.6,68,36.3,44.9,2019
459,CentraleSupélec,France,4339,12.1,32%,0.970833333,38.945,30.8,18.7,53.9,65.6,83.8,2019
460,Charles University,Czech Republic,49236,12.9,17%,62:38:00,38.855,31.6,24.8,55.9,34.4,57.4,2019
461,Tokyo Medical and Dental University (TMDU),Japan,2986,3.2,8%,50:50:00,38.8325,41.2,21.1,55.5,61.7,26,2019
462,Universidad del Desarrollo,Chile,15925,18,2%,55:45:00,38.8075,12.5,8.2,94.3,35.5,45.6,2019
463,Hong Kong Baptist University,Hong Kong,10872,10.5,31%,62:38:00,38.805,23.3,14.3,64.2,36.6,98,2019
464,Northern Arizona University,United States,27449,26.6,5%,59:41:00,38.775,18.6,13.3,87,34.2,30,2019
465,Diego Portales University,Chile,16802,14.6,2%,49:51:00,38.77,13.2,10.3,90.1,34,51.2,2019
466,University of Saskatchewan,Canada,16884,16.7,19%,56:44:00,38.7675,35.7,26,43.6,75,70.7,2019
467,Indian Institute of Technology Roorkee,India,7925,17.4,2%,0.479166667,38.6575,34.9,29.6,53.4,82.9,16.2,2019
468,University of Campinas,Brazil,27936,14.5,4%,47:53:00,38.57,46.8,37.5,33.4,44.6,28.6,2019
469,Australian Catholic University,Australia,23078,42.4,11%,73:27:00,38.5225,18.3,26.9,62,39.4,71.7,2019
470,University of Greifswald,Germany,10414,19.7,6%,56:44:00,38.485,31.4,20.9,61.1,37.6,47,2019
471,University of Calabria,Italy,29008,33.3,2%,60:40:00,38.45,16.4,22,72.9,89.3,37.7,2019
472,University of Rome II – Tor Vergata,Italy,34899,19.2,7%,52:48:00,38.445,22.6,16.6,74.6,36.3,45.3,2019
473,University of Plymouth,United Kingdom,17900,17.5,15%,54:46:00,38.4375,18.7,19.5,69.7,34.5,69.4,2019
474,Polytechnic University of Turin,Italy,31008,30.4,14%,29 : 71,38.35,23.7,21.2,66.9,50.5,47.3,2019
475,Dublin City University,Ireland,9748,27.3,14%,50:50:00,38.3225,23.5,28.5,52,48.8,78.7,2019
476,University of Ferrara,Italy,14464,24.4,7%,56:44:00,38.2875,18.7,20,74.8,38.4,43.7,2019
477,Complutense University of Madrid,Spain,64466,20.1,14%,61:39:00,38.2625,42.4,28.4,42.7,35.6,44.3,2019
478,University of Bari Aldo Moro,Italy,30273,20.6,1%,61:39:00,38.255,17.3,17,82.1,37.4,32,2019
479,Fujita Health University,Japan,2810,3.1,0%,55:45:00,38.245,23,8.7,88.1,37.3,18.3,2019
480,University of Kaiserslautern,Germany,14648,53.9,16%,38 : 62,38.0625,35.8,23.6,49.2,69.6,49.9,2019
481,Hamburg University of Technology,Germany,7452,50.7,18%,26 : 74,38.045,35.7,24.1,47.8,78.2,50.8,2019
482,University of Siegen,Germany,19586,43.3,11%,49:51:00,37.8925,21.1,24.5,63.9,40.3,53.8,2019
483,University of Porto,Portugal,31855,18.9,12%,55:45:00,37.8775,27.5,27.2,55.7,38.8,50.5,2019
484,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,8087,18.9,13%,30 : 70,37.8425,30.5,42.7,37.6,66.2,39.3,2019
485,Claude Bernard University Lyon 1,France,26034,12.3,13%,52:48:00,37.8125,23.5,21.9,63.5,38.6,55.7,2019
486,University of Alabama in Huntsville,United States,5969,14.1,9%,44:56:00,37.795,20.7,21.3,67.1,68.2,44.8,2019
487,University of Portsmouth,United Kingdom,19305,15.4,26%,45:55:00,37.705,16.7,15.3,69.3,34.3,86.1,2019
488,University of Tsukuba,Japan,16717,13.3,20%,39 : 61,37.7025,42.8,34.5,34,45.3,42.4,2019
489,Leibniz University Hannover,Germany,26318,44.4,12%,40 : 60,37.5975,36.4,27,46.5,48,45.7,2019
490,Florida International University,United States,33394,23.9,8%,56:44:00,37.5475,28.9,21.8,61.8,37,38.3,2019
491,Semmelweis University,Hungary,10809,9.6,32%,67:33:00,37.5225,24.2,12,66.4,36,77.9,2019
492,University of the West of Scotland,United Kingdom,11160,20.7,18%,58:42:00,37.5175,13.2,12.2,79.1,37,69.9,2019
493,Tampere University of Technology,Finland,5439,21.4,10%,1.011805556,37.4725,25.9,21,58.2,71.2,55.5,2019
494,Marche Polytechnic University,Italy,10850,20.9,4%,48:52:00,37.38,21.2,18.8,73.6,40.5,30.5,2019
495,University of Lille,France,66710,28.2,12%,56:44:00,37.3625,19.8,22.8,64.1,38.6,58.5,2019
496,Teikyo University,Japan,23711,18.1,2%,34 : 66,37.3625,13.7,10.2,93.1,35.9,18.2,2019
497,University of Kentucky,United States,27299,14.5,5%,55:45:00,37.1725,27.4,28.9,55.2,39.1,36.6,2019
498,University of Wisconsin-Milwaukee,United States,21251,19.1,6%,53:47:00,37.1675,19.6,20.9,72.5,35.3,31.8,2019
499,University of Nebraska Medical Center,United States,2806,2.3,8%,67:33:00,37.14,37.5,11.6,60.6,37.8,43.8,2019
500,The University of Tulsa,United States,4563,11.9,23%,43:57:00,37.1325,33.4,14.8,60.1,51.3,44.8,2019
501,Tokyo Metropolitan University,Japan,9185,13.4,4%,36 : 64,37.12,21.7,16.3,76.3,37.3,25.3,2019
502,Università Cattolica del Sacro Cuore,Italy,30690,22.2,9%,66:34:00,37.09,19.1,20.4,69.3,43.6,44.8,2019
503,The University of Texas at San Antonio,United States,26089,25.1,5%,50:50:00,36.995,17.2,19.4,74.8,35.6,35.8,2019
503,Oxford Brookes University,United Kingdom,14005,16.7,28%,59:41:00,36.995,30.4,26.1,44.6,34.4,77.4,2019
505,"China Medical University, Taiwan",Taiwan,7730,17,10%,54:46:00,36.8925,24.4,36,47.5,84.9,32,2019
506,Norwegian University of Life Sciences,Norway,5700,6.9,23%,60:40:00,36.8875,25.5,10.4,63.8,38.8,80.1,2019
507,Keele University,United Kingdom,8505,14.7,21%,57:43:00,36.7925,20,22.4,58.9,35.3,73.6,2019
508,"Soochow University, China",China,42684,15.2,7%,58:42:00,36.7525,23,19.5,67.5,66.4,27.9,2019
509,University of Udine,Italy,11472,17.1,6%,53:47:00,36.73,26.1,15.5,68,37.3,38.9,2019
510,Renmin University of China,China,25168,11.8,6%,,36.65,42.5,20.3,44.4,44.9,44.9,2019
511,Saint Louis University,United States,11220,7.3,7%,59:41:00,36.645,36.6,14.9,60.5,36.3,28.5,2019
512,South China University of Technology,China,42472,14.5,5%,36 : 64,36.5925,22.5,27.8,57.5,84.6,28.5,2019
513,Missouri University of Science and Technology,United States,8135,22.7,15%,1.011805556,36.58,23.7,23.8,54.7,53.8,61,2019
514,Bilkent University,Turkey,10659,15,7%,46:54:00,36.5525,22.2,21.7,59.4,39.5,61,2019
515,SUNY Binghamton University,United States,17582,23,15%,48:52:00,36.545,23,19.9,65,36.8,43.4,2019
516,University of Hull,United Kingdom,13435,16.9,18%,53:47:00,36.535,23.1,21.5,55.6,36.1,74.3,2019
517,Memorial University of Newfoundland,Canada,15154,13.8,16%,57:43:00,36.53,18.5,18.5,62.8,49.4,71.4,2019
518,Louisiana State University,United States,29533,20.5,6%,52:48:00,36.4375,33,22.4,54.6,34,34.5,2019
519,Bond University,Australia,3273,10.7,41%,53:47:00,36.43,19.4,20,57.1,34.6,88.2,2019
520,Xiamen University,China,40507,14.9,5%,49:51:00,36.4125,30.9,22.1,56.6,48.6,30.9,2019
521,University of Catania,Italy,26267,20.6,1%,57:43:00,36.3375,27.3,15.8,67.8,35.4,29.1,2019
522,Johannes Kepler University of Linz,Austria,6345,11.1,11%,52:48:00,36.335,34.7,17.7,48.5,54.8,62.6,2019
523,Bournemouth University,United Kingdom,12775,16.5,19%,57:43:00,36.3275,28.9,17.6,51.8,35,79.5,2019
524,Taipei Medical University,Taiwan,5895,10.5,9%,57:43:00,36.3025,26.9,29.2,48.1,96.4,35.1,2019
525,Pontifical Javeriana University,Colombia,29643,16.4,1%,56:44:00,36.2975,14.4,8.6,84,34.1,44.6,2019
526,Indian Institute of Technology Kharagpur,India,9397,13.9,0%,0.643055556,36.2825,36.6,30.7,43.2,59.9,21.8,2019
527,Creighton University,United States,8281,11.5,10%,62:38:00,36.2525,40.5,11.4,58,36.2,31.7,2019
528,Tomsk Polytechnic University,Russian Federation,9682,8.7,26%,33 : 67,36.2525,29.4,20.1,52.3,69.5,53,2019
529,Edith Cowan University,Australia,17100,36,26%,60:40:00,36.2,17.4,20.8,58.9,37.7,81.7,2019
530,University of Guelph,Canada,21644,27.8,5%,59:41:00,36.165,25.1,28.7,48.8,49.8,55.2,2019
531,National Chiao Tung University,Taiwan,12053,16.8,12%,28 : 72,36.1325,36.4,40.9,27.5,86.3,33.8,2019
532,Indian Institute of Technology Delhi,India,8130,14.9,1%,0.725,36.1,43.3,19.8,48.5,52.6,17.4,2019
533,Oklahoma State University,United States,21638,15.6,7%,49:51:00,36.0925,26,19.6,60.9,37,42.9,2019
534,Lehigh University,United States,6443,11.2,17%,44:56:00,36.045,28.1,19.9,58.4,38.4,42.2,2019
535,University of the Philippines,Philippines,45410,9.7,1%,53:47:00,36.0175,21.7,16.4,69.1,35.8,39.5,2019
536,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,8122,4.4,1%,47:53:00,35.9725,31,7.4,62.1,35.2,65.9,2019
537,The Open University,United Kingdom,64640,33.9,8%,61:39:00,35.96,18.5,16.4,68.5,34.4,54.4,2019
538,Charles Darwin University,Australia,6537,25.7,34%,64:36:00,35.82,19.5,26.4,49.6,44.4,80.8,2019
539,King Saud University,Saudi Arabia,38917,11,10%,51:49:00,35.79,23.7,28.2,39.4,93.3,80.9,2019
540,Novosibirsk State University,Russian Federation,7250,6.4,19%,57:43:00,35.65,41,29.4,34.5,36.7,43.5,2019
541,Carleton University,Canada,26856,30.3,20%,48:52:00,35.6075,20.1,28.9,49.6,36.8,68.1,2019
542,ITMO University,Russian Federation,10268,9.3,15%,38 : 62,35.5675,30.7,20.5,48,68.5,54.6,2019
543,University of the Balearic Islands,Spain,11507,12.7,6%,59:41:00,35.54,19.7,12.9,71.6,34.7,45.5,2019
544,Montana State University,United States,14192,18.8,4%,46:54:00,35.525,17.7,18.5,71.1,48.5,28.3,2019
545,Liverpool John Moores University,United Kingdom,18750,17.5,13%,54:46:00,35.51,15.2,16.1,66.7,34.7,69.9,2019
546,Chung-Ang University,South Korea,13815,18.9,18%,,35.48,38.8,36.3,25.4,65.3,49.3,2019
547,Universitat Politècnica de Catalunya,Spain,21591,9.1,14%,28 : 72,35.4475,29.7,17.3,53.7,40.9,56.2,2019
548,University of Brescia,Italy,14296,26.2,7%,46:54:00,35.415,14.6,15.8,74,38.4,41.8,2019
549,University of Salento,Italy,11927,28.4,1%,63:37:00,35.385,28,18.6,61.6,37.8,26.4,2019
550,Universidad Peruana Cayetano Heredia,Peru,5885,12.1,0%,60:40:00,35.27,15.4,11.5,76.3,34.7,45.9,2019
551,Southeast University,China,33063,11.8,5%,40 : 60,35.2525,29.5,31.4,42.2,95.2,25.9,2019
552,Worcester Polytechnic Institute,United States,5517,12.6,22%,33 : 67,35.2475,20.9,17.5,62.4,35,55.1,2019
553,University of Lisbon,Portugal,50170,18.7,11%,50:50:00,35.2225,23.1,25.6,52.4,38.8,52.3,2019
554,University of Limerick,Ireland,13969,21.4,17%,48:52:00,35.165,19.2,21.9,52.1,38.3,83.3,2019
555,Sejong University,South Korea,11886,16.4,9%,47:53:00,35.1225,24.6,19.7,60,38.1,38.4,2019
556,Xi’an Jiaotong University,China,33973,10.8,5%,34 : 66,35.0975,32.3,27.7,41.8,60.8,40.5,2019
557,Boğaziçi University,Turkey,12374,25.4,7%,49:51:00,35.0775,21.8,22.5,56.1,60.3,46,2019
558,University of Idaho,United States,9675,17.2,8%,48:52:00,35.055,31.8,20.3,50.7,36,44.2,2019
559,Southern Cross University,Australia,8678,24.5,21%,64:36:00,35.0025,23,21.7,52.6,39.9,64.2,2019
560,University of Neuchâtel,Switzerland,4352,9,22%,59:41:00,34.9475,25,20.4,45.3,35.6,91.3,2019
561,Stevens Institute of Technology,United States,5636,16.2,35%,29 : 71,34.9225,20.8,15.4,60.7,36.4,65.9,2019
562,National Yang-Ming University,Taiwan,4255,5.1,2%,48:52:00,34.7675,41.5,19.4,46.5,38.6,21.1,2019
563,National and Kapodistrian University of Athens,Greece,54364,27.5,11%,62:38:00,34.72,22.4,14,62.3,51.4,51,2019
564,San Diego State University,United States,29974,30.3,8%,55:45:00,34.7175,23.4,23.4,58,34.8,32.1,2019
565,University of Parma,Italy,24346,26.3,6%,56:44:00,34.715,17.2,17.6,68.1,40.7,37.7,2019
566,Kent State University,United States,24469,19.3,10%,59:41:00,34.6625,21.3,17.5,63.7,34.1,40.8,2019
567,Makerere University,Uganda,38596,29.2,8%,52:48:00,34.615,15.8,12.2,69.2,40,59.4,2019
568,NOVA University of Lisbon,Portugal,19885,18.6,17%,50:50:00,34.6125,26.4,24.5,45.6,46.8,59.9,2019
569,University of Palermo,Italy,28801,19.5,1%,58:42:00,34.59,17.9,16.6,71.3,35.1,26.3,2019
570,"University of Maryland, Baltimore County",United States,11647,18.6,8%,45:55:00,34.565,23.4,18.1,62.3,35.6,33.8,2019
571,Tomsk State University,Russian Federation,7673,9.6,29%,,34.5625,41.1,28.6,24.4,51.1,67.4,2019
572,New Jersey Institute of Technology,United States,12044,19.8,19%,24 : 76,34.535,18,15.4,64.2,35.9,58.1,2019
573,University of Kashan,Iran,7844,25.7,4%,55:45:00,34.44,16.1,16.9,74.3,35.1,18.3,2019
574,University of Bergamo,Italy,17349,56.7,6%,62:38:00,34.36,20.6,20,61.6,43.6,34.8,2019
575,University of Aveiro,Portugal,9842,16.5,11%,51:49:00,34.3525,29.2,25.8,43.4,40.3,51,2019
576,Massey University,New Zealand,18944,15.7,30%,62:38:00,34.215,20.1,17.2,50.2,40.2,92.8,2019
577,Hunan University,China,42692,22.5,2%,45:55:00,34.21,22.2,21.2,61.2,52,20.4,2019
578,University of Ulsan,South Korea,13523,12.3,4%,46:54:00,34.205,19.4,21.8,63.3,49.4,21.6,2019
579,Amirkabir University of Technology,Iran,11918,21.7,2%,35 : 65,34.1875,34.5,28.9,39.6,75.1,18.8,2019
580,Lincoln University,New Zealand,2426,13.2,38%,49:51:00,34.1225,23,19.6,43.5,52.4,93.1,2019
581,Université Bourgogne Franche-Comté (UBFC),France,58837,33.6,11%,54:46:00,34.1225,22.3,14.1,61.5,38.9,50.4,2019
582,Central Queensland University,Australia,13770,26.4,28%,56:44:00,34.0825,20.1,11.6,63.7,36.7,60.6,2019
583,University of Toledo,United States,18238,15.2,11%,50:50:00,34.0275,36,14.3,48.3,43.8,44.7,2019
584,Indian Institute of Technology Kanpur,India,6609,15.2,1%,0.643055556,34,37.8,24.6,38,98.2,19,2019
585,Universiti Tunku Abdul Rahman (UTAR),Malaysia,19179,17.2,2%,52:48:00,33.9525,13.2,8.9,80.5,35.7,30.4,2019
585,East China Normal University,China,25237,11.5,17%,66:34:00,33.9525,25.8,21,48.4,49.8,55.3,2019
587,Saint Petersburg State University,Russian Federation,21644,7.3,11%,64:36:00,33.925,48.3,28.6,23.5,35.5,38.9,2019
588,Tianjin University,China,33429,12.9,5%,,33.9225,32.8,32.8,33.7,94.5,23.6,2019
589,University of Coimbra,Portugal,21236,17.4,17%,56:44:00,33.815,22.7,26.3,46.3,40.1,56.3,2019
590,University of La Laguna,Spain,18736,13.1,4%,58:42:00,33.81,24.3,11.5,62.3,35.1,46.7,2019
591,Beihang University,China,29520,14.4,6%,,33.785,33.2,33.8,30.7,99.2,26.6,2019
592,Nanjing University of Information Science and Technology,China,19265,14.6,3%,,33.695,15.2,13.7,73.1,38,28.6,2019
593,National Cheng Kung University (NCKU),Taiwan,20511,13.7,12%,36 : 64,33.6925,30.9,38.7,26,99.7,33.6,2019
594,Savitribai Phule Pune University,India,6186,15.3,2%,46:54:00,33.68,38.8,15.4,50.7,35.6,17.6,2019
595,The University of the West Indies,Jamaica,43295,12.5,4%,68:32:00,33.655,15.7,8.7,68.7,34,65,2019
596,Panthéon-Sorbonne University – Paris 1,France,40917,33.7,20%,60:40:00,33.62,48.1,38,9.6,34.4,54,2019
597,Chemnitz University of Technology,Germany,10831,47.3,22%,42:58:00,33.5825,34.5,25.2,34.1,61.1,52.2,2019
598,University of Graz,Austria,20586,22.2,14%,64:36:00,33.5775,20.2,18.4,51.2,35.1,76.8,2019
599,Hacettepe University,Turkey,42827,19.9,4%,57:43:00,33.565,32.6,11.4,58.8,35.8,24.4,2019
600,Lappeenranta-Lahti University of Technology LUT,Finland,3670,24.6,20%,31 : 69,33.505,26.4,29.9,35.9,52.6,60.4,2019
601,Shandong University,China,46351,13.7,6%,,33.4775,35.9,31,32.4,68.6,26.3,2019
602,Central South University,China,53069,17.3,2%,41:59:00,33.4425,27.9,28.3,41.7,92.7,23.4,2019
603,Embry-Riddle Aeronautical University,United States,16010,17.3,10%,0.765972222,33.4275,14.9,8.6,77.6,34.2,29.9,2019
604,University of Lorraine,France,57103,19,15%,52:48:00,33.3075,20.3,12.8,59.6,39.6,60.1,2019
605,Pontificia Universidad Católica de Chile,Chile,27485,15.2,7%,,33.2925,25.5,24,44,39,56.9,2019
606,University of Central Florida,United States,54697,36.2,3%,56:44:00,33.25,27.8,26.8,44.9,43.3,30.9,2019
607,Fordham University,United States,12646,12.5,15%,59:41:00,33.245,41,23.2,34.5,34.7,36.9,2019
608,National Taiwan Normal University,Taiwan,10621,12.6,26%,56:44:00,33.18,32,36.3,23,78.3,51.1,2019
609,Nantes Université,France,36520,24.5,10%,56:44:00,33.1675,19,19.8,56.4,37,49.1,2019
610,University of Ioannina,Greece,22492,44.3,3%,56:44:00,33.0975,15.9,17.1,63.3,38.7,43.2,2019
611,Roskilde University,Denmark,6109,16.1,10%,63:37:00,33.075,19.4,31,44.4,37.5,49.3,2019
612,Université de Sherbrooke,Canada,15148,12.7,8%,55:45:00,33.045,27.8,13.4,51.5,36.6,57.6,2019
613,University of South Dakota,United States,15570,35.3,3%,61:39:00,33.005,30.4,14.5,55.8,38.6,24.4,2019
614,Ben-Gurion University of the Negev,Israel,15133,18.9,3%,53:47:00,33,29.7,28.2,39.2,45,36.6,2019
615,"Indian Institute of Science Education and Research, Pune",India,1130,8.5,0%,33 : 67,32.98,27.5,15,59.7,34.3,19.5,2019
616,Mahidol University,Thailand,28611,10.2,4%,64:36:00,32.9175,29.1,18.2,44.8,74.7,45.6,2019
617,Sharif University of Technology,Iran,9435,19,0%,26 : 74,32.9075,26.2,31.9,38.8,93.8,19.9,2019
618,Open University of Catalonia,Spain,20133,54.6,3%,55:45:00,32.8375,12.8,12.5,71.3,34.9,39.8,2019
619,Old Dominion University,United States,19064,19.3,3%,54:46:00,32.8225,22.8,19.2,57.1,34,29.9,2019
620,China Agricultural University,China,19056,11.5,1%,58:42:00,32.745,32.4,25.9,41.5,48.9,21.1,2019
621,Universidade Federal de São Paulo (UNIFESP),Brazil,13520,8.6,1%,60:40:00,32.72,33.9,19.7,45.8,35,27,2019
622,Lebanese American University,Lebanon,7734,13.6,19%,51:49:00,32.7175,30.5,9.6,44.4,34,86.9,2019
623,Shenzhen University,China,34095,17.2,1%,47:53:00,32.605,15.8,17.7,62.6,49.9,33.7,2019
624,Suez Canal University,Egypt,39113,12.5,1%,62:38:00,32.555,17.6,7.6,69,35.3,45.5,2019
625,University of Technology of Compiègne,France,4254,15.9,24%,37 : 63,32.51,24.2,9.9,50.1,41.9,82.7,2019
626,Concordia University,Canada,32065,30.6,28%,50:50:00,32.4875,18.9,25.2,40.7,37.1,81.6,2019
627,Kazan Federal University,Russian Federation,26021,10.8,11%,68:32:00,32.405,25.1,18.3,52.7,40.1,34.3,2019
628,Catholic University of Portugal,Portugal,10904,10.7,16%,60:40:00,32.4025,19.7,8,64.3,36.4,51.9,2019
629,École normale supérieure Paris-Saclay,France,1830,11.7,15%,30 : 70,32.3775,34.6,23.6,32,46.2,55.5,2019
630,Ewha Womans University,South Korea,14893,14.3,14%,100:00:00,32.3125,29.1,27.4,34.1,69.7,45.2,2019
631,Texas Tech University,United States,32486,22.2,9%,46:54:00,32.3125,30.5,20.7,42.3,36.7,44.6,2019
632,University of Santiago de Compostela,Spain,26118,15.2,8%,62:38:00,32.2875,26.8,16,50.5,39,44.3,2019
633,Nippon Medical School,Japan,837,6.3,1%,33 : 67,32.2325,28.5,25,44.3,35.6,26.7,2019
