University,Country,Country Code,City,Region,University Type,University Age Band,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Faculty Count,Research Output,Year,Student Population,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Rank,Publications,Citation Count,h-index,Research Productivity Index,Subject Area,Female Student Percentage,Male Student Percentage,Overall Score,Students to Staff Ratio,International Students,Continent,Global Ranking Score,Research Impact Score,Faculty-to-Student Ratio,International Student Percentage,Academic Reputation KPI
Xi’an Jiaotong University,China,CN,Xi'an,Asia,Public,4,36.85126027,58.10942611,57.84327385,20.84224591,10.99756917,13.77336767,35.90017334,50.87341912,38.00381159,3729,Very High,2018,32199,32.7,26.2,35,56,35.8,569,10684,49326,181,6.47,Natural Sciences,35,65,32.255,10.7,4,Asia,74.06,43.71,0.115811,0.01,36.85
Xi’an Jiaotong University,China (Mainland),CN,Xi'an,Asia,Public,4,34,53.2296224,33.11796443,20.05877587,12.31327715,10.4308475,65.67622204,47.84186569,42.12097053,3729,Very High,2018,33086,29.456301,24.99057117,48.89437897,45.34451496,47.16518586,344,10684,49326,181,6.47,Natural Sciences,35,65,35.67337715,12,2266,Asia,84.34,43.55,0.112706,6.85,34
Yale University,United States,US,New Haven,North America,Private,5,90.4,75.01507715,88.98887281,81.96100314,35.88872076,56.1034309,72.23640714,94.71332532,69.94006854,5391,Very High,2018,12155,86.7,87,98.4,45.1,64.6,16,23269,414199,554,10.6,Life Sciences & Medicine,49,51,87.6025,2,2537,North America,99.32,69.68,0.443521,20.87,90.4
Yamagata University,Japan,JP,Tokyo,Asia,Public,4,28.57477371,10.99268022,32.99493279,17.50831512,0,0,23.94125795,18.54651971,28.16308483,620,Very High,2018,8961,21,10.3,23.2,49.9,20.3,888,764,10638,131,7.06,Arts & Humanities,35,65,19.12,8.2,1,Asia,59.5,37,0.069189,0.01,28.57
Yamaguchi University,Japan,JP,Tokyo,Asia,Public,4,30.08547076,11.35832526,26.49390018,16.59093219,0,0,31.03798207,14.94728291,16.08789156,620,Very High,2018,10639,21.8,9.3,12.6,38.9,22.3,993,1922,15078,124,7.87,Arts & Humanities,35,65,15.755,11,4,Asia,54.7,37.87,0.058276,0.04,30.09
Yamaguchi University ,Japan,JP,Yamaguchi City,Asia,Public,4,42.19239118,32.31327703,36.5673319,33.9914895,22.4751584,6.837339701,38.67787566,34.48413517,29.95910488,1113,High,2018,7863,29.456301,24.99057117,48.89437897,45.34451496,47.16518586,751,5696.274458,54670.13339,182.6044099,9.53,Engineering & Technology,38,62,35.67337715,9,350,Asia,65.75,46.72,0.141549,4.45,42.19
Yazd University,Iran,IR,Tehran,Asia,Public,4,26.74730658,10.31492925,14.92100841,11.26111887,0,0,4.094263846,14.96253957,4.589959816,525,Very High,2018,13600,14.6,9.9,14.8,0.4,15.5,1057,1527,9394,96,7.16,Engineering & Technology,56,44,12.9625,23.9,0,Asia,51.78,34.72,0.038603,0,26.75
Yeditepe University,Turkey,TR,Istanbul,Asia,Public,3,26.82011156,12.43422463,14.54131767,13.24657472,0,3.259205568,11.06742733,11.34741597,12.11677193,770,High,2018,23260,15.4,8,9.7,0.2,23.4,1084,2435,12420,114,6.92,Arts & Humanities,52,48,11.69,25.1,1,Asia,50.55,36.37,0.033104,0,26.82
Yeshiva University,United States,US,New York City,North America,Private,5,35.6,28.98435889,48.59838129,23.93160728,28.79192041,12.812,34.66619067,27.13127188,28.99892916,471,Very High,2018,20905.5,29.456301,24.99057117,48.89437897,45.34451495,47.16518586,325,2031,11190,97,7.82,Social Sciences & Management,40.94452774,59.05547226,35.67337715,10,467,North America,85.21,37.86,0.02253,2.23,35.6
Yeungnam University,South Korea,KR,Seoul,Asia,Private,4,38.55110787,10.9933087,18.79058385,24.58951795,12.47172397,9.61108221,39.55474125,21.42105236,25.7028099,180,Very High,2018,20532,19.1,11.7,37.3,39.4,32.2,750,5982,37141,164,13.05,Engineering & Technology,49,51,23.83,14.7,4,Asia,65.8,43.21,0.008767,0.02,38.55
Yeungnam University ,South Korea,KR,Gyeongsan,Asia,Private,4,42.19239118,30.57542511,19.74197204,31.38781988,23.03822992,9.457636892,43.98297118,33.29289163,28.61924645,1478,High,2018,16285.5,29.456301,24.99057117,48.89437897,45.34451496,47.16518586,751,5696.274458,54670.13339,182.6044099,8.86,Engineering & Technology,47,53,35.67337715,14,1661,Asia,65.75,46.19,0.090756,10.2,42.19
Yokohama City University,Japan,JP,Yokohama City,Asia,Public,4,36.1494999,12.35088337,35.96006252,23.10085149,0,0,23.97760828,25.63962069,23.27417549,889,Very High,2018,4889,26.2,6.5,37.8,37.5,19.1,501,3114,10755,124,6.27,Social Sciences & Management,55,45,23.52,6,108,Asia,77.17,38.03,0.181837,2.21,36.15
Yokohama National University,Japan,JP,Yokohama City,Asia,Public,4,38.64360326,16.09960602,28.59255864,21.02304835,0.413079165,6.961573025,29.94628906,25.12340853,32.28202051,760,Very High,2018,9968,22.8,21.8,14.6,45.5,24.2,751,2366,14869,144,7.36,Natural Sciences,28,72,20.7125,13,839,Asia,65.75,39.06,0.076244,8.42,38.64
Yonsei University,South Korea,KR,Seoul,Asia,Private,4,62.3,79.62940076,80.11095811,79.59382123,60.98966667,74.03433333,85.59258846,81.79078576,79.66566667,3605,Very High,2018,22469,29.456301,24.99057117,48.89437897,45.34451496,47.16518586,106,16893,183471,502,9.62,Natural Sciences,45,55,35.67337715,6,4274,Asia,95.21,65.55,0.160443,19.02,62.3
Yonsei University (Seoul campus),South Korea,KR,Seoul,Asia,Private,4,58.74813399,51.45957778,48.00525312,53.43052032,23.99692347,39.92146045,59.60302822,56.01060066,73.29173462,180,Very High,2018,18038,48.6,50.2,46.1,99.2,54.6,232,9642.110631,119238.7312,280.0898603,15.92,Engineering & Technology,47,53,50.045,14.7,21,Asia,89.45,54.95,0.009979,0.12,58.75
York University,Canada,CA,Toronto,North America,Public,4,33.66205311,29.95642751,29.18663037,4.758538009,59.18984422,30.77046058,30.72522736,33.49658424,30.00946873,1.508,Very High,2018,46146,30.5,40.9,47.9,37.2,73.9,441,114,981,29,15.93,Engineering & Technology,58,42,42.2625,29,12.285,North America,79.91,24.64,3.30E-05,0.03,33.66
Yuan Ze University,Taiwan,TW,Taipei City,Asia,Private,3,43.80461728,11.20154954,21.33106997,19.16530161,0,0,26.32996159,18.73134715,23.3074118,406,Very High,2018,8652,18.8,15,25.9,47.1,22.6,824,5327,12786,114,8.5,Life Sciences & Medicine,42,58,20.7825,20.9,6,Asia,62.42,37.65,0.046926,0.07,43.8
Yıldız Technical University,Turkey,TR,Istanbul,Asia,Public,3,39.00425985,14.57163038,15.8230189,22.64157799,0,0,39.01030683,22.27347174,35.96416922,770,High,2018,35670,18.7,7.7,26.6,42.6,20.5,907,9916,42617,186,9.84,Engineering & Technology,38,62,18.5025,28.5,4,Asia,58.63,43.67,0.021587,0.01,39
Zhejiang University,China,CN,Hangzhou,Asia,Public,4,65.65214698,71.97835769,42.39352486,69.80577502,0,0,68.01872665,61.55541774,57.30182744,6065,Very High,2018,50051,57,63.7,45.1,89.4,25.2,178,25359,276210,477,9.35,Natural Sciences,50.66705128,49.33294872,53.865,14.1,6,Asia,91.92,64.52,0.121176,0.01,65.65
Zhejiang University,China (Mainland),CN,Hangzhou,Asia,Public,4,65.9,76.33533333,73.02057607,65.27322332,68.703,60.89666667,82.11864399,55.52858241,76.782,6065,Very High,2018,43041,29.456301,24.99057117,48.89437896,45.34451498,47.16518586,87,25359,276210,477,9.35,Natural Sciences,50.66705128,49.33294872,35.67337715,7,9177,Asia,96.07,63.62,0.140912,21.32,65.9
École Centrale de Lyon,France,FR,Paris,Europe,Public,5,32.57885158,21.19825421,43.90813557,9.022267108,32.4234967,48.92181218,24.47748391,23.17200751,22.14479314,839,Very High,2018,1871,29.2,15,33.9,71.4,61.9,622,199,2160,43,3.1,Social Sciences & Management,25,75,29.8575,15.2,22,Europe,71.64,28.39,0.448423,1.18,32.58
École Normale Supérieure de Lyon,France,FR,Lyon,Europe,Public,5,52.8,44.61176901,62.70967269,50.18981172,54.76059411,56.26245345,53.37466635,52.68577931,49.43681366,387,Very High,2018,2221,40.1,37.8,80.9,37.9,67.3,157,2161,20046,126,9.66,Life Sciences & Medicine,47,53,53.635,5,233,Europe,92.88,45.58,0.174246,10.49,52.8
École Polytechnique,France,FR,Paris,Europe,Public,5,55.86833459,45.06211707,88.73533002,41.22529325,93.09475854,73.9586783,63.47174071,49.43615986,46.50383614,839,Very High,2018,2799,54.4,38.2,75.1,70.8,93.4,115,806,6305,78,5.21,Natural Sciences,56.62843218,43.37156782,59.085,5.1,36,Europe,94.79,39.05,0.29975,1.29,55.87
École Polytechnique Fédérale de Lausanne,Switzerland,CH,Lausanne,Europe,Public,5,60.05519489,63.46797816,60.04896672,66.95803339,97.90341436,89.85269307,84.22079565,70.61397387,76.53036882,1478,Very High,2018,9928,58.8,66.8,94.2,76,98.7,39,1909,58207,241,9,Natural Sciences,28,72,75.2425,11.2,55,Europe,98.26,54.55,0.148872,0.55,60.06
École des Ponts ParisTech,France,FR,Paris,Europe,Public,5,46.26816062,31.08876387,50.30164319,23.70090773,74.93103631,65.3467517,44.94994307,34.24836599,41.80800118,839,Very High,2018,1749,38.1,16.9,74.9,63.3,79.4,281,812,7022,71,5.45,Engineering & Technology,30,70,46.5075,12.3,41,Europe,87.21,35.78,0.479703,2.34,46.27
École normale supérieure Paris-Saclay,France,FR,Paris,Europe,Public,5,32.5042376,20.20964542,41.4263955,14.23347327,33.82522707,42.95120056,34.30477346,20.70757069,22.95840869,839,Very High,2018,1631,31.3,10.6,42.2,45,55.3,604,315,3185,53,3.82,Social Sciences & Management,30,70,30.5025,10.5,15,Europe,72.47,30.91,0.514408,0.92,32.5
Örebro University,Sweden,SE,Stockholm,Europe,Public,5,34.39144397,23.55688446,10.4217437,30.52658734,27.37247803,18.52948259,37.10274291,21.03840826,29.63694907,2500,Very High,2018,8800,18.6,19.7,83.3,33.1,44.4,386,1409,18731,147,5.21,Engineering & Technology,61,39,40.6375,16.4,2,Europe,82.42,41.79,0.284091,0.02,34.39
" ULACIT - Universidad Latinoamericana de Ciencia y Tecnología, Costa Rica",Costa Rica,CR,San José,Latin America,Private,4,36.65614495,20.62415698,16.19509466,31.13912112,10.62753129,4.328420382,41.91550371,31.25139421,24.82347683,218,Low,2019,31545,28.66796502,24.27249603,48.55627981,46.44562798,47.27209857,801,5490.771658,51062.32267,177.6966022,13.34,Arts & Humanities,52.81848342,47.18151658,35.15557035,14,134,North America,63.47,45.83,0.006911,0.42,36.66
 University of Dundee,United Kingdom,UK,Dundee,Europe,Public,4,36.1,22.90579573,16.05292309,29.49302378,44.78510478,53.81285189,55.8537421,29.02258771,43.37250457,953,High,2019,15545,28.66796502,24.27249603,48.55627981,46.44562798,47.27209857,272,5429.117907,49752.90961,173.721316,9.68,Social Sciences & Management,55,45,35.15557035,14,3025,Europe,87.63,45.34,0.061306,19.46,36.1
 Western Sydney University,Australia,AU,Milperra,Oceania,Public,3,23.6,28.85391918,6.310177233,8.695249542,21.61375632,24.08991768,49.53087052,27.11796546,33.01518629,1.62,High,2019,19382,28.66796502,24.27249603,48.55627981,46.44562798,47.27209857,498,9674.631834,63981.77696,132.8930564,38.63,Natural Sciences,56,44,35.15557035,22,7.123,Oceania,77.31,41.31,8.40E-05,0.04,23.6
AGH University of Krakow,Poland,PL,Krakow,Europe,Public,5,31.19021096,15.93298604,15.09603024,38.04712181,4.205779311,0,44.9789606,22.24066098,31.52426972,2.306,Very High,2019,31252,16.6,13.1,26.6,36.7,20.4,983,2135,50422,250,26.31,Social Sciences & Management,50.76094818,49.23905182,19.3375,14.1,2,Europe,55.16,48.44,7.40E-05,0.01,31.19
AGH University of Science and Technology,Poland,PL,Krakow,Europe,Public,5,21.72079366,23.46520732,42.85048736,2.76062593,22.86606871,13.81193222,10.96481727,24.97703579,20.90147108,2.072,Very High,2019,16918.5,28.66796502,24.27249603,48.55627981,46.44562798,47.27209857,801,115,464,24,13.3,Arts & Humanities,45.75259442,54.24740558,35.15557035,10,483,Europe,63.47,21.63,0.000122,2.85,21.72
Aalborg University,Denmark,DK,Aalborg,Europe,Public,3,31.6,29.2306858,46.94459216,9.086315056,74.10018009,20.20718,34.29887784,43.83772076,26.70827831,1.716,Very High,2019,16021,30.7,37.7,88.9,47.1,73.9,343,122,1621,42,16.82,Arts & Humanities,53.80250012,46.19749988,53.91,10,2.474,Europe,84.38,27.42,0.000107,0.02,31.6
Aalto University,Finland,FI,Espoo,Europe,Public,2,50.8,43.33096475,42.25715865,42.70105683,71.14117167,62.39025718,66.98205084,59.05959445,64.79865107,1396,Very High,2019,12421,40.5,37.7,79.6,49.6,78.4,140,2836,36961,175,8.07,Social Sciences & Management,35,65,54.46,9,2202,Europe,93.65,47.01,0.11239,17.73,50.8
Aarhus University,Denmark,DK,Aarhus,Europe,Public,4,50.7,43.03811567,37.25007473,39.63965219,59.91599954,59.97796172,58.3759405,53.36544313,55.10851585,683,Very High,2019,26867,37,51.4,84.2,63,75.3,141,378,21361,123,8.45,Life Sciences & Medicine,54,46,59.0025,11,2911,Europe,93.61,43.63,0.025422,10.83,50.7
Abai Kazakh National Pedagogical University,Kazakhstan,KZ,Almaty,Asia,Public,4,24.4,23.30836558,62.91933216,6.225345904,20.96225148,13.92039675,8.7135246,26.15376233,21.43407538,1.994,Medium,2019,16931,28.66796502,24.27249603,48.55627981,46.44562798,47.27209857,481,149,1076,33,15.47,Life Sciences & Medicine,48.00970196,51.99029804,35.15557035,7,333,Asia,78.08,25.31,0.000118,1.97,24.4
Aberystwyth University,United Kingdom,UK,Aberystwyth,Europe,Public,5,26.5,16.70344383,22.7744719,23.89600711,80.66090038,33.06825712,41.92054176,24.89733551,27.42492767,516,Very High,2019,7165,26.2,24,67.8,37.9,75,432,1766,11193,89,7.6,Natural Sciences,47,53,41.9725,12,1.392,Europe,80.32,37.71,0.072017,0.02,26.5
Abo Akademi University,Finland,FI,Turku,Europe,Public,5,41.19360544,23.46829508,31.10977616,39.08846024,33.20162613,10.41988716,35.44206406,31.02931464,28.94284979,507,Very High,2019,11150,28.66796502,24.27249603,48.55627981,46.44562798,47.27209857,531,2048,23766,154,9.42,Natural Sciences,45.48764309,54.51235691,35.15557035,11,551,Europe,75.8,44.43,0.045471,4.94,41.19
Abu Dhabi University,United Arab Emirates,AE,Abu Dhabi,Asia,Private,2,33.85987552,17.22791627,19.1838528,25.53004044,28.05387581,26.90875842,24.36634014,25.64566511,28.42808426,239,Very High,2019,3926,28.66796502,24.27249603,48.55627981,46.44562798,47.27209857,701,821,8234,97,8.69,Natural Sciences,50.62249077,49.37750923,35.15557035,17,2.426,Asia,68.04,37.14,0.060876,0.06,33.86
Academician Y.A. Buketov Karaganda University,Kazakhstan,KZ,Karaganda,Asia,Private,4,29.45758897,25.24335135,47.88061313,4.181996682,17.17234615,15.17827822,8.773860115,25.28577698,21.39864501,1.181,High,2019,16931,28.66796502,24.27249603,48.55627981,46.44562798,47.27209857,651,189,804,30,16.22,Arts & Humanities,56.12151943,43.87848057,35.15557035,9,572,Asia,70.32,23.87,7.00E-05,3.38,29.46
Acharya Nagarjuna University,India,IN,New Delhi,Asia,Public,5,29.24551217,18.29355409,64.70860373,12.62904037,0,0,17.38896167,18.1177044,9.01276231,724,Very High,2019,4730,39,8.5,13.4,40.7,22.2,932,691,7474,81,5.91,Arts & Humanities,35,65,20.9525,13.4,5,Asia,57.49,33.96,0.153066,0.11,29.25
"Adam Mickiewicz University, Poznań",Poland,PL,Poznań,Europe,Public,5,23.27196316,20.12244084,25.20635335,3.79442387,7.120650971,4.907312472,11.23893832,15.5536015,11.85193001,2.808,Very High,2019,37630,16.8,12.5,26.1,34.8,31.7,801,160,785,28,13.84,Social Sciences & Management,70,30,19.8675,12,1.157,Europe,63.47,23.68,7.50E-05,0,23.27
Aichi Medical University,Japan,JP,Tokyo,Asia,Public,4,36.1683167,9.937322679,37.147521,6.726372242,0,0,8.494998747,11.76553598,0.332052846,620,Very High,2019,1272,24.6,10.5,26,37.8,17.1,942,441,1214,41,2.64,Life Sciences & Medicine,60,40,20.5575,2.9,1,Asia,57.03,25.96,0.487421,0.08,36.17
Ain Shams University,Egypt,EG,Cairo,Africa,Public,4,22.28142324,16.0163916,24.30513679,5.786660603,23.75765375,5.537601901,16.0105989,26.54557982,12.13065895,5222,High,2019,171700,17.6,8.7,17.4,35.5,36.1,1086,135,1112,35,0.47,Engineering & Technology,52,48,16.705,17.4,3,Africa,50.46,25.37,0.030414,0,22.28
Ain Shams University ,Egypt,EG,Cairo,Africa,Public,4,36.65614495,23.5216288,17.36562506,31.1034502,22.80749961,11.64140616,50.44340587,32.97827444,27.5533591,10.912,High,2019,67981,28.66796502,24.27249603,48.55627981,46.44562798,47.27209857,701,5490.771658,51062.32267,177.6966022,21.65,Social Sciences & Management,52.19776421,47.80223579,35.15557035,14,9.128,Africa,68.04,45.82,0.000161,0.01,36.66
Airlangga University,Indonesia,ID,Surabaya,Asia,Public,4,40.10849,41.54891383,47.41454368,9.020848174,45.2237399,19.55782656,14.44746188,36.14366818,24.83229171,2.983,High,2019,32208.5,28.66796502,24.27249603,48.55627981,46.44562798,47.27209857,751,287,1767,42,15.74,Social Sciences & Management,66.88898721,33.11101279,35.15557035,9,495,Asia,65.75,27.7,9.30E-05,1.54,40.11
Aix-Marseille University,France,FR,Marseille,Europe,Public,5,25.6,29.413113,42.7220335,8.077585821,43.3725687,23.59360925,30.19345737,39.50887145,33.69396467,4.069,Very High,2019,69147,40.6,22.4,68.4,37.4,58.7,453,119,879,34,13.15,Life Sciences & Medicine,58,42,44.7575,17,8.651,Europe,79.36,25.02,5.90E-05,0.01,25.6
Ajman University,United Arab Emirates,AE,Ajman,Asia,Private,3,34.90331282,17.94071508,19.42837675,21.49829963,34.52327517,24.6965851,26.47328331,23.81144249,26.7648934,303,Medium,2019,4535,28.66796502,24.27249603,48.55627981,46.44562798,47.27209857,801,1199,8712,86,8.26,Life Sciences & Medicine,50.99883337,49.00116663,35.15557035,17,4.089,Asia,63.47,36.33,0.066814,0.09,34.9
Ajou University,South Korea,KR,Seoul,Asia,Private,4,28.88417752,13.69270938,46.77013166,6.2410202,0,1.62874234,8.23981427,14.25390103,6.943809551,180,Very High,2019,11349,24.3,18,28.4,50.7,26.1,834,192,1822,34,5.86,Arts & Humanities,36,64,24.435,10,5,Asia,61.96,27.1,0.01586,0.04,28.88
Ajou University ,South Korea,KR,Suwon,Asia,Private,4,36.65614495,23.21565084,70.22880797,30.55987088,40.49276564,16.39331637,57.05005945,32.13729969,32.86404187,1.333,Very High,2019,16285.5,28.66796502,24.27249603,48.55627981,46.44562798,47.27209857,651,5490.771658,51062.32267,177.6966022,34.56,Engineering & Technology,47,53,35.15557035,7,1.001,Asia,70.32,45.71,8.20E-05,0.01,36.66
Akdeniz University,Turkey,TR,Istanbul,Asia,Public,3,30.67905154,21.67236188,12.28697466,28.2895796,2.271943484,0,45.10511717,34.15304019,52.77978234,770,High,2019,50491,13.6,14.3,16.5,96.5,19.6,1064,10570,53016,223,10.36,Arts & Humanities,55,45,17.2025,32,3,Asia,51.46,46.18,0.01525,0.01,30.68
Akita University,Japan,JP,Tokyo,Asia,Public,4,21.26149805,7.943724039,29.95210076,5.799177227,0,0,15.1052151,12.67405066,4.387332562,620,Very High,2019,5074,19.5,9.5,9.4,40.3,21.2,1171,653,4077,61,4.93,Life Sciences & Medicine,35,65,14.1175,9.2,4,Asia,46.58,30.2,0.122192,0.08,21.26
Al Akhawayn University Ifrane,Morocco,MA,Ifranne,Africa,Public,3,37.28758282,27.63927793,24.33804639,10.98054334,61.73624428,35.2793317,12.13217085,41.31908948,19.68189618,142,High,2019,83521,28.66796502,24.27249603,48.55627981,46.44562798,47.27209857,801,732,1771,47,6.34,Social Sciences & Management,54.49712211,45.50287789,35.15557035,14,27,Africa,63.47,28.18,0.0017,0.03,37.29
Al Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,SA,Riyadh,Asia,Public,4,48.02647827,49.911,17.56439856,56.44991359,53.606,15.68166667,92.777,47.89163932,78.33833333,4441,High,2019,25955,28.66796502,24.27249603,48.55627981,46.44562798,47.27209857,801,13137,165800,393,8.88,Engineering & Technology,22.57875577,77.42124423,35.15557035,15,6038,Asia,63.47,58.65,0.171104,23.26,48.03
Al-Azhar University,Egypt,EG,Cairo,Africa,Public,4,6.983335757,76.49790392,0,17.19693125,62.25433333,66.51,55.73183471,59.03744894,73.18499451,18933,High,2019,318158,13.3,8.4,12.6,34.1,46.7,801,55588,157066,435,5.43,Arts & Humanities,44,56,14.645,16,20664,Africa,63.47,51.36,0.059508,6.49,6.98
Al-Farabi Kazakh National University,Kazakhstan,KZ,Almaty,Asia,Public,4,41.3,66.19176764,35.71710588,59.48387334,48.70453852,54.29669562,77.32126466,55.41715599,84.41833333,4047,High,2019,16931,24.3,9.4,15.4,42.7,59.7,220,15990,202834,460,9.58,Natural Sciences,56,44,20.275,6,3054,Asia,90,61.12,0.239029,18.04,41.3
Albert-Ludwigs-Universitaet Freiburg,Germany,DE,Freiburg im Breisgau,Europe,Public,5,45.4,29.94822585,28.2948958,54.14058096,61.29841836,32.672,82.28733333,34.91930529,48.49316702,1993,Very High,2019,22343.5,28.66796502,24.27249603,48.55627981,46.44562798,47.27209857,186,8920,74012,267,8.87,Social Sciences & Management,53.71196105,46.28803895,35.15557035,11,3883,Europe,91.55,53.25,0.089198,17.38,45.4
Alexandria University,Egypt,EG,Cairo,Africa,Public,4,28.42370563,19.5184727,3.257925185,36.41137743,15.56437192,10.67246811,68.16514821,31.38466607,35.71976868,5222,High,2019,175270,15.3,10.3,27.4,40.7,44.4,954,19095,127553,342,7.88,Engineering & Technology,54,46,20.2475,25,3,Africa,56.48,52.86,0.029794,0,28.42
