University,Country,Country Code,City,Region,University Type,University Age Band,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Faculty Count,Research Output,Year,Student Population,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Rank,Publications,Citation Count,h-index,Research Productivity Index,Subject Area,Female Student Percentage,Male Student Percentage,Overall Score,Students to Staff Ratio,International Students,Continent,Global Ranking Score,Research Impact Score,Faculty-to-Student Ratio,International Student Percentage,Academic Reputation KPI
Vanderbilt University,United States,US,Nashville,North America,Private,5.0,46.5,61.747077283899685,79.79948448717742,51.08624363893616,28.848626743761123,32.13476586554152,36.16800062566984,73.21222433274897,68.51286258675694,4473.0,Very High,2018,12011.0,47.7,41.4,96.9,52.8,38.9,212,21311.0,130354.0,355.0,8.3,Natural Sciences,53.0,47.0,60.0375,3.0,2022.0,North America,90.37,56.1,0.372409,16.83,46.5
Vasyl` Stus Donetsk National University,Ukraine,UA,Vinnytsia,Europe,Public,5.0,31.635444346195257,26.88103721995313,42.812660433615775,11.850175016564169,17.198264512517373,36.86540781152146,24.64658623810828,29.545514057569616,19.15949923589036,403.0,High,2018,16067.0,29.45630099714888,24.990571169555206,48.89437896662109,45.34451495695232,47.16518585671485,801,895.0,4346.0,63.0,6.01,Social Sciences & Management,40.98239996,59.01760004,35.673377153175544,9.0,83.0,Europe,63.47,31.66,0.025082,0.52,31.64
Verona University,Italy,IT,Verona,Europe,Public,3.0,37.06172078585457,10.563547713507749,10.064259190269768,36.38891711338674,16.26172765240234,8.781011379727282,42.91079049229378,32.86930788263347,35.107807573822136,904.0,High,2018,24582.0,22.8,11.9,79.8,36.8,42.0,801,2896.0,24394.0,177.0,8.11,Natural Sciences,64.0,36.0,38.42,18.0,726.0,Europe,63.47,44.38,0.036775,2.95,37.06
Victoria University,Australia,AU,Melbourne,Oceania,Public,3.0,26.944174161683087,11.546285024162632,18.889836996831768,20.850311482781372,55.94386795010432,44.47004145247758,46.918006160646016,23.231755977905912,26.418034596834467,982.0,Very High,2018,14795.0,24.1,23.2,73.4,39.5,71.1,347,388.0,11225.0,109.0,6.13,Arts & Humanities,54.0,46.0,42.53,31.4,20.0,Oceania,84.2,37.46,0.066374,0.14,26.94
Victoria University ,Australia,AU,Melbourne,Oceania,Public,3.0,42.19239118166321,21.84915412129223,14.285085747183736,31.869077214658628,19.58253055272297,33.042279495244,46.54837989359624,27.286714047144205,27.554940265157093,507.0,High,2018,19382.0,29.45630099729269,24.990571169520152,48.894378966424775,45.34451495967189,47.165185856737565,701,5696.274458222641,54670.1333890212,182.6044098956382,11.43,Natural Sciences,56.0,44.0,35.673377153218325,33.0,5.336,Oceania,68.04,46.29,0.026158,0.03,42.19
Victoria University of Wellington,New Zealand,NZ,"Kelburn, Wellington",Oceania,Public,4.0,45.5,30.198921118403725,25.281261610393653,47.23072329756208,84.37635645970879,86.64719877785154,77.45769629883974,48.54444821012502,68.60889223124533,1124.0,Very High,2018,17086.0,27.6,30.4,48.0,57.2,87.6,219,4555.0,48974.0,215.0,9.25,Social Sciences & Management,56.0,44.0,39.8,16.0,3668.0,Oceania,90.05,49.56,0.065785,21.47,45.5
Vilnius Gediminas Technical University,Lithuania,LT,Vilnius ,Europe,Public,4.0,43.287235152127984,31.088597523548337,35.52203273294665,36.00309111300837,33.741840558926114,39.93336849871813,41.138918621415634,34.006867770394734,31.547614477231456,822.0,Very High,2018,8365.0,29.456300997210622,24.99057116954951,48.89437896644597,45.34451495945813,47.1651858567009,551,3097.0,29024.0,153.0,8.75,Arts & Humanities,54.16345592,45.83654408,35.67337715320137,10.0,1190.0,Europe,74.89,44.47,0.098267,14.23,43.29
Vilnius University,Lithuania,LT,Kaunas,Europe,Public,5.0,27.38085825618593,10.655658653948494,27.9892161504993,2.4326536460612926,34.85732377619836,29.732599188070058,10.475281162330075,21.00007686473899,12.974887924233837,719.0,Very High,2018,17364.0,20.1,13.5,35.6,40.0,47.9,709,124.0,858.0,23.0,1.91,Social Sciences & Management,61.0,39.0,25.3525,12.3,6.0,Europe,67.67,23.62,0.041408,0.03,27.38
Vilnius University ,Lithuania,LT,Vilnius,Europe,Public,5.0,42.19239118166321,25.033639246906212,75.18726799455642,33.521367369517044,28.50699612378024,19.488793961214924,52.479032765927926,33.22702519713248,35.87100910603926,2.461,High,2018,8365.0,29.45630099729269,24.990571169520152,48.894378966424775,45.34451495967189,47.165185856737565,401,5696.274458222641,54670.1333890212,182.6044098956382,29.34,Arts & Humanities,53.350607,46.649393,35.673377153218325,7.0,1.29,Europe,81.74,46.62,0.000294,0.02,42.19
Virginia Commonwealth University,United States,US,Richmond,North America,Public,5.0,35.85614587055183,28.452966189774028,46.405060132687794,11.230394231203352,34.161649614190644,21.52499250795326,25.401993678670443,27.94701989126172,23.02740151570888,2.771,Very High,2018,26472.0,29.456300997136623,24.990571169549472,48.89437896657444,45.34451495784472,47.16518585667375,651,161.0,2139.0,53.0,16.3,Natural Sciences,56.69782961,43.30217039,35.67337715317555,9.0,995.0,North America,70.32,28.97,0.000105,3.76,35.86
Virginia Polytechnic Institute and State University,United States,US,Blacksburg,North America,Public,5.0,32.9,28.257553248432384,36.53826475285649,12.880587597117296,8.403920410178687,4.497972939541189,25.12328097485878,30.065789706628244,19.34859841866376,2.802,Very High,2018,30975.0,33.5,39.6,65.1,43.8,33.5,367,210.0,2006.0,53.0,16.16,Engineering & Technology,43.0,57.0,45.0675,12.0,4.477,North America,83.29,29.09,9e-05,0.01,32.9
Vita-Salute San Raffaele University,Italy,IT,Milan,Europe,Public,5.0,45.34191897508384,27.65515368060446,69.46345832122212,26.34167864236305,31.356222392153267,16.623215896523735,28.979751952017,29.18537123978028,31.695491351136248,717.0,Very High,2018,2598.0,34.0,23.1,96.3,32.8,45.7,230,846.0,5669.0,81.0,5.32,Social Sciences & Management,58.0,42.0,50.2675,7.1,5.0,Europe,89.54,35.77,0.275982,0.19,45.34
Volgograd State Technical University,Russian Federation,RU,Moscow,Europe,Public,5.0,33.11952378670512,8.66161840138808,25.57975900995523,7.499224132943872,0.0,0.0,17.781525371316718,13.938586388740532,17.340862868189497,921.0,Very High,2018,9254.0,17.7,6.9,2.0,41.5,17.7,1101,2387.0,5644.0,78.0,4.78,Arts & Humanities,46.89800684,53.10199316,10.345,12.0,6.0,Europe,49.77,31.93,0.099525,0.06,33.12
Voronezh State University,Russia,RU,Voronezh ,Europe,Public,5.0,30.731713584253946,27.60717986455901,27.145585330205936,13.96497950210731,34.824295931215175,48.57066583729679,41.169621247140505,28.845779340187,31.19450008405293,1331.0,High,2018,14739.5,29.45630099716909,24.99057116956984,48.89437896662617,45.344514956627805,47.16518585675541,801,2220.0,9165.0,99.0,5.03,Natural Sciences,58.0,42.0,35.67337715318239,12.0,2585.0,Europe,63.47,35.23,0.090302,17.54,30.73
Voronezh State University,Russian Federation,RU,Voronezh ,Europe,Public,5.0,28.03880518970796,11.721348956213705,29.41695849654336,10.298827894972574,0.0,3.9295724536659455,12.816068708040428,13.555139049242642,25.5282144625452,1331.0,High,2018,15468.0,20.8,7.1,1.9,33.2,24.4,1086,2220.0,9165.0,99.0,5.03,Natural Sciences,58.0,42.0,11.6,10.1,9.0,Europe,50.46,34.49,0.086049,0.06,28.04
Vrije Universiteit Amsterdam,Netherlands,NL,Amsterdam,Europe,Public,5.0,45.6,47.12177782601319,44.61734512481844,56.87253487780822,50.55880313544864,33.88488219754442,52.48230486474192,58.47441295971039,68.9570402260455,2598.0,Very High,2018,24554.0,32.5,40.7,89.1,56.3,60.7,218,6236.0,100972.0,272.0,8.97,Social Sciences & Management,56.0,44.0,54.65,10.0,4059.0,Europe,90.09,54.93,0.105808,16.53,45.6
Vrije Universiteit Brussel,Belgium,BE,Brussels,Europe,Public,5.0,58.8037828314794,31.72646577238561,14.623931664329508,81.69614630849169,57.19116490484078,50.296816991931976,67.71783653702572,58.47838292913939,60.89984459676513,1315.0,Very High,2018,12785.0,30.6,25.6,68.7,51.7,71.6,319,7481.0,126182.0,375.0,11.14,Life Sciences & Medicine,53.0,47.0,44.1325,22.2,21.0,Europe,85.48,62.47,0.102855,0.16,58.8
Vrije Universiteit Brussel (VUB),Belgium,BE,Brussels,Europe,Public,4.0,49.5,34.473528434991344,77.95522681635771,55.01736252593353,66.98335079998924,37.47337555122093,72.17378767969211,37.71843839534414,59.53020484826154,1815.0,Very High,2018,21910.0,29.45630099736181,24.99057116942288,48.89437896620012,45.34451496300014,47.16518585662572,182,4119.206633163035,66551.52157729102,218.1535474302564,8.83,Social Sciences & Management,54.0,46.0,35.67337715321691,7.0,2994.0,Europe,91.74,52.21,0.082839,13.66,49.5
Vytautas Magnus University,Lithuania,LT,Kaunas,Europe,Public,5.0,36.41027192358339,28.77176042504668,28.826031107795952,30.34042522184556,50.43023691460037,52.96460736644388,33.92040082194113,30.77778168184737,31.49271189094909,686.0,Very High,2018,8269.0,29.45630099716579,24.99057116956841,48.89437896655085,45.34451495781914,47.16518585672102,801,1770.0,11637.0,118.0,7.03,Natural Sciences,63.16229075,36.83770925,35.67337715318571,11.0,994.0,Europe,63.47,39.64,0.08296,12.02,36.41
WHU - Otto Beisheim School of Management ,Germany,DE,Vallendar,Europe,Private,5.0,69.6,23.04070604249981,23.92817178511786,80.07771122544021,56.301254539215385,64.32474825619593,49.87552719433295,37.80309428044887,35.70612448409427,611.0,Very High,2018,22343.5,29.456300997508784,24.99057116909793,48.89437896556893,45.34451497258522,47.165185856404975,1001,63.57073531081642,101020.75244111178,318.187532700613,12.44,Arts & Humanities,51.35328489,48.64671511,35.67337715319612,21.0,14.0,Europe,54.34,60.39,0.027346,0.06,69.6
Wageningen University & Research,Netherlands,NL,Wageningen,Europe,Public,5.0,58.7,49.03824755062815,90.74617338982944,79.13779938640621,82.58013874686245,72.76964809199568,71.87430371710897,72.77246076961575,68.51821492865005,2767.0,Very High,2018,12326.0,46.6,53.6,95.2,100.0,80.6,124,6385.0,218614.0,458.0,10.67,Social Sciences & Management,55.0,45.0,67.165,5.0,4131.0,Europe,94.38,65.27,0.224485,33.51,58.7
Wake Forest University,United States,US,Winston-Salem,North America,Private,5.0,30.07133323769316,32.37380359365733,72.05364448174342,8.51047253419017,7.224770301093923,0.0,14.980063768013824,36.23206922034248,27.01291813086124,2.276,Very High,2018,7579.0,34.8,18.4,91.4,38.4,28.2,411,136.0,1238.0,36.0,15.46,Life Sciences & Medicine,51.0,49.0,46.455,4.0,805.0,North America,81.28,26.29,0.0003,10.62,30.07
Warsaw University of Technology,Poland,PL,Warsaw,Europe,Public,5.0,27.726487554663365,25.803637970837254,31.726391838556346,2.548806235621145,0.0,0.0,8.923248623804527,12.83288644460434,7.731863309652614,2.306,Very High,2018,31101.0,19.9,9.8,44.1,36.2,23.4,601,150.0,746.0,26.0,14.21,Life Sciences & Medicine,37.0,63.0,24.8,9.0,1.839,Europe,72.6,23.22,7.4e-05,0.01,27.73
Waseda University,Japan,JP,Tokyo,Asia,Private,5.0,47.2,65.32033333333332,29.681354083929197,65.25351219696249,1.15420340203441,13.47540389348833,43.1350145189419,67.4391845099889,75.3185977994703,3833.0,Very High,2018,49840.0,31.0,22.1,31.3,35.6,34.2,203,24343.0,179759.0,475.0,9.43,Arts & Humanities,36.0,64.0,28.775,11.0,7209.0,Asia,90.78,62.13,0.076906,14.46,47.2
Washington State University,United States,US,Pullman,North America,Public,5.0,31.62892862999861,23.88402373396421,33.92633236800497,5.0573866922187305,34.299939403337355,33.764908647282375,10.512897785088365,32.37742005243388,26.67525979517986,1.935,Very High,2018,27135.0,29.3,27.7,70.3,50.9,45.6,401,146.0,1016.0,28.0,15.41,Natural Sciences,52.0,48.0,42.8825,14.0,1.731,North America,81.74,24.8,7.1e-05,0.01,31.63
Washington University in St Louis,United States,US,New York City,North America,Public,5.0,51.183537509990025,46.0763202267169,74.14956871678682,67.26099449590035,34.56828331647183,38.490238690632665,64.36478575858632,60.67659588910109,64.67633723813331,836.0,Very High,2018,12600.0,60.8,59.7,99.4,36.9,52.1,50,1911.0,27304.0,178.0,8.56,Life Sciences & Medicine,54.3604122,45.6395878,70.8,7.5,17.0,North America,97.76,50.95,0.066349,0.13,51.18
Washington University in St. Louis,United States,US,St. Louis,North America,Private,5.0,64.6,43.60697308232198,88.17556396070562,56.05448537437107,76.19133333333336,61.87366666666671,79.97303343951977,57.94254659794852,79.1433711623668,3193.0,Very High,2018,20905.5,29.45630099838263,24.990571168565506,48.89437896470873,45.344514983758806,47.16518585657964,100,9210.0,148189.0,306.0,9.39,Arts & Humanities,57.71590586,42.28409414,35.673377153330456,5.0,3535.0,North America,95.48,56.66,0.152735,16.91,64.6
Wayne State University,United States,US,Detroit,North America,Public,5.0,38.05272255407372,17.155329598016284,51.91607344768831,9.795383685765238,9.360857602413551,4.239475191652841,25.05264231707644,19.316300615780158,15.863781482182675,2.699,Very High,2018,22215.0,32.5,16.6,75.1,42.5,36.7,461,213.0,1905.0,49.0,16.13,Engineering & Technology,56.0,44.0,41.075,8.0,1.278,North America,79.0,28.23,0.000121,0.01,38.05
Weizmann Institute of Science,Israel,IL,Rehovot,Asia,Public,4.0,24.154313795190195,20.438150600031484,17.474444780010174,10.160221278055396,29.48054004665009,34.38503917181467,18.52295655555631,24.648267631685435,19.462551648021428,462.489,Very High,2018,16468.0,29.45630099714316,24.99057116955282,48.89437896669593,45.344514955582405,47.165185856749225,1001,155.0,4747.0,64.0,5.89,Engineering & Technology,38.5736622,61.4263378,35.67337715316352,17.8,8.0,Asia,54.34,31.64,0.028084,0.05,24.15
West University of Timişoara,Romania,RO,Bucharest,Europe,Public,5.0,29.71633107041786,13.50041126640426,20.079704916936656,18.04764103235948,6.672258447473299,8.659172857098158,17.94465385538855,14.74499965785003,16.209716637654115,1054.5,Very High,2018,13524.0,20.1,7.8,26.3,31.8,30.7,879,2342.0,27623.0,124.0,8.04,Social Sciences & Management,65.0,35.0,19.3575,17.0,4.0,Europe,59.91,40.2,0.077972,0.03,29.72
Western Sydney University,Australia,AU,Melbourne,Oceania,Public,3.0,34.34598649001084,25.280262718508187,7.974142500876959,7.706292680843762,66.99823565408792,36.98967794574786,34.395050699666776,28.74088557744532,26.995381027652986,982.0,Very High,2018,32744.0,19.1,26.0,62.3,37.1,77.8,421,181.0,1260.0,39.0,2.01,Life Sciences & Medicine,55.0,45.0,38.9825,34.0,13.0,Oceania,80.82,26.24,0.02999,0.04,34.35
Western University,Canada,CA,London,North America,Public,5.0,46.6,32.80329453106584,35.86866592758343,56.16529957800958,64.30334041290085,62.10618021918312,66.25909980333329,65.74301595280528,62.80169668275219,1311.0,Very High,2018,28996.0,41.8,36.1,68.8,55.7,75.2,210,7259.0,48918.0,256.0,8.88,Arts & Humanities,55.0,45.0,51.0425,22.0,6314.0,North America,90.46,52.07,0.045213,21.78,46.6
Westfälische Wilhelms-Universität Münster ,Germany,DE,Münster,Europe,Public,5.0,36.9,23.403052125767854,44.9781025473052,22.42075571020896,25.989157456080115,9.41486643742008,55.08538347104624,29.2496502837182,30.326791506209617,4.23,Very High,2018,22343.5,29.4563009972697,24.990571169626552,48.894378966595816,45.344514956991766,47.16518585676406,308,6661.545554204703,44943.94402086587,155.44567606674897,25.95,Arts & Humanities,51.35328489,48.64671511,35.67337715322996,10.0,2.845,Europe,85.98,43.26,0.000189,0.01,36.9
William & Mary,United States,US,Williamsburg,North America,Public,5.0,43.21286922337211,47.51100184095281,39.71983271688457,49.49327158161936,11.231352741133788,8.493504493911907,27.925390178508447,41.86540909039915,40.407231446369984,814.0,Very High,2018,8044.0,44.9,18.2,84.6,32.6,32.2,551,2510.0,37762.0,167.0,9.39,Natural Sciences,55.0,45.0,47.54,10.0,729.0,North America,74.89,48.3,0.101193,9.06,43.21
Worcester Polytechnic Institute,United States,US,Worcester,North America,Private,5.0,35.73518193014752,29.046473159863663,22.95223714617573,40.74262389025913,53.32728107896717,30.043415494020927,31.45779599008055,35.689165593411765,29.158102815322565,432.0,Very High,2018,5517.0,29.456300997169187,24.99057116955241,48.89437896653441,45.34451495799036,47.165185856710536,651,882.0,18568.0,130.0,9.21,Social Sciences & Management,46.3806845,53.6193155,35.673377153180205,14.0,837.0,North America,70.32,43.5,0.078303,15.17,35.74
Wroclaw University of Science and Technology (WRUST),Poland,PL,Wroclaw ,Europe,Public,5.0,42.19239118166321,35.8271773808867,31.024847700739333,31.41177557965124,22.909468902107523,6.983215508961462,62.75029336421131,36.62595740060216,30.966372200802464,2081.0,Very High,2018,16918.5,29.45630099729269,24.990571169520152,48.894378966424775,45.34451495967189,47.165185856737565,801,5696.274458222641,54670.1333890212,182.6044098956382,8.05,Engineering & Technology,59.0,41.0,35.673377153218325,11.0,1159.0,Europe,63.47,46.2,0.123001,6.85,42.19
Wuhan University,China,CN,Wuhan,Asia,Public,4.0,55.827929104778526,50.8976716890834,40.907322942145086,52.323888917598055,17.55238800238301,17.988519849014594,59.12027633954019,57.769201253400446,55.13146701085818,3828.0,Very High,2018,50178.0,44.9,33.7,37.5,89.9,37.7,403,9717.0,128133.0,386.0,8.62,Social Sciences & Management,35.51456386,64.48543614,39.905,14.3,7.0,Asia,81.64,56.84,0.076288,0.01,55.83
Wuhan University,China (Mainland),CN,Wuhan,Asia,Public,4.0,38.8,51.66504368448066,27.8061324847685,52.65493183901897,26.884766506474296,16.967385140109954,75.7629624047311,48.913385389882144,67.31986126300964,3828.0,Very High,2018,50096.5,29.456300996929546,24.990571170038653,48.89437896716632,45.344514948667126,47.16518585687936,282,9717.0,128133.0,386.0,8.62,Social Sciences & Management,35.51456386,64.48543614,35.67337715322271,14.0,3682.0,Asia,87.17,56.9,0.076413,7.35,38.8
Wuhan University of Technology,China,CN,Wuhan,Asia,Public,2.0,39.4972695828635,16.864669717671156,13.762510250606685,27.935241628592195,0.3219287934354478,0.0,50.53107264800274,35.36627626205142,42.531028629024114,3539.0,Very High,2018,50876.0,19.0,11.2,22.9,54.8,19.0,900,14643.0,57232.0,268.0,6.93,Life Sciences & Medicine,31.0,69.0,18.725,14.6,3.0,Asia,58.95,47.17,0.069561,0.01,39.5
Xiamen University,China,CN,Xiamen,Asia,Public,4.0,35.73479169554258,29.80712805047608,19.69127049504538,12.29052893957842,2.5031197876881928,0.6859878518043585,8.523088097040445,42.474248401741576,11.199533805958568,3.106,Very High,2018,41430.0,28.8,24.9,56.4,9.7,28.9,491,180.0,1690.0,42.0,15.45,Life Sciences & Medicine,49.0,51.0,35.44,15.0,4.0,Asia,77.63,28.2,7.5e-05,0.01,35.73
Xiamen University,China (Mainland),CN,Xiamen,Asia,Public,4.0,36.73707158747384,26.52057704720884,30.44010618109717,13.550262670340656,33.63635891020544,26.340576637175065,14.593502007414356,27.202436248965537,18.31483222027895,3.106,Very High,2018,40968.5,29.45630099713708,24.99057116954494,48.89437896656814,45.344514958041536,47.1651858566635,431,180.0,1690.0,42.0,15.45,Life Sciences & Medicine,49.0,51.0,35.67337715317664,12.0,1.443,Asia,80.37,28.45,7.6e-05,0.0,36.74
Xiangtan University,China,CN,Shanghai,Asia,Public,4.0,32.05699189397919,9.968373781102589,12.899856718077752,30.800930938795737,0.0,0.0,31.86251405176668,17.20537804702731,28.30163211581309,3.483,Very High,2018,30810.0,15.3,10.6,35.6,36.2,15.9,834,4266.0,39770.0,198.0,25.37,Engineering & Technology,53.0,47.0,20.5475,21.2,1.0,Asia,61.96,45.28,0.000113,0.0,32.06
