year,qs_rank,university_name,country,qs_overall_score,qs_academic_reputation,qs_employer_reputation,qs_faculty_student,qs_citations_per_faculty,qs_international_faculty,qs_international_students,the_rank,the_overall_score,the_teaching,the_research_environment,the_research_quality,the_industry,the_international_outlook,source,total_fte_students,students_per_staff,international_students_pct,research_world_rank,citations_score,publications_count,citations_count,citations_per_faculty,h_index,research_productivity_index,gdp_per_capita,population,literacy_rate,education_expenditure_pct_gdp,tertiary_enrollment_pct,region,country_avg_rank,country_universities_ranked,country_best_rank,country_avg_overall_score,country_avg_academic_reputation,country_avg_citations,country_avg_intl_ratio,female_pct
2021,136.0,Kagawa University,Japan,75.4954954954955,8.6,7.5,59.65,10.55,6.45,6.9,55.0,72.5,20.0,12.2,26.8,39.5,30.8,the_rankings,6377.0,9.9,2.0,1147.0,18.304183,995.0,7300.0,16.29380154,100.0,2.22,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,41.0
2021,136.0,Kagoshima University,Japan,75.4954954954955,4.8,2.9,71.1,5.1,1.6,3.5,55.0,72.5,19.9,10.9,17.6,41.7,24.8,qs_rankings,10539.0,10.2,3.0,675.5,16.23927418,144.0,608.0,12.16217428,21.0,2.88,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,37.0
2021,136.0,Kanagawa University,Japan,75.4954954954955,8.6,7.5,59.65,10.55,6.45,6.9,55.0,72.5,15.3,7.6,16.5,33.8,28.3,the_rankings,18090.0,14.9,3.0,1437.0,17.57457999,4997.0,28511.0,14.95836906,166.0,2.62,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,28.999999999999996
2021,136.0,Kanazawa Medical University,Japan,75.4954954954955,8.6,7.5,59.65,10.55,6.45,6.9,55.0,72.5,24.3,8.3,28.3,33.7,20.4,the_rankings,1149.0,2.3,1.0,1159.0,17.23352273,177.0,745.0,8.866681232,31.0,2.11,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,37.0
2021,136.0,Kanazawa University,Japan,75.4954954954955,8.2,3.3,63.3,12.2,3.4,6.2,55.0,72.5,27.1,18.2,24.8,35.9,26.0,qs_rankings,10341.0,9.8,6.0,595.5,23.01892414,125.0,1115.0,22.30198807,39.0,2.5,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,36.0
2021,136.0,Kansai Medical University,Japan,75.4954954954955,8.6,7.5,59.65,10.55,6.45,6.9,55.0,72.5,27.5,8.8,72.8,34.6,18.5,the_rankings,841.0,1.1,3.0,642.0,32.92088477,195.0,1314.0,26.27146485,35.0,3.9,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,38.0
2021,136.0,Kansai University,Japan,75.4954954954955,8.6,7.5,59.65,10.55,6.45,6.9,55.0,72.5,17.0,7.8,6.9,34.7,23.0,the_rankings,30766.0,12.3,3.0,1512.0,10.41237629,6293.0,36767.0,13.36987239,191.0,2.29,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,40.0
2021,201.0,Keio University,Japan,43.9,50.2,87.7,62.8,7.1,3.6,13.2,55.0,43.9,32.1,25.2,38.4,43.6,33.4,qs_rankings,34498.0,10.0,9.0,191.0,37.70587556,12761.0,139310.0,34.58547319,373.0,3.17,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,37.0
2021,136.0,Kindai University,Japan,75.4954954954955,8.6,7.5,59.65,10.55,6.45,6.9,55.0,72.5,19.9,11.2,56.6,38.4,23.8,the_rankings,33614.0,14.1,2.0,842.0,29.34254915,7417.0,70026.0,24.11368953,303.0,2.55,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,31.0
2021,136.0,Kindai University (Kinki University),Japan,75.4954954954955,3.9,5.0,11.6,5.0,4.2,1.9,55.0,72.5,23.55,12.5,22.200000000000003,41.0,26.2,qs_rankings,6278.0,11.6,3.0,1100.5,19.070048755000002,1267.5,6107.0,15.683822305,77.0,2.915,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,37.0
2021,136.0,Kitasato University,Japan,75.4954954954955,8.6,7.5,59.65,10.55,6.45,6.9,55.0,72.5,24.4,10.1,20.3,42.1,16.7,the_rankings,8561.0,5.4,0.0,1239.0,15.87768389,686.0,3315.0,6.19598648,69.0,1.28,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,53.0
2021,386.0,Kobe University,Japan,28.9,26.8,33.2,59.0,11.7,2.5,10.1,55.0,28.9,32.1,23.4,36.1,40.0,32.3,qs_rankings,15676.0,9.9,8.0,403.0,28.89878844,120.0,974.0,19.48038461,27.0,2.4,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,35.0
2021,136.0,Kochi University,Japan,75.4954954954955,8.6,7.5,59.65,10.55,6.45,6.9,55.0,72.5,20.1,10.8,17.8,38.5,24.2,the_rankings,5423.0,7.9,1.0,1318.0,18.06319323,1292.0,4267.0,12.26190949,64.0,3.71,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,44.0
2021,136.0,Kochi University of Technology,Japan,75.4954954954955,8.6,7.5,59.65,10.55,6.45,6.9,55.0,72.5,24.4,14.6,15.0,41.7,31.7,the_rankings,2477.0,20.2,2.0,1202.0,21.30395767,802.0,2933.0,14.58967333,54.0,3.99,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,22.0
2021,136.0,Kogakuin University,Japan,75.4954954954955,8.6,7.5,59.65,10.55,6.45,6.9,55.0,72.5,17.1,10.5,19.8,40.6,19.9,the_rankings,6278.0,17.8,1.0,1358.0,17.74509765,823.0,5924.0,13.4646787,72.0,1.87,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,18.0
2021,136.0,Kumamoto University,Japan,75.4954954954955,7.4,2.6,71.6,10.8,1.9,3.8,55.0,72.5,25.9,14.9,26.0,44.4,30.9,qs_rankings,10045.0,7.8,7.0,565.5,23.52390653,193.0,639.0,12.78996024,21.0,3.86,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,38.0
2021,136.0,Kurume University,Japan,75.4954954954955,8.6,7.5,59.65,10.55,6.45,6.9,55.0,72.5,21.5,10.4,59.4,37.8,22.2,the_rankings,4995.0,7.5,2.0,810.0,30.99683673,1598.0,13153.0,31.16863514,97.0,3.79,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,37.0
2021,136.0,Kwansei Gakuin University,Japan,75.4954954954955,8.6,7.5,59.65,10.55,6.45,6.9,55.0,72.5,16.5,8.7,29.5,34.3,33.7,the_rankings,25417.0,24.3,3.0,1199.0,19.05283169,6493.0,31864.0,20.65088757,152.0,4.21,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,48.0
2021,136.0,Kyoto Institute of Technology,Japan,75.4954954954955,6.4,4.2,20.8,14.7,2.5,12.8,55.0,72.5,21.3,15.0,8.0,40.9,24.9,qs_rankings,3985.0,13.0,5.0,900.5,13.53673809,552.0,3685.0,11.88604036,56.0,1.78,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,27.0
2021,136.0,Kyoto Prefectural University of Medicine,Japan,75.4954954954955,8.6,7.5,59.65,10.55,6.45,6.9,55.0,72.5,30.1,13.8,39.7,44.3,17.0,the_rankings,1323.0,3.3,1.0,905.0,21.45387393,757.0,4089.0,21.4064675,66.0,3.96,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,47.0
2021,136.0,Kyoto Sangyo University,Japan,75.4954954954955,8.6,7.5,59.65,10.55,6.45,6.9,55.0,72.5,14.3,8.0,20.0,33.4,38.0,the_rankings,13151.0,22.6,2.0,1369.0,19.260013,2989.0,12726.0,13.35317808,116.0,3.14,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,32.0
2021,33.0,Kyoto University,Japan,82.3,98.7,97.8,96.0,60.3,5.4,22.7,54.0,70.3,77.9,79.9,60.8,74.6,37.8,qs_rankings,22935.0,9.3,11.0,38.0,74.4602663,29317.0,133814.0,34.21472912,342.0,7.5,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,25.0
2021,136.0,Kyushu Institute of Technology,Japan,75.4954954954955,4.7,4.5,13.4,26.0,3.8,5.6,55.0,72.5,23.55,12.5,22.200000000000003,41.0,26.2,qs_rankings,6278.0,11.6,3.0,900.5,18.0289399,1243.0,6716.0,17.76669407,76.0,3.29,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,37.0
2021,136.0,Kyushu Institute of Technology (Kyutech),Japan,75.4954954954955,8.6,7.5,59.65,10.55,6.45,6.9,55.0,72.5,19.4,12.9,24.9,51.0,31.5,the_rankings,5649.0,16.2,5.0,1100.5,19.070048755000002,1267.5,6107.0,15.683822305,77.0,2.915,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,13.0
2021,137.0,Kyushu University,Japan,53.3,56.1,60.2,86.2,31.0,4.4,18.9,55.0,53.3,45.3,42.3,33.8,79.0,40.7,qs_rankings,18714.0,9.3,13.0,124.0,66.31727433,13507.0,150519.0,54.51606869,350.0,4.89,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,28.000000000000004
2021,136.0,Meiji University,Japan,75.4954954954955,6.9,19.2,5.5,2.0,1.7,5.2,55.0,72.5,18.7,8.4,11.0,34.9,27.2,qs_rankings,33449.0,11.7,5.0,1001.0,11.97068907,2873.0,18648.0,11.01486666,142.0,1.7,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,35.0
2021,136.0,Meijo University,Japan,75.4954954954955,8.6,7.5,59.65,10.55,6.45,6.9,55.0,72.5,16.5,10.5,13.5,34.5,27.3,the_rankings,15437.0,31.8,1.0,1431.0,11.70933538,2060.0,11118.0,11.35605811,106.0,2.1,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,30.0
2021,136.0,Mie University,Japan,75.4954954954955,8.6,7.5,59.65,10.55,6.45,6.9,55.0,72.5,21.7,10.5,17.0,42.4,23.7,the_rankings,7247.0,8.6,4.0,1302.0,20.76128098,773.0,7653.0,18.66697195,73.0,1.89,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,38.0
2021,136.0,Muroran Institute of Technology,Japan,75.4954954954955,8.6,7.5,59.65,10.55,6.45,6.9,55.0,72.5,16.1,9.9,38.6,38.7,32.1,the_rankings,3334.0,18.4,4.0,1082.0,23.16140569,862.0,5068.0,15.68947057,83.0,2.67,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,12.0
2021,136.0,Nagaoka University of Technology,Japan,75.4954954954955,8.6,7.5,59.65,10.55,6.45,6.9,55.0,72.5,23.1,14.8,9.7,44.0,33.6,the_rankings,2301.0,11.2,12.0,1281.0,15.76944129,559.0,2123.0,13.96994501,42.0,3.68,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,11.0
2021,136.0,Nagasaki University,Japan,75.4954954954955,6.5,2.3,86.2,8.3,2.3,5.4,55.0,72.5,26.1,14.7,24.4,40.5,30.6,qs_rankings,9090.0,7.1,4.0,535.5,21.73743504,123.0,798.0,15.953176,24.0,2.46,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,37.0
2021,136.0,Nagoya City University,Japan,75.4954954954955,8.6,7.5,59.65,10.55,6.45,6.9,55.0,72.5,24.5,15.5,25.2,45.0,19.4,the_rankings,4412.0,7.4,2.0,1101.0,22.34808904,1027.0,6951.0,24.30582854,89.0,3.59,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,53.0
2021,136.0,Nagoya Institute of Technology,Japan,75.4954954954955,8.6,7.5,59.65,10.55,6.45,6.9,55.0,72.5,18.3,19.1,10.6,49.4,24.0,the_rankings,5711.0,16.3,4.0,900.5,18.71535757,1656.0,6103.0,17.79357616,90.0,4.83,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,16.0
2021,136.0,Nagoya Institute of Technology (NIT),Japan,75.4954954954955,5.4,3.2,5.9,22.1,2.0,5.3,55.0,72.5,23.55,12.5,22.200000000000003,41.0,26.2,qs_rankings,6278.0,11.6,3.0,1100.5,19.070048755000002,1267.5,6107.0,15.683822305,77.0,2.915,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,37.0
2021,118.0,Nagoya University,Japan,56.2,59.2,51.1,92.0,37.4,5.1,20.5,55.0,56.2,47.7,47.8,38.5,87.7,34.9,qs_rankings,15589.0,9.4,11.0,110.0,46.28258193,10635.0,125380.0,49.91222651,349.0,4.23,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,30.0
2021,136.0,Nara Medical University,Japan,75.4954954954955,8.6,7.5,59.65,10.55,6.45,6.9,55.0,72.5,26.7,11.0,27.6,42.2,15.8,the_rankings,1252.0,3.4,1.0,1116.0,18.33377505,203.0,1625.0,17.28398813,38.0,2.16,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,46.0
2021,136.0,Niigata University,Japan,75.4954954954955,4.7,2.8,91.2,6.3,1.8,3.9,55.0,72.5,23.9,12.1,45.3,38.5,23.8,qs_rankings,12093.0,7.8,3.0,545.5,33.66649738,22.0,1094.0,21.87419542,30.0,0.44,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,38.0
2021,136.0,Nippon Medical School,Japan,75.4954954954955,8.6,7.5,59.65,10.55,6.45,6.9,55.0,72.5,26.2,9.4,66.8,33.8,17.5,the_rankings,850.0,0.9,0.0,712.0,23.50802978,269.0,2195.0,25.52582766,50.0,3.13,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,34.0
2021,136.0,Ochanomizu University,Japan,75.4954954954955,8.6,7.5,59.65,10.55,6.45,6.9,55.0,72.5,23.9,12.6,10.6,37.4,24.1,the_rankings,2802.0,14.8,5.0,1351.0,15.24829686,425.0,976.0,6.642766737,32.0,2.89,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,100.0
2021,136.0,Oita University,Japan,75.4954954954955,8.6,7.5,59.65,10.55,6.45,6.9,55.0,72.5,20.0,9.4,27.4,37.1,18.8,the_rankings,5645.0,9.0,1.0,1210.0,21.52759206,1046.0,8936.0,21.95695022,111.0,2.57,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,37.0
2021,136.0,Okayama University,Japan,75.4954954954955,8.0,3.7,71.5,11.0,1.9,7.2,55.0,72.5,27.8,19.8,28.6,58.5,30.3,qs_rankings,13136.0,10.9,9.0,575.5,32.3155296,151.0,1018.0,20.35533302,32.0,3.02,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,39.0
2021,136.0,Osaka City University,Japan,75.4954954954955,9.4,6.7,73.2,8.9,1.9,4.2,55.0,72.5,25.6,14.4,28.2,41.5,24.7,qs_rankings,8019.0,8.7,3.0,545.5,23.57691051,213.0,844.0,16.87234145,29.0,4.26,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,36.0
2021,136.0,Osaka Institute of Technology,Japan,75.4954954954955,8.6,7.5,59.65,10.55,6.45,6.9,55.0,72.5,15.1,10.9,22.0,36.0,22.0,the_rankings,7120.0,26.1,1.0,1349.0,15.00594376,1008.0,7438.0,11.84418849,77.0,1.61,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,12.0
2021,136.0,Osaka Medical College,Japan,75.4954954954955,8.6,7.5,59.65,10.55,6.45,6.9,55.0,72.5,27.8,10.2,14.7,35.9,16.1,the_rankings,1224.0,2.7,1.0,1279.0,19.96189187,298.0,1088.0,12.95803076,31.0,3.55,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,51.0
2021,136.0,Osaka Prefecture University,Japan,75.4954954954955,5.2,7.6,54.2,12.2,1.7,4.1,55.0,72.5,21.8,16.5,16.1,42.2,21.7,qs_rankings,7710.0,12.2,4.0,675.5,18.8918375,1142.0,16136.0,18.65404709,100.0,1.32,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,36.0
2021,136.0,Osaka University,Japan,66.2,80.6,80.6,79.1,43.4,7.7,15.1,55.0,66.2,23.55,12.5,22.200000000000003,41.0,26.2,qs_rankings,6278.0,11.6,3.0,72.0,61.55170949,8153.0,135941.0,43.47319646,359.0,2.61,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,37.0
2021,136.0,Rikkyo University,Japan,75.4954954954955,3.6,9.3,17.3,2.7,10.3,7.3,55.0,72.5,16.8,8.7,46.9,34.0,46.4,qs_rankings,20298.0,15.7,5.0,1001.0,18.79871942,1521.0,23797.0,19.25326872,170.0,1.23,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,37.0
2021,136.0,Ritsumeikan University,Japan,75.4954954954955,12.9,59.1,9.5,3.7,12.7,9.7,55.0,72.5,18.9,12.6,16.4,35.9,36.8,qs_rankings,35401.0,18.3,8.0,900.5,13.08270563,78.0,585.0,11.69390494,27.0,1.56,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,37.0
2021,136.0,Ryukoku University,Japan,75.4954954954955,8.6,7.5,59.65,10.55,6.45,6.9,55.0,72.5,15.5,10.2,12.1,34.3,21.5,the_rankings,16124.0,33.4,2.0,1472.0,13.80686879,2175.0,5284.0,5.216385507,75.0,2.15,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,37.0
2021,136.0,Saga University,Japan,75.4954954954955,8.6,7.5,59.65,10.55,6.45,6.9,55.0,72.5,21.8,12.7,20.1,49.6,23.8,the_rankings,6761.0,9.7,2.0,1208.0,16.25231976,1479.0,6865.0,10.94830874,93.0,2.36,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,40.0
2021,136.0,Saitama Medical University,Japan,75.4954954954955,8.6,7.5,59.65,10.55,6.45,6.9,55.0,72.5,23.3,8.8,30.7,37.1,15.3,the_rankings,1904.0,1.5,0.0,1151.0,27.25710247,489.0,6961.0,22.23947087,98.0,1.56,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,52.0
2021,136.0,Saitama University,Japan,75.4954954954955,3.5,2.1,17.4,21.2,3.9,6.9,55.0,72.5,18.9,13.0,17.5,35.6,32.9,qs_rankings,8484.0,14.1,5.0,900.5,14.64846421,1541.0,7714.0,12.44257584,90.0,2.49,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,33.0
2021,136.0,Sapporo Medical University,Japan,75.4954954954955,8.6,7.5,59.65,10.55,6.45,6.9,55.0,72.5,28.9,11.7,27.8,42.9,15.4,the_rankings,1305.0,3.3,0.0,1083.0,23.90668819,163.0,1674.0,21.73544454,45.0,2.12,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,43.0
2021,136.0,Shibaura Institute of Technology,Japan,75.4954954954955,3.5,2.9,2.4,7.2,4.4,14.7,55.0,72.5,17.7,14.8,10.3,39.7,31.2,qs_rankings,8864.0,26.3,5.0,1380.0,19.23851042,1350.0,17976.0,19.20509682,128.0,1.44,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,18.0
2021,136.0,Shiga University of Medical Science,Japan,75.4954954954955,8.6,7.5,59.65,10.55,6.45,6.9,55.0,72.5,26.8,10.6,37.0,44.9,19.8,the_rankings,1146.0,3.1,2.0,1005.0,22.68731031,203.0,1031.0,17.77373063,29.0,3.5,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,49.0
2021,136.0,Shimane University,Japan,75.4954954954955,8.6,7.5,59.65,10.55,6.45,6.9,55.0,72.5,21.7,11.7,15.4,36.5,22.8,the_rankings,6106.0,7.5,2.0,1327.0,15.04265332,3097.0,10103.0,8.274395174,78.0,2.54,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,37.0
2021,136.0,Shinshu University,Japan,75.4954954954955,3.4,2.8,37.9,17.7,2.2,3.5,55.0,72.5,22.6,14.7,30.7,41.4,25.6,qs_rankings,10768.0,10.3,3.0,900.5,22.91629652,121.0,951.0,19.02412519,29.0,2.42,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,32.0
2021,136.0,Shizuoka University,Japan,75.4954954954955,8.6,7.5,59.65,10.55,6.45,6.9,55.0,72.5,18.2,14.0,12.2,39.3,30.0,the_rankings,9949.0,13.9,3.0,1361.0,14.7485559,873.0,11749.0,13.95324198,97.0,1.04,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,28.999999999999996
2021,136.0,Showa University,Japan,75.4954954954955,8.6,7.5,59.65,10.55,6.45,6.9,55.0,72.5,30.4,8.9,22.3,34.9,16.5,the_rankings,3724.0,2.0,0.0,1161.0,27.13685885,522.0,3322.0,14.44519543,62.0,2.27,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,59.0
2021,136.0,Sophia University,Japan,75.4954954954955,11.1,18.4,18.8,2.6,20.7,23.7,55.0,72.5,21.7,12.1,11.2,35.1,43.5,qs_rankings,13511.0,24.8,11.0,900.5,12.20571912,254.0,544.0,10.87561368,27.0,5.08,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,56.99999999999999
2021,136.0,St Marianna University School of Medicine,Japan,75.4954954954955,8.6,7.5,59.65,10.55,6.45,6.9,55.0,72.5,27.0,7.9,37.4,33.4,16.7,the_rankings,848.0,0.9,1.0,1050.0,23.90744979,86.0,934.0,18.30589541,30.0,1.69,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,35.0
2021,136.0,Teikyo University,Japan,75.4954954954955,8.6,7.5,59.65,10.55,6.45,6.9,55.0,72.5,15.7,11.0,92.3,34.8,20.0,the_rankings,23031.0,16.6,3.0,555.0,43.52467993,3874.0,29371.0,19.65898419,155.0,2.59,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,35.0
2021,136.0,The Jikei University School of Medicine,Japan,75.4954954954955,8.6,7.5,59.65,10.55,6.45,6.9,55.0,72.5,27.6,8.7,58.4,37.4,15.9,the_rankings,1090.0,0.9,0.0,789.0,29.12925264,253.0,1462.0,18.51018149,40.0,3.2,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,49.0
2021,136.0,The University of Aizu,Japan,75.4954954954955,8.6,7.5,59.65,10.55,6.45,6.9,55.0,72.5,21.0,12.8,58.6,35.1,70.6,the_rankings,1190.0,11.6,7.0,676.0,32.06625096,102.0,1960.0,21.78140344,37.0,1.13,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,12.0
2021,136.0,The University of Electro-Communications,Japan,75.4954954954955,8.6,7.5,59.65,10.55,6.45,6.9,55.0,72.5,19.8,19.9,14.3,39.3,29.7,the_rankings,4838.0,15.8,5.0,725.5,22.32982068,1674.0,10747.0,26.93449435,112.0,4.2,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,12.0
2021,136.0,The University of Osaka,Japan,75.4954954954955,8.6,7.5,59.65,10.55,6.45,6.9,55.0,72.5,52.0,50.6,34.0,64.0,38.6,the_rankings,22867.0,7.4,12.0,1100.5,19.070048755000002,1267.5,6107.0,15.683822305,77.0,2.915,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,32.0
