university_id,university_name,country,region,world_rank,national_rank,overall_score,year,source,academic_reputation_score,employer_reputation_score,faculty_student_score,citations_per_faculty_score,international_faculty_score,international_students_score,international_research_network_score,employment_outcomes_score,sustainability_score,teaching_score,research_score,research_quality,industry_impact,international_outlook,quality_of_education,quality_of_faculty,alumni_employment,publications,influence,citations,broad_impact,patents,student_population,student_staff_ratio,international_students,female_male_ratio,alumni,award,hici,ns,pub,pcp
e96568d1,University of Wisconsin-Madison,United States,,45.0,,72.58500000000001,2017,THE,,,,,,,,,,68.2,71.4,87.9,47.4,42.0,,,,,,,,,40048.0,11.0,12%,51:49:00,,,,,,
b50c1a8e,Technical University of Munich,Germany,,46.0,,71.545,2017,THE,,,,,,,,,,61.0,70.5,82.0,100.0,66.6,,,,,,,,,36929.0,51.9,22%,33 : 67,,,,,,
070e3acf,Australian National University,Australia,,47.0,,71.26000000000002,2017,THE,,,,,,,,,,54.0,73.9,81.7,53.5,93.9,,,,,,,,,15402.0,19.9,35%,52:48:00,,,,,,
99383095,"University of California, Santa Barbara",United States,,48.0,,71.13749999999999,2017,THE,,,,,,,,,,52.2,62.6,99.2,87.6,63.3,,,,,,,,,22267.0,27.4,12%,51:49:00,,,,,,
169f8778,The Hong Kong University of Science and Technology,Hong Kong,,49.0,,71.08999999999999,2017,THE,,,,,,,,,,53.2,66.7,91.2,62.0,82.8,,,,,,,,,11960.0,27.3,38%,,,,,,,
0e5bf564,University of Texas at Austin,United States,,50.0,,70.8,2017,THE,,,,,,,,,,63.9,65.9,93.0,51.3,35.7,,,,,,,,,48689.0,17.2,10%,51:49:00,,,,,,
9369ace1,"University of California, Davis",United States,,51.0,,70.43,2017,THE,,,,,,,,,,61.4,67.3,86.6,50.0,61.2,,,,,,,,,36060.0,13.7,15%,55:45:00,,,,,,
923df709,Brown University,United States,,52.0,,70.41749999999999,2017,THE,,,,,,,,,,66.3,54.4,96.7,33.9,58.0,,,,,,,,,8694.0,10.2,20%,,,,,,,
67b8c80d,University of Minnesota,United States,,53.0,,70.35,2017,THE,,,,,,,,,,60.3,69.8,87.0,94.2,38.2,,,,,,,,,46625.0,17.5,13%,52:48:00,,,,,,
d8cf3bf7,"Nanyang Technological University, Singapore",Singapore,,54.0,,69.965,2017,THE,,,,,,,,,,50.6,60.2,90.7,93.5,95.7,,,,,,,,,25278.0,16.1,32%,49:51:00,,,,,,
c94ebfa4,University of Manchester,United Kingdom,,55.0,,69.6925,2017,THE,,,,,,,,,,58.2,66.3,82.3,45.1,87.0,,,,,,,,,34015.0,14.4,36%,52:48:00,,,,,,
0dfaeb76,University of North Carolina at Chapel Hill,United States,,56.0,,69.305,2017,THE,,,,,,,,,,61.9,59.6,96.1,41.0,40.0,,,,,,,,,26412.0,7.5,8%,57:43:00,,,,,,
ccf7e200,Humboldt University of Berlin,Germany,,57.0,,69.235,2017,THE,,,,,,,,,,62.5,69.0,79.9,39.4,64.4,,,,,,,,,31043.0,54.8,17%,,,,,,,
e0dc9bd0,Washington University in St Louis,United States,,58.0,,69.13499999999999,2017,THE,,,,,,,,,,60.7,56.2,99.1,36.9,45.5,,,,,,,,,12528.0,5.7,17%,,,,,,,
5d23a0ab,Delft University of Technology,Netherlands,,59.0,,67.86,2017,THE,,,,,,,,,,56.2,72.9,67.3,99.9,85.9,,,,,,,,,16174.0,18.9,25%,27 : 73,,,,,,
ae1d52f9,University of Southern California,United States,,60.0,,67.2475,2017,THE,,,,,,,,,,50.5,60.0,94.7,39.4,62.7,,,,,,,,,38466.0,13.6,23%,52:48:00,,,,,,
44c46c7a,The University of Sydney,Australia,,61.0,,67.185,2017,THE,,,,,,,,,,51.3,63.2,83.2,63.9,83.7,,,,,,,,,42678.0,19.0,29%,57:43:00,,,,,,
f3794ae4,The University of Queensland,Australia,,62.0,,67.17999999999999,2017,THE,,,,,,,,,,49.7,60.1,86.1,70.6,88.6,,,,,,,,,38892.0,35.4,25%,55:45:00,,,,,,
0f1d5ff4,University of Amsterdam,Netherlands,,63.0,,67.07249999999999,2017,THE,,,,,,,,,,49.4,62.0,90.3,54.6,69.3,,,,,,,,,25344.0,14.3,10%,58:42:00,,,,,,
c684735a,Boston University,United States,,64.0,,66.875,2017,THE,,,,,,,,,,60.2,48.5,97.7,34.4,54.6,,,,,,,,,24714.0,8.4,19%,59:41:00,,,,,,
946dde0c,Wageningen University & Research,Netherlands,,65.0,,66.58,2017,THE,,,,,,,,,,51.8,50.1,92.8,100.0,75.6,,,,,,,,,9535.0,15.6,23%,56:44:00,,,,,,
866f0792,École Normale Supérieure,France,,66.0,,65.785,2017,THE,,,,,,,,,,59.8,52.3,85.8,40.0,72.2,,,,,,,,,1548.0,9.6,18%,40 : 60,,,,,,
3b7af9dc,"University of Maryland, College Park",United States,,67.0,,65.305,2017,THE,,,,,,,,,,51.0,63.2,91.1,38.5,36.7,,,,,,,,,31353.0,16.8,9%,48:52:00,,,,,,
2bd30d72,Penn State (Main campus),United States,,68.0,,65.04,2017,THE,,,,,,,,,,55.6,63.3,82.9,51.9,42.7,,,,,,,,,45359.0,12.3,13%,46:54:00,,,,,,
19b2bff5,Erasmus University Rotterdam,Netherlands,,69.0,,64.585,2017,THE,,,,,,,,,,38.8,56.8,95.6,57.7,77.1,,,,,,,,,21854.0,20.6,19%,49:51:00,,,,,,
e268efc1,Purdue University West Lafayette,United States,,70.0,,64.54,2017,THE,,,,,,,,,,57.2,66.8,69.0,62.5,67.7,,,,,,,,,38788.0,17.7,22%,42:58:00,,,,,,
4f17344c,University of Bristol,United Kingdom,,71.0,,64.3525,2017,THE,,,,,,,,,,45.9,51.7,92.7,40.9,83.2,,,,,,,,,18545.0,13.6,25%,52:48:00,,,,,,
d7ed35d9,Ohio State University (Main campus),United States,,72.0,,64.25,2017,THE,,,,,,,,,,57.0,53.1,86.2,50.6,54.6,,,,,,,,,52497.0,12.8,12%,49:51:00,,,,,,
eeac248a,Seoul National University,South Korea,,73.0,,64.2,2017,THE,,,,,,,,,,70.2,69.8,58.8,85.2,32.4,,,,,,,,,26777.0,13.1,11%,,,,,,,
9a12763f,Monash University,Australia,,74.0,,64.05250000000001,2017,THE,,,,,,,,,,49.5,57.4,78.5,76.0,87.1,,,,,,,,,44217.0,34.5,25%,57:43:00,,,,,,
82dd054c,Free University of Berlin,Germany,,75.0,,63.70249999999999,2017,THE,,,,,,,,,,58.1,67.3,66.9,38.9,67.2,,,,,,,,,32909.0,53.9,21%,58:42:00,,,,,,
9cf677ff,Chinese University of Hong Kong,Hong Kong,,76.0,,63.57749999999999,2017,THE,,,,,,,,,,52.2,60.4,74.6,44.7,84.0,,,,,,,,,18433.0,10.5,27%,,,,,,,
53a15a03,Leiden University,Netherlands,,77.0,,63.31999999999999,2017,THE,,,,,,,,,,46.1,57.9,86.1,47.3,68.1,,,,,,,,,23597.0,17.8,11%,59:41:00,,,,,,
ef5ddf3c,UNSW Sydney,Australia,,78.0,,63.0275,2017,THE,,,,,,,,,,43.2,58.6,81.4,49.7,91.0,,,,,,,,,39121.0,26.3,32%,46:54:00,,,,,,
47cf32ee,RWTH Aachen University,Germany,,79.0,,62.98,2017,THE,,,,,,,,,,53.3,63.7,71.3,99.4,53.4,,,,,,,,,42298.0,54.9,17%,32 : 68,,,,,,
06aae9f4,University of Pittsburgh-Pittsburgh campus,United States,,80.0,,62.23500000000001,2017,THE,,,,,,,,,,49.2,51.9,94.2,39.6,35.4,,,,,,,,,26501.0,5.9,10%,51:49:00,,,,,,
37fe7d68,University of Groningen,Netherlands,,81.0,,62.20750000000001,2017,THE,,,,,,,,,,41.9,55.1,87.1,79.9,66.4,,,,,,,,,25281.0,24.4,13%,52:48:00,,,,,,
2a3bee61,Emory University,United States,,82.0,,62.0325,2017,THE,,,,,,,,,,52.9,39.7,97.4,43.2,52.7,,,,,,,,,12649.0,4.4,19%,57:43:00,,,,,,
f2e4ca35,Technical University of Berlin,Germany,,83.0,,62.03,2017,THE,,,,,,,,,,49.8,59.3,74.3,98.0,60.8,,,,,,,,,20548.0,60.3,19%,34 : 66,,,,,,
6c28db13,Dartmouth College,United States,,84.0,,62.010000000000005,2017,THE,,,,,,,,,,58.6,41.1,94.2,39.9,37.9,,,,,,,,,6109.0,6.7,15%,47:53:00,,,,,,
3f96cd89,University of Warwick,United Kingdom,,85.0,,61.96500000000001,2017,THE,,,,,,,,,,46.8,52.6,80.9,40.8,91.4,,,,,,,,,18560.0,14.6,38%,47:53:00,,,,,,
f30f364e,Utrecht University,Netherlands,,86.0,,61.9275,2017,THE,,,,,,,,,,46.1,48.5,90.7,80.7,57.6,,,,,,,,,31142.0,15.6,7%,59:41:00,,,,,,
6c7da861,Rice University,United States,,87.0,,61.7075,2017,THE,,,,,,,,,,46.9,38.7,99.1,43.4,69.5,,,,,,,,,6447.0,9.0,27%,43:57:00,,,,,,
55b05380,University of Glasgow,United Kingdom,,88.0,,61.329999999999984,2017,THE,,,,,,,,,,40.6,47.8,90.6,39.4,88.6,,,,,,,,,22855.0,15.3,32%,57:43:00,,,,,,
161835ad,Korea Advanced Institute of Science and Technology (KAIST),South Korea,,89.0,,61.2925,2017,THE,,,,,,,,,,55.7,53.2,78.5,100.0,34.3,,,,,,,,,9327.0,9.5,9%,0.888888889,,,,,,
719ff821,University of Tübingen,Germany,,90.0,,61.2725,2017,THE,,,,,,,,,,46.0,56.2,82.9,56.3,57.8,,,,,,,,,28074.0,37.3,11%,58:42:00,,,,,,
f81d9149,University of Helsinki,Finland,,91.0,,61.21750000000001,2017,THE,,,,,,,,,,47.0,57.6,83.5,34.9,52.2,,,,,,,,,23369.0,17.0,6%,65:35:00,,,,,,
cca31dc6,Kyoto University,Japan,,92.0,,61.18749999999999,2017,THE,,,,,,,,,,70.2,70.1,50.4,75.1,28.0,,,,,,,,,22547.0,5.5,7%,,,,,,,
d1534fd8,Uppsala University,Sweden,,93.0,,61.0925,2017,THE,,,,,,,,,,43.0,57.1,85.2,40.4,59.9,,,,,,,,,25275.0,16.6,12%,57:43:00,,,,,,
a0c267e9,Maastricht University,Netherlands,,94.0,,61.0025,2017,THE,,,,,,,,,,39.2,48.6,84.4,85.7,96.0,,,,,,,,,16030.0,18.3,47%,58:42:00,,,,,,
5f2a88f2,University of Freiburg,Germany,,95.0,,60.90249999999999,2017,THE,,,,,,,,,,45.9,49.9,83.6,100.0,61.1,,,,,,,,,25890.0,33.7,16%,52:48:00,,,,,,
4e6c7922,Lund University,Sweden,,96.0,,60.5875,2017,THE,,,,,,,,,,41.3,53.1,83.2,68.5,74.6,,,,,,,,,28852.0,12.0,15%,53:47:00,,,,,,
1f41f395,Durham University,United Kingdom,,97.0,,60.56,2017,THE,,,,,,,,,,43.0,49.0,85.0,37.4,87.0,,,,,,,,,15705.0,15.3,26%,54:46:00,,,,,,
04e6327e,University of Basel,Switzerland,,98.0,,60.352500000000006,2017,THE,,,,,,,,,,40.1,36.8,92.4,99.3,94.4,,,,,,,,,12560.0,17.4,24%,54:46:00,,,,,,
c16fc943,Aarhus University,Denmark,,99.0,,60.3225,2017,THE,,,,,,,,,,39.0,54.7,83.0,65.4,75.7,,,,,,,,,24633.0,13.9,14%,55:45:00,,,,,,
bbea985c,"University of California, Irvine",United States,,100.0,,60.29,2017,THE,,,,,,,,,,42.5,45.0,94.1,45.5,62.3,,,,,,,,,29304.0,17.2,18%,53:47:00,,,,,,
ad4ada9e,Michigan State University,United States,,101.0,,59.85249999999999,2017,THE,,,,,,,,,,51.6,48.9,81.1,38.5,58.8,,,,,,,,,45297.0,15.8,16%,51:49:00,,,,,,
68c233fa,University of Mannheim,Germany,,102.0,,59.8475,2017,THE,,,,,,,,,,39.1,51.3,88.3,76.4,57.7,,,,,,,,,10808.0,84.0,14%,55:45:00,,,,,,
66812908,Université de Montréal,Canada,,103.0,,59.6675,2017,THE,,,,,,,,,,46.8,47.8,77.4,67.7,85.0,,,,,,,,,37651.0,20.2,24%,58:42:00,,,,,,
43a4faa8,Georgetown University,United States,,104.0,,59.5875,2017,THE,,,,,,,,,,56.7,39.3,84.6,74.4,47.3,,,,,,,,,15726.0,8.6,15%,54:46:00,,,,,,
2fab05e0,Pohang University of Science and Technology (POSTECH),South Korea,,105.0,,59.565,2017,THE,,,,,,,,,,53.8,48.7,79.2,99.6,34.2,,,,,,,,,3017.0,10.0,4%,0.970833333,,,,,,
44e7b954,University of Zurich,Switzerland,,106.0,,59.5225,2017,THE,,,,,,,,,,46.4,38.5,87.5,44.2,89.3,,,,,,,,,26042.0,6.1,18%,57:43:00,,,,,,
cdf61508,University of Alberta,Canada,,107.0,,59.455,2017,THE,,,,,,,,,,49.5,53.0,69.9,61.3,82.7,,,,,,,,,33159.0,21.1,24%,55:45:00,,,,,,
8d9c31e1,Vanderbilt University,United States,,108.0,,59.3025,2017,THE,,,,,,,,,,50.1,37.3,96.7,73.5,29.8,,,,,,,,,12161.0,3.1,9%,52:48:00,,,,,,
c27134e8,University of Sheffield,United Kingdom,,109.0,,59.13,2017,THE,,,,,,,,,,42.3,47.6,82.7,44.7,83.1,,,,,,,,,23960.0,15.3,33%,50:50:00,,,,,,
887b10df,University of Bern,Switzerland,,110.0,,58.8725,2017,THE,,,,,,,,,,43.2,43.0,82.8,75.5,83.8,,,,,,,,,14651.0,23.3,14%,55:45:00,,,,,,
b5a58c47,University of St Andrews,United Kingdom,,111.0,,58.855,2017,THE,,,,,,,,,,45.2,44.3,80.3,33.7,94.3,,,,,,,,,8455.0,12.2,46%,57:43:00,,,,,,
83ae091c,University of Göttingen,Germany,,112.0,,58.755,2017,THE,,,,,,,,,,49.7,48.0,81.1,34.8,56.6,,,,,,,,,26549.0,26.1,12%,50:50:00,,,,,,
c6e076f2,McMaster University,Canada,,113.0,,58.727500000000006,2017,THE,,,,,,,,,,43.5,45.4,82.3,66.1,76.2,,,,,,,,,23943.0,20.4,16%,52:48:00,,,,,,
ca6cb9e5,Queen Mary University of London,United Kingdom,,114.0,,58.7125,2017,THE,,,,,,,,,,34.0,39.7,95.1,40.0,94.3,,,,,,,,,14500.0,13.2,42%,52:48:00,,,,,,
96c2e64a,University of Bonn,Germany,,115.0,,58.6675,2017,THE,,,,,,,,,,47.2,40.8,88.3,37.3,64.6,,,,,,,,,33939.0,73.3,13%,55:45:00,,,,,,
0a463c74,École Polytechnique,France,,116.0,,58.64,2017,THE,,,,,,,,,,58.6,40.6,67.2,71.9,92.3,,,,,,,,,2669.0,5.0,31%,0.806944444,,,,,,
4ea55de8,University of Colorado Boulder,United States,,117.0,,58.595,2017,THE,,,,,,,,,,42.5,43.7,96.1,38.0,39.4,,,,,,,,,29741.0,16.3,9%,44:56:00,,,,,,
c29e9be6,Ghent University,Belgium,,118.0,,58.5025,2017,THE,,,,,,,,,,43.0,55.5,75.7,84.4,55.1,,,,,,,,,35374.0,37.0,9%,53:47:00,,,,,,
224e9929,City University of Hong Kong,Hong Kong,,119.0,,58.38249999999999,2017,THE,,,,,,,,,,42.1,44.5,81.6,66.4,83.5,,,,,,,,,9871.0,11.6,30%,52:48:00,,,,,,
40bc9d46,University of Copenhagen,Denmark,,120.0,,58.18749999999999,2017,THE,,,,,,,,,,46.8,33.1,89.8,44.2,82.3,,,,,,,,,29796.0,4.2,17%,62:38:00,,,,,,
aa40ae41,University of Southampton,United Kingdom,,121.0,,58.175,2017,THE,,,,,,,,,,39.2,46.1,82.8,39.2,90.2,,,,,,,,,21050.0,12.8,31%,53:47:00,,,,,,
b5678be2,Pierre and Marie Curie University,France,,122.0,,58.150000000000006,2017,THE,,,,,,,,,,52.9,33.7,86.2,38.2,71.4,,,,,,,,,28473.0,8.0,17%,48:52:00,,,,,,
8de8e488,Radboud University Nijmegen,Netherlands,,123.0,,58.09250000000001,2017,THE,,,,,,,,,,35.0,50.6,87.2,45.2,68.3,,,,,,,,,19079.0,19.1,11%,57:43:00,,,,,,
795ac603,University of Virginia (Main campus),United States,,124.0,,58.06249999999999,2017,THE,,,,,,,,,,53.7,38.6,86.6,41.9,44.6,,,,,,,,,23797.0,10.0,12%,53:47:00,,,,,,
bccf4f0b,The University of Western Australia,Australia,,125.0,,58.0475,2017,THE,,,,,,,,,,32.3,44.9,89.0,48.8,92.9,,,,,,,,,20777.0,23.0,27%,50:50:00,,,,,,
89ad0964,University of Exeter,United Kingdom,,126.0,,57.8725,2017,THE,,,,,,,,,,34.6,39.2,94.3,34.9,87.6,,,,,,,,,18235.0,17.5,27%,55:45:00,,,,,,
9cde2132,Case Western Reserve University,United States,,127.0,,57.86,2017,THE,,,,,,,,,,50.2,38.9,90.2,36.8,42.0,,,,,,,,,9622.0,6.6,18%,48:52:00,,,,,,
8cd75875,Université Catholique de Louvain,Belgium,,128.0,,57.7775,2017,THE,,,,,,,,,,39.6,51.3,78.5,51.5,75.6,,,,,,,,,23916.0,38.1,19%,54:46:00,,,,,,
f57a8435,University of York,United Kingdom,,129.0,,57.64999999999999,2017,THE,,,,,,,,,,42.5,45.9,79.8,34.1,84.5,,,,,,,,,14675.0,15.3,26%,55:45:00,,,,,,
b2d7bc06,University of Birmingham,United Kingdom,,130.0,,57.605,2017,THE,,,,,,,,,,38.6,42.4,86.8,38.0,84.2,,,,,,,,,26360.0,16.7,25%,54:46:00,,,,,,
33386c57,Trinity College Dublin,Ireland,,131.0,,57.215,2017,THE,,,,,,,,,,44.2,45.3,75.4,38.6,90.4,,,,,,,,,15805.0,23.4,25%,58:42:00,,,,,,
09bad758,Arizona State University (Tempe),United States,,132.0,,57.1725,2017,THE,,,,,,,,,,38.5,48.9,87.7,36.6,49.7,,,,,,,,,43082.0,20.1,16%,44:56:00,,,,,,
bcbe34a7,University of Oslo,Norway,,133.0,,56.9025,2017,THE,,,,,,,,,,39.7,43.1,85.5,42.9,71.2,,,,,,,,,27215.0,18.7,18%,54:46:00,,,,,,
56e5f7e6,University of Leeds,United Kingdom,,134.0,,56.82,2017,THE,,,,,,,,,,42.3,43.0,81.3,39.0,78.2,,,,,,,,,27790.0,15.0,22%,59:41:00,,,,,,
e8976c0a,University of Florida,United States,,135.0,,56.6625,2017,THE,,,,,,,,,,53.6,48.1,72.9,65.7,35.2,,,,,,,,,44911.0,17.0,9%,54:46:00,,,,,,
d9388e04,Ulm University,Germany,,136.0,,56.5575,2017,THE,,,,,,,,,,38.2,38.1,91.0,84.0,56.9,,,,,,,,,10370.0,27.3,12%,47:53:00,,,,,,
44248f69,Tufts University,United States,,137.0,,56.52,2017,THE,,,,,,,,,,48.1,34.3,88.5,58.5,50.5,,,,,,,,,10462.0,10.1,15%,54:46:00,,,,,,
66af2c0f,Sungkyunkwan University (SKKU),South Korea,,138.0,,56.43249999999999,2017,THE,,,,,,,,,,53.7,50.6,66.5,88.9,39.6,,,,,,,,,24791.0,19.1,10%,,,,,,,
fae24453,University of Geneva,Switzerland,,139.0,,56.38,2017,THE,,,,,,,,,,37.4,41.1,79.3,66.7,98.3,,,,,,,,,15587.0,15.0,40%,61:39:00,,,,,,
85a15f3f,Scuola Normale Superiore di Pisa,Italy,,140.0,,56.3775,2017,THE,,,,,,,,,,54.0,47.5,70.3,51.6,47.3,,,,,,,,,545.0,15.1,6%,30 : 70,,,,,,
1725df9e,Lancaster University,United Kingdom,,141.0,,56.3525,2017,THE,,,,,,,,,,37.0,40.9,84.7,35.6,89.1,,,,,,,,,11675.0,13.6,35%,52:48:00,,,,,,
c84ed88d,Rutgers University – New Brunswick,United States,,142.0,,56.205000000000005,2017,THE,,,,,,,,,,47.7,49.8,77.9,36.6,35.6,,,,,,,,,42892.0,10.8,8%,52:48:00,,,,,,
82439a8d,University of Adelaide,Australia,,143.0,,56.1,2017,THE,,,,,,,,,,37.1,43.9,78.8,67.5,86.3,,,,,,,,,20462.0,29.6,27%,47:53:00,,,,,,
8ce50f27,University of Notre Dame,United States,,144.0,,55.88,2017,THE,,,,,,,,,,50.2,40.7,80.2,37.4,48.2,,,,,,,,,11821.0,13.5,10%,45:55:00,,,,,,
64064552,Stockholm University,Sweden,,145.0,,55.8125,2017,THE,,,,,,,,,,32.2,46.2,86.8,33.8,72.1,,,,,,,,,31272.0,23.5,8%,62:38:00,,,,,,
7eb97792,Karlsruhe Institute of Technology,Germany,,146.0,,55.790000000000006,2017,THE,,,,,,,,,,41.3,45.2,76.4,98.3,59.5,,,,,,,,,25948.0,24.5,17%,27 : 73,,,,,,
75771425,"University of California, Santa Cruz",United States,,147.0,,55.615,2017,THE,,,,,,,,,,34.7,35.3,99.8,40.9,48.7,,,,,,,,,17203.0,24.5,2%,53:47:00,,,,,,
8a2a648d,University of Nottingham,United Kingdom,,148.0,,55.475,2017,THE,,,,,,,,,,41.0,41.3,78.9,39.8,81.6,,,,,,,,,29740.0,14.7,28%,53:47:00,,,,,,
a730ad7c,University of Cape Town,South Africa,,149.0,,55.29749999999999,2017,THE,,,,,,,,,,32.4,37.2,87.3,88.8,80.1,,,,,,,,,20061.0,11.6,17%,53:47:00,,,,,,
d9d01a7a,University of Sussex,United Kingdom,,150.0,,55.0825,2017,THE,,,,,,,,,,32.6,37.9,88.1,33.7,88.8,,,,,,,,,12295.0,15.9,35%,55:45:00,,,,,,
9ea1f1ab,Indiana University,United States,,151.0,,55.015,2017,THE,,,,,,,,,,46.4,40.2,82.1,35.2,47.0,,,,,,,,,66057.0,14.2,14%,52:48:00,,,,,,
5ffbd4bb,University of Rochester,United States,,152.0,,54.95,2017,THE,,,,,,,,,,43.4,32.4,89.4,38.9,58.9,,,,,,,,,9628.0,4.5,28%,51:49:00,,,,,,
d1b01bb5,University of Lausanne,Switzerland,,153.0,,54.86,2017,THE,,,,,,,,,,31.8,46.6,75.6,76.1,90.1,,,,,,,,,12647.0,13.5,24%,,,,,,,
656941c3,University of Science and Technology of China,China,,154.0,,54.725,2017,THE,,,,,,,,,,51.8,43.4,74.7,77.6,24.2,,,,,,,,,14827.0,8.1,3%,,,,,,,
c9b78280,University of Twente,Netherlands,,155.0,,54.67499999999999,2017,THE,,,,,,,,,,36.8,46.7,70.8,84.6,83.6,,,,,,,,,6583.0,12.5,28%,36 : 64,,,,,,
8535ca34,Fudan University,China,,156.0,,54.5425,2017,THE,,,,,,,,,,55.3,47.0,65.7,53.2,37.5,,,,,,,,,32449.0,12.1,11%,50:50:00,,,,,,
af821779,University of Arizona,United States,,157.0,,54.5075,2017,THE,,,,,,,,,,42.9,42.2,83.2,35.6,41.7,,,,,,,,,37023.0,12.8,9%,52:48:00,,,,,,
6abdabc3,Vrije Universiteit Amsterdam,Netherlands,,158.0,,54.485,2017,THE,,,,,,,,,,33.1,40.2,89.4,50.3,58.9,,,,,,,,,24592.0,15.5,7%,56:44:00,,,,,,
b2c5f5d9,University of Liverpool,United Kingdom,,159.0,,54.3125,2017,THE,,,,,,,,,,35.1,35.2,85.7,37.4,87.7,,,,,,,,,19085.0,11.7,34%,53:47:00,,,,,,
07ac87f5,KTH Royal Institute of Technology,Sweden,,160.0,,54.08500000000001,2017,THE,,,,,,,,,,42.5,45.3,67.4,51.1,83.3,,,,,,,,,12841.0,15.9,17%,31 : 69,,,,,,
721f1918,University of Erlangen-Nuremberg,Germany,,161.0,,53.96249999999999,2017,THE,,,,,,,,,,38.7,43.6,77.3,96.0,49.1,,,,,,,,,37882.0,55.4,9%,49:51:00,,,,,,
f0445ae3,University of Münster,Germany,,162.0,,53.93749999999999,2017,THE,,,,,,,,,,40.8,38.3,84.4,62.6,44.3,,,,,,,,,41807.0,42.4,6%,53:47:00,,,,,,
7e289d5c,University of Vienna,Austria,,163.0,,53.8925,2017,THE,,,,,,,,,,41.1,46.6,65.9,33.5,93.0,,,,,,,,,34711.0,20.3,26%,67:33:00,,,,,,
52e08bc8,Autonomous University of Barcelona,Spain,,164.0,,53.67,2017,THE,,,,,,,,,,39.4,36.4,86.7,39.9,52.3,,,,,,,,,31095.0,12.4,11%,59:41:00,,,,,,
32c00e88,TU Dresden,Germany,,165.0,,53.52749999999999,2017,THE,,,,,,,,,,42.3,45.6,70.2,95.7,49.4,,,,,,,,,35468.0,36.3,12%,42:58:00,,,,,,
8bb8a460,"University of California, Riverside",United States,,166.0,,53.407500000000006,2017,THE,,,,,,,,,,32.0,33.7,93.4,40.5,62.2,,,,,,,,,20901.0,22.6,13%,51:49:00,,,,,,
e9a37a10,University of East Anglia,United Kingdom,,167.0,,53.392500000000005,2017,THE,,,,,,,,,,30.7,31.1,92.4,32.4,84.3,,,,,,,,,13995.0,13.9,28%,58:42:00,,,,,,
76d6584c,University of Auckland,New Zealand,,168.0,,53.37,2017,THE,,,,,,,,,,32.8,40.8,75.8,70.5,90.5,,,,,,,,,30287.0,18.9,29%,54:46:00,,,,,,
0b5fc1d6,University of Massachusetts,United States,,169.0,,53.3575,2017,THE,,,,,,,,,,40.4,34.8,85.6,50.2,51.5,,,,,,,,,58624.0,13.1,13%,49:51:00,,,,,,
d77d6f1c,Texas A&M University,United States,,170.0,,53.17,2017,THE,,,,,,,,,,53.1,57.0,50.7,46.9,50.1,,,,,,,,,53694.0,22.1,9%,47:53:00,,,,,,
82f39026,University of Cologne,Germany,,171.0,,53.11000000000001,2017,THE,,,,,,,,,,40.2,38.3,79.2,64.3,55.9,,,,,,,,,44882.0,41.3,11%,61:39:00,,,,,,
63b03814,University of Gothenburg,Sweden,,172.0,,53.0775,2017,THE,,,,,,,,,,30.3,40.5,87.9,39.9,59.6,,,,,,,,,17761.0,10.6,12%,,,,,,,
c0dffe31,University of Leicester,United Kingdom,,173.0,,52.9575,2017,THE,,,,,,,,,,30.9,32.4,88.4,35.1,87.6,,,,,,,,,14180.0,12.5,36%,53:47:00,,,,,,
0d1ada46,"Royal Holloway, University of London",United Kingdom,,174.0,,52.8975,2017,THE,,,,,,,,,,33.3,32.3,84.5,35.7,93.0,,,,,,,,,8550.0,15.3,38%,58:42:00,,,,,,
56c75ee5,University of Waterloo,Canada,,175.0,,52.8875,2017,THE,,,,,,,,,,37.8,44.9,70.8,41.0,77.5,,,,,,,,,31776.0,24.8,15%,45:55:00,,,,,,
04517ede,Pompeu Fabra University,Spain,,176.0,,52.815000000000005,2017,THE,,,,,,,,,,30.3,33.0,93.1,40.5,65.1,,,,,,,,,10791.0,20.1,12%,59:41:00,,,,,,
d3eb6048,Technical University of Denmark,Denmark,,177.0,,52.5,2017,THE,,,,,,,,,,38.3,30.0,80.2,60.6,85.8,,,,,,,,,8063.0,5.7,18%,27 : 73,,,,,,
ccbc3ad9,Eindhoven University of Technology,Netherlands,,178.0,,52.3625,2017,THE,,,,,,,,,,36.6,43.5,71.7,56.9,72.0,,,,,,,,,10015.0,19.4,14%,0.970833333,,,,,,
5ae4f147,University of Luxembourg,Luxembourg,,179.0,,52.1575,2017,THE,,,,,,,,,,29.7,30.0,85.8,40.6,99.9,,,,,,,,,5219.0,17.2,55%,51:49:00,,,,,,
ebe66997,Paris-Sud University,France,,180.0,,52.0825,2017,THE,,,,,,,,,,40.6,31.1,83.2,32.5,64.0,,,,,,,,,26642.0,14.1,17%,55:45:00,,,,,,
a8c8575c,University of Dundee,United Kingdom,,181.0,,52.0275,2017,THE,,,,,,,,,,26.7,31.0,92.3,43.8,79.1,,,,,,,,,11265.0,14.7,24%,61:39:00,,,,,,
f075a82c,University of Hamburg,Germany,,182.0,,51.9975,2017,THE,,,,,,,,,,42.0,41.6,70.5,60.6,56.7,,,,,,,,,37501.0,46.7,11%,57:43:00,,,,,,
5e57795b,"Northeastern University, US",United States,,183.0,,51.7225,2017,THE,,,,,,,,,,38.2,25.7,89.8,35.5,63.0,,,,,,,,,18368.0,14.5,28%,50:50:00,,,,,,
