year,qs_rank,qs_size,qs_focus,qs_age,qs_status,university_name,country,qs_overall_score,qs_academic_reputation,qs_employer_reputation,qs_faculty_student,qs_citations_per_faculty,qs_international_faculty,qs_international_students,qs_research_intensity,the_rank,the_overall_score,the_teaching,the_research_environment,the_research_quality,the_industry,the_international_outlook,source,total_fte_students,students_per_staff,international_students_pct,female_male_ratio,research_world_rank,citations_score,publications_count,citations_count,citations_per_faculty,h_index,research_output_score,research_productivity_index,gdp_per_capita,population,literacy_rate,education_expenditure_pct_gdp,tertiary_enrollment_pct,region,country_avg_rank,country_universities_ranked,country_best_rank,country_avg_overall_score,country_avg_academic_reputation,country_avg_citations,country_avg_intl_ratio
2021,,,,,,École Nationale des Ponts et Chaussées - Institut Polytechnique de Paris,France,,,,,,,,,,,35.7,23.8,79.2,58.7,83.1,the_rankings,"2,059",11.5,43%,31 : 69,,,,,,,,,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,École Normale Supérieure de Lyon,France,,,,,,,,,,,44.1,45.6,53.5,50.5,67.0,the_rankings,"2,362",9.0,13%,48 : 52,161.0,43.84929498,1310.0,13493.0,34.86442001,120.0,50.2,3.39,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,École Polytechnique,France,,,,,,,,,,,,,,,,,,,,,89.0,60.40236552,1021.0,12918.0,65.57333861,106.0,64.9,5.18,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,École Polytechnique – Institut Polytechnique de Paris,France,,,,,,,,,87.0,63.4,60.5,52.4,68.2,72.1,96.1,the_rankings,"2,850",5.6,44%,23 : 77,,,,,,,,,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,École des Mines de Saint-Étienne,France,,,,,,,,,,,30.0,18.5,35.7,56.3,66.8,the_rankings,"1,110",9.0,25%,26 : 74,751.0,40.01449915,331.0,5215.0,48.73433155,87.0,35.0,3.09,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,École des Ponts ParisTech,France,,,,,,,,,,,,,,,,,,,,,270.0,50.67941157,880.0,8977.0,44.88584016,98.0,45.8,4.4,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,École normale supérieure Paris-Saclay,France,,,,,,,,,,,36.7,30.7,23.5,56.2,59.6,the_rankings,"1,850",12.2,16%,29 : 71,701.0,29.26520908,877.0,9256.0,35.59868669,106.0,36.8,3.37,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,L,FO,5.0,A,Ivane Javakhishvili Tbilisi State University,Georgia,,6.8,5.3,85.4,1.2,1.2,3.4,HI,,,15.2,9.2,5.1,33.7,46.7,qs_rankings,"20,319",24.8,3%,61 : 39,625.5,14.83969051,68.0,939.0,18.77796203,39.0,15.4,1.36,5083.60695484577,3708610.0,99.9180842054209,3.59441995620727,77.2303110681266,Asia,625.5,1.0,625.5,13.2,15.91,14.84,3.26
2021,172.0,L,FC,5.0,A,Albert-Ludwigs-Universitaet Freiburg,Germany,47.0,49.9,20.8,34.1,66.5,48.9,43.1,VH,,,,,,,,qs_rankings,,,,,175.0,43.36179402,7644.0,27039.0,13.56677898,169.0,43.9,3.84,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,L,CO,4.0,A,Bielefeld University,Germany,,14.2,3.0,10.0,10.6,9.7,9.1,VH,158.0,56.9,34.4,42.7,94.8,66.5,48.3,qs_rankings,"24,890",71.5,8%,57 : 43,900.5,68.365078,235.0,2452.0,49.03819502,50.0,61.2,4.7,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,,,,,Charité - Universitätsmedizin Berlin,Germany,,,,,,,,,75.0,65.4,48.3,48.0,97.4,92.1,66.6,the_rankings,"7,431",17.4,20%,65 : 35,75.0,78.35033959,1548.0,40727.0,61.80051097,189.0,78.4,2.35,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,L,FC,5.0,A,Christian-Albrechts-University zu Kiel,Germany,24.1,19.2,9.2,51.2,22.9,,10.8,VH,,,,,,,,qs_rankings,,,,,505.5,68.67540949,276.0,3155.0,63.09889459,53.0,73.2,5.52,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,,,,,Constructor University,Germany,,,,,,,,,,,38.7,32.1,64.6,57.1,91.1,the_rankings,"1,353",18.8,76%,43 : 57,,,,,,,,,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,,,,,Constructor University Bremen,Germany,,,,,,,,,,,,,,,,,,,,,279.0,53.6946142,536.0,6535.0,46.34613811,82.0,44.6,3.8,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,L,FC,5.0,A,Eberhard Karls UniversitÃ¤t TÃ¼bingen,Germany,46.4,46.0,22.1,94.6,16.3,43.8,24.0,VH,,,,,,,,qs_rankings,,,,,,,,,,,,,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,,,,,Eberhard Karls Universität Tübingen,Germany,,,,,,,,,,,,,,,,,,,,,175.0,37.49174844,13084.0,149134.0,33.01615278,365.0,39.0,2.9,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,,,,,Free University of Berlin,Germany,,,,,,,,,118.0,60.4,56.8,64.4,58.4,42.0,73.3,the_rankings,"36,380",59.2,22%,59 : 41,118.0,56.46311732,6064.0,164276.0,34.60620124,459.0,66.5,1.28,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,127.0,XL,FC,4.0,A,Freie Universitaet Berlin,Germany,54.9,80.9,51.8,3.5,57.8,50.5,46.5,VH,,,,,,,,qs_rankings,,,,,130.0,53.63124598,6181.0,51161.0,36.83299227,240.0,52.4,4.45,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,,,,,Friedrich Schiller University Jena,Germany,,,,,,,,,,,39.5,37.2,71.1,49.1,61.5,the_rankings,"17,063",20.1,14%,,257.0,51.39626792,4193.0,48493.0,39.65116898,198.0,50.2,3.43,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,XL,FC,5.0,A,Friedrich-Alexander-UniversitÃ¤t Erlangen-NÃ¼rnberg,Germany,32.9,22.8,15.4,2.2,99.3,10.2,26.4,VH,,,,,,,,qs_rankings,,,,,,,,,,,,,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,,,,,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,,,,,,,,,,,,,,,,,,,,,317.0,29.31178301,3689.0,23364.0,21.10551394,138.0,31.5,3.33,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,,,,,Goethe University Frankfurt,Germany,,,,,,,,,,,33.1,31.1,77.9,41.6,61.0,the_rankings,"46,481",19.2,16%,57 : 43,291.0,60.97886811,10502.0,137116.0,60.27089342,389.0,54.9,4.62,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,XL,FC,5.0,A,Goethe-University Frankfurt am Main,Germany,32.1,46.8,34.5,22.4,19.0,,30.5,VH,,,,,,,,qs_rankings,,,,,311.0,37.2139697,206.0,1112.0,22.24991484,38.0,40.2,4.12,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,,,,,Hamburg University of Technology,Germany,,,,,,,,,,,35.2,19.7,43.4,94.0,56.7,the_rankings,"5,127",34.2,24%,27 : 73,611.0,34.65629525,1242.0,11204.0,27.12905209,99.0,36.9,3.01,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,,,,,Humboldt University of Berlin,Germany,,,,,,,,,80.0,65.1,60.6,67.8,68.3,37.6,68.3,the_rankings,"33,388",56.3,18%,,725.5,80.15712855,7876.0,84913.0,47.83816676,299.0,76.0,4.44,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,XL,FC,5.0,A,Humboldt-UniversitÃ¤t zu Berlin,Germany,54.8,90.3,63.5,9.2,33.1,39.8,33.0,VH,,,,,,,,qs_rankings,,,,,,,,,,,,,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,,,,,Humboldt-Universität zu Berlin,Germany,,,,,,,,,,,,,,,,,,,,,117.0,69.75577041,7291.0,137261.0,69.78202983,392.0,59.8,3.71,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,,,,,Ilmenau University of Technology,Germany,,,,,,,,,,,,,,,,,,,,,947.0,23.79863586,1449.0,10669.0,24.24694254,112.0,25.1,3.29,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,,,,,Johannes Gutenberg University of Mainz,Germany,,,,,,,,,,,34.3,25.9,77.5,64.4,57.4,the_rankings,"31,773",25.7,11%,59 : 41,311.0,51.61152528,15457.0,80693.0,23.36891759,328.0,48.8,4.48,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,XL,FC,5.0,A,Johannes Gutenberg UniversitÃ¤t Mainz,Germany,27.0,21.8,15.0,54.5,20.3,15.2,19.6,VH,,,,,,,,qs_rankings,,,,,,,,,,,,,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,,,,,Johannes Gutenberg Universität Mainz,Germany,,,,,,,,,,,,,,,,,,,,,403.0,30.35144685,275.0,1294.0,25.88290387,31.0,27.4,5.5,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,L,FC,5.0,A,Julius-Maximilians-UniversitÃ¤t WÃ¼rzburg,Germany,29.4,16.5,6.6,4.4,95.1,30.1,11.6,VH,,,,,,,,qs_rankings,,,,,,,,,,,,,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,,,,,Julius-Maximilians-Universität Würzburg,Germany,,,,,,,,,,,,,,,,,,,,,437.0,27.92637139,2920.0,19293.0,20.2439701,134.0,26.1,3.06,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,,,,,Justus Liebig University Giessen,Germany,,,,,,,,,,,34.6,35.2,54.7,40.7,53.4,the_rankings,"28,039",44.5,10%,62 : 38,420.0,36.68425266,3191.0,90845.0,37.04952353,249.0,43.1,1.3,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,L,FC,5.0,A,Justus-Liebig-University Giessen,Germany,24.3,12.0,8.3,1.5,87.2,5.2,11.6,HI,,,,,,,,qs_rankings,,,,,535.5,60.14886028,1783.0,31006.0,50.74692727,189.0,61.7,2.92,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,,,,,"KIT, Karlsruhe Institute of Technology",Germany,,,,,,,,,,,,,,,,,,,,,131.0,49.80108858,5615.0,69150.0,33.24513888,285.0,49.1,2.7,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,136.0,L,CO,4.0,A,KIT. Karlsruhe Institute of Technology,Germany,53.4,45.3,78.5,30.5,74.0,58.9,67.7,VH,,,,,,,,qs_rankings,,,,,,,,,,,,,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,,,,,Karlsruhe Institute of Technology,Germany,,,,,,,,,,,45.4,49.4,60.0,94.6,71.2,the_rankings,"26,886",27.9,23%,28 : 72,203.0,49.59290829,6284.0,51569.0,30.60489526,237.0,54.1,3.73,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,,,,,LMU Munich,Germany,,,,,,,,,32.0,78.2,68.7,78.7,87.9,100.0,68.1,the_rankings,"34,249",33.6,17%,61 : 39,32.0,59.20089493,17194.0,145459.0,51.11010081,427.0,64.9,6.04,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,L,CO,5.0,A,Leibniz University Hannover,Germany,,21.1,29.9,13.4,10.3,16.0,38.9,VH,,,37.4,32.1,44.6,50.3,51.3,qs_rankings,"28,742",58.4,16%,40 : 60,675.5,35.32786491,123.0,685.0,13.70732194,25.0,41.0,2.46,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,64.0,XL,FC,5.0,A,Ludwig-Maximilians-UniversitÃ¤t MÃ¼nchen,Germany,70.1,92.8,77.5,52.7,50.0,49.1,38.0,VH,,,,,,,,qs_rankings,,,,,,,,,,,,,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,,,,,Ludwig-Maximilians-Universität München,Germany,,,,,,,,,,,,,,,,,,,,,63.0,78.79918168,19989.0,200449.0,51.21343802,427.0,57.6,5.11,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,L,FC,5.0,A,Martin-Luther-UniversitÃ¤t Halle-Wittenberg,Germany,25.4,14.7,6.5,85.0,6.0,,11.2,HI,,,,,,,,qs_rankings,,,,,,,,,,,,,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,,,,,Martin-Luther-Universität Halle-Wittenberg,Germany,,,,,,,,,,,,,,,,,,,,,470.0,25.70478238,138.0,1076.0,21.51625649,34.0,25.7,2.76,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,L,FC,5.0,A,Philipps-UniversitÃ¤t Marburg,Germany,,15.0,4.2,8.9,36.2,6.1,26.0,HI,,,,,,,,qs_rankings,,,,,,,,,,,,,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,,,,,Philipps-Universität Marburg,Germany,,,,,,,,,,,,,,,,,,,,,675.5,61.46454631,145.0,2029.0,40.57450507,48.0,59.4,2.9,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,,,,,RPTU University Kaiserslautern-Landau,Germany,,,,,,,,,,,34.1,25.0,35.1,67.8,54.5,the_rankings,"14,833",51.5,20%,39 : 61,,,,,,,,,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,165.0,XL,FC,5.0,A,RWTH Aachen University,Germany,48.0,50.2,93.3,6.5,60.8,21.9,75.6,VH,107.0,61.3,55.8,62.4,62.9,98.0,60.1,qs_rankings,"45,256",58.4,23%,32 : 68,145.0,45.47946806,5539.0,123367.0,50.7475214,368.0,45.2,2.28,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,L,FC,5.0,A,Rheinische Friedrich-Wilhelms-UniversitÃ¤t Bonn,Germany,40.3,51.1,17.7,56.2,18.0,32.6,29.3,VH,,,,,,,,qs_rankings,,,,,,,,,,,,,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,,,,,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,,,,,,,,,,,,,,,,,,,,,240.0,40.55256132,11343.0,182545.0,43.39076921,442.0,39.9,2.7,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,,,,,Ruhr University Bochum,Germany,,,,,,,,,,,39.5,45.2,63.6,53.9,57.5,the_rankings,"42,954",59.5,15%,49 : 51,258.0,52.68074113,8816.0,113015.0,40.90309979,394.0,48.9,3.19,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,XL,FC,4.0,A,Ruhr-UniversitÃ¤t Bochum,Germany,28.4,22.5,10.0,2.0,78.7,11.8,31.6,VH,,,,,,,,qs_rankings,,,,,,,,,,,,,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,,,,,Ruhr-Universität Bochum,Germany,,,,,,,,,,,,,,,,,,,,,439.0,27.88398443,151.0,1114.0,22.2778062,34.0,27.3,3.02,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,63.0,L,FC,5.0,A,Ruprecht-Karls-UniversitÃ¤t Heidelberg,Germany,70.8,80.1,45.7,99.7,47.0,36.6,54.7,VH,,,,,,,,qs_rankings,,,,,,,,,,,,,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,,,,,Ruprecht-Karls-Universität Heidelberg,Germany,,,,,,,,,,,,,,,,,,,,,64.0,78.49742203,19814.0,211062.0,51.47845343,529.0,76.8,4.83,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,,,,,TU Braunschweig,Germany,,,,,,,,,,,24.4,16.7,53.8,42.7,54.7,the_rankings,"20,103",10.3,15%,38 : 62,682.0,37.05400425,4775.0,46967.0,26.8077395,225.0,32.9,2.73,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,L,CO,4.0,A,TU Dortmund University,Germany,,13.3,11.6,14.9,9.9,9.5,15.4,VH,,,36.4,42.1,51.6,45.2,42.4,qs_rankings,"34,681",109.1,10%,45 : 55,900.5,51.77755413,129.0,2572.0,51.43545904,54.0,56.4,2.58,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,,,,,TU Dresden,Germany,,,,,,,,,152.0,57.4,47.2,48.6,73.1,96.7,57.6,the_rankings,"31,103",32.9,15%,43 : 57,152.0,46.84159202,1191.0,87349.0,43.05020824,277.0,54.5,0.59,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,,,,,Technical University of Berlin,Germany,,,,,,,,,140.0,58.2,51.2,55.9,62.3,93.9,66.9,the_rankings,"22,695",60.8,26%,34 : 66,143.0,50.62450026,5159.0,152521.0,59.71842778,380.0,48.9,2.02,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,L,FO,5.0,A,Technical University of Darmstadt,Germany,36.9,20.1,52.1,5.8,83.6,40.7,70.8,VH,,,44.3,44.6,48.1,87.4,58.2,qs_rankings,"17,814",39.8,17%,31 : 69,267.0,23.84540635,2404.0,21132.0,26.28372586,149.0,29.1,2.99,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,XL,FO,5.0,A,Technical University of Munich,Germany,75.6,84.5,97.6,94.5,27.2,56.9,91.2,VH,41.0,74.8,63.8,73.6,85.0,100.0,74.4,qs_rankings,"32,377",39.8,31%,36 : 64,50.0,59.09010397,14066.0,190451.0,28.58338476,425.0,62.8,2.11,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,159.0,L,CO,5.0,A,Technische UniversitÃ¤t Berlin (TU Berlin),Germany,49.3,55.7,68.6,43.3,30.7,23.6,80.3,VH,,,,,,,,qs_rankings,,,,,,,,,,,,,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,L,CO,5.0,A,Technische UniversitÃ¤t Braunschweig,Germany,,10.0,16.5,62.2,9.1,,29.7,VH,,,,,,,,qs_rankings,,,,,,,,,,,,,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,XL,FC,5.0,A,Technische UniversitÃ¤t Dresden,Germany,44.8,38.0,51.0,86.6,19.5,25.2,37.1,VH,,,,,,,,qs_rankings,,,,,,,,,,,,,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,,,,,Technische Universität Berlin,Germany,,,,,,,,,,,,,,,,,,,,,148.0,51.57547232,2529.0,103356.0,44.33965613,240.0,52.8,1.08,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,,,,,Technische Universität Braunschweig,Germany,,,,,,,,,,,,,,,,,,,,,555.5,66.95752464,207.0,3121.0,62.41595377,54.0,67.3,4.14,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,,,,,Technische Universität Dresden,Germany,,,,,,,,,,,,,,,,,,,,,173.0,60.64075262,16846.0,213344.0,46.0190426,385.0,54.7,3.63,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,,,,,Technische Universität Ilmenau,Germany,,,,,,,,,,,26.1,16.4,26.7,49.8,56.9,the_rankings,"5,807",17.8,22%,27 : 73,,,,,,,,,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,,,,,Ulm University,Germany,,,,,,,,,140.0,58.2,40.0,37.9,94.9,82.0,57.4,the_rankings,"10,503",28.4,13%,49 : 51,142.0,48.31633661,3215.0,31718.0,39.10914961,211.0,57.4,3.96,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,XL,FC,4.0,A,University Duesseldorf,Germany,,12.9,7.6,34.4,8.5,,17.8,HI,,,,,,,,qs_rankings,,,,,775.5,54.0593463,127.0,2538.0,50.75680003,51.0,52.1,2.54,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,M,FO,4.0,A,University Ulm,Germany,30.5,8.1,4.9,82.9,38.1,26.9,22.3,VH,,,,,,,,qs_rankings,,,,,344.0,31.38780693,1805.0,23991.0,16.28717164,136.0,32.1,1.23,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,M,CO,3.0,A,University of Bayreuth,Germany,,10.0,15.6,38.7,34.3,31.8,21.4,VH,,,36.4,38.0,56.2,62.7,59.1,qs_rankings,"9,162",30.5,12%,47 : 53,525.5,41.07199464,1878.0,34021.0,38.14029449,206.0,43.9,2.11,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,,,,,University of Bonn,Germany,,,,,,,,,114.0,60.9,48.6,49.8,84.9,52.7,61.7,the_rankings,"37,439",70.2,13%,56 : 44,114.0,59.97230955,4956.0,85053.0,48.82469001,269.0,57.0,2.85,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,,,,,University of Bremen,Germany,,,,,,,,,,,35.4,37.2,50.4,50.7,58.7,the_rankings,"18,843",32.3,13%,51 : 49,416.0,38.38622144,5509.0,33116.0,27.82882152,183.0,43.4,4.63,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,XL,FC,5.0,A,University of Cologne,Germany,33.7,37.8,33.9,28.6,26.7,46.6,33.3,VH,145.0,58.0,42.9,44.8,81.6,79.6,69.6,qs_rankings,"34,630",35.0,18%,,282.0,33.9510146,11025.0,43192.0,15.85626858,186.0,32.3,4.05,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,,,,,University of Duisburg-Essen,Germany,,,,,,,,,,,31.8,33.6,91.5,70.4,60.4,the_rankings,"42,744",53.6,19%,48 : 52,211.0,49.17695216,41164.0,223733.0,45.17128323,453.0,43.7,8.31,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,,,,,University of Erlangen-Nuremberg,Germany,,,,,,,,,198.0,54.4,41.6,46.2,72.6,88.4,53.8,the_rankings,"38,052",57.3,12%,49 : 51,198.0,59.14846302,17706.0,107601.0,35.43012246,279.0,55.4,5.83,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,,,,,University of Freiburg,Germany,,,,,,,,,83.0,64.7,48.4,52.2,87.3,100.0,77.8,the_rankings,"14,878",32.5,21%,54 : 46,83.0,74.57767064,3093.0,29911.0,35.27279222,149.0,71.1,3.65,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
2021,,,,,,University of Greifswald,Germany,,,,,,,,,,,31.3,25.7,80.8,40.0,47.4,the_rankings,"10,179",21.0,7%,56 : 44,343.0,50.91171367,1948.0,25325.0,47.33569824,155.0,55.0,3.64,52349.2459994422,83196078.0,,5.36734008789062,75.6655426025391,Europe,360.49,85.0,32.0,47.98,48.61,48.93,14.82
