university_id,university,country,year,qs_rank,qs_score,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score
U000417,Chongqing University,China (Mainland),2018,801-1000,,,,,,,,,,
U000429,Chungnam National University,South Korea,2018,801-1000,,,,,,,,,,
U000463,Corvinus University of Budapest,Hungary,2018,801-1000,,,,,,,,,,
U000471,Cukurova University,Turkey,2018,801-1000,,,,,,,,,,
U000515,Diponegoro University,Indonesia,2018,801-1000,,,,,,,,,,
U003433,Vasyl` Stus Donetsk National University,Ukraine,2018,801-1000,,,,,,,,,,
U000525,Doshisha University,Japan,2018,801-1000,,,,,,,,,,
U000586,Edinburgh Napier University,United Kingdom,2018,801-1000,,,,,,,,,,
U000671,Feng Chia University,Taiwan,2018,801-1000,,,,,,,,,,
U000689,Fordham University ,United States,2018,801-1000,,,,,,,,,,
U000698,Fu Jen Catholic University,Taiwan,2018,801-1000,,,,,,,,,,
U000717,Gazi Üniversitesi,Turkey,2018,801-1000,,,,,,,,,,
U000725,George Mason University,United States,2018,801-1000,,,,,,,,,,
U000984,Istanbul University,Turkey,2018,801-1000,,,,,,,,,,
U001087,Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan,2018,801-1000,,,,,,,,,,
U001102,Kent State University,United States,2018,801-1000,,,,,,,,,,
U001118,Khon Kaen University,Thailand,2018,801-1000,,,,,,,,,,
U001136,King Mongkut's University of Technology Thonburi ,Thailand,2018,801-1000,,,,,,,,,,
U001208,Kyushu Institute of Technology ,Japan,2018,801-1000,,,,,,,,,,
U003032,University of Lodz,Poland,2018,801-1000,,,,,,,,,,
U001258,London South Bank University,United Kingdom,2018,801-1000,,,,,,,,,,
U001288,Makerere University,Uganda,2018,801-1000,,,,,,,,,,
U001293,Manchester Metropolitan University (MMU),United Kingdom,2018,801-1000,,,,,,,,,,
U001307,Marquette University,United States,2018,801-1000,,,,,,,,,,
U001331,Meiji University,Japan,2018,801-1000,,,,,,,,,,
U001342,Miami University,United States,2018,801-1000,,,,,,,,,,
U001516,New Jersey Institute of Technology (NJIT),United States,2018,801-1000,,,,,,,,,,
U001522,Nicolaus Copernicus University ,Poland,2018,801-1000,,,,,,,,,,
U001543,North-West University,South Africa,2018,801-1000,,,,,,,,,,
U001569,Nottingham Trent University,United Kingdom,2018,801-1000,,,,,,,,,,
U001573,Novosibirsk State Technical University,Russia,2018,801-1000,,,,,,,,,,
U001584,Ochanomizu University,Japan,2018,801-1000,,,,,,,,,,
U001592,Ohio University,United States,2018,801-1000,,,,,,,,,,
U001596,Oklahoma State University ,United States,2018,801-1000,,,,,,,,,,
U001638,Panjab University,India,2018,801-1000,,,,,,,,,,
U001675,Plekhanov Russian University of Economics,Russia,2018,801-1000,,,,,,,,,,
U001703,Pontificia Universidad Católica del Ecuador (PUCE),Ecuador,2018,801-1000,,,,,,,,,,
U001712,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),Brazil,2018,801-1000,,,,,,,,,,
U001723,Prince of Songkla University,Thailand,2018,801-1000,,,,,,,,,,
U001784,Ritsumeikan University,Japan,2018,801-1000,,,,,,,,,,
U001820,Ryerson University,Canada,2018,801-1000,,,,,,,,,,
U001839,Saitama University,Japan,2018,801-1000,,,,,,,,,,
U001846,Samara National Research University (Samara University),Russia,2018,801-1000,,,,,,,,,,
U001855,San Diego State University,United States,2018,801-1000,,,,,,,,,,
U001894,Seoul National University of Science and Technology,South Korea,2018,801-1000,,,,,,,,,,
U000924,Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia,2018,801-1000,,,,,,,,,,
U001904,Shahid Beheshti University (SBU),"Iran, Islamic Republic of",2018,801-1000,,,,,,,,,,
U001927,Shinshu University ,Japan,2018,801-1000,,,,,,,,,,
U001982,Southern Cross University ,Australia,2018,801-1000,,,,,,,,,,
U002038,Sumy State University,Ukraine,2018,801-1000,,,,,,,,,,
U001786,Robert Gordon University,United Kingdom,2018,801-1000,,,,,,,,,,
U002223,Tokai University,Japan,2018,801-1000,,,,,,,,,,
U002311,Universidad Austral de Chile,Chile,2018,801-1000,,,,,,,,,,
U002321,Universidad Autónoma de Nuevo León,Mexico,2018,801-1000,,,,,,,,,,
U002326,Universidad Autónoma del Estado de México (UAEMex),Mexico,2018,801-1000,,,,,,,,,,
U002358,Universidad de Castilla-La Mancha,Spain,2018,801-1000,,,,,,,,,,
U002365,Universidad de Guadalajara (UDG),Mexico,2018,801-1000,,,,,,,,,,
U002374,Universidad de las Américas Puebla (UDLAP),Mexico,2018,801-1000,,,,,,,,,,
U002380,Universidad de Los Andes - (ULA) Mérida,Venezuela,2018,801-1000,,,,,,,,,,
U002382,Universidad de Monterrey (UDEM),Mexico,2018,801-1000,,,,,,,,,,
U003101,University of Murcia,Spain,2018,801-1000,,,,,,,,,,
U002385,Universidad de Oviedo,Spain,2018,801-1000,,,,,,,,,,
U002391,Universidad de Puerto Rico,Puerto Rico,2018,801-1000,,,,,,,,,,
U002398,Universidad de Talca,Chile,2018,801-1000,,,,,,,,,,
U002401,Universidad de Valparaíso (UV),Chile,2018,801-1000,,,,,,,,,,
U002407,Universidad del Norte ,Colombia,2018,801-1000,,,,,,,,,,
U002410,Universidad del Rosario,Colombia,2018,801-1000,,,,,,,,,,
U002413,Universidad del Valle,Colombia,2018,801-1000,,,,,,,,,,
U002422,Universidad Industrial de Santander - UIS,Colombia,2018,801-1000,,,,,,,,,,
U002431,Universidad Metropolitana,Venezuela,2018,801-1000,,,,,,,,,,
U002438,Universidad Nacional Costa Rica,Costa Rica,2018,801-1000,,,,,,,,,,
U002443,Universidad Nacional de Cuyo,Argentina,2018,801-1000,,,,,,,,,,
U002448,Universidad Nacional de Mar del Plata,Argentina,2018,801-1000,,,,,,,,,,
U002452,Universidad Nacional de Rosario (UNR),Argentina,2018,801-1000,,,,,,,,,,
U002455,Universidad Nacional de Tucumà¡n,Argentina,2018,801-1000,,,,,,,,,,
U002459,Universidad Nacional del Sur,Argentina,2018,801-1000,,,,,,,,,,
U002460,Universidad Nacional Mayor de San Marcos,Peru,2018,801-1000,,,,,,,,,,
U002463,Universidad Panamericana (UP),Mexico,2018,801-1000,,,,,,,,,,
U002464,Universidad Peruana Cayetano Heredia (UPCH),Peru,2018,801-1000,,,,,,,,,,
U002471,Universidad Rey Juan Carlos,Spain,2018,801-1000,,,,,,,,,,
U002477,Universidad Técnica Federico Santa María (USM),Chile,2018,801-1000,,,,,,,,,,
U002484,Universidad Tecnológica Nacional (UTN),Argentina,2018,801-1000,,,,,,,,,,
U002489,Universidade da Coruña ,Spain,2018,801-1000,,,,,,,,,,
U002496,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,2018,801-1000,,,,,,,,,,
U002500,Universidade Estadual de Londrina,Brazil,2018,801-1000,,,,,,,,,,
U002507,Universidade Federal da Bahia,Brazil,2018,801-1000,,,,,,,,,,
U002519,Universidade Federal de Santa Maria,Brazil,2018,801-1000,,,,,,,,,,
U002524,Universidade Federal de Viçosa (UFV),Brazil,2018,801-1000,,,,,,,,,,
U002526,Universidade Federal do Ceará (UFC),Brazil,2018,801-1000,,,,,,,,,,
U002531,Universidade Federal do Paraná - UFPR,Brazil,2018,801-1000,,,,,,,,,,
U002517,Universidade Federal de Pernambuco (UFPE) ,Brazil,2018,801-1000,,,,,,,,,,
U002537,Universidade Federal Fluminense ,Brazil,2018,801-1000,,,,,,,,,,
U000348,Catania University,Italy,2018,801-1000,,,,,,,,,,
U003232,University of Siena,Italy,2018,801-1000,,,,,,,,,,
U003151,University of Palermo,Italy,2018,801-1000,,,,,,,,,,
U002571,Universitas Muhammadiyah Surakarta,Indonesia,2018,801-1000,,,,,,,,,,
U002603,Universität Rostock,Germany,2018,801-1000,,,,,,,,,,
U002611,Université Charles-de-Gaulle Lille 3,France,2018,801-1000,,,,,,,,,,
U002617,Université de Caen Normandie,France,2018,801-1000,,,,,,,,,,
U002618,Université de Cergy-Pontoise,France,2018,801-1000,,,,,,,,,,
U002631,Université de Poitiers,France,2018,801-1000,,,,,,,,,,
U002652,Université Jean Moulin Lyon 3,France,2018,801-1000,,,,,,,,,,
U002656,Université Lille 2 Droit et Santé,France,2018,801-1000,,,,,,,,,,
U002660,Université Mohammed V de Rabat,Morocco,2018,801-1000,,,,,,,,,,
U002667,Université Paris-Nanterre,France,2018,801-1000,,,,,,,,,,
U001650,Paul Valéry University Montpellier,France,2018,801-1000,,,,,,,,,,
U002759,University of Bahrain,Bahrain,2018,801-1000,,,,,,,,,,
U002764,University of Bari,Italy,2018,801-1000,,,,,,,,,,
U002775,University of Belgrade,Serbia,2018,801-1000,,,,,,,,,,
U002563,Universitas Brawijaya ,Indonesia,2018,801-1000,,,,,,,,,,
U002834,University of Central Lancashire,United Kingdom,2018,801-1000,,,,,,,,,,
U002884,University of East London,United Kingdom,2018,801-1000,,,,,,,,,,
U002893,University of Engineering & Technology (UET) Lahore,Pakistan,2018,801-1000,,,,,,,,,,
U002922,University of Ghana,Ghana,2018,801-1000,,,,,,,,,,
U002931,University of Greenwich,United Kingdom,2018,801-1000,,,,,,,,,,
U002987,University of Karachi,Pakistan,2018,801-1000,,,,,,,,,,
U002190,The University of Lahore,Pakistan,2018,801-1000,,,,,,,,,,
U003053,University of Maribor,Slovenia,2018,801-1000,,,,,,,,,,
U003081,University of Mississippi,United States,2018,801-1000,,,,,,,,,,
U003093,University of Montana Missoula ,United States,2018,801-1000,,,,,,,,,,
U003099,University of Mumbai,India,2018,801-1000,,,,,,,,,,
U003103,University of Nairobi,Kenya,2018,801-1000,,,,,,,,,,
U003115,University of New England Australia,Australia,2018,801-1000,,,,,,,,,,
U001874,Savitribai Phule Pune University,India,2018,801-1000,,,,,,,,,,
U003206,University of San Diego,United States,2018,801-1000,,,,,,,,,,
U003207,University of San Francisco,United States,2018,801-1000,,,,,,,,,,
U003213,University of Santo Tomas,Philippines,2018,801-1000,,,,,,,,,,
U003306,University of the Pacific,United States,2018,801-1000,,,,,,,,,,
U003312,University of the Sunshine Coast ,Australia,2018,801-1000,,,,,,,,,,
U003316,University of the Western Cape,South Africa,2018,801-1000,,,,,,,,,,
U003382,University of Wroclaw,Poland,2018,801-1000,,,,,,,,,,
U002639,Université de Toulouse II-Le Mirail,France,2018,801-1000,,,,,,,,,,
U003418,Utah State University ,United States,2018,801-1000,,,,,,,,,,
U003437,Verona University,Italy,2018,801-1000,,,,,,,,,,
U003461,Voronezh State University,Russia,2018,801-1000,,,,,,,,,,
U003465,Vytautas Magnus University,Lithuania,2018,801-1000,,,,,,,,,,
U002607,Universitatea de Vest din Timisoara /  West University of Timisoara,Romania,2018,801-1000,,,,,,,,,,
U003504,Wroclaw University of Science and Technology (WRUST),Poland,2018,801-1000,,,,,,,,,,
U000242,Baylor College of Medicine,United States,2018,1001,,,,,,,,,,
U000273,BI Norwegian Business School,Norway,2018,1001,69.8,,,,,,,,,
U000425,Chung-Ang University (CAU),South Korea,2018,1001,,,,,,,,,,
U000461,Copenhagen Business School,Denmark,2018,1001,84.7,,,,,,,,,
U000468,Cranfield University,United Kingdom,2018,1001,,,,,,,,,,
U000619,ESSEC Business School,France,2018,1001,,,,,,,,,,
U000552,EBS Business School,Germany,2018,,,,,,,,,,,
U000808,HEC Paris School of Management,France,2018,1001,,,,,,,,,,
U000918,INSEAD,France,2018,1001,,,,,,,,,,
U001015,Jawaharlal Nehru University,India,2018,1001,,,,,,,,,,
U001078,Karolinska Institutet,Sweden,2018,1001,,,,,,,,,,
U001127,King Abdullah University of Science & Technology (KAUST),Saudi Arabia,2018,1001,,,,,,,,,,
U001254,London Business School,United Kingdom,2018,1001,,,,,,,,,,
U002024,Stockholm School of Economics,Sweden,2018,1001,,,,,,,,,,
U000290,Bocconi University,Italy,2018,1001,,,,,,,,,,
U002638,Université de Technologie de Compiègne (UTC),France,2018,1001,,,,,,,,,,
U002816,"University of California, San Francisco",United States,2018,1001,,,,,,,,,,
U001718,Prague University of Economics and Business,Czech Republic,2018,1001,,,,,,,,,,
U003477,Weizmann Institute of Science,Israel,2018,1001,,,,,,,,,,
U003494,WHU - Otto Beisheim School of Management ,Germany,2018,1001,69.6,,,,,,,,,
U001311,Massachusetts Institute of Technology (MIT) ,United States,2019,1,100.0,,,,,,,,,
U002013,Stanford University,United States,2019,2,98.6,,,,,,,,,
U000800,Harvard University,United States,2019,3,98.5,,,,,,,,,
U000329,California Institute of Technology (Caltech),United States,2019,4,97.2,,,,,,,,,
U003149,University of Oxford,United Kingdom,2019,5,96.8,,,,,,,,,
U002819,University of Cambridge,United Kingdom,2019,6,95.6,,,,,,,,,
U000624,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,2019,7,95.3,,,,,,,,,
U000879,Imperial College London,United Kingdom,2019,8,93.3,,,,,,,,,
U002840,University of Chicago,United States,2019,9,93.2,,,,,,,,,
U002280,UCL,United Kingdom,2019,10,92.9,,,,,,,,,
U001500,National University of Singapore (NUS),Singapore,2019,11,92.0,,,,,,,,,
U001423,"Nanyang Technological University, Singapore (NTU)",Singapore,2019,12,91.3,,,,,,,,,
U001728,Princeton University,United States,2019,13,90.9,,,,,,,,,
U000462,Cornell University,United States,2019,14,90.5,,,,,,,,,
U003517,Yale University,United States,2019,15,89.6,,,,,,,,,
U000451,Columbia University,United States,2019,16,88.5,,,,,,,,,
U002261,Tsinghua University,China (Mainland),2019,17,87.2,,,,,,,,,
U002184,The University of Edinburgh,United Kingdom,2019,18,86.9,,,,,,,,,
U003161,University of Pennsylvania,United States,2019,19,86.5,,,,,,,,,
U003072,University of Michigan-Ann Arbor,United States,2019,20,86.4,,,,,,,,,
U001039,Johns Hopkins University,United States,2019,21,85.9,,,,,,,,,
U000605,EPFL,Switzerland,2019,22,85.8,,,,,,,,,
U002205,The University of Tokyo,Japan,2019,23,85.3,,,,,,,,,
U002147,The Australian National University,Australia,2019,24,84.4,,,,,,,,,
U002188,The University of Hong Kong,Hong Kong SAR,2019,25,84.3,,,,,,,,,
U000534,Duke University,United States,2019,26,83.9,,,,,,,,,
U002809,"University of California, Berkeley (UCB)",United States,2019,27,83.2,,,,,,,,,
U003321,University of Toronto,Canada,2019,28,83.0,,,,,,,,,
U002191,The University of Manchester,United Kingdom,2019,29,82.9,,,,,,,,,
U001656,Peking University,China (Mainland),2019,30,82.6,,,,,,,,,
U001139,King's College London,United Kingdom,2019,31,82.5,,,,,,,,,
U002812,"University of California, Los Angeles (UCLA)",United States,2019,32,81.9,,,,,,,,,
U001316,McGill University,Canada,2019,33,81.7,,,,,,,,,
U001562,Northwestern University,United States,2019,34,81.5,,,,,,,,,
U001204,Kyoto University,Japan,2019,35,81.2,,,,,,,,,
U001893,Seoul National University,South Korea,2019,36,80.6,,,,,,,,,
U002160,The Hong Kong University of Science and Technology,Hong Kong SAR,2019,37,80.5,,,,,,,,,
U002168,The London School of Economics and Political Science (LSE),United Kingdom,2019,38,80.2,,,,,,,,,
U002192,The University of Melbourne,Australia,2019,39,80.1,,,,,,,,,
U001055,KAIST - Korea Advanced Institute of Science & Technology,South Korea,2019,40,78.7,,,,,,,,,
U002815,"University of California, San Diego (UCSD)",United States,2019,41,78.6,,,,,,,,,
U002200,The University of Sydney,Australia,2019,42,78.3,,,,,,,,,
U001519,New York University (NYU),United States,2019,43,77.7,,,,,,,,,
U000699,Fudan University,China (Mainland),2019,44,77.6,,,,,,,,,
U002193,The University of New South Wales (UNSW Sydney),Australia,2019,45,77.0,,,,,,,,,
U000346,Carnegie Mellon University,United States,2019,46,76.6,,,,,,,,,
U002800,University of British Columbia,Canada,2019,47,75.8,,,,,,,,,
U002197,The University of Queensland,Australia,2019,48,75.7,,,,,,,,,
U002152,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,2019,49,75.6,,,,,,,,,
U002673,Université PSL,France,2019,50,75.1,,,,,,,,,
U002799,University of Bristol,United Kingdom,2019,51,74.9,,,,,,,,,
U000500,Delft University of Technology,Netherlands,2019,52,73.3,,,,,,,,,
U003375,University of Wisconsin-Madison,United States,2019,53,73.2,,,,,,,,,
U002207,The University of Warwick,United Kingdom,2019,54,72.9,,,,,,,,,
U000433,City University of Hong Kong,Hong Kong SAR,2019,55,72.1,,,,,,,,,
U000311,Brown University,United States,2019,56,72.0,,,,,,,,,
U002746,University of Amsterdam,Netherlands,2019,57,71.1,,,,,,,,,
U002228,Tokyo Institute of Technology (Tokyo Tech),Japan,2019,58,71.0,,,,,,,,,
U001369,Monash University,Australia,2019,59,70.4,,,,,,,,,
U001915,Shanghai Jiao Tong University,China (Mainland),2019,59,70.4,,,,,,,,,
U002108,Technical University of Munich,Germany,2019,61,70.0,,,,,,,,,
U001267,Ludwig-Maximilians-Universität München,Germany,2019,62,69.4,,,,,,,,,
U003289,University of Texas at Austin,United States,2019,63,68.7,,,,,,,,,
U001807,Ruprecht-Karls-Universität Heidelberg,Germany,2019,64,68.0,,,,,,,,,
U000577,Ecole Polytechnique,France,2019,65,69.9,,,,,,,,,
U003366,University of Washington,United States,2019,66,67.8,,,,,,,,,
U001623,Osaka University,Japan,2019,67,67.7,,,,,,,,,
U003556,Zhejiang University,China (Mainland),2019,68,67.5,,,,,,,,,
U000728,Georgia Institute of Technology,United States,2019,69,67.4,,,,,,,,,
U002925,University of Glasgow,United Kingdom,2019,69,67.4,,,,,,,,,
U002966,University of Illinois at Urbana-Champaign,United States,2019,71,67.0,,,,,,,,,
U001470,National Taiwan University (NTU),Taiwan,2019,72,66.3,,,,,,,,,
U002354,Universidad de Buenos Aires (UBA),Argentina,2019,73,66.2,,,,,,,,,
U000539,Durham University,United Kingdom,2019,74,65.7,,,,,,,,,
U001976,Sorbonne University,France,2019,75,64.8,,,,,,,,,
U002198,The University of Sheffield,United Kingdom,2019,75,64.8,,,,,,,,,
U002222,Tohoku University,Japan,2019,77,64.3,,,,,,,,,
U003394,University of Zurich,Switzerland,2019,78,63.6,,,,,,,,,
U002784,University of Birmingham,United Kingdom,2019,79,63.5,,,,,,,,,
U002858,University of Copenhagen,Denmark,2019,79,63.5,,,,,,,,,
U001183,KU Leuven,Belgium,2019,81,63.4,,,,,,,,,
U003133,University of Nottingham,United Kingdom,2019,82,63.1,,,,,,,,,
U001678,Pohang University of Science And Technology (POSTECH),South Korea,2019,83,63.0,,,,,,,,,
U003126,"University of North Carolina, Chapel Hill",United States,2019,83,63.0,,,,,,,,,
U002181,The University of Auckland,New Zealand,2019,85,62.8,,,,,,,,,
U001176,Korea University,South Korea,2019,86,62.7,,,,,,,,,
U001778,Rice University,United States,2019,87,62.6,,,,,,,,,
U002683,Universiti Malaya (UM),Malaysia,2019,87,62.6,,,,,,,,,
U002173,The Ohio State University,United States,2019,89,62.4,,,,,,,,,
U001252,Lomonosov Moscow State University,Russia,2019,90,62.3,,,,,,,,,
U002208,The University of Western Australia,Australia,2019,91,62.2,,,,,,,,,
U001269,Lund University,Sweden,2019,92,62.1,,,,,,,,,
U000298,Boston University,United States,2019,93,62.0,,,,,,,,,
U003017,University of Leeds,United Kingdom,2019,93,62.0,,,,,,,,,
U001658,Pennsylvania State University,United States,2019,95,61.9,,,,,,,,,
U003252,University of Southampton,United Kingdom,2019,96,61.6,,,,,,,,,
U003258,University of St Andrews,United Kingdom,2019,97,61.4,,,,,,,,,
U003220,University of Science and Technology of China,China (Mainland),2019,98,60.8,,,,,,,,,
U000596,Eindhoven University of Technology,Netherlands,2019,99,59.8,,,,,,,,,
U001736,Purdue University,United States,2019,100,59.5,,,,,,,,,
U002040,Sungkyunkwan University(SKKU),South Korea,2019,100,61.5,,,,,,,,,
U002810,"University of California, Davis",United States,2019,100,59.5,,,,,,,,,
U003474,Washington University in St. Louis,United States,2019,100,59.5,,,,,,,,,
