rank,university,country,student_pop,student_staff_ratio,intl_students_pct,female_male_ratio,overall_score,teaching,research_env,research_qual,industry,intl_outlook,year,female_pct
705.0,University of Udine,Italy,12130.0,17.2,5,55 : 45,40.38499999999999,28.9,20.5,68.3,57.8,41.5,2025,55.0
706.0,Ulster University,United Kingdom,18805.0,18.3,12,57 : 43,40.333,21.7,22.4,63.2,52.7,84.9,2025,57.0
707.0,Indian Institute of Technology Patna,India,2839.0,19.9,0,19 : 81,40.3265,32.9,22.7,71.0,28.7,21.2,2025,19.0
708.0,Empress Catherine II Saint Petersburg Mining University,Russian Federation,9544.0,14.8,12,41 : 59,40.293,29.4,16.9,70.7,51.1,46.2,2025,41.0
709.0,Toronto Metropolitan University,Canada,38884.0,41.9,10,55 : 45,40.284,19.5,31.4,59.9,67.7,63.3,2025,55.0
709.0,University of Brighton,United Kingdom,14725.0,16.6,22,61 : 39,40.284,19.2,19.4,66.4,64.1,86.8,2025,61.0
711.0,East China University of Science and Technology,China,31832.0,18.7,2,44 : 56,40.267500000000005,29.7,26.6,61.0,93.8,23.2,2025,44.0
712.0,Nanjing University of Aeronautics and Astronautics,China,34805.0,15.1,2,,40.255,29.9,34.1,52.7,96.7,24.9,2025,
713.0,Xidian University,China,38844.0,14.6,1,25 : 75,40.219,27.5,25.5,63.6,92.6,25.7,2025,25.0
714.0,Guangzhou University,China,38183.0,14.7,0,41 : 59,40.215500000000006,20.9,20.4,79.9,44.1,32.0,2025,41.0
715.0,American University,United States,13616.0,12.8,11,63 : 37,40.212,34.8,19.0,65.0,40.9,44.0,2025,63.0
716.0,Federal University of Rio de Janeiro,Brazil,54201.0,15.3,1,55 : 45,40.19049999999999,41.3,37.3,37.0,84.0,36.4,2025,55.0
717.0,"University of Engineering and Technology, Taxila",Pakistan,5505.0,20.6,2,21 : 79,40.084500000000006,21.4,14.4,83.5,24.2,47.7,2025,21.0
718.0,Bilkent University,Turkey,8503.0,15.3,5,48 : 52,40.067,29.0,26.8,50.1,92.5,66.8,2025,48.0
719.0,Capital Medical University,China,16006.0,5.0,5,63 : 37,40.006,36.0,22.5,62.7,54.4,25.0,2025,63.0
720.0,Shahid Beheshti University of Medical Sciences,Iran,12030.0,7.9,5,55 : 45,39.9695,46.2,21.9,50.1,69.8,28.9,2025,55.0
721.0,Coventry University,United Kingdom,31065.0,14.9,51,49 : 51,39.94650000000001,21.6,15.3,68.2,39.0,94.9,2025,49.0
722.0,William & Mary,United States,8599.0,11.8,7,58 : 42,39.8805,40.5,21.9,56.6,43.8,38.0,2025,58.0
723.0,Masaryk University,Czech Republic,33136.0,18.2,24,62 : 38,39.878,26.2,32.4,52.9,45.7,67.4,2025,62.0
724.0,Taif University,Saudi Arabia,39303.0,17.9,3,56 : 44,39.857,15.7,16.0,80.0,21.2,76.5,2025,56.0
725.0,Qazvin University of Medical Sciences,Iran,584.0,1.9,3,56 : 44,39.8535,39.1,12.1,72.9,21.0,28.0,2025,56.0
726.0,Qingdao University,China,41848.0,15.4,2,51 : 49,39.8395,17.4,18.6,84.0,58.0,23.9,2025,51.0
727.0,Baylor University,United States,20958.0,18.3,6,61 : 39,39.8275,40.6,21.6,56.4,45.6,37.9,2025,61.0
728.0,Polytechnic University of Valencia,Spain,29166.0,15.2,15,42 : 58,39.8115,29.8,25.5,52.9,85.7,57.7,2025,42.0
729.0,Jönköping University,Sweden,6765.0,13.2,12,60 : 40,39.794,20.2,20.1,73.3,28.9,64.8,2025,60.0
730.0,Guangdong University of Technology,China,52318.0,18.1,0,27 : 73,39.788,17.6,18.9,79.5,82.5,26.2,2025,27.0
731.0,École des Mines de Saint-Étienne,France,1057.0,9.0,24,27 : 73,39.759,42.6,31.5,32.5,76.8,69.8,2025,27.0
732.0,Golestan University,Iran,3852.0,30.1,8,60 : 40,39.7565,21.7,13.3,79.7,24.2,61.6,2025,60.0
733.0,Kurdistan University of Medical Sciences,Iran,3499.0,11.5,4,47 : 53,39.7275,42.3,11.7,68.9,21.9,30.8,2025,47.0
734.0,"International Institute of Information Technology, Hyderabad",India,1997.0,18.0,7,22 : 78,39.70299999999999,26.5,21.2,67.8,57.5,41.3,2025,22.0
735.0,Universiti Tenaga Nasional (UNITEN),Malaysia,4236.0,9.4,20,32 : 68,39.696,25.6,17.5,64.1,75.6,64.2,2025,32.0
736.0,Duy Tan University,Vietnam,22050.0,22.3,1,64 : 36,39.642,12.7,14.6,88.7,24.1,54.5,2025,64.0
737.0,SUNY Binghamton University,United States,18497.0,20.7,8,51 : 49,39.63,33.4,24.8,56.8,62.5,40.6,2025,51.0
738.0,Iran University of Medical Sciences,Iran,9662.0,8.5,10,55 : 45,39.578500000000005,47.9,17.0,53.5,39.7,38.4,2025,55.0
739.0,Kobe University,Japan,15403.0,10.2,7,35 : 65,39.578,39.4,27.3,45.5,86.2,39.2,2025,35.0
740.0,University of Hertfordshire,United Kingdom,23060.0,17.4,54,48 : 52,39.5355,18.6,13.2,72.0,41.7,92.7,2025,48.0
741.0,King Faisal University,Saudi Arabia,30867.0,15.2,2,62 : 38,39.522,20.1,14.9,73.6,38.6,75.3,2025,62.0
742.0,National Sun Yat-Sen University,Taiwan,8559.0,12.0,10,43 : 57,39.506,32.0,34.6,42.9,88.3,48.4,2025,43.0
743.0,University of Aveiro,Portugal,13711.0,16.1,11,54 : 46,39.4945,29.2,30.1,54.9,52.6,47.7,2025,54.0
744.0,Keio University,Japan,33718.0,10.0,9,36 : 64,39.4475,37.0,27.5,48.4,75.0,40.5,2025,36.0
745.0,Tecnológico de Monterrey,Mexico,17986.0,16.0,14,43 : 57,39.432,23.3,23.4,61.0,62.5,66.3,2025,43.0
746.0,Mississippi State University,United States,21056.0,14.4,4,53 : 47,39.361,28.3,20.5,62.2,64.0,51.3,2025,53.0
747.0,Babol University of Medical Sciences,Iran,4182.0,11.6,1,55 : 45,39.34799999999999,41.0,12.4,70.5,20.3,22.6,2025,55.0
748.0,Parthenope University of Naples,Italy,12563.0,33.1,2,42 : 58,39.303,20.0,22.5,77.7,29.2,32.0,2025,42.0
749.0,Kansas State University,United States,18732.0,13.9,5,54 : 46,39.293,33.6,22.7,53.4,66.7,54.8,2025,54.0
750.0,University of Lorraine,France,62161.0,20.6,15,54 : 46,39.268,27.8,20.1,57.4,67.7,70.8,2025,54.0
751.0,University of the Western Cape,South Africa,23755.0,34.8,5,63 : 37,39.2095,23.8,24.8,63.9,23.6,65.1,2025,63.0
752.0,University of Rennes 1,France,27656.0,18.5,11,54 : 46,39.184000000000005,33.1,20.4,53.2,71.4,62.5,2025,54.0
753.0,South China Normal University,China,34597.0,18.9,4,,39.171,24.6,23.1,65.4,69.0,37.8,2025,
754.0,École Centrale de Lyon,France,2287.0,16.5,24,27 : 73,39.0915,37.2,27.8,35.2,90.2,78.5,2025,27.0
755.0,Urmia University of Medical Sciences,Iran,4728.0,10.7,6,51 : 49,39.038,42.5,11.5,67.6,20.2,27.7,2025,51.0
756.0,University of Tuscia,Italy,5915.0,20.0,5,51 : 49,39.0105,23.1,23.7,66.3,53.7,43.8,2025,51.0
757.0,Chitkara University,India,16862.0,14.6,3,42 : 58,38.998,20.6,11.4,88.9,20.0,28.6,2025,42.0
758.0,The University of Jordan,Jordan,25265.0,10.6,23,69 : 31,38.95049999999999,30.4,15.1,62.8,35.4,71.3,2025,69.0
759.0,Jiangnan University,China,31809.0,12.1,1,,38.9365,26.8,24.1,62.3,91.6,22.5,2025,
760.0,American University in Cairo,Egypt,6068.0,14.1,7,58 : 42,38.93,26.5,26.8,55.4,33.2,71.9,2025,58.0
761.0,Chang Gung University,Taiwan,7113.0,12.1,5,50 : 50,38.895,28.3,34.8,48.3,95.3,28.7,2025,50.0
762.0,Ohio University (Main campus),United States,20512.0,21.3,4,58 : 42,38.8905,33.0,20.2,60.8,56.5,37.3,2025,58.0
763.0,Panjab University,India,17591.0,16.8,1,63 : 37,38.888,35.7,18.0,65.6,41.6,23.9,2025,63.0
764.0,National University of Science and Technology (MISiS),Russian Federation,7259.0,12.6,19,41 : 59,38.849,38.6,30.2,38.5,68.6,58.8,2025,41.0
765.0,Nanjing Tech University,China,38374.0,12.8,3,,38.811,23.3,17.1,70.0,82.9,35.5,2025,
766.0,University of Wyoming,United States,9817.0,13.8,4,52 : 48,38.7855,35.1,19.4,59.3,53.0,38.6,2025,52.0
767.0,Xi’an Jiaotong-Liverpool University,China,20820.0,19.2,3,53 : 47,38.775,19.8,16.3,69.8,38.8,76.2,2025,53.0
768.0,Gorgan University of Agricultural Sciences and Natural Resources,Iran,3964.0,21.7,1,46 : 54,38.768,31.3,11.1,73.8,33.7,37.7,2025,46.0
769.0,Rochester Institute of Technology,United States,14757.0,16.1,12,36 : 64,38.7665,23.0,20.8,66.4,61.3,47.7,2025,36.0
770.0,Texas Tech University,United States,37331.0,21.1,6,50 : 50,38.7445,30.1,21.2,56.4,60.8,58.2,2025,50.0
771.0,Qassim University,Saudi Arabia,35951.0,9.5,8,66 : 34,38.7425,35.8,23.1,48.3,22.0,81.5,2025,66.0
772.0,University of Malakand,Pakistan,8852.0,27.2,1,28 : 72,38.69499999999999,26.4,12.7,74.1,31.1,50.0,2025,28.0
773.0,Fuzhou University,China,43102.0,17.8,1,39 : 61,38.684000000000005,19.2,18.8,72.6,77.2,36.0,2025,39.0
774.0,University of Beira Interior,Portugal,8179.0,17.2,20,53 : 47,38.67999999999999,21.2,22.9,67.3,42.0,52.2,2025,53.0
775.0,London Metropolitan University,United Kingdom,9180.0,22.4,50,65 : 35,38.667,16.5,13.5,72.7,30.3,91.5,2025,65.0
776.0,Universidade Federal do Rio Grande do Sul,Brazil,40297.0,14.4,1,52 : 48,38.6595,36.7,24.1,53.3,56.1,34.8,2025,52.0
777.0,Malaviya National Institute of Technology,India,5515.0,19.7,0,27 : 73,38.6565,24.9,17.0,79.7,23.9,20.2,2025,27.0
778.0,Wenzhou University,China,26331.0,19.3,3,51 : 49,38.6375,16.2,15.8,83.3,37.6,37.1,2025,51.0
779.0,Innopolis University,Russian Federation,1086.0,16.2,30,18 : 82,38.6295,21.8,26.3,53.4,56.1,84.1,2025,18.0
780.0,University of Hai'l,Saudi Arabia,20102.0,11.1,4,63 : 37,38.621,22.2,11.5,73.2,24.3,77.4,2025,63.0
780.0,University of Derby,United Kingdom,15655.0,14.9,21,60 : 40,38.621,19.1,13.8,73.0,30.3,78.3,2025,60.0
782.0,Mahidol University,Thailand,28570.0,7.5,5,63 : 37,38.58,38.2,23.2,48.2,61.2,49.0,2025,63.0
783.0,Alborz University of Medical Sciences,Iran,3412.0,10.9,1,54 : 46,38.5745,37.6,12.5,69.5,24.0,27.3,2025,54.0
784.0,University of Toledo,United States,14982.0,16.2,9,54 : 46,38.56699999999999,36.4,17.5,53.3,62.6,56.8,2025,54.0
785.0,Kafrelsheikh University,Egypt,75622.0,29.8,2,55 : 45,38.5075,27.8,9.5,76.0,21.1,52.1,2025,55.0
786.0,Future University in Egypt,Egypt,8212.0,9.6,11,43 : 57,38.5005,22.3,10.4,78.0,16.9,64.4,2025,43.0
787.0,"Amity University, Noida",India,28507.0,15.6,12,52 : 48,38.4935,27.0,14.0,74.5,27.4,40.3,2025,52.0
788.0,Óbuda University,Hungary,7718.0,23.0,8,21 : 79,38.467,18.5,26.7,69.2,22.1,48.3,2025,21.0
789.0,Open University of Catalonia,Spain,33529.0,94.6,6,58 : 42,38.456,18.2,19.6,75.1,26.2,51.0,2025,58.0
790.0,Capital University of Science and Technology,Pakistan,6363.0,25.9,0,36 : 64,38.452,17.0,16.1,81.1,21.7,47.6,2025,36.0
791.0,National Institute of Applied Sciences of Lyon (INSA Lyon),France,6219.0,12.7,27,37 : 63,38.43299999999999,37.1,24.2,37.9,92.7,71.9,2025,37.0
792.0,Cyprus International University,Northern Cyprus,14232.0,22.5,70,47 : 53,38.43,15.0,11.4,81.9,17.1,72.6,2025,47.0
793.0,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,12241.0,18.8,1,50 : 50,38.414,35.8,33.5,39.7,74.7,43.2,2025,50.0
794.0,Florida Atlantic University,United States,23818.0,19.4,9,66 : 34,38.35549999999999,22.7,22.8,61.1,63.3,55.8,2025,66.0
795.0,Zhejiang University of Technology,China,37637.0,15.0,7,,38.3215,21.4,23.1,65.3,85.8,30.5,2025,
796.0,Oxford Brookes University,United Kingdom,13040.0,12.8,27,57 : 43,38.310500000000005,25.8,20.0,56.9,29.8,88.5,2025,57.0
797.0,VIT University,India,38187.0,13.4,5,30 : 70,38.30949999999999,28.4,15.1,69.4,36.0,43.9,2025,30.0
798.0,"Birla Institute of Technology and Science, Pilani",India,15852.0,15.9,3,19 : 81,38.2615,27.1,19.8,69.4,42.0,27.0,2025,19.0
799.0,Mazandaran University of Medical Sciences,Iran,6869.0,12.2,1,56 : 44,38.2545,44.4,12.5,61.2,31.1,25.7,2025,56.0
800.0,Clark University,United States,3176.0,11.3,23,56 : 44,38.24499999999999,28.0,19.8,57.4,44.7,69.8,2025,56.0
801.0,Mansoura University,Egypt,185564.0,40.8,6,52 : 48,38.217,20.3,13.0,70.6,37.4,77.1,2025,52.0
802.0,University of Santiago de Compostela,Spain,24832.0,14.3,8,62 : 38,38.2155,30.2,21.7,58.7,44.9,48.1,2025,62.0
803.0,The Catholic University of America,United States,3692.0,11.0,6,54 : 46,38.214,44.6,20.3,42.7,66.0,49.6,2025,54.0
804.0,RUDN University,Russian Federation,26040.0,18.2,33,58 : 42,38.1715,37.6,26.7,43.1,29.1,69.9,2025,58.0
805.0,Abdul Wali Khan University Mardan,Pakistan,12706.0,22.2,0,27 : 73,38.166,18.8,12.7,81.2,21.8,49.4,2025,27.0
806.0,University of Regina,Canada,13245.0,24.0,27,63 : 37,38.11449999999999,18.6,20.4,66.5,37.6,70.1,2025,63.0
807.0,Norwegian University of Life Sciences,Norway,6860.0,7.1,10,56 : 44,38.08,30.8,15.1,59.7,39.0,68.6,2025,56.0
807.0,Cankaya University,Turkey,7113.0,26.2,1,46 : 54,38.08,13.7,15.4,82.9,19.5,52.3,2025,46.0
809.0,Teesside University,United Kingdom,15860.0,20.6,37,56 : 44,38.0085,19.0,14.2,68.8,28.2,86.9,2025,56.0
810.0,Urmia University,Iran,13281.0,26.5,14,49 : 51,38.006,29.8,22.6,59.8,37.4,43.0,2025,49.0
811.0,University of Namur,Belgium,6673.0,22.1,15,57 : 43,37.982000000000006,22.3,27.1,52.7,60.8,70.7,2025,57.0
812.0,University of Jaén,Spain,13457.0,16.3,7,57 : 43,37.9765,20.9,20.8,69.6,36.6,45.8,2025,57.0
813.0,Amedeo Avogadro University of Eastern Piedmont,Italy,15568.0,37.9,9,61 : 39,37.95,13.3,23.4,71.6,51.2,49.5,2025,61.0
814.0,University of Rhode Island,United States,15800.0,17.2,3,58 : 42,37.875,27.8,21.5,58.1,51.6,52.6,2025,58.0
815.0,Alagappa University,India,5516.0,14.9,0,60 : 40,37.8505,36.0,14.0,62.3,29.7,43.9,2025,60.0
816.0,University of Córdoba,Spain,17798.0,12.2,12,58 : 42,37.841,25.9,20.4,62.1,43.3,52.3,2025,58.0
817.0,Ontario Tech University,Canada,9537.0,30.2,10,43 : 57,37.8355,17.7,25.0,61.4,53.6,64.0,2025,43.0
818.0,New Mexico State University (Main campus),United States,11900.0,15.7,5,58 : 42,37.811,27.4,23.2,58.0,56.0,44.8,2025,58.0
819.0,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,6385.0,19.2,1,44 : 56,37.772,30.0,17.3,72.0,20.5,19.8,2025,44.0
820.0,CY Cergy Paris University,France,16490.0,19.7,25,51 : 49,37.7665,25.3,25.0,46.2,57.7,91.8,2025,51.0
821.0,National Institute of Technology Rourkela,India,7816.0,19.1,3,17 : 83,37.7525,29.6,21.0,63.6,55.2,21.9,2025,17.0
822.0,North-West University,South Africa,40397.0,27.3,2,62 : 38,37.73950000000001,21.2,19.9,64.9,48.3,57.5,2025,62.0
823.0,Universidade Estadual Paulista (Unesp),Brazil,36463.0,12.6,4,51 : 49,37.69499999999999,41.6,32.9,36.8,48.3,38.8,2025,51.0
824.0,Montanuniversität Leoben,Austria,2191.0,7.4,17,26 : 74,37.6835,36.4,22.8,37.9,79.9,76.9,2025,26.0
825.0,Indian Institute of Technology Guwahati,India,8587.0,17.9,1,24 : 76,37.6765,35.6,26.1,50.6,52.7,30.9,2025,24.0
826.0,Manipal Academy of Higher Education,India,23947.0,8.6,12,47 : 53,37.666,42.6,17.0,47.8,50.1,51.0,2025,47.0
827.0,"International Islamic University, Islamabad",Pakistan,24924.0,22.2,6,57 : 43,37.66199999999999,20.2,11.4,77.3,20.3,58.6,2025,57.0
828.0,Nanjing Normal University,China,33441.0,13.8,2,70 : 30,37.6505,25.0,16.6,69.5,62.6,28.1,2025,70.0
829.0,Bangabandhu Sheikh Mujibur Rahman Agricultural University,Bangladesh,1836.0,8.5,3,55 : 45,37.639,24.6,9.1,77.3,16.7,51.8,2025,55.0
830.0,Jamia Hamdard University,India,9612.0,15.1,2,46 : 54,37.632,23.3,14.1,73.1,38.8,42.5,2025,46.0
831.0,University of Vic – Central University of Catalonia,Spain,7410.0,12.0,19,61 : 39,37.6285,21.8,13.4,73.3,21.1,59.7,2025,61.0
832.0,Tomsk Polytechnic University,Russian Federation,8810.0,10.1,33,32 : 68,37.627,42.5,26.0,32.3,61.3,72.1,2025,32.0
833.0,Kadir Has University,Turkey,4785.0,26.3,6,56 : 44,37.6225,18.1,32.3,60.2,22.4,52.8,2025,56.0
834.0,University of Management and Technology,Pakistan,24107.0,20.3,2,52 : 48,37.55949999999999,16.6,10.7,82.2,26.3,51.3,2025,52.0
835.0,The University of Alabama,United States,35247.0,21.0,3,57 : 43,37.55499999999999,27.1,22.1,61.3,46.1,38.9,2025,57.0
836.0,University of Indonesia,Indonesia,39882.0,7.8,18,74 : 26,37.548,45.6,23.9,33.3,59.0,64.2,2025,74.0
837.0,Universitat Ramon Llull,Spain,16113.0,20.6,23,46 : 54,37.5355,19.8,17.2,65.5,34.1,75.9,2025,46.0
838.0,Northern Illinois University,United States,13145.0,15.2,7,54 : 46,37.5095,29.7,17.2,56.8,51.0,62.4,2025,54.0
839.0,ITMO University,Russian Federation,11007.0,14.7,18,33 : 67,37.5015,32.4,32.8,34.8,81.1,63.3,2025,33.0
840.0,University of Salford,United Kingdom,20825.0,21.3,27,55 : 45,37.4615,19.7,15.3,62.5,53.7,84.2,2025,55.0
841.0,Jahangirnagar University,Bangladesh,12965.0,18.1,0,49 : 51,37.4105,25.4,9.7,75.4,19.3,49.5,2025,49.0
842.0,University of Kashan,Iran,8476.0,25.2,6,57 : 43,37.401,28.2,17.8,67.7,28.0,33.2,2025,57.0
843.0,Shiraz University of Medical Sciences,Iran,9905.0,9.8,2,55 : 45,37.3935,46.1,14.2,55.2,31.4,24.8,2025,55.0
844.0,University of Lleida,Spain,9543.0,16.7,10,59 : 41,37.3925,21.1,22.9,62.5,59.3,45.4,2025,59.0
845.0,Universiti Teknologi Brunei,Brunei Darussalam,1305.0,6.2,7,59 : 41,37.384,28.5,13.4,62.0,25.2,73.1,2025,59.0
846.0,Bharathiar University,India,3953.0,18.8,0,54 : 46,37.3775,37.3,25.4,49.7,43.2,31.6,2025,54.0
847.0,Waseda University,Japan,45453.0,14.3,12,39 : 61,37.3685,33.8,27.1,42.7,66.4,54.3,2025,39.0
848.0,Daffodil International University (DIU),Bangladesh,16905.0,21.8,5,37 : 63,37.3305,12.1,11.5,82.6,18.9,65.2,2025,37.0
849.0,Panthéon-Sorbonne University – Paris 1,France,37358.0,29.0,20,63 : 37,37.30599999999999,34.0,33.8,37.1,34.1,66.4,2025,63.0
850.0,Jouf University,Saudi Arabia,17820.0,9.2,3,54 : 46,37.296,24.2,13.5,65.7,19.3,76.8,2025,54.0
851.0,"University of Veterinary and Animal Sciences, Lahore",Pakistan,7201.0,19.7,1,51 : 49,37.2745,21.3,16.3,68.0,46.1,53.6,2025,51.0
852.0,University of Roehampton,United Kingdom,8700.0,19.6,45,64 : 36,37.271,22.1,21.8,55.9,29.3,86.5,2025,64.0
853.0,Hacettepe University,Turkey,42712.0,23.4,3,59 : 41,37.2475,30.7,29.3,50.2,65.6,26.8,2025,59.0
854.0,Jazan University,Saudi Arabia,22268.0,11.9,3,65 : 35,37.214,21.7,11.0,70.3,19.5,76.7,2025,65.0
855.0,University of Rome III,Italy,33599.0,45.0,5,61 : 39,37.17399999999999,25.5,26.5,54.8,58.1,42.7,2025,61.0
856.0,King Mongkut’s University of Technology Thonburi,Thailand,14866.0,19.7,5,45 : 55,37.167,22.5,23.6,58.0,75.2,43.7,2025,45.0
857.0,Czech University of Life Sciences Prague (CZU),Czech Republic,18465.0,18.0,28,49 : 51,37.157,21.8,16.8,60.0,48.6,78.8,2025,49.0
858.0,National Technical University of Athens,Greece,13478.0,20.0,5,34 : 66,37.11450000000001,30.3,23.5,55.1,54.4,35.4,2025,34.0
859.0,KL University,India,16650.0,13.6,3,42 : 58,37.0825,24.9,14.0,77.2,18.3,23.8,2025,42.0
860.0,Kalasalingam Academy of Research and Education,India,5332.0,4.4,10,55 : 45,37.08,28.5,9.1,71.8,22.9,47.7,2025,55.0
861.0,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,8676.0,11.9,0,51 : 49,37.0785,42.7,19.5,41.5,45.8,60.6,2025,51.0
862.0,Jordan University of Science and Technology,Jordan,20254.0,13.8,21,34 : 66,37.06999999999999,20.6,15.4,64.6,46.3,70.6,2025,34.0
863.0,China University of Petroleum (East China),China,29854.0,17.0,2,33 : 67,37.0695,23.1,24.4,60.3,84.1,23.0,2025,33.0
864.0,University of Delhi,India,25926.0,21.0,2,47 : 53,37.002,41.2,27.5,43.2,53.2,23.8,2025,47.0
865.0,Nanjing Medical University,China,23062.0,7.3,4,,36.987,36.8,15.7,59.5,46.7,24.8,2025,
866.0,Jawaharlal Nehru University,India,9297.0,13.5,1,44 : 56,36.94649999999999,42.8,23.7,47.1,38.5,23.7,2025,44.0
867.0,University of Debrecen,Hungary,20294.0,12.0,25,55 : 45,36.94199999999999,42.2,19.9,40.9,48.8,60.0,2025,55.0
868.0,Reykjavík University,Iceland,2979.0,23.9,6,44 : 56,36.935,17.1,25.0,62.8,29.7,61.5,2025,44.0
869.0,Arak University of Medical Sciences,Iran,3545.0,11.9,4,55 : 45,36.924,34.5,11.5,69.0,24.1,23.3,2025,55.0
870.0,European University Cyprus,Cyprus,3881.0,14.2,55,56 : 44,36.909,21.0,15.6,61.8,19.5,91.6,2025,56.0
871.0,Lahore University of Management Sciences,Pakistan,4736.0,13.3,2,43 : 57,36.906,25.7,19.7,60.6,38.1,52.1,2025,43.0
872.0,Hanoi Medical University,Vietnam,12636.0,10.9,0,54 : 46,36.9025,33.9,11.4,62.1,34.9,47.6,2025,54.0
873.0,University of Tabuk,Saudi Arabia,19888.0,12.3,3,32 : 68,36.9,22.4,10.5,69.0,20.8,76.2,2025,32.0
874.0,Southern Illinois University Carbondale,United States,9415.0,12.3,6,52 : 48,36.899,37.1,23.6,43.3,76.7,40.7,2025,52.0
875.0,University of Campania Luigi Vanvitelli,Italy,32690.0,26.9,2,46 : 54,36.8935,24.3,10.0,75.5,47.0,30.6,2025,46.0
876.0,Leeds Beckett University,United Kingdom,19950.0,17.7,18,54 : 46,36.873,17.8,15.5,66.1,47.8,71.8,2025,54.0
877.0,Cairo University,Egypt,172478.0,25.9,6,60 : 40,36.866,26.9,19.7,59.9,42.5,47.3,2025,60.0
878.0,University of Seville,Spain,58252.0,18.4,10,57 : 43,36.858,23.5,26.7,55.0,56.0,45.9,2025,57.0
879.0,National Institute of Technology Silchar,India,4885.0,12.9,2,20 : 80,36.849,33.9,17.3,64.8,20.6,20.9,2025,20.0
880.0,University of Lahore,Pakistan,23972.0,13.0,3,39 : 61,36.8265,19.1,11.3,76.9,19.5,54.2,2025,39.0
881.0,Southwest Jiaotong University,China,44270.0,15.2,1,37 : 63,36.792,26.4,22.8,57.5,87.3,22.0,2025,37.0
882.0,University of Vigo,Spain,17545.0,15.0,6,51 : 49,36.7755,23.9,19.8,60.0,57.7,49.0,2025,51.0
883.0,Imam Khomeini International University,Iran,8405.0,24.6,8,54 : 46,36.7395,30.8,18.6,62.7,22.3,34.1,2025,54.0
884.0,Institute of Chemical Technology,India,2919.0,18.6,0,37 : 63,36.704,34.3,22.7,53.8,63.0,17.9,2025,37.0
885.0,Harbin Engineering University,China,33294.0,18.9,2,23 : 77,36.692,26.8,31.5,47.3,91.9,23.8,2025,23.0
886.0,Mashhad University of Medical Sciences,Iran,8997.0,9.3,4,57 : 43,36.62199999999999,33.8,15.3,61.9,34.1,30.4,2025,57.0
887.0,Northeast Agricultural University,China,29363.0,21.6,1,55 : 45,36.590500000000006,18.6,13.1,81.4,37.8,18.3,2025,55.0
888.0,University of Cape Coast,Ghana,32524.0,36.3,0,38 : 62,36.583,17.7,21.6,67.3,37.0,45.7,2025,38.0
889.0,University of Salamanca,Spain,25098.0,14.6,16,61 : 39,36.5175,31.4,23.1,48.8,44.2,55.3,2025,61.0
890.0,Golestan University of Medical Sciences,Iran,3748.0,10.7,5,55 : 45,36.487,38.3,10.8,63.0,22.1,30.3,2025,55.0
891.0,Glasgow Caledonian University,United Kingdom,15255.0,24.0,21,58 : 42,36.4515,18.5,13.7,63.9,47.4,79.4,2025,58.0
892.0,Birjand University of Medical Sciences,Iran,4054.0,12.0,5,56 : 44,36.4445,34.4,12.3,64.6,18.3,34.9,2025,56.0
892.0,Aristotle University of Thessaloniki,Greece,48660.0,17.6,5,58 : 42,36.4445,21.3,19.3,64.6,60.6,36.8,2025,58.0
894.0,Kerman University of Medical Sciences,Iran,5332.0,9.3,3,,36.443,41.8,14.8,57.1,20.0,25.2,2025,
895.0,Inha University,South Korea,15423.0,17.9,8,45 : 55,36.4195,30.9,27.6,44.2,77.5,39.2,2025,45.0
896.0,University of Westminster,United Kingdom,18385.0,19.6,50,59 : 41,36.418,18.7,16.8,58.5,46.8,88.1,2025,59.0
897.0,Eötvös Loránd University,Hungary,31750.0,18.4,11,61 : 39,36.395,30.2,21.0,53.5,36.9,51.6,2025,61.0
898.0,Nanjing University of Information Science and Technology,China,37168.0,16.1,3,,36.3925,18.7,18.7,67.8,53.2,39.8,2025,
899.0,The Open University,United Kingdom,83185.0,30.9,9,66 : 34,36.3565,17.0,15.2,67.5,48.4,63.3,2025,66.0
900.0,Yıldız Technical University,Turkey,20928.0,22.6,13,43 : 57,36.343,28.0,28.2,47.4,67.5,39.8,2025,43.0
901.0,Chonnam National University,South Korea,18258.0,13.5,7,50 : 50,36.334,32.2,28.8,45.2,64.2,31.4,2025,50.0
902.0,Shri Mata Vaishno Devi University,India,2947.0,20.5,0,37 : 63,36.3165,23.6,17.7,71.8,21.1,24.5,2025,37.0
903.0,Zahedan University of Medical Sciences,Iran,4573.0,11.2,0,55 : 45,36.316,41.0,11.1,61.7,18.8,23.2,2025,55.0
904.0,University of Ljubljana,Slovenia,39010.0,13.2,9,60 : 40,36.258,25.9,21.5,54.9,68.5,42.3,2025,60.0
