university_id,university_name,year,country,region,city,university_type,world_rank,rank_label,rank_is_banded,national_rank,  overall_score  ,  academic_reputation_score  ,  employer_reputation_score  ,  teaching_score  ,  research_environment_score  ,  research_quality_score  ,  industry_impact_score  ,  international_outlook_score  ,  citations_per_faculty_score  ,total_students,  students_to_staff  ,  students_per_faculty  ,international_student_pct,  female_percentage  ,  male_percentage  ,  kpi_global_ranking_score  ,  kpi_academic_reputation_score  ,  kpi_research_impact_score  ,kpi_international_student_pct,  kpi_faculty_to_student_ratio  ,  kpi_research_productivity_index  ,  country_avg_rank  ,universities_ranked_count,best_university_rank,  country_avg_overall_score  , country_avg_academic_reputation , country_avg_research_impact , country_avg_international_pct 
1825,Stevens Institute of Technology,2018,United States,North America,Hoboken,Private,676,~676,TRUE,167, 34.50 , 32.09 , 41.42 , 20.60 , 16.20 , 59.50 , 33.20 , 64.20 ,,5636, 16.20 , 16.20 ,35, 29.00 , 71.00 , 34.50 , 32.10 , 37.80 ,35, 0.06 , 36.30 , 422.80 ,219,1, 47.60 , 46.40 , 56.30 , 13.50 
1910,Technological University Dublin,2018,Ireland,Europe,Dublin,Public,676,~676,TRUE,10, 38.80 , 43.16 , 36.21 ,,,,,,,21.675,,,, 58.18 , 41.82 , 38.80 , 43.20 ,,,,, 365.10 ,12,88, 44.20 , 45.10 , 45.10 , 25.00 
1922,Temple University,2018,United States,North America,Philadelphia,Public,676,~676,TRUE,167, 41.80 , 49.70 , 42.64 , 34.20 , 19.10 , 74.60 , 36.10 , 34.30 ,,33958, 11.50 , 11.50 ,8, 52.00 , 48.00 , 41.80 , 49.70 , 46.80 ,8, 0.09 , 43.30 , 422.80 ,219,1, 47.60 , 46.40 , 56.30 , 13.50 
1963,The University of Alabama,2018,United States,North America,Tuscaloosa,Public,676,~676,TRUE,167, 41.10 , 38.42 , 37.97 , 30.00 , 20.60 , 76.70 , 33.30 , 27.70 ,,33679, 22.20 , 22.20 ,5, 54.00 , 46.00 , 41.10 , 38.40 , 48.70 ,5, 0.05 , 43.50 , 422.80 ,219,1, 47.60 , 46.40 , 56.30 , 13.50 
2015,Tokyo Metropolitan University,2018,Japan,Asia,Tokyo,Public,676,~676,TRUE,26, 30.80 , 25.13 , 29.43 , 22.70 , 13.30 , 57.80 , 34.00 , 24.80 ,,9263, 10.00 , 10.00 ,4, 36.00 , 64.00 , 30.80 , 25.10 , 35.60 ,4, 0.10 , 35.00 , 754.30 ,93,28, 22.50 , 24.90 , 19.40 , 4.10 
2086,Universidad Adolfo Ibáñez,2018,Chile,Latin America,Santiago,Private,676,~676,TRUE,7, 38.80 , 36.26 , 35.30 ,,,,,,,10710,,,, 52.64 , 47.36 , 38.80 , 36.30 ,,,,, 753.40 ,23,137, 26.50 , 26.20 , 22.00 , 2.30 
2118,Universidad Católica Andres Bello,2018,Venezuela,Latin America,Guayana City,Private,676,~676,TRUE,1, 38.80 , 45.90 , 34.96 ,,,,,,,19992,,,, 49.04 , 50.96 , 38.80 , 45.90 ,,,,, 863.20 ,8,676, 23.90 , 26.30 , 11.00 , 0.30 
2133,Universidad Central de Venezuela,2018,Venezuela,Latin America,Caracas,Public,676,~676,TRUE,1, 38.80 , 42.49 , 42.07 ,,,,,,,41.408,,,, 45.76 , 54.24 , 38.80 , 42.50 ,,,,, 863.20 ,8,676, 23.90 , 26.30 , 11.00 , 0.30 
2208,Universidad Torcuato Di Tella,2018,Argentina,Latin America,Buenos Aires,Private,676,~676,TRUE,9, 38.80 , 39.16 , 36.97 ,,,,,,,2431,,,, 50.88 , 49.12 , 38.80 , 39.20 ,,,,, 652.60 ,17,75, 33.60 , 33.40 , 14.40 , 1.00 
2223,Universidad de Concepción,2018,Chile,Latin America,Concepción,Private,676,~676,TRUE,7, 38.80 , 39.14 , 40.31 ,,,,,,,26.128,,,, 55.37 , 44.63 , 38.80 , 39.10 ,,,,, 753.40 ,23,137, 26.50 , 26.20 , 22.00 , 2.30 
2286,Universidade Católica Portuguesa - UCP,2018,Portugal,Europe,Lisbon,Private,676,~676,TRUE,8, 38.80 , 38.21 , 40.82 ,,,,,,,10864,,,, 46.58 , 53.42 , 38.80 , 38.20 ,,,,, 530.30 ,11,301, 32.10 , 33.80 , 32.40 , 11.30 
2314,Universidade Federal de São Carlos,2018,Brazil,Latin America,São Paulo,Public,676,~676,TRUE,13, 38.80 , 32.09 , 36.23 ,,,,,,,16.445,,,, 43.61 , 56.39 , 38.80 , 32.10 ,,,,, 791.00 ,49,121, 24.70 , 25.90 , 16.00 , 1.40 
2337,Universidade de Brasília,2018,Brazil,Latin America,Brasília,Public,676,~676,TRUE,13, 38.80 , 50.68 , 44.25 ,,,,,,,45.735,,,, 61.54 , 38.46 , 38.80 , 50.70 ,,,,, 791.00 ,49,121, 24.70 , 25.90 , 16.00 , 1.40 
2424,University Duesseldorf,2018,Germany,Europe,Düsseldorf,Public,676,~676,TRUE,77, 38.80 , 45.47 , 41.08 ,,,,,,,34.686,,,, 43.75 , 56.25 , 38.80 , 45.50 ,,,,, 313.30 ,80,35, 50.10 , 49.70 , 57.20 , 13.20 
2432,University at Albany SUNY,2018,United States,North America,Albany,Public,676,~676,TRUE,167, 38.80 , 46.29 , 32.82 ,,,,,,,15599,,,, 34.63 , 65.37 , 38.80 , 46.30 ,,,,, 422.80 ,219,1, 47.60 , 46.40 , 56.30 , 13.50 
2565,University of Crete,2018,Greece,Europe,Heraklion,Public,676,~676,TRUE,4, 41.50 , 39.19 , 55.31 , 20.00 , 17.60 , 85.90 , 37.40 , 47.10 ,,14522, 26.20 , 26.20 ,4, 62.00 , 38.00 , 41.50 , 39.20 , 51.80 ,4, 0.04 , 47.00 , 638.60 ,8,406, 35.80 , 36.40 , 36.10 , 4.90 
2574,University of Debrecen,2018,Hungary,Europe,Debrecen,Public,676,~676,TRUE,3, 19.70 , 24.27 , 19.03 , 18.80 , 3.40 , 27.50 , 40.40 , 50.10 ,,27519, 18.20 , 18.20 ,14, 57.00 , 43.00 , 19.70 , 24.30 , 15.40 ,14, 0.05 , 23.80 , 690.10 ,8,493, 24.60 , 26.80 , 23.20 , 14.10 
2729,University of Ljubljana,2018,Slovenia,Europe,Ljubljana,Public,676,~676,TRUE,1, 27.10 , 23.34 , 22.20 , 25.70 , 16.10 , 35.80 , 35.60 , 38.50 ,,42922, 15.80 , 15.80 ,4, 60.00 , 40.00 , 27.10 , 23.30 , 26.00 ,4, 0.06 , 29.20 , 788.00 ,2,676, 27.90 , 23.80 , 29.10 , 4.00 
2780,University of Milano-Bicocca,2018,Italy,Europe,Milan,Public,676,~676,TRUE,42, 38.80 , 47.25 , 39.93 ,,,,,,,32928,,,, 37.47 , 62.53 , 38.80 , 47.20 ,,,,, 510.60 ,56,156, 39.40 , 40.10 , 45.70 , 6.00 
2781,University of Minho,2018,Portugal,Europe,Braga,Public,676,~676,TRUE,8, 29.80 , 37.84 , 33.51 , 23.20 , 22.80 , 35.80 , 67.60 , 47.30 ,,18257, 18.40 , 18.40 ,10, 54.00 , 46.00 , 29.80 , 37.80 , 29.30 ,10, 0.05 , 42.10 , 530.30 ,11,301, 32.10 , 33.80 , 32.40 , 11.30 
2933,University of Seoul,2018,South Korea,Asia,Seoul,Public,676,~676,TRUE,23, 21.50 , 23.28 , 24.33 , 24.90 , 15.50 , 22.20 , 33.90 , 25.00 ,,8902, 17.00 , 17.00 ,5, 35.00 , 65.00 , 21.50 , 23.30 , 18.80 ,5, 0.06 , 23.90 , 463.50 ,32,36, 38.20 , 39.40 , 29.90 , 8.80 
3057,University of Windsor,2018,Canada,North America,Windsor,Public,676,~676,TRUE,24, 23.00 , 24.48 , 26.16 , 19.30 , 15.00 , 26.60 , 34.90 , 50.80 ,,15227, 19.10 , 19.10 ,17, 52.00 , 48.00 , 23.00 , 24.50 , 20.80 ,17, 0.05 , 25.50 , 382.60 ,29,31, 45.50 , 40.80 , 49.80 , 18.50 
3088,University of the Basque Country,2018,Spain,Europe,Leioa,Public,676,~676,TRUE,32, 30.10 , 39.06 , 30.38 , 21.00 , 14.80 , 51.40 , 34.80 , 40.80 ,,44028, 14.80 , 14.80 ,6, 52.00 , 48.00 , 30.10 , 39.10 , 33.10 ,6, 0.07 , 33.70 , 560.80 ,46,140, 34.30 , 34.70 , 33.10 , 9.70 
3208,Université de Rennes 1,2018,France,Europe,Rennes,Public,676,~676,TRUE,49, 38.80 , 38.84 , 37.55 ,,,,,,,26475,,,, 61.34 , 38.66 , 38.80 , 38.80 ,,,,, 513.90 ,68,43, 36.90 , 37.20 , 43.20 , 20.60 
3263,Virginia Commonwealth University,2018,United States,North America,Richmond,Public,676,~676,TRUE,167, 38.80 , 37.24 , 37.54 ,,,,,,,24.939,,,, 56.70 , 43.30 , 38.80 , 37.20 ,,,,, 422.80 ,219,1, 47.60 , 46.40 , 56.30 , 13.50 
3307,Worcester Polytechnic Institute,2018,United States,North America,Worcester,Private,676,~676,TRUE,167, 38.80 , 44.11 , 35.48 ,,,,,,,6048,,,, 46.38 , 53.62 , 38.80 , 44.10 ,,,,, 422.80 ,219,1, 47.60 , 46.40 , 56.30 , 13.50 
585,Fuzhou University,2018,China,Asia,China,Public,677,677,FALSE,40, 27.10 , 28.35 , 29.23 , 17.50 , 10.20 , 54.00 , 42.10 , 20.00 ,,35901, 17.70 , 17.70 ,1, 42.00 , 58.00 , 27.10 , 28.30 , 32.10 ,1, 0.06 , 35.40 , 607.40 ,70,25, 31.00 , 32.30 , 29.70 , 4.80 
2449,University of Algarve,2018,Portugal,Europe,Portugal,Private,681,681,FALSE,10, 27.00 , 25.87 , 29.84 , 19.50 , 11.20 , 42.30 , 33.20 , 56.90 ,,7643, 12.20 , 12.20 ,11, 57.00 , 43.00 , 27.00 , 25.90 , 26.80 ,11, 0.08 , 28.90 , 530.30 ,11,301, 32.10 , 33.80 , 32.40 , 11.30 
621,Glasgow Caledonian University,2018,United Kingdom,Europe,London,Public,686,686,FALSE,78, 26.60 , 25.94 , 25.26 , 17.10 , 10.90 , 42.90 , 32.70 , 59.90 ,,13825, 21.90 , 21.90 ,19, 59.00 , 41.00 , 26.60 , 25.90 , 26.90 ,19, 0.05 , 28.80 , 409.60 ,108,5, 44.60 , 43.50 , 47.80 , 30.70 
1670,Samara State Aerospace University,2018,Russia,Europe,Russian Federation,Private,688,688,FALSE,21, 26.40 , 26.24 , 24.88 , 33.60 , 10.40 , 34.90 , 51.30 , 19.40 ,,6314, 9.00 , 9.00 ,6, 49.71 , 50.29 , 26.40 , 26.20 , 22.60 ,6, 0.11 , 32.20 , 627.10 ,35,95, 26.10 , 29.50 , 20.80 , 12.70 
1489,Peter the Great St Petersburg Polytechnic University,2018,Russia,Europe,Russian Federation,Public,691,691,FALSE,22, 26.20 , 23.16 , 22.62 , 28.50 , 14.80 , 27.30 , 53.00 , 48.80 ,,16775, 6.80 , 6.80 ,20, 43.00 , 57.00 , 26.20 , 23.20 , 21.00 ,20, 0.15 , 31.70 , 627.10 ,35,95, 26.10 , 29.50 , 20.80 , 12.70 
1894,Technical University of Madrid,2018,Spain,Europe,Spain,Public,692,692,FALSE,33, 26.10 , 29.91 , 25.31 , 23.80 , 13.60 , 34.80 , 43.00 , 45.00 ,,40371, 13.60 , 13.60 ,12, 32.00 , 68.00 , 26.10 , 29.90 , 24.20 ,12, 0.07 , 30.50 , 560.80 ,46,140, 34.30 , 34.70 , 33.10 , 9.70 
1917,Tehran University of Medical Sciences,2018,Iran,Asia,Iran,Public,693,693,FALSE,7, 26.10 , 26.24 , 27.57 , 44.20 , 14.00 , 21.40 , 35.60 , 17.70 ,,12668, 7.60 , 7.60 ,3, 60.00 , 40.00 , 26.10 , 26.20 , 17.70 ,3, 0.13 , 23.70 , 779.10 ,18,333, 22.90 , 25.20 , 22.40 , 0.80 
3002,University of Texas at El Paso,2018,United States,North America,United States,Private,694,694,FALSE,177, 26.10 , 32.40 , 22.98 , 20.90 , 20.60 , 33.90 , 31.70 , 35.70 ,,16595, 23.80 , 23.80 ,7, 53.00 , 47.00 , 26.10 , 32.40 , 27.20 ,7, 0.04 , 28.70 , 422.80 ,219,1, 47.60 , 46.40 , 56.30 , 13.50 
3080,University of the Aegean,2018,Greece,Europe,Greece,Public,695,695,FALSE,6, 26.10 , 26.34 , 20.75 , 17.70 , 16.40 , 41.30 , 32.40 , 35.40 ,,12264, 37.90 , 37.90 ,1, 59.00 , 41.00 , 26.10 , 26.30 , 28.80 ,1, 0.03 , 30.00 , 638.60 ,8,406, 35.80 , 36.40 , 36.10 , 4.90 
997,King Mongkut's University of Technology Thonburi,2018,Thailand,Asia,Thailand,Public,696,696,FALSE,5, 26.00 , 26.49 , 28.30 , 18.00 , 10.60 , 42.30 , 98.00 , 30.10 ,,16413, 22.00 , 22.00 ,1, 46.00 , 54.00 , 26.00 , 26.50 , 26.40 ,1, 0.05 , 50.30 , 724.80 ,12,245, 22.10 , 24.50 , 17.40 , 1.30 
1378,Northeast Normal University,2018,China,Asia,China,Public,696,696,FALSE,41, 26.00 , 27.51 , 26.06 , 22.70 , 5.80 , 51.20 , 33.50 , 16.40 ,,24802, 15.60 , 15.60 ,1, 64.00 , 36.00 , 26.00 , 27.50 , 28.50 ,1, 0.06 , 30.20 , 607.40 ,70,25, 31.00 , 32.30 , 29.70 , 4.80 
2893,University of Pécs,2018,Hungary,Europe,Hungary,Private,698,698,FALSE,5, 26.00 , 24.96 , 21.49 , 19.40 , 10.10 , 39.30 , 46.90 , 55.30 ,,16396, 12.60 , 12.60 ,17, 57.00 , 43.00 , 26.00 , 25.00 , 24.70 ,17, 0.08 , 32.10 , 690.10 ,8,493, 24.60 , 26.80 , 23.20 , 14.10 
1198,Mississippi State University,2018,United States,North America,Starkville,Public,700,700,FALSE,178, 25.90 , 27.81 , 22.85 , 19.00 , 15.80 , 42.90 , 34.90 , 23.10 ,,38420, 28.60 , 28.60 ,4, 50.00 , 50.00 , 25.90 , 27.80 , 29.40 ,4, 0.04 , 31.20 , 422.80 ,219,1, 47.60 , 46.40 , 56.30 , 13.50 
89,American University in Cairo,2018,Egypt,Africa,Egypt,Public,702,702,FALSE,4, 25.70 , 26.07 , 24.99 , 23.30 , 18.00 , 24.70 , 32.50 , 68.30 ,,6093, 12.40 , 12.40 ,5, 54.00 , 46.00 , 25.70 , 26.10 , 21.40 ,5, 0.08 , 25.10 , 751.60 ,11,395, 20.70 , 21.00 , 18.20 , 2.60 
1327,National University of Science and Technology,2018,Russia,Europe,Russian Federation,Public,706,706,FALSE,23, 25.60 , 26.32 , 24.10 ,,,,,,,7236,,,, 41.00 , 59.00 , 25.60 , 26.30 ,,,,, 627.10 ,35,95, 26.10 , 29.50 , 20.80 , 12.70 
766,Indian Institute of Technology Dhanbad,2018,India,Asia,India,Private,707,707,FALSE,15, 25.60 , 28.29 , 24.16 ,,,,,,,6692,,,, 68.63 , 31.37 , 25.60 , 28.30 ,,,,, 798.10 ,47,172, 22.40 , 23.10 , 18.60 , 1.80 
464,Dublin Institute of Technology,2018,Ireland,Europe,Ireland,Public,710,710,FALSE,11, 25.30 , 26.07 , 22.76 , 17.00 , 10.70 , 34.60 , 33.50 , 77.50 ,,14544, 19.50 , 19.50 ,26, 41.00 , 59.00 , 25.30 , 26.10 , 22.60 ,26, 0.05 , 26.30 , 365.10 ,12,88, 44.20 , 45.10 , 45.10 , 25.00 
2934,University of Seville,2018,Spain,Europe,Spain,Public,712,712,FALSE,34, 25.30 , 30.73 , 28.45 , 20.90 , 15.40 , 35.70 , 42.80 , 34.70 ,,54413, 18.50 , 18.50 ,2, 49.00 , 51.00 , 25.30 , 30.70 , 25.60 ,2, 0.05 , 31.30 , 560.80 ,46,140, 34.30 , 34.70 , 33.10 , 9.70 
563,Florida Atlantic University,2018,United States,North America,United States,Private,713,713,FALSE,179, 25.20 , 24.40 , 16.31 , 19.00 , 12.90 , 40.60 , 1.70 , 45.50 ,,17330, 15.80 , 15.80 ,10, 59.00 , 41.00 , 25.20 , 24.40 , 26.80 ,10, 0.06 , 18.40 , 422.80 ,219,1, 47.60 , 46.40 , 56.30 , 13.50 
536,Federal University of Minas Gerais,2018,Brazil,Latin America,Brazil,Private,716,716,FALSE,15, 25.10 , 21.68 , 28.24 , 29.30 , 14.50 , 30.80 , 34.30 , 24.80 ,,45138, 14.50 , 14.50 ,2, 53.00 , 47.00 , 25.10 , 21.70 , 22.60 ,2, 0.07 , 26.50 , 791.00 ,49,121, 24.70 , 25.90 , 16.00 , 1.40 
543,Federal University of Rio de Janeiro,2018,Brazil,Latin America,Brazil,Public,717,717,FALSE,16, 25.10 , 24.64 , 27.64 , 30.20 , 19.80 , 23.20 , 40.50 , 28.30 ,,54989, 14.00 , 14.00 ,2, 54.00 , 46.00 , 25.10 , 24.60 , 21.50 ,2, 0.07 , 27.80 , 791.00 ,49,121, 24.70 , 25.90 , 16.00 , 1.40 
1001,Kingston University,2018,United Kingdom,Europe,United Kingdom,Public,720,720,FALSE,79, 25.10 , 24.61 , 25.44 , 18.80 , 15.60 , 26.40 , 32.20 , 80.20 ,,17340, 21.50 , 21.50 ,36, 55.00 , 45.00 , 25.10 , 24.60 , 21.00 ,36, 0.05 , 24.70 , 409.60 ,108,5, 44.60 , 43.50 , 47.80 , 30.70 
437,De Montfort University,2018,United Kingdom,Europe,Leicester,Public,721,721,FALSE,80, 25.00 , 24.80 , 18.23 , 18.90 , 13.60 , 31.90 , 31.90 , 65.50 ,,15880, 18.80 , 18.80 ,25, 58.00 , 42.00 , 25.00 , 24.80 , 22.80 ,25, 0.05 , 25.80 , 409.60 ,108,5, 44.60 , 43.50 , 47.80 , 30.70 
38,Ain Shams University,2018,Egypt,Africa,Cairo,Public,726,~726,TRUE,5, 16.30 , 16.23 , 10.90 , 21.10 , 8.20 , 13.50 , 33.00 , 34.90 ,,131200, 13.50 , 13.50 ,2, 61.00 , 39.00 , 16.30 , 16.20 , 10.80 ,2, 0.07 , 18.20 , 751.60 ,11,395, 20.70 , 21.00 , 18.20 , 2.60 
40,Airlangga University,2018,Indonesia,Asia,Surabaya,Public,726,~726,TRUE,4, 34.20 , 34.61 , 24.44 ,,,,,,,26.847,,,, 51.49 , 48.51 , 34.20 , 34.60 ,,,,, 737.80 ,12,277, 27.50 , 26.30 , 12.50 , 2.30 
204,Beijing Jiaotong University,2018,China,Asia,Beijing,Public,726,~726,TRUE,42, 19.90 , 21.75 , 20.51 , 22.20 , 21.90 , 11.90 , 58.20 , 22.50 ,,24610, 13.70 , 13.70 ,6, 41.00 , 59.00 , 19.90 , 21.80 , 16.90 ,6, 0.07 , 30.70 , 607.40 ,70,25, 31.00 , 32.30 , 29.70 , 4.80 
209,Beijing University of Technology,2018,China,Asia,Beijing,Public,726,~726,TRUE,42, 34.20 , 39.48 , 42.44 ,,,,,,,24.11,,,, 48.17 , 51.83 , 34.20 , 39.50 ,,,,, 607.40 ,70,25, 31.00 , 32.30 , 29.70 , 4.80 
256,Bournemouth University,2018,United Kingdom,Europe,Poole,Public,726,~726,TRUE,81, 29.00 , 28.82 , 25.26 , 18.10 , 15.70 , 40.90 , 32.10 , 77.00 ,,12300, 17.30 , 17.30 ,19, 56.00 , 44.00 , 29.00 , 28.80 , 28.30 ,19, 0.06 , 29.60 , 409.60 ,108,5, 44.60 , 43.50 , 47.80 , 30.70 
283,Ca' Foscari University of Venice,2018,Italy,Europe,Venice,Public,726,~726,TRUE,43, 31.50 , 40.93 , 33.34 , 25.60 , 28.40 , 37.30 , 34.70 , 43.30 ,,19353, 40.70 , 40.70 ,8, 64.00 , 36.00 , 31.50 , 40.90 , 32.80 ,8, 0.02 , 33.50 , 510.60 ,56,156, 39.40 , 40.10 , 45.70 , 6.00 
349,China Agricultural University,2018,China,Asia,Beijing,Public,726,~726,TRUE,42, 30.00 , 25.70 , 29.84 , 33.30 , 23.10 , 34.70 , 45.20 , 20.60 ,,18725, 11.30 , 11.30 ,2, 58.00 , 42.00 , 30.00 , 25.70 , 28.90 ,2, 0.09 , 34.30 , 607.40 ,70,25, 31.00 , 32.30 , 29.70 , 4.80 
388,Clemson University,2018,United States,North America,Clemson,Public,726,~726,TRUE,180, 34.20 , 38.04 , 34.00 ,,,,,,,23.37,,,, 51.93 , 48.07 , 34.20 , 38.00 ,,,,, 422.80 ,219,1, 47.60 , 46.40 , 56.30 , 13.50 
399,Comenius University in Bratislava,2018,Slovakia,Europe,Bratislava,Public,726,~726,TRUE,1, 22.40 , 24.50 , 23.62 , 22.60 , 11.90 , 25.30 , 31.80 , 49.10 ,,22857, 11.10 , 11.10 ,11, 66.00 , 34.00 , 22.40 , 24.50 , 18.60 ,11, 0.09 , 23.00 , 853.00 ,3,726, 19.60 , 20.60 , 16.30 , 5.30 
433,Dankook University,2018,South Korea,Asia,Seoul,Private,726,~726,TRUE,27, 34.20 , 36.61 , 28.12 ,,,,,,,23.488,,,, 45.34 , 54.66 , 34.20 , 36.60 ,,,,, 463.50 ,32,36, 38.20 , 39.40 , 29.90 , 8.80 
436,De La Salle University,2018,Philippines,Asia,Manila,Private,726,~726,TRUE,3, 34.20 , 33.77 , 28.28 ,,,,,,,11820,,,, 57.05 , 42.95 , 34.20 , 33.80 ,,,,, 642.20 ,4,367, 31.30 , 34.40 , 25.00 , 1.00 
714,Hunan University,2018,China,Asia,Changsha,Public,726,~726,TRUE,42, 27.30 , 27.44 , 37.59 , 20.50 , 19.60 , 42.20 , 51.30 , 18.30 ,,42004, 22.20 , 22.20 ,2, 45.00 , 55.00 , 27.30 , 27.40 , 30.90 ,2, 0.05 , 37.70 , 607.40 ,70,25, 31.00 , 32.30 , 29.70 , 4.80 
815,International Islamic University Malaysia,2018,Malaysia,Asia,Kuala Lumpur,Public,726,~726,TRUE,9, 34.20 , 40.78 , 30.23 ,,,,,,,26.656,,,, 51.80 , 48.20 , 34.20 , 40.80 ,,,,, 476.50 ,12,114, 29.90 , 34.30 , 20.20 , 15.70 
952,Kaunas University of Technology,2018,Lithuania,Europe,Kaunas,Public,726,~726,TRUE,3, 12.60 , 8.84 , 11.58 , 18.10 , 11.70 , 3.30 , 35.70 , 23.70 ,,10439, 13.80 , 13.80 ,6, 39.00 , 61.00 , 12.60 , 8.80 , 7.50 ,6, 0.07 , 16.90 , 652.00 ,4,406, 26.00 , 25.00 , 16.00 , 6.00 
977,Khazar University,2018,Azerbaijan,Asia,Baku,Private,726,~726,TRUE,1, 34.20 , 30.73 , 31.97 ,,,,,,,2510,,,, 43.18 , 56.82 , 34.20 , 30.70 ,,,,, 813.00 ,2,726, 26.30 , 25.50 ,,
1039,Kyungpook National University,2018,South Korea,Asia,Daegu,Public,726,~726,TRUE,27, 22.20 , 26.43 , 23.77 , 22.10 , 19.60 , 22.90 , 39.00 , 24.50 ,,27162, 18.20 , 18.20 ,4, 42.00 , 58.00 , 22.20 , 26.40 , 21.20 ,4, 0.05 , 27.20 , 463.50 ,32,36, 38.20 , 39.40 , 29.90 , 8.80 
1050,Lahore University of Management Sciences,2018,Pakistan,Asia,Lahore,Private,726,~726,TRUE,4, 34.20 , 34.36 , 38.26 ,,,,,,,4580,,,, 59.03 , 40.97 , 34.20 , 34.40 ,,,,, 876.10 ,15,436, 22.20 , 22.80 , 16.30 , 0.80 
1080,Lobachevsky University,2018,Russia,Europe,Nizhny Novgorod,Public,726,~726,TRUE,24, 34.20 , 30.87 , 36.74 ,,,,,,,16.92,,,, 48.19 , 51.81 , 34.20 , 30.90 ,,,,, 627.10 ,35,95, 26.10 , 29.50 , 20.80 , 12.70 
1085,London Metropolitan University,2018,United Kingdom,Europe,London,Public,726,~726,TRUE,81, 34.20 , 38.12 , 39.16 ,,,,,,,8398,,,, 54.71 , 45.29 , 34.20 , 38.10 ,,,,, 409.60 ,108,5, 44.60 , 43.50 , 47.80 , 30.70 
1137,"Manipal Academy of Higher Education, Manipal, Karnataka, India",2018,India,Asia,Manipal,Private,726,~726,TRUE,16, 34.20 , 35.06 , 39.16 ,,,,,,,23.688,,,, 61.39 , 38.61 , 34.20 , 35.10 ,,,,, 798.10 ,47,172, 22.40 , 23.10 , 18.60 , 1.80 
1156,Maynooth University,2018,Ireland,Europe,Maynooth,Public,726,~726,TRUE,12, 37.30 , 47.42 , 34.83 , 23.20 , 27.60 , 51.00 , 36.30 , 78.10 ,,8361, 30.60 , 30.60 ,12, 55.00 , 45.00 , 37.30 , 47.40 , 39.30 ,12, 0.03 , 38.30 , 365.10 ,12,88, 44.20 , 45.10 , 45.10 , 25.00 
1174,Memorial University of Newfoundland,2018,Canada,North America,St. John's,Public,726,~726,TRUE,26, 32.90 , 33.36 , 24.18 , 19.10 , 16.10 , 55.90 , 49.50 , 58.30 ,,15116, 12.90 , 12.90 ,15, 57.00 , 43.00 , 32.90 , 33.40 , 36.00 ,15, 0.08 , 40.50 , 382.60 ,29,31, 45.50 , 40.80 , 49.80 , 18.50 
1187,Middlesex University,2018,United Kingdom,Europe,London,Public,726,~726,TRUE,81, 36.10 , 39.05 , 38.55 , 19.70 , 15.10 , 61.20 , 32.10 , 87.00 ,,14755, 18.00 , 18.00 ,46, 60.00 , 40.00 , 36.10 , 39.00 , 38.20 ,46, 0.06 , 36.10 , 409.60 ,108,5, 44.60 , 43.50 , 47.80 , 30.70 
1300,"National Technical University ""Kharkiv Polytechnic Institute""",2018,Ukraine,Europe,Kharkiv,Public,726,~726,TRUE,4, 34.20 , 31.29 , 42.70 ,,,,,,,11432,,,, 56.35 , 43.65 , 34.20 , 31.30 ,,,,, 816.70 ,10,406, 16.30 , 26.80 , 5.50 , 8.90 
1357,Niigata University,2018,Japan,Asia,Niigata City,Public,726,~726,TRUE,29, 20.40 , 21.41 , 25.47 , 22.70 , 10.70 , 25.60 , 36.20 , 23.50 ,,12522, 8.10 , 8.10 ,4, 38.00 , 62.00 , 20.40 , 21.40 , 18.20 ,4, 0.12 , 24.20 , 754.30 ,93,28, 22.50 , 24.90 , 19.40 , 4.10 
1439,Osaka Prefecture University,2018,Japan,Asia,Osaka City,Public,726,~726,TRUE,29, 18.70 , 16.33 , 18.25 , 23.80 , 12.30 , 17.90 , 39.20 , 20.50 ,,7931, 7.40 , 7.40 ,3, 35.00 , 65.00 , 18.70 , 16.30 , 15.10 ,3, 0.14 , 23.10 , 754.30 ,93,28, 22.50 , 24.90 , 19.40 , 4.10 
1455,Palacký University Olomouc,2018,Czech Republic,Europe,Czech Republic,Public,726,~726,TRUE,5, 27.90 , 25.66 , 33.18 , 19.30 , 12.20 , 45.00 , 32.50 , 54.60 ,,18332, 11.40 , 11.40 ,10, 69.00 , 31.00 , 27.90 , 25.70 , 28.60 ,10, 0.09 , 29.90 , 803.60 ,14,314, 20.80 , 19.00 , 19.80 , 11.70 
1526,Pontificia Universidad Católica de Valparaíso,2018,Chile,Latin America,Valparaíso,Private,726,~726,TRUE,9, 34.20 , 28.19 , 44.27 ,,,,,,,17140,,,, 47.18 , 52.82 , 34.20 , 28.20 ,,,,, 753.40 ,23,137, 26.50 , 26.20 , 22.00 , 2.30 
1601,Rhodes University,2018,South Africa,Africa,Grahamstown,Public,726,~726,TRUE,8, 34.20 , 42.20 , 30.31 ,,,,,,,6552,,,, 58.12 , 41.88 , 34.20 , 42.20 ,,,,, 574.30 ,11,191, 34.50 , 35.30 , 38.50 , 9.20 
1768,Smith College,2018,United States,North America,Northampton,Private,726,~726,TRUE,180, 34.20 , 47.00 , 39.65 ,,,,,,,3024,,,, 47.24 , 52.76 , 34.20 , 47.00 ,,,,, 422.80 ,219,1, 47.60 , 46.40 , 56.30 , 13.50 
