University,Country,Country Code,City,Region,University Type,University Age Band,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Faculty Count,Research Output,Year,Student Population,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Rank,Publications,Citation Count,h-index,Research Productivity Index,Subject Area,Female Student Percentage,Male Student Percentage,Overall Score,Students to Staff Ratio,International Students,Continent
China University of Mining and Technology,China,CN,,Asia,Public,3.0,,,,,,,,,,,,2020,47225,19.9,13.6,47.4,52.8,18.4,850.0,7127.0,68610.0,260.0,2.53,Social Sciences & Management,32.0,68.0,26.97,18.6,2%,Asia
China University of Mining and Technology,China,CN,,Asia,Public,3.0,,,,,,,,,,,,2021,46973,20.3,14.3,52.7,56.3,19.2,843.0,13543.0,135885.0,343.0,2.37,Natural Sciences,33.0,67.0,29.0375,18.3,2%,Asia
China University of Mining and Technology,China,CN,,Asia,Public,3.0,,,,,,,,,,,,2022,49032,20.5,16.4,48.5,60.6,19.5,951.0,25430.0,112683.0,312.0,4.55,Life Sciences & Medicine,34.0,66.0,28.5975,19.0,2%,Asia
China University of Mining and Technology,China (Mainland),CN,,Asia,Public,3.0,3.0,1.7,6.4,50.2,,,35.6,9.2,,,,2023,,,,,,,822,12236.0,130531.0,329.0,4.51,Arts & Humanities,60.11269117,39.88730883,,,,Asia
China University of Mining and Technology,China (Mainland),CN,,Asia,Public,3.0,3.7,1.6,9.5,60.5,,,2.9,9.0,3.0,,,2024,,,,,,,781-790,10218.0,93947.0,294.0,5.7,Engineering & Technology,44.84160438,55.15839562,,,,Asia
China University of Mining and Technology,China (Mainland),CN,,Asia,Public,3.0,3.5,1.6,14.1,68.5,,,52.4,10.1,2.8,,,2025,,,,,,,681-690,13070.0,143918.0,383.0,6.09,Life Sciences & Medicine,45.42566721,54.57433279,,,,Asia
China University of Mining and Technology,China (Mainland),CN,,Asia,Public,3.0,4.3,6.4,25.5,87.2,,,,55.5,39.2,,,2026,,,,,,,654,18726.0,366441.0,585.0,4.04,Life Sciences & Medicine,52.14998039,47.85001961,26.6,,,Asia
China University of Petroleum,China (Mainland),CN,,Asia,Public,3.0,3.5,1.3,7.8,95.7,,5.2,18.7,21.1,,,,2023,,,,,,,542,9448.0,106557.0,314.0,6.65,Natural Sciences,52.89460656,47.10539344,,,,Asia
China University of Petroleum,China (Mainland),CN,,Asia,Public,3.0,3.8,1.5,9.8,64.8,1.5,3.2,1.2,17.1,2.5,,,2024,,,,,,,711-720,15354.0,170839.0,428.0,4.67,Natural Sciences,33.0,67.0,,,,Asia
China University of Petroleum,China (Mainland),CN,,Asia,Public,3.0,3.4,1.7,8.6,79.7,1.7,2.8,24.1,21.1,1.5,,,2025,,,,,,,631-640,4675.0,127997.0,401.0,1.98,Social Sciences & Management,33.0,67.0,,,,Asia
China University of Petroleum,China (Mainland),CN,,Asia,Public,3.0,3.1,6.8,10.7,94.5,7.2,5.2,4.1,26.4,35.3,,,2026,,,,,,,686,5162.0,90494.0,274.0,3.82,Natural Sciences,48.53019158,51.46980842,25.7,,,Asia
China University of Petroleum (East China),China,CN,,Asia,Public,,,,,,,,,,,,,2022,25206,20.2,17.8,30.8,89.4,18.5,1113.0,,,,,Life Sciences & Medicine,,,24.2625,15.0,2%,Asia
China University of Petroleum (East China),China,CN,,Asia,Public,,,,,,,,,,,,,2024,29292,22.2,23.0,54.3,68.2,23.8,938.0,,,,,Life Sciences & Medicine,,,34.022,17.0,2%,Asia
China University of Petroleum (East China),China,CN,,Asia,Public,,,,,,,,,,,,,2025,29854,23.1,24.4,60.3,84.1,23.0,863.0,,,,,Life Sciences & Medicine,,,37.0695,17.0,2%,Asia
"China University of Petroleum, Beijing",China,CN,,Asia,Public,,,,,,,,,,,,,2017,14997,24.3,25.5,8.8,100.0,18.3,740.0,1151.0,10117.0,102.0,1.18,Life Sciences & Medicine,57.66618066,42.33381934,21.4525,20.2,6%,Asia
"China University of Petroleum, Beijing",China,CN,,Asia,Public,,,,,,,,,,,,,2018,15133,22.0,22.9,12.8,99.6,19.0,808.0,4415.0,25564.0,174.0,2.98,Natural Sciences,46.27869706,53.72130294,21.225,18.8,5%,Asia
"China University of Petroleum, Beijing",China,CN,,Asia,Public,,,,,,,,,,,,,2019,15127,23.8,24.1,24.9,89.5,20.0,810.0,1999.0,9437.0,102.0,2.99,Life Sciences & Medicine,45.93043627,54.06956373,25.5775,18.9,4%,Asia
"China University of Petroleum, Beijing",China,CN,,Asia,Public,,,,,,,,,,,,,2020,15150,24.0,26.1,39.2,88.0,21.7,729.0,2807.0,35045.0,222.0,2.19,Social Sciences & Management,41.82705636,58.17294364,30.6175,18.7,4%,Asia
"China University of Petroleum, Beijing",China,CN,,Asia,Public,,,,,,,,,,,,,2021,15445,24.0,23.2,42.5,96.7,23.5,769.0,4424.0,24399.0,153.0,3.75,Life Sciences & Medicine,42.72388806,57.27611194,31.09,17.6,5%,Asia
"China University of Petroleum, Beijing",China,CN,,Asia,Public,,,,,,,,,,,,,2022,16139,25.1,22.9,36.3,99.2,24.3,904.0,2442.0,27685.0,178.0,2.91,Engineering & Technology,39.19515405,60.80484595,29.5925,16.5,6%,Asia
"China University of Petroleum, Beijing",China,CN,,Asia,Public,,,,,,,,,,,,,2023,17001,24.4,25.2,38.4,94.6,22.4,973.0,4051.0,29170.0,175.0,3.16,Natural Sciences,44.37548958,55.62451042,30.445,17.4,4%,Asia
"China University of Petroleum, Beijing",China,CN,,Asia,Public,,,,,,,,,,,,,2024,18061,31.6,37.5,56.6,81.8,30.1,578.0,5870.0,40405.0,219.0,4.61,Social Sciences & Management,62.74852009,37.25147991,42.7065,18.6,7%,Asia
"China University of Petroleum, Beijing",China,CN,,Asia,Public,,,,,,,,,,,,,2025,18763,31.6,37.0,58.8,94.0,28.8,589.0,3708.0,53093.0,241.0,2.54,Social Sciences & Management,55.52725874,44.47274126,43.612,18.3,6%,Asia
"China University of Petroleum, Beijing",China,CN,,Asia,Public,,,,,,,,,,,,,2026,"18,745",34.2,38.0,56.8,96.7,26.1,593.0,6319.0,42736.0,222.0,4.35,Arts & Humanities,60.21877074,39.78122926,43.9745,18.1,5%,Asia
China University of Political Science and Law,China (Mainland),CN,Beijing,Asia,Public,3.0,,,,,,,,,,"1,220",Medium,2022,,,,,,,1001-1200,5197.0,44614.0,192.0,4.26,Engineering & Technology,42.3987941,57.6012059,,14.0,906,Asia
China University of Political Science and Law,China (Mainland),CN,Beijing,Asia,Public,3.0,3.9,16.7,11.6,1.1,6.8,2.1,6.0,3.1,,,,2023,,,,,,,1219,6156.0,1486.0,38.0,4.14,Natural Sciences,34.41815385,65.58184615,,,,Asia
China University of Political Science and Law,China (Mainland),CN,Beijing,Asia,Public,3.0,3.7,27.6,9.1,1.2,4.0,1.5,1.0,9.2,1.0,,,2024,,,,,,,1201-1400,6832.0,2070.0,48.0,3.3,Social Sciences & Management,52.53105599,47.46894401,,,,Asia
China University of Political Science and Law,China (Mainland),CN,Beijing,Asia,Public,3.0,2.7,37.6,8.0,1.2,3.7,1.5,6.1,5.8,1.0,,,2025,,,,,,,1201-1400,7487.0,2577.0,50.0,2.91,Social Sciences & Management,64.82878315,35.17121685,,,,Asia
China University of Political Science and Law,China (Mainland),CN,Beijing,Asia,Public,3.0,3.5,62.2,11.1,1.5,5.0,2.2,6.8,7.9,10.2,,,2026,,,,,,,1201-1400,11721.0,2334.0,48.0,5.02,Natural Sciences,46.1173142,53.8826858,-,,,Asia
Chinese Culture University,Taiwan,TW,,Asia,Public,,,,,,,,,,,,,2023,23216,14.9,9.4,8.9,37.5,27.9,1752.0,8679.0,27941.0,145.0,3.14,Life Sciences & Medicine,50.0,50.0,12.99,23.3,5%,Asia
Chinese Culture University,Taiwan,TW,,Asia,Public,,,,,,,,,,,,,2024,23152,13.9,10.0,16.8,26.1,29.8,1810.0,6838.0,48753.0,229.0,2.26,Engineering & Technology,50.0,50.0,15.3195,23.5,6%,Asia
Chinese Culture University,Taiwan,TW,,Asia,Public,,,,,,,,,,,,,2025,20816,14.7,11.7,13.4,37.0,29.6,1989.0,3806.0,15877.0,127.0,2.78,Arts & Humanities,49.0,51.0,15.4495,21.3,6%,Asia
Chinese Culture University,Taiwan,TW,,Asia,Public,,,,,,,,,,,,,2026,"18,673",14.8,11.9,15.8,34.2,30.0,2070.0,4072.0,17706.0,117.0,3.87,Social Sciences & Management,48.0,52.0,16.175,21.2,7%,Asia
Chinese University of Hong Kong,Hong Kong,HK,,Asia,Public,,,,,,,,,,,,,2017,18433,52.2,60.4,74.6,44.7,84.0,76.0,9971.0,103945.0,334.0,2.7,Life Sciences & Medicine,41.70130912,58.29869088,63.5775,10.5,27%,Asia
Chinese University of Hong Kong,Hong Kong,HK,,Asia,Public,,,,,,,,,,,,,2018,18072,57.0,64.4,80.6,56.8,86.6,58.0,6916.0,109066.0,322.0,4.98,Life Sciences & Medicine,41.06615894,58.93384106,68.515,17.3,31%,Asia
Chinese University of Hong Kong,Hong Kong,HK,,Asia,Public,,,,,,,,,,,,,2019,17883,59.3,64.9,84.5,54.1,98.6,54.0,7047.0,94675.0,314.0,3.78,Life Sciences & Medicine,37.36218786,62.63781214,71.3575,18.4,33%,Asia
Chinese University of Hong Kong,Hong Kong,HK,,Asia,Public,,,,,,,,,,,,,2020,18340,55.8,62.8,84.5,55.2,97.8,57.0,3918.0,41478.0,175.0,3.11,Engineering & Technology,44.20116253,55.79883747,69.645,18.6,32%,Asia
Chinese University of Hong Kong,Hong Kong,HK,,Asia,Public,,,,,,,,,,,,,2021,18675,55.7,59.1,89.4,58.6,98.3,57.0,2005.0,88718.0,352.0,1.32,Engineering & Technology,54.07016293,45.92983707,70.0975,19.3,33%,Asia
Chinese University of Hong Kong,Hong Kong,HK,,Asia,Public,,,,,,,,,,,,,2022,18478,55.1,58.6,95.0,60.2,95.0,49.0,5427.0,41109.0,192.0,4.81,Arts & Humanities,44.93454033,55.06545967,71.24,19.1,25%,Asia
Chinese University of Hong Kong,Hong Kong,HK,,Asia,Public,,,,,,,,,,,,,2023,18468,59.1,61.1,95.7,60.9,92.5,45.0,7117.0,101633.0,404.0,5.37,Life Sciences & Medicine,59.18791416,40.81208584,73.23,19.0,21%,Asia
Chinese University of Hong Kong,Hong Kong,HK,,Asia,Public,,,,,,,,,,,,,2024,18290,59.1,61.5,97.6,95.9,93.6,53.0,7838.0,218589.0,444.0,2.75,Life Sciences & Medicine,47.0979227,52.9020773,75.4055,18.8,25%,Asia
Chitkara University,India,IN,,Asia,Public,2.0,4.8,4.6,20.3,1.9,4.3,3.2,1.3,8.1,1.7,,,2024,,,,,,,1201-1400,6862.0,3076.0,48.0,3.67,Natural Sciences,52.60974535,47.39025465,,,,Asia
Chitkara University,India,IN,,Asia,Public,2.0,6.1,7.4,15.9,2.2,5.5,3.0,29.4,1.9,3.3,,,2025,16862,20.6,11.4,88.9,20.0,28.6,1201-1400,5837.0,2041.0,46.0,4.86,Social Sciences & Management,42.0,58.0,38.998,14.6,3%,Asia
Chitkara University,India,IN,,Asia,Public,2.0,10.0,10.9,18.2,5.4,13.1,5.4,9.1,44.0,47.4,,,2026,"18,269",21.1,14.7,91.0,22.7,28.2,1201-1400,4972.0,4841.0,66.0,3.91,Life Sciences & Medicine,44.0,56.0,-,13.8,3%,Asia
Chittagong University of Engineering & Technology,Bangladesh,BD,,Asia,Public,,,,,,,,,,,,,2025,5935,13.0,10.8,71.5,21.6,31.3,1145.0,2317.0,18955.0,120.0,3.27,Arts & Humanities,44.27112044,55.72887956,31.6285,17.6,0%,Asia
Chittagong University of Engineering & Technology,Bangladesh,BD,,Asia,Public,,,,,,,,,,,,,2026,"5,758",13.7,11.7,67.2,23.1,32.0,1268.0,2673.0,12002.0,103.0,3.65,Engineering & Technology,53.53887606,46.46112394,30.9185,17.4,0%,Asia
Chittagong University of Engineering and Technology,Bangladesh,BD,,Asia,Public,3.0,8.0,12.6,7.2,4.5,,,1.0,11.3,,,,2024,,,,,,,1201-1400,2327.0,5387.0,66.0,1.87,Life Sciences & Medicine,42.42698598,57.57301402,,,,Asia
Chittagong University of Engineering and Technology,Bangladesh,BD,,Asia,Public,3.0,8.9,12.4,8.3,5.1,1.4,,6.7,4.2,1.0,,,2025,,,,,,,1201-1400,2834.0,2304.0,44.0,4.9,Engineering & Technology,63.7767655,36.2232345,,,,Asia
Chittagong University of Engineering and Technology,Bangladesh,BD,,Asia,Public,3.0,10.0,16.2,10.0,12.1,1.6,,,8.1,20.3,,,2026,,,,,,,1401+,4149.0,15854.0,134.0,2.06,Engineering & Technology,41.68248845,58.31751155,-,,,Asia
Chongqing University,China,CN,Chongqing,Asia,Public,4.0,,,,,,,,,,,,2017,46461,18.0,17.5,14.4,65.4,18.4,818.0,8091.0,66589.0,232.0,2.1,Life Sciences & Medicine,62.47568293,37.52431707,17.985,16.5,3%,Asia
Chongqing University,China,CN,Chongqing,Asia,Public,4.0,,,,,,,,,,,,2018,49391,19.2,17.8,20.8,58.8,19.0,850.0,91.0,720.0,27.0,1.82,Natural Sciences,40.42782643,59.57217357,20.235,17.6,3%,Asia
Chongqing University,China,CN,Chongqing,Asia,Public,4.0,,,,,,,,,,,,2019,47031,19.7,18.2,28.1,57.8,21.6,885.0,105.0,1151.0,30.0,2.1,Engineering & Technology,54.76077765,45.23922235,22.865,17.0,4%,Asia
Chongqing University,China,CN,Chongqing,Asia,Public,4.0,,,,,,,,,,,,2020,44394,23.2,21.3,35.2,60.3,21.4,849.0,110.0,1138.0,35.0,2.2,Engineering & Technology,42.05776026,57.94223974,27.0225,16.0,4%,Asia
Chongqing University,China,CN,Chongqing,Asia,Public,4.0,,,,,,,,,,,,2021,42095,25.3,29.1,43.5,80.6,24.4,697.0,200.0,1458.0,40.0,4.0,Social Sciences & Management,68.62691561,31.37308439,33.215,20.6,5%,Asia
Chongqing University,China,CN,Chongqing,Asia,Public,4.0,,,,,,,,,,,,2022,40613,25.3,28.7,46.9,86.6,25.8,704.0,211.0,1437.0,40.0,4.22,Social Sciences & Management,34.86903101,65.13096899,34.37,19.9,6%,Asia
Chongqing University,China,CN,Chongqing,Asia,Public,4.0,,,,,,,,,,,,2023,40696,27.8,33.2,52.8,85.2,24.8,635.0,10110.0,187599.0,418.0,3.1,Natural Sciences,37.86152525,62.13847475,38.13,19.9,3%,Asia
Chongqing University,China,CN,Chongqing,Asia,Public,4.0,,,,,,,,,,,,2024,42607,32.8,38.2,75.9,79.6,42.0,379.0,10284.0,175699.0,454.0,3.54,Engineering & Technology,41.0278276,58.9721724,49.858,20.1,2%,Asia
Chongqing University,China,CN,Chongqing,Asia,Public,4.0,,,,,,,,,,,,2025,44082,29.1,33.9,78.3,95.2,46.8,403.0,10265.0,108744.0,328.0,4.08,Engineering & Technology,41.28544281,58.71455719,49.2235,16.2,2%,Asia
Chongqing University,China,CN,Chongqing,Asia,Public,4.0,,,,,,,,,,,,2026,"45,609",30.2,36.0,78.1,98.1,46.6,389.0,12644.0,262601.0,572.0,4.81,Life Sciences & Medicine,54.16695973,45.83304027,50.198,17.7,3%,Asia
Chongqing University,China (Mainland),CN,Chongqing,Asia,Public,4.0,,,,,,,,,,2.791,Very High,2018,,,,,,,801-1000,91.0,720.0,27.0,1.82,Natural Sciences,40.42782643,59.57217357,,14.0,880,Asia
Chongqing University,China (Mainland),CN,Chongqing,Asia,Public,4.0,,,,,,,,,,2.791,Very High,2019,,,,,,,801-1000,105.0,1151.0,30.0,2.1,Engineering & Technology,54.76077765,45.23922235,,14.0,880,Asia
Chongqing University,China (Mainland),CN,Chongqing,Asia,Public,4.0,,,,,,,,,,2.791,Very High,2020,,,,,,,751-800,110.0,1138.0,35.0,2.2,Engineering & Technology,42.05776026,57.94223974,,14.0,880,Asia
Chongqing University,China (Mainland),CN,Chongqing,Asia,Public,4.0,,,,,,,,,,2.791,Very High,2021,,,,,,,751-800,200.0,1458.0,40.0,4.0,Social Sciences & Management,68.62691561,31.37308439,,14.0,880,Asia
Chongqing University,China (Mainland),CN,Chongqing,Asia,Public,4.0,,,,,,,,,,2.791,Very High,2022,,,,,,,651-700,211.0,1437.0,40.0,4.22,Social Sciences & Management,34.86903101,65.13096899,,14.0,880,Asia
Chongqing University,China (Mainland),CN,Chongqing,Asia,Public,4.0,6.9,3.0,15.6,56.9,9.1,2.2,60.0,10.0,,,,2023,,,,,,,663,10110.0,187599.0,418.0,3.1,Natural Sciences,37.86152525,62.13847475,,,,Asia
Chongqing University,China (Mainland),CN,Chongqing,Asia,Public,4.0,8.4,3.8,13.2,70.4,14.7,2.2,11.4,13.6,10.3,,,2024,,,,,,,561,10284.0,175699.0,454.0,3.54,Engineering & Technology,41.0278276,58.9721724,,,,Asia
Chongqing University,China (Mainland),CN,Chongqing,Asia,Public,4.0,7.6,4.6,12.1,81.4,21.3,2.1,59.6,13.6,4.1,,,2025,,,,,,,489,10265.0,108744.0,328.0,4.08,Engineering & Technology,41.28544281,58.71455719,,,,Asia
Chongqing University,China (Mainland),CN,Chongqing,Asia,Public,4.0,11.9,9.8,18.2,93.8,28.1,3.9,3.2,58.1,40.0,,,2026,,,,,,,504,12644.0,262601.0,572.0,4.81,Life Sciences & Medicine,54.16695973,45.83304027,32,,,Asia
Chonnam National University,Republic of Korea,KR,Gwangju,Asia,Public,4.0,12.2,6.8,47.3,24.0,14.6,16.3,21.9,29.2,61.3,,,2026,,,,,,,901-950,3984.0,23918.0,140.0,2.69,Social Sciences & Management,51.0,49.0,-,,,Asia
Chonnam National University,South Korea,KR,Gwangju,Asia,Public,4.0,,,,,,,,,,2.342,Very High,2017,35577,17.5,13.4,31.1,35.6,22.5,601-650,161.0,481.0,20.0,3.22,Arts & Humanities,33.0,67.0,21.1775,9.0,1.609,Asia
Chonnam National University,South Korea,KR,Gwangju,Asia,Public,4.0,,,,,,,,,,2.342,Very High,2018,23984,20.8,14.5,31.1,36.9,24.1,601-650,91.0,1540.0,42.0,1.82,Life Sciences & Medicine,48.0,52.0,22.65,9.0,1.609,Asia
Chonnam National University,South Korea,KR,Gwangju,Asia,Public,4.0,,,,,,,,,,2.342,Very High,2019,23261,21.2,19.9,30.2,38.7,25.3,651-700,119.0,1273.0,27.0,2.38,Arts & Humanities,49.0,51.0,24.255,9.0,1.609,Asia
Chonnam National University,South Korea,KR,Gwangju,Asia,Public,4.0,,,,,,,,,,2.342,Very High,2020,22469,21.3,20.2,29.6,38.9,27.5,701-750,124.0,1221.0,27.0,2.48,Natural Sciences,49.0,51.0,24.365,9.0,1.609,Asia
Chonnam National University,South Korea,KR,Gwangju,Asia,Public,4.0,,,,,,,,,,2.342,Very High,2021,22835,22.0,20.9,30.9,39.2,29.4,701-750,189.0,753.0,33.0,3.78,Engineering & Technology,48.0,52.0,25.325,9.0,1.609,Asia
Chonnam National University,South Korea,KR,Gwangju,Asia,Public,4.0,,,,,,,,,,2.342,Very High,2022,22250,23.0,21.4,28.2,41.2,30.7,751-800,179.0,915.0,32.0,3.58,Life Sciences & Medicine,48.0,52.0,25.1125,9.0,1.609,Asia
Chonnam National University,South Korea,KR,Gwangju,Asia,Public,4.0,9.4,4.8,41.2,14.3,8.9,13.1,32.2,3.5,,,,2023,24436,24.1,24.2,28.3,43.2,27.6,758,6622.0,20907.0,143.0,4.55,Engineering & Technology,48.0,52.0,26.13,19.9,6%,Asia
Chonnam National University,South Korea,KR,Gwangju,Asia,Public,4.0,11.7,5.0,44.0,14.3,11.4,6.5,1.7,6.0,4.0,,,2024,22051,28.5,28.3,43.6,57.5,32.8,851-900,4936.0,28976.0,170.0,2.48,Arts & Humanities,49.0,51.0,34.4545,17.7,7%,Asia
Chonnam National University,South Korea,KR,Gwangju,Asia,Public,4.0,9.3,4.7,45.4,12.4,9.0,7.3,28.5,4.7,44.3,,,2025,18258,32.2,28.8,45.2,64.2,31.4,851-900,2750.0,17101.0,149.0,2.09,Engineering & Technology,50.0,50.0,36.334,13.5,7%,Asia
Chonnam National University,South Korea,KR,Gwangju,Asia,Public,4.0,,,,,,,,,,,,2026,"16,714",34.5,29.6,47.0,60.7,33.2,865.0,3984.0,23918.0,140.0,2.69,Social Sciences & Management,51.0,49.0,37.7795,12.6,8%,Asia
Chosun University,South Korea,KR,,Asia,Private,,,,,,,,,,,,,2023,21073,17.8,22.2,16.9,81.3,29.6,1345.0,1934.0,26419.0,164.0,1.36,Social Sciences & Management,48.0,52.0,21.3225,27.3,3%,Asia
Chosun University,South Korea,KR,,Asia,Private,,,,,,,,,,,,,2024,20247,20.9,20.8,25.0,71.9,36.0,1373.0,7098.0,23077.0,174.0,4.14,Life Sciences & Medicine,48.0,52.0,25.2735,24.5,3%,Asia
Chosun University,South Korea,KR,,Asia,Private,,,,,,,,,,,,,2025,19747,22.8,22.5,26.4,73.5,33.8,1425.0,4359.0,28159.0,183.0,2.44,Engineering & Technology,48.0,52.0,26.646,25.2,3%,Asia
Chosun University,South Korea,KR,,Asia,Private,,,,,,,,,,,,,2026,"19,223",25.2,23.1,25.8,75.0,31.0,1507.0,2465.0,36912.0,157.0,1.45,Arts & Humanities,47.0,53.0,27.198,25.1,2%,Asia
Christ University,India,IN,,Asia,Public,,,,,,,,,,,,,2025,30965,15.1,10.4,46.7,19.0,24.7,1574.0,4592.0,40898.0,181.0,2.37,Social Sciences & Management,51.0,49.0,24.093,18.8,1%,Asia
Christ University,India,IN,,Asia,Public,,,,,,,,,,,,,2026,"35,193",15.6,14.5,52.0,22.1,24.5,1514.0,8016.0,47000.0,265.0,3.1,Social Sciences & Management,52.0,48.0,27.1285,20.3,1%,Asia
Christ University Bengaluru India,India,IN,,Asia,Public,,,,,,,,,,,,,2024,27720,14.6,9.9,44.4,15.9,25.4,1487.0,8976.0,37253.0,215.0,3.98,Life Sciences & Medicine,46.0,54.0,23.039,20.7,2%,Asia
Christian-Albrechts-University zu Kiel,Germany,DE,Kiel,Europe,Public,5.0,,,,,,,,,,2.889,Very High,2017,,,,,,,421-430,114.0,1775.0,43.0,2.28,Engineering & Technology,40.44926019,59.55073981,,9.0,2.161,Europe
Christian-Albrechts-University zu Kiel,Germany,DE,Kiel,Europe,Public,5.0,,,,,,,,,,2.889,Very High,2018,,,,,,,431-440,198.0,1635.0,43.0,3.96,Engineering & Technology,48.47339339,51.52660661,,9.0,2.161,Europe
Christian-Albrechts-University zu Kiel,Germany,DE,Kiel,Europe,Public,5.0,25.6,,,,,,,,,2.889,Very High,2019,,,,,,,453,129.0,1022.0,30.0,2.58,Life Sciences & Medicine,39.08185027,60.91814973,,9.0,2.161,Europe
Christian-Albrechts-University zu Kiel,Germany,DE,Kiel,Europe,Public,5.0,24.8,,,,,,,,,2.889,Very High,2020,,,,,,,478,88.0,1124.0,33.0,1.76,Natural Sciences,35.28611305,64.71388695,,9.0,2.161,Europe
Christian-Albrechts-University zu Kiel,Germany,DE,Kiel,Europe,Public,5.0,,,,,,,,,,2.889,Very High,2021,,,,,,,501-510,276.0,3155.0,53.0,5.52,Engineering & Technology,67.5639127,32.4360873,,9.0,2.161,Europe
Christian-Albrechts-University zu Kiel,Germany,DE,Kiel,Europe,Public,5.0,24.1,,,,,,,,,2.889,Very High,2022,,,,,,,494,113.0,627.0,25.0,2.26,Life Sciences & Medicine,61.84237203,38.15762797,,9.0,2.161,Europe
Christian-Albrechts-University zu Kiel,Germany,DE,Kiel,Europe,Public,5.0,18.8,10.3,49.4,22.8,,10.3,94.3,7.2,,,,2023,,,,,,,525,6081.0,30485.0,209.0,3.6,Life Sciences & Medicine,44.96156868,55.03843132,,,,Europe
Christian-Albrechts-University zu Kiel,Germany,DE,Kiel,Europe,Public,5.0,18.6,10.1,47.7,16.1,,9.4,79.9,10.5,42.3,,,2024,,,,,,,530,12903.0,40286.0,207.0,3.48,Engineering & Technology,59.94700911,40.05299089,,,,Europe
Christian-Albrechts-University zu Kiel,Germany,DE,Kiel,Europe,Public,5.0,17.7,10.8,44.7,15.6,,8.4,90.0,14.3,23.5,,,2025,,,,,,,611-620,6125.0,17811.0,137.0,5.65,Arts & Humanities,61.1337625,38.8662375,,,,Europe
Christian-Albrechts-Universität zu Kiel,Germany,DE,,Europe,Public,,24.4,14.6,56.7,20.9,,15.1,11.5,92.4,59.2,,,2026,,,,,,,618,5172.0,20800.0,139.0,3.92,Natural Sciences,34.63628664,65.36371336,27.7,,,Europe
Chubu University,Japan,JP,,Asia,Public,,,,,,,,,,,,,2019,12661,12.5,9.5,14.3,36.3,25.7,1182.0,2275.0,13970.0,130.0,3.08,Life Sciences & Medicine,26.0,74.0,13.725,24.8,1%,Asia
Chubu University,Japan,JP,,Asia,Public,,,,,,,,,,,,,2020,12533,13.6,9.7,17.6,36.4,27.5,1278.0,2647.0,9654.0,98.0,2.98,Life Sciences & Medicine,26.0,74.0,15.2425,24.1,1%,Asia
Chubu University,Japan,JP,,Asia,Public,,,,,,,,,,,,,2021,12227,14.7,10.3,16.8,35.3,29.2,1406.0,2235.0,15792.0,115.0,1.92,Life Sciences & Medicine,26.0,74.0,15.6125,23.0,2%,Asia
Chubu University,Japan,JP,,Asia,Public,,,,,,,,,,,,,2022,11974,15.0,10.6,16.4,37.0,29.8,1532.0,966.0,13251.0,103.0,0.87,Natural Sciences,26.0,74.0,15.76,22.1,2%,Asia
Chubu University,Japan,JP,,Asia,Public,,,,,,,,,,,,,2023,9128,16.4,10.5,13.6,39.0,30.7,1660.0,1149.0,7703.0,85.0,2.53,Natural Sciences,27.0,73.0,15.4275,16.8,2%,Asia
Chubu University,Japan,JP,,Asia,Public,,,,,,,,,,,,,2024,8929,17.1,11.9,15.9,33.4,34.1,1744.0,1282.0,5711.0,79.0,2.84,Life Sciences & Medicine,27.0,73.0,17.159,17.1,2%,Asia
Chubu University,Japan,JP,,Asia,Public,,,,,,,,,,,,,2025,9132,16.8,12.0,14.8,38.9,34.4,1921.0,315.0,10594.0,86.0,0.5,Social Sciences & Management,27.0,73.0,17.012,17.5,1%,Asia
Chubu University,Japan,JP,,Asia,Public,,,,,,,,,,,,,2026,"9,261",17.2,11.5,15.0,38.9,36.3,2027.0,1303.0,8328.0,108.0,1.68,Engineering & Technology,28.0,72.0,17.1875,17.5,1%,Asia
Chulalongkorn University,Thailand,TH,Bangkok,Asia,Public,5.0,40.6,,,,,,,,,"3,354",High,2017,38368,26.6,16.8,19.0,50.2,33.0,252,9479.0,90512.0,291.0,2.83,Natural Sciences,59.0,41.0,22.45,10.0,985,Asia
Chulalongkorn University,Thailand,TH,Bangkok,Asia,Public,5.0,41.8,,,,,,,,,"3,354",High,2018,38734,27.0,14.9,18.4,73.3,34.8,245,12332.0,128830.0,374.0,3.68,Social Sciences & Management,59.0,41.0,22.5325,10.0,985,Asia
Chulalongkorn University,Thailand,TH,Bangkok,Asia,Public,5.0,36.3,,,,,,,,,"3,354",High,2019,36781,28.9,20.5,20.4,61.4,38.4,271,14235.0,77878.0,251.0,4.24,Life Sciences & Medicine,59.0,41.0,25.355,10.0,985,Asia
Chulalongkorn University,Thailand,TH,Bangkok,Asia,Public,5.0,38.3,,,,,,,,,"3,354",High,2020,38531,31.5,21.7,22.2,64.8,37.8,247,8590.0,116211.0,358.0,2.56,Arts & Humanities,59.0,41.0,27.075,10.0,985,Asia
Chulalongkorn University,Thailand,TH,Bangkok,Asia,Public,5.0,41.6,,,,,,,,,"3,354",High,2021,33643,34.4,22.0,29.3,60.2,40.3,208,13239.0,79934.0,272.0,3.95,Social Sciences & Management,59.0,41.0,30.2375,10.0,985,Asia
