university_name,QS_Rank,THE_Rank,ARWU_Rank,Enrollment,Undergrad_Students,Postgrad_Students,Student_Faculty_Ratio,Research_Output,International_Students (%),Tuition_Fee_USD,Acceptance_Rate (%),Graduation_Rate (%),Employability_Rank,QS_Subject_Rank,Position,Location,Established_Year,Number_of_Campuses,Programs_Offered,Total_Faculty,Campus_Area_Acres,qs_rank_2026,the_rank_2026,arwu_rank_2025,qs_score,the_score,arwu_score,qs_academic_rep,qs_employer_rep,qs_faculty_student,qs_citations,qs_intl_faculty,qs_intl_students,the_teaching,the_research_env,the_research_quality,the_industry,the_intl_outlook,founded,intl_students_pct,nobel_laureates,fields_medalists,ranked_in_all_3,avg_rank_all3,university_age_2026,data_sources,id,ror,country_code,type,works_count,cited_by_count,is_super_system,summary_stats.2yr_mean_citedness,summary_stats.h_index,summary_stats.i10_index,geo.city,geo.country,geo.latitude,geo.longitude,international.display_name.en,international.display_name.ur,citations_per_work,university_id,year,world_rank,national_rank,overall_score,city,academic_reputation_score,employer_reputation_score,citations_score,publications_count,citations_count,citations_per_faculty,h_index,research_output_score,research_productivity_index,subject_field,international_students_count,international_student_ratio,faculty_count,faculty_to_student_ratio,gender_ratio,female_percentage,male_percentage,degree_level,undergraduate_count,postgraduate_count,country_avg_rank,universities_ranked_count,best_university_rank,country_avg_overall_score,country_avg_academic_reputation,country_avg_citations,country_avg_international_ratio,country,region,university_type,total_students
iran university of science and technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.0,2016.0,478.0,1.0,30.705,Tehran,29.18758946,38.86848848,28.78420207,2143.0,10429.0,14.26615513,109.0,29.0,2.93,Engineering & Technology,0.0,0.0,731.0,14.10533516,24 : 76,24.0,76.0,Undergraduate & Postgraduate,7571.0,2740.0,584.0,8.0,478.0,25.16,25.63,24.11,0.62,Iran,Asia,Public,10311.0
irkutsk national research technical university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.0,2023.0,1331.0,12.0,21.58,Russian Federation,25.19968516,19.13348185,22.41883534,2165.0,7571.0,13.0542147,83.0,23.8,3.73,Life Sciences & Medicine,971.0,10.0,580.0,16.74137931,38 : 62,38.0,62.0,Undergraduate & Postgraduate,6780.0,2930.0,1528.36,44.0,330.0,17.71,18.07,17.64,11.75,Russian Federation,Europe,Private,9710.0
irkutsk state university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.0,2021.0,1456.0,23.0,14.33,Irkutsk,16.30390332,16.52361136,14.70792891,1922.0,7095.0,10.020553,86.0,15.5,2.71,Social Sciences & Management,629.0,5.0,708.0,17.76412429,69:31:00,69.0,31.0,Undergraduate & Postgraduate,7249.0,5328.0,1244.29,28.0,336.0,19.18,20.5,19.35,11.14,Russian Federation,Europe,Public,12577.0
iscte - instituto universitario de lisboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.0,2024.0,755.5,9.0,60.3,Portugal,7.0,6.2,59.2,6351.0,64147.0,41.54604082,226.0,33.1,4.11,Arts & Humanities,4547.0,22.69619465,1544.0,12.97409326,46:54:00,46.02723149,53.97276851,Undergraduate & Postgraduate,14000.0,6032.0,793.03,18.0,253.0,35.76,29.48,37.75,16.95,Portugal,Europe,Public,20032.0
iscte-university institute of lisbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.0,2017.0,691.0,9.0,23.2725,Portugal,22.8610284,23.05791239,25.95306936,2195.0,19240.0,24.54111295,128.0,24.4,2.8,Arts & Humanities,982.0,11.0,784.0,11.38520408,50:50:00,50.0,50.0,Undergraduate & Postgraduate,5662.0,3264.0,504.15,10.0,323.0,30.97,30.64,27.38,11.24,Portugal,Europe,Public,8926.0
isfahan university of medical sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.0,2020.0,920.0,13.0,24.7025,Iran,28.80004183,24.22237195,23.42953051,2343.0,14666.0,12.0019373,115.0,26.1,1.92,Arts & Humanities,113.0,1.0,1222.0,9.279869067,62:38:00,62.0,38.0,Undergraduate & Postgraduate,7857.0,3483.0,934.53,34.0,380.0,24.82,25.85,24.32,1.38,Iran,Asia,Public,11340.0
isfahan university of technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.0,2016.0,530.0,3.0,27.9575,Iran,23.40876712,30.90386863,32.55812407,3337.0,20456.0,25.25445281,143.0,28.0,4.12,Engineering & Technology,110.0,1.0,810.0,13.53580247,39 : 61,39.0,61.0,Undergraduate & Postgraduate,7861.0,3103.0,584.0,8.0,478.0,25.16,25.63,24.11,0.62,Iran,Asia,Public,10964.0
islamia college peshawar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.0,2024.0,971.0,23.0,33.256,Pakistan,35.26846083,31.88798864,29.33653961,1002.0,4597.0,10.06000698,65.0,32.3,2.19,Social Sciences & Management,202.0,3.0,457.0,14.74398249,27 : 73,27.0,73.0,Undergraduate & Postgraduate,4599.0,2139.0,989.03,45.0,315.0,33.03,24.86,27.07,3.91,Pakistan,Asia,Private,6738.0
islamia college university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I206573129,https://ror.org/02p2c1595,PK,education,3861.0,61290.0,False,3.808351177730193,92.0,1264.0,Peshawar,Pakistan,34.008,71.57849,Islamia College University,丕爻賱丕賲蹖蹃 讴丕賱噩 蹖賵賳蹖賵乇爻俟蹖,15.874125874125872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
islamia university of bahawalpur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I174731842,https://ror.org/002rc4w13,PK,funder,14645.0,233573.0,False,5.270857142857143,151.0,5138.0,Bahawalpur,Pakistan,29.99835,73.25272,Islamia University of Bahawalpur,丕爻賱丕賲蹖蹃 蹖賵賳蹖賵乇爻俟蹖 亘蹃丕賵賱倬賵乇,15.948992830317517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
islamic azad university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.0,2026.0,1300.5,11.0,40.6,Iran (Islamic Republic of),6.1,5.0,8.5,3437.0,8457.0,7.859312881,93.0,7.3,3.19,Social Sciences & Management,4931.0,29.03447469,1076.0,15.78438662,51:49:00,50.79638418,49.20361582,Undergraduate & Postgraduate,11744.0,5240.0,693.23,11.0,322.0,35.56,12.14,70.15,7.0,Iran (Islamic Republic of),Asia,Public,16984.0
islamic azad university karaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.0,2017.0,939.0,7.0,13.0875,Iran,13.38054868,12.72175771,12.04061764,5865.0,11777.0,5.41742086,102.0,12.7,2.7,Natural Sciences,300.0,1.0,2174.0,13.79944802,53:47:00,53.0,47.0,Undergraduate & Postgraduate,20946.0,9054.0,805.12,8.0,610.0,18.65,17.86,19.17,1.12,Iran,Asia,Public,30000.0
"islamic azad university, najafabad branch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.0,2022.0,515.0,4.0,40.4375,Iran,44.28609852,42.29292778,34.7501278,8752.0,28027.0,16.27572148,189.0,39.5,5.08,Arts & Humanities,212.0,1.0,1722.0,12.30023229,46:54:00,46.0,54.0,Undergraduate & Postgraduate,17294.0,3887.0,963.25,52.0,360.0,28.56,28.35,29.41,1.94,Iran,Asia,Private,21181.0
islamic science university of malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.0,2026.0,1972.0,40.0,18.4715,Malaysia,17.37489734,20.60520369,22.47632764,402.0,19399.0,19.99901283,135.0,19.9,0.41,Natural Sciences,787.0,6.0,970.0,13.52886598,64:36:00,64.0,36.0,Undergraduate & Postgraduate,8562.0,4561.0,795.19,40.0,58.0,39.12,29.39,22.69,21.22,Malaysia,Asia,Private,13123.0
islamic university of indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.0,2023.0,1671.0,25.0,15.26,Indonesia,13.55180403,16.1048859,13.09145548,3749.0,15377.0,13.38252766,111.0,13.3,3.26,Natural Sciences,976.0,4.0,1149.0,21.22889469,45:55:00,45.0,55.0,Undergraduate & Postgraduate,17215.0,7177.0,1054.96,26.0,231.0,25.14,19.08,8.5,8.68,Indonesia,Asia,Private not for Profit,24392.0
islamic university of lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.0,2026.0,1100.5,7.0,49.8,Lebanon,10.6,13.4,1.2,1264.0,755.0,1.069446212,27.0,5.9,1.79,Arts & Humanities,1726.0,17.23772545,706.0,14.18555241,58:42:00,57.57342311,42.42657689,Undergraduate & Postgraduate,6997.0,3018.0,818.7,10.0,237.0,37.17,19.26,10.22,20.4,Lebanon,Asia,Private for Profit,10015.0
islamic university of madinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.0,2021.0,900.5,11.0,41.0,Medina,51.43661353,42.58526051,38.39273165,1598.0,13095.0,16.89726145,109.0,44.9,2.06,Life Sciences & Medicine,7.297,0.052308244,775.0,18.0,54:46:00,53.86118488,46.13881512,Undergraduate & Postgraduate,8128.0,5822.0,616.14,15.0,143.0,33.99,33.78,35.19,12.53,Saudi Arabia,Asia,Public,13950.0
islamic university of technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.0,2026.0,1300.5,10.0,40.6,Bangladesh,6.5,15.2,16.2,396.0,2619.0,14.55087831,49.0,11.4,2.2,Arts & Humanities,1086.0,25.95028729,180.0,23.24444444,47:53:00,46.54857029,53.45142971,Undergraduate & Postgraduate,2605.0,1579.0,1222.88,24.0,584.0,27.07,19.73,18.03,4.42,Bangladesh,Asia,Public,4184.0
isra university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I196431481,https://ror.org/04rmz8121,PK,education,1780.0,11797.0,False,1.156862745098039,48.0,305.0,Hyder膩b膩d,Pakistan,25.39689,68.37718,Isra University,,6.62752808988764,845.0,2026.0,804.0,7.0,38.974,Jordan,40.13471412,46.74314855,36.91933777,1039.0,13306.0,40.81729818,108.0,38.5,3.19,Engineering & Technology,1266.0,24.0,326.0,16.1809816,52:48:00,52.0,48.0,Undergraduate & Postgraduate,4188.0,1087.0,943.43,23.0,324.0,38.94,22.8,17.82,20.04,Jordan,Asia,Public,5275.0
istanbul aydin university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.0,2022.0,1100.5,18.0,33.8,Istanbul,37.24015198,31.6280783,48.60706983,529.0,29965.0,26.58851305,183.0,42.9,0.47,Social Sciences & Management,3456.0,20.44365572,1127.0,15.0,42:58:00,42.11403143,57.88596857,Undergraduate & Postgraduate,11085.0,5820.0,1207.87,64.0,415.0,24.04,23.51,24.52,4.72,Turkey,Asia,Private,16905.0
istanbul aydın university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.0,2024.0,1530.0,49.0,22.2725,Turkey,20.44898195,18.42694641,19.9989202,6660.0,24057.0,12.90584952,141.0,20.2,3.57,Arts & Humanities,3751.0,13.0,1864.0,15.47800429,51:49:00,51.0,49.0,Undergraduate & Postgraduate,17925.0,10926.0,1348.35,88.0,336.0,24.56,18.98,18.44,9.31,Turkey,Asia,Private,28851.0
istanbul bilgi university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.0,2024.0,1262.0,28.0,27.0515,Turkey,23.29369966,27.7110362,26.96926848,2159.0,16081.0,24.70176454,134.0,25.1,3.32,Social Sciences & Management,1468.0,14.0,651.0,16.10445469,49:51:00,49.0,51.0,Undergraduate & Postgraduate,7692.0,2792.0,1348.35,88.0,336.0,24.56,18.98,18.44,9.31,Turkey,Asia,Public,10484.0
istanbul bilgi üniversitesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.0,2022.0,1100.5,18.0,33.8,Istanbul,33.41866494,37.41236567,34.9058892,2161.0,20401.0,24.31578855,119.0,34.2,2.58,Arts & Humanities,1261.0,10.73556956,839.0,14.0,52:48:00,52.41646006,47.58353994,Undergraduate & Postgraduate,5288.0,6458.0,1207.87,64.0,415.0,24.04,23.51,24.52,4.72,Turkey,Asia,Private,11746.0
istanbul gelisim university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.0,2026.0,1130.0,12.0,33.2125,Turkey,33.16365102,32.30119496,34.01504835,12920.0,59405.0,22.82183343,246.0,33.6,4.96,Life Sciences & Medicine,6617.0,17.0,2603.0,14.95351517,46:54:00,46.0,54.0,Undergraduate & Postgraduate,19520.0,19404.0,1633.16,98.0,351.0,24.68,24.91,23.94,9.43,Turkey,Asia,Public,38924.0
istanbul gelişim university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.0,2025.0,1052.0,20.0,33.3685,Turkey,28.68255639,36.4521155,26.72223549,6766.0,53066.0,18.32392013,198.0,27.7,2.34,Social Sciences & Management,5639.0,15.0,2896.0,12.9820442,46:54:00,46.0,54.0,Undergraduate & Postgraduate,25501.0,12095.0,1430.32,104.0,285.0,26.25,21.12,20.42,10.37,Turkey,Asia,Public,37596.0
istanbul medeniyet university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.0,2022.0,888.0,9.0,30.105,Turkey,36.18587896,23.51861506,34.20756459,3108.0,26296.0,43.53668532,171.0,35.2,5.15,Arts & Humanities,173.0,2.0,604.0,14.33940397,54:46:00,54.0,46.0,Undergraduate & Postgraduate,5205.0,3456.0,1207.87,64.0,415.0,24.04,23.51,24.52,4.72,Turkey,Asia,Public,8661.0
istanbul medipol university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.0,2020.0,1379.0,35.0,12.245,Turkey,14.61036054,11.94717124,10.44102037,3920.0,11102.0,8.127403058,91.0,12.5,2.87,Engineering & Technology,524.0,2.0,1366.0,19.19106881,66:34:00,66.0,34.0,Undergraduate & Postgraduate,19174.0,7041.0,1034.76,37.0,413.0,23.24,24.15,23.77,3.78,Turkey,Asia,Public,26215.0
istanbul okan university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.0,2026.0,1549.0,32.0,26.3295,Turkey,26.26894882,25.20634197,22.40171922,3655.0,20865.0,21.01196753,170.0,24.3,3.68,Engineering & Technology,2082.0,25.0,993.0,8.38469285,46:54:00,46.0,54.0,Undergraduate & Postgraduate,6981.0,1345.0,1633.16,98.0,351.0,24.68,24.91,23.94,9.43,Turkey,Asia,Public,8326.0
istanbul technical university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.0,2016.0,579.0,6.0,24.97,Maslak-Istanbul,30.20014207,20.49030544,29.27728864,10383.0,63607.0,17.72771167,224.0,29.7,2.89,Arts & Humanities,1728.0,5.0,3588.0,9.629319955,34 : 66,34.0,66.0,Undergraduate & Postgraduate,20567.0,13983.0,574.45,11.0,271.0,25.91,25.56,27.41,4.64,Turkey,Asia,Public,34550.0
istanbul university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.0,2016.0,647.0,7.0,21.79,Istanbul,20.37428061,19.04727785,26.50647955,10534.0,178818.0,22.28533551,463.0,23.4,1.31,Engineering & Technology,4926.0,6.0,8024.0,10.23130608,44:56:00,44.0,56.0,Undergraduate & Postgraduate,46557.0,35539.0,574.45,11.0,271.0,25.91,25.56,27.41,4.64,Turkey,Asia,Public,82096.0
istanbul university-cerrahpaşa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.0,2022.0,969.0,15.0,28.2475,Turkey,28.67754899,25.68557365,26.71861728,5366.0,47626.0,28.88186889,186.0,27.7,3.25,Social Sciences & Management,1334.0,5.0,1649.0,16.17950273,40 : 60,40.0,60.0,Undergraduate & Postgraduate,19853.0,6827.0,1207.87,64.0,415.0,24.04,23.51,24.52,4.72,Turkey,Asia,Private,26680.0
"iteso, universidad jesuita de guadalajara",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.0,2022.0,1201.0,20.0,27.7,Tlaquepaque,27.37779293,31.2930897,22.58536504,3774.0,11989.0,12.35932191,121.0,25.0,3.89,Arts & Humanities,87.0,0.815370197,970.0,11.0,50:50:00,50.30709423,49.69290577,Undergraduate & Postgraduate,6971.0,3699.0,1064.0,35.0,105.0,30.36,30.33,30.45,241.41,Mexico,Latin America,Private,10670.0
itmo university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.0,2017.0,389.0,1.0,38.35,St. Petersburg,38.73120996,41.28650967,36.9241556,3395.0,33693.0,40.49612701,168.0,37.8,4.08,Social Sciences & Management,1188.0,10.0,832.0,14.27283654,47:53:00,47.42860174,52.57139826,Undergraduate & Postgraduate,8738.0,3137.0,787.1,10.0,389.0,19.8,21.27,20.49,8.9,Russian Federation,Europe,Public,11875.0
iu indianapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.0,2026.0,1100.5,136.0,49.8,United States of America,8.9,8.4,22.6,1127.0,26873.0,13.08955412,178.0,15.8,0.55,Arts & Humanities,8184.0,28.97363786,2053.0,13.75791525,39 : 61,39.49713113,60.50286887,Undergraduate & Postgraduate,18482.0,9763.0,647.61,192.0,1.0,48.68,29.74,38.11,19.26,United States of America,Americas,Public,28245.0
iuliu haţieganu university of medicine and pharmacy cluj-napoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.0,2019.0,844.0,2.0,23.98,Romania,26.66795237,24.06707712,24.61333542,1643.0,12200.0,25.10295394,111.0,25.6,3.38,Engineering & Technology,2350.0,33.0,486.0,14.65226337,64:36:00,64.0,36.0,Undergraduate & Postgraduate,4755.0,2366.0,952.35,10.0,808.0,21.69,22.92,22.62,9.35,Romania,Europe,Private,7121.0
ivan franko national university of lviv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.0,2018.0,1097.0,10.0,10.865,Lviv,13.17371411,11.18111575,12.84567049,4753.0,16576.0,10.65281485,152.0,13.0,3.05,Social Sciences & Management,186.0,1.0,1556.0,11.97429306,68:32:00,68.0,32.0,Undergraduate & Postgraduate,13072.0,5560.0,816.6,10.0,405.5,25.2,26.78,27.84,9.25,Ukraine,Europe,Public,18632.0
ivane javakhishvili tbilisi state university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.0,2017.0,976.0,1.0,10.6175,Georgia,12.46707421,9.308686945,8.11361671,1147.0,9444.0,8.079099585,109.0,10.3,0.98,Life Sciences & Medicine,434.0,2.0,1169.0,18.54148845,62:38:00,62.0,38.0,Undergraduate & Postgraduate,12059.0,9616.0,976.0,1.0,976.0,10.62,12.47,8.11,2.0,Georgia,Asia,Public,21675.0
ivanovo state university of chemistry and technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.0,2022.0,1662.0,31.0,10.5525,Russian Federation,9.914294808,13.95317924,8.845466386,863.0,1482.0,5.219287108,39.0,9.4,3.04,Social Sciences & Management,224.0,6.0,284.0,13.16901408,48:52:00,48.0,52.0,Undergraduate & Postgraduate,2427.0,1313.0,1361.97,31.0,349.0,19.12,18.66,18.91,11.9,Russian Federation,Europe,Private,3740.0
iwate university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.0,2017.0,915.0,65.0,14.325,Japan,17.64785535,12.12333765,17.27230183,489.0,5812.0,16.89551693,77.0,17.5,1.42,Life Sciences & Medicine,172.0,3.0,344.0,16.625,37 : 63,37.0,63.0,Undergraduate & Postgraduate,3320.0,2399.0,636.46,73.0,34.0,26.91,26.46,26.67,49.14,Japan,Asia,Public,5719.0
izmir institute of technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.0,2017.0,794.0,15.0,18.8225,Izmir,22.54459468,15.31128759,18.16087098,1180.0,4921.0,14.73234919,74.0,20.4,3.53,Arts & Humanities,168.0,4.0,334.0,12.57784431,45:55:00,45.0,55.0,Undergraduate & Postgraduate,3108.0,1093.0,672.68,22.0,346.0,27.43,26.15,27.52,4.03,Turkey,Asia,Public,4201.0
izmir university of economics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.0,2024.0,1508.0,48.0,22.67,Turkey,15.72960817,24.59051441,24.802134,389.0,6485.0,15.22280332,77.0,20.3,0.91,Engineering & Technology,135.0,2.0,426.0,15.84507042,54:46:00,54.0,46.0,Undergraduate & Postgraduate,4015.0,2735.0,1348.35,88.0,336.0,24.56,18.98,18.44,9.31,Turkey,Asia,Private,6750.0
izmir yüksek teknoloji enstitüsü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.0,2026.0,1300.5,16.0,40.6,Türkiye,11.0,10.8,18.6,2181.0,10417.0,20.54606187,93.0,14.8,4.3,Life Sciences & Medicine,2077.0,29.70049726,507.0,13.79487179,49:51:00,49.11192513,50.88807487,Undergraduate & Postgraduate,4604.0,2390.0,913.31,26.0,269.0,35.8,18.27,15.63,16.42,Türkiye,Asia,Public,6994.0
i̇stinye university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3414.0,2025.0,1190.0,28.0,30.752,Turkey,33.83564092,27.18241586,27.72571751,485.0,7559.0,24.94762964,91.0,30.8,1.6,Life Sciences & Medicine,1129.0,16.0,303.0,23.28712871,64:36:00,64.0,36.0,Undergraduate & Postgraduate,5025.0,2031.0,1430.32,104.0,285.0,26.25,21.12,20.42,10.37,Turkey,Asia,Public,7056.0
i̇zmir kâtip çelebi university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3415.0,2026.0,1974.0,76.0,18.427,Turkey,21.28654673,18.68226684,19.55798178,1442.0,10690.0,10.85307706,102.0,20.4,1.46,Arts & Humanities,772.0,4.0,985.0,19.58477157,52:48:00,52.0,48.0,Undergraduate & Postgraduate,13411.0,5880.0,1633.16,98.0,351.0,24.68,24.91,23.94,9.43,Turkey,Asia,Private,19291.0
jadara university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.0,2026.0,,,1.0,Jordan,9.9,4.2,3.3,1838.0,1544.0,2.21450369,39.0,6.6,2.64,Life Sciences & Medicine,963.0,10.42458856,697.0,13.25968436,50:50:00,50.02141124,49.97858876,Undergraduate & Postgraduate,6354.0,2888.0,943.43,23.0,324.0,38.94,22.8,17.82,20.04,Jordan,Asia,Private not for Profit,9242.0
jadavpur university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.0,2016.0,540.0,8.0,27.4625,Kolkata,25.83092552,25.70548324,27.45721382,2478.0,13537.0,23.25987476,104.0,26.6,4.26,Arts & Humanities,0.0,0.0,582.0,18.37972509,30 : 70,30.0,70.0,Undergraduate & Postgraduate,6464.0,4233.0,578.88,17.0,281.0,25.53,25.27,24.91,1.41,India,Asia,Public,10697.0
"jagannath university, bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.0,2025.0,1670.0,20.0,22.575,Bangladesh,24.50449419,20.81085076,23.51300052,5028.0,22004.0,17.94739508,125.0,24.0,4.1,Life Sciences & Medicine,0.0,0.0,1226.0,13.99755302,41:59:00,41.0,59.0,Undergraduate & Postgraduate,11965.0,5196.0,1166.35,24.0,554.0,27.16,18.17,14.56,6.28,Bangladesh,Asia,Public,17161.0
jagiellonian university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0,2016.0,604.0,2.0,23.9425,Krakow,20.88689192,21.90535366,27.34423396,13295.0,70611.0,17.10950558,266.0,24.1,3.22,Engineering & Technology,2142.0,5.0,4127.0,10.37921008,67:33:00,67.0,33.0,Undergraduate & Postgraduate,24972.0,17863.0,681.14,7.0,507.0,20.2,19.84,21.72,2.57,Poland,Europe,Public,42835.0
jahangirnagar university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.0,2024.0,1300.5,7.0,35.768,Bangladesh,8.5,13.7,40.72555215,2202.0,15971.0,25.9261465,124.0,24.6,3.57,Engineering & Technology,0.0,0.0,616.0,20.53409091,49:51:00,49.0,51.0,Undergraduate & Postgraduate,9180.0,3469.0,1171.36,17.0,695.5,25.55,11.71,11.24,9.76,Bangladesh,Asia,Public,12649.0
james cook university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.0,2016.0,267.0,13.0,43.2575,Townsville,37.89319342,39.25406933,33.07149526,1749.0,21889.0,23.11390359,151.0,35.5,1.85,Engineering & Technology,1288.0,11.0,947.0,12.36853221,63:37:00,63.0,37.0,Undergraduate & Postgraduate,7602.0,4111.0,302.42,31.0,33.0,43.76,41.52,46.37,25.48,Australia,Oceania,Public,11713.0
