Country,university_name,World_Rank,National_Rank,QS_Rank,THE_Rank,ARWU_Rank,Enrollment,Undergrad_Students,Postgrad_Students,Faculty_Count,Student_Faculty_Ratio,Research_Output,International_Students (%),Tuition_Fee_USD,Acceptance_Rate (%),Graduation_Rate (%),Employability_Rank,QS_Subject_Rank,Position,Location,Established_Year,Total_Students,Number_of_Campuses,Programs_Offered,University_Type,Total_Faculty,Campus_Area_Acres,country_x,region_x,university_type_x,qs_rank_2026,the_rank_2026,arwu_rank_2025,qs_score,the_score,arwu_score,qs_academic_rep,qs_employer_rep,qs_faculty_student,qs_citations,qs_intl_faculty,qs_intl_students,the_teaching,the_research_env,the_research_quality,the_industry,the_intl_outlook,founded,total_students_x,intl_students_pct,nobel_laureates,fields_medalists,ranked_in_all_3,avg_rank_all3,university_age_2026,data_sources,id,ror,country_code,type,homepage_url,works_count,cited_by_count,is_super_system,works_api_url,updated_date,created_date,summary_stats.2yr_mean_citedness,summary_stats.h_index,summary_stats.i10_index,ids.openalex,ids.ror,ids.wikipedia,ids.wikidata,geo.city,geo.country,geo.latitude,geo.longitude,international.display_name.en,international.display_name.ur,citations_per_work,university_id,year,world_rank,national_rank,overall_score,country_y,region_y,city,university_type_y,academic_reputation_score,employer_reputation_score,citations_score,publications_count,citations_count,citations_per_faculty,h_index,research_output_score,research_productivity_index,subject_field,total_students_y,international_students_count,international_student_ratio,faculty_count,faculty_to_student_ratio,gender_ratio,female_percentage,male_percentage,degree_level,undergraduate_count,postgraduate_count,country_avg_rank,universities_ranked_count,best_university_rank,country_avg_overall_score,country_avg_academic_reputation,country_avg_citations,country_avg_international_ratio
,mcgill university,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,North America,Public,32.0,44.0,,90.4,71.4,,94.2,95.8,95.8,90.8,96.8,92.4,68.4,67.4,62.4,62.4,71.8,1821.0,40000.0,27.0,14.0,0.0,False,38.0,205.0,QS Jun-2025 | THE Oct-2025 | ARWU Aug-2025,,,,,,,,,,,,,,,,,,,,,,,,,,1165,2016,38,3,72.6,Canada,North America,Montreal,Public,92.08272217,81.95604013,88.87503323,20791,204554,65.02033988,510,90.5,6.61,Natural Sciences,31326,7205,23,3146,9.95740623,56:44:00,56,44,Undergraduate & Postgraduate,21379,9947,289.76,25,19,45.13,44.11,45.58,15.08
,mcmaster university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166,2016,94,4,58.8,Canada,North America,Hamilton,Public,49.31674845,43.47770714,63.08568457,15962,235128,57.95603435,496,56.2,3.93,Engineering & Technology,23823,3573,15,4057,5.87207296,53:47:00,53,47,Undergraduate & Postgraduate,13744,10079,289.76,25,19,45.13,44.11,45.58,15.08
,medical college of wisconsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167,2016,319,93,39.885,United States,North America,United States,Public,49.56525221,48.59970474,28.84363053,215,1817,26.33267894,43,39.2,3.12,Natural Sciences,1211,61,5,69,17.55072464,48:52:00,48,52,Undergraduate & Postgraduate,966,245,268.1,147,1,48.97,48.75,49.63,12.14
,medical university of bialystok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168,2022,1109,22,24.415,Poland,Europe,Poland,Public,18.75201938,18.92902284,23.21579408,1387,4670,11.94499862,70,21,3.55,Engineering & Technology,5284,370,7,391,13.5140665,76:24:00,76,24,Undergraduate & Postgraduate,3822,1462,1048.53,33,308,27.75,28.39,26.78,360.38
,medical university of gdańsk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169,2023,932,14,31.1575,Poland,Europe,Poland,Public,32.29395021,25.85161362,36.6124066,1846,14780,23.34991065,143,34.5,2.92,Life Sciences & Medicine,6344,1015,16,633,10.0221169,65:35:00,65,35,Undergraduate & Postgraduate,4233,2111,1101.81,43,288,28.62,17.12,14,11.64
,medical university of graz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,2018,310,6,44.5225,Austria,Europe,Austria,Private,54.39077253,41.8816564,46.70755776,107,5238,33.79293123,65,50.5,0.69,Life Sciences & Medicine,3323,764,23,155,21.43870968,53:47:00,53,47,Undergraduate & Postgraduate,2190,1133,418.46,14,154,43.07,41.32,43.54,24.14
,medical university of innsbruck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171,2020,276,6,48.47,Austria,Europe,Austria,Public,34.20490854,47.42886099,43.53999005,830,7784,28.10093042,88,38.9,3,Arts & Humanities,2966,1305,44,277,10.70758123,52:48:00,52,48,Undergraduate & Postgraduate,2069,897,457.26,17,154,44.11,40.99,41.31,25.62
,medical university of lodz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172,2023,701,6,36.3575,Poland,Europe,Poland,Private,37.93048544,31.46848019,35.47354587,1364,17240,30.73008541,139,36.7,2.43,Engineering & Technology,10294,1029,10,561,18.34937611,70:30:00,70,30,Undergraduate & Postgraduate,7631,2663,1101.81,43,288,28.62,17.12,14,11.64
,medical university of lublin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173,2024,1328,35,25.9185,Poland,Europe,Poland,Public,26.70861282,32.69520157,23.57408909,1939,10480,20.96098815,89,25.1,3.88,Life Sciences & Medicine,6884,1101,16,500,13.768,72:28:00,72,28,Undergraduate & Postgraduate,3943,2941,1155.03,48,262,30.75,20.29,16.11,11.29
,medical university of silesia in katowice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174,2023,1523,38,17.82,Poland,Europe,Poland,Public,17.94888299,15.2158194,16.34872568,3615,8839,11.1602716,82,17.1,4.56,Arts & Humanities,10267,513,5,792,12.96338384,74:26:00,74,26,Undergraduate & Postgraduate,5906,4361,1101.81,43,288,28.62,17.12,14,11.64
,medical university of sofia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,2024,1241,2,27.3655,Bulgaria,Europe,Bulgaria,Public,24.44701782,34.25522981,27.32609352,2130,15367,16.68476702,107,25.9,2.31,Arts & Humanities,10849,4774,44,921,11.7795874,48:52:00,48,52,Undergraduate & Postgraduate,6745,4104,1278.88,4,745.5,32.81,20.43,16.58,22.58
,medical university of vienna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176,2016,232,2,46.065,Austria,Europe,Austria,Public,42.23578689,47.09858725,53.65702578,1367,20899,47.49787394,119,47.9,3.11,Natural Sciences,7426,2079,28,440,16.87727273,50:50:00,50,50,Undergraduate & Postgraduate,3427,3999,319,7,144,40.78,41.95,44.68,22.43
,medical university of warsaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177,2021,982,16,25.59,Poland,Europe,Poland,Public,21.9472386,24.19361642,29.15560569,2792,39890,20.5089646,240,25.6,1.44,Natural Sciences,9727,778,8,1945,5.001028278,74:26:00,74,26,Undergraduate & Postgraduate,7741,1986,958.44,26,321,26.11,25.82,27.08,455.28
,mehran university of engineering and technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I180291457,https://ror.org/0575ttm03,PK,education,https://www.muet.edu.pk,4640.0,64232.0,False,https://api.openalex.org/works?filter=institutions.id:I180291457,2025-08-16T06:57:21.842079,2016-06-24,3.8210526315789473,94.0,1457.0,https://openalex.org/I180291457,https://ror.org/0575ttm03,https://en.wikipedia.org/wiki/Mehran%20University%20of%20Engineering%20%26%20Technology,https://www.wikidata.org/wiki/Q6809808,Jamshoro,Pakistan,25.43608,68.28017,Mehran University of Engineering and Technology,賲蹃乇丕賳 蹖賵賳蹖賵乇爻俟蹖 丌賮 丕賳噩蹖賳卅乇賳诏 丕蹖賳趫 俟蹖讴賳丕賱賵噩蹖,13.843103448275862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"mehran university of engineering and technology, jamshoro, pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178,2024,1187,34,28.4995,Pakistan,Asia,Pakistan,Public,25.10504369,26.02913352,31.05253455,1576,18706,22.75614737,142,28.1,1.92,Social Sciences & Management,9704,0,0,822,11.8053528,43:57:00,43.46459654,56.53540346,Undergraduate & Postgraduate,6821,2883,989.03,45,315,33.03,24.86,27.07,3.91
,meiji university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179,2017,893,61,15.2775,Japan,Asia,Tokyo,Private,12.94127131,13.73942607,20.0124511,8773,26962,9.503576479,185,16.5,3.09,Social Sciences & Management,32433,1297,4,2837,11.43214663,31 : 69,31,69,Undergraduate & Postgraduate,25527,6906,636.46,73,34,26.91,26.46,26.67,49.14
,meijo university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180,2018,1069,89,12.5725,Japan,Asia,Japan,Public,15.96998933,13.34130424,11.08998675,2005,10124,8.998793714,85,13.5,1.78,Engineering & Technology,15485,310,2,1125,13.76444444,27 : 73,27,73,Undergraduate & Postgraduate,8058,7427,754.28,93,28,24.76,24.87,24.47,45.89
,memorial university of newfoundland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181,2016,559,24,26.055,Canada,North America,St. John's,Public,28.31512516,21.718538,25.25789051,3644,26370,21.38671602,181,26.8,2.96,Natural Sciences,15464,1546,10,1233,12.54176805,59:41:00,59,41,Undergraduate & Postgraduate,11912,3552,289.76,25,19,45.13,44.11,45.58,15.08
,mendel university in brno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182,2020,1257,17,15.96,Czech Republic,Europe,Brno,Public,16.63392915,16.00653845,16.30323386,1048,7711,15.42196102,82,16.5,2.1,Social Sciences & Management,7215,1154,16,500,14.43,60:40:00,60,40,Undergraduate & Postgraduate,4307,2908,864.89,18,291,22.77,23,22.7,8.66
,mendeleev university of chemical technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183,2022,900.5,28,45.8,Russia,Europe,Moscow,Public,49.20588518,39.90332554,49.54331998,1494,30973,45.34862053,182,49.4,2.19,Life Sciences & Medicine,6830,385,5.636896047,683,10,33 : 67,33.22808409,66.77191591,Undergraduate & Postgraduate,4796,2034,709.36,48,78,31.58,32.55,31.55,10.76
,mendeleev university of chemical technology of russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184,2026,,,1,Russian Federation,Europe,Russian Federation,Public,4.7,7.3,5.6,2437,5864,5.325712252,69,5.2,2.21,Life Sciences & Medicine,15379,3323,21.607477,1101,13.96821072,41:59:00,40.77490003,59.22509997,Undergraduate & Postgraduate,11345,4034,1470.93,96,105,25.52,18.23,14.05,16.72
,menoufia university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,2019,1157,20,14.505,Egypt,Africa,Egypt,Private,14.625846,16.35303305,12.86227849,16940,71679,9.076763944,297,13.7,2.15,Engineering & Technology,82327,823,1,7897,10.42509814,44:56:00,44,56,Undergraduate & Postgraduate,54050,28277,850.38,20,420,21.83,22.04,22.17,1.85
,mersin university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186,2025,1901,88,17.641,Turkey,Asia,Turkey,Public,17.94052963,14.59653622,20.31576396,5772,22665,10.28353639,130,19.1,2.62,Life Sciences & Medicine,28541,1998,7,2204,12.94963702,50:50:00,50,50,Undergraduate & Postgraduate,18428,10113,1430.32,104,285,26.25,21.12,20.42,10.37
,metropolitan autonomous university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187,2018,936,17,17.66,Mexico,Latin America,Mexico,Public,18.78967231,15.07765663,14.1166434,13810,58403,11.44251793,240,16.5,2.71,Arts & Humanities,57092,0,0,5104,11.18573668,47:53:00,47,53,Undergraduate & Postgraduate,41112,15980,799.95,22,122,24.09,24.74,23.52,382.58
,mgimo school of business and international proficiency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116,2022,362,12,30.8,Russia,Europe,Moscow,Public,34.66774566,31.01385612,26.3642101,206,1109,22.1887285,32,30.5,4.12,Natural Sciences,6.956,1.517,21.80851064,50,4,39 : 61,38.61149391,61.38850609,Undergraduate & Postgraduate,5,2,709.36,48,78,31.58,32.55,31.55,10.76
,mgimo university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117,2017,350,5,31,Russia,Europe,Moscow,Public,29.67952427,34.25574933,30.66385135,8719,43060,24.76111701,209,30.2,5.01,Life Sciences & Medicine,6956,1517,21.80851064,1739,4,54:46:00,54.11284241,45.88715759,Undergraduate & Postgraduate,4386,2570,482.23,22,108,32.2,33.29,32,18.25
,miami university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188,2016,607,140,23.915,United States,North America,Oxford,Public,25.4085991,32.48278984,20.28516208,2936,18614,18.85955424,111,22.8,2.97,Arts & Humanities,16370,1146,7,987,16.58561297,53:47:00,53,47,Undergraduate & Postgraduate,13446,2924,268.1,147,1,48.97,48.75,49.63,12.14
,michigan state university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189,2016,99,39,58,United States,North America,East Lansing,Public,61.4449151,49.79745732,55.18180111,12523,114927,41.34051964,359,58.3,4.5,Social Sciences & Management,44750,6712,15,2780,16.0971223,51:49:00,51,49,Undergraduate & Postgraduate,26342,18408,268.1,147,1,48.97,48.75,49.63,12.14
,michigan technological university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,2017,525.5,136,46.4,United States,North America,Houghton,Public,50.68086195,44.32416284,47.20295003,2925,31930,56.81540712,162,48.9,5.2,Engineering & Technology,6744,694,10.29062871,562,12,49:51:00,48.97821574,51.02178426,Undergraduate & Postgraduate,4190,2554,378.68,209,1,45.95,44.98,45.21,139.8
,middle east technical university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191,2016,554,5,26.3025,Turkey,Asia,Ankara,Public,29.86264979,26.9063399,28.3502728,1934,41194,23.97794725,217,29.1,1.13,Engineering & Technology,25779,1805,7,1718,15.00523865,44:56:00,44,56,Undergraduate & Postgraduate,14437,11342,574.45,11,271,25.91,25.56,27.41,4.64
,middle east university jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192,2026,1100.5,14,49.8,Jordan,Asia,Jordan,Private not for Profit,9.1,7.2,13.2,981,6398,12.64336732,82,11.1,1.94,Engineering & Technology,8350,2286,27.37464973,506,16.50197628,60:40:00,60.28429455,39.71570545,Undergraduate & Postgraduate,6517,1833,943.43,23,324,38.94,22.8,17.82,20.04
,middle technical university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193,2024,1834,12,14.744,Iraq,Asia,Iraq,Public,17.70814888,15.28713583,18.9013787,2437,78034,17.57928749,202,18.3,0.55,Natural Sciences,45510,0,0,4439,10.25230908,42:58:00,42,58,Undergraduate & Postgraduate,25929,19581,1391.65,13,975.5,20.83,13.82,13.7,0.08
,middlesex university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194,2016,617,64,23.47373984,United Kingdom,Europe,London,Public,22.4578769,22.14914068,22.41269588,6644,21966,13.74615317,146,22.4,4.16,Engineering & Technology,17755,7812,44,1598,11.11076345,59:41:00,59,41,Undergraduate & Postgraduate,11579,6176,329.32,78,2,43.92,43.23,42.78,28.22
,mie university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,2018,923,63,17.965,Japan,Asia,Japan,Public,16.96235938,20.40563081,14.06509927,1258,5380,10.34666228,69,15.5,2.42,Engineering & Technology,7298,146,2,520,14.03461538,37 : 63,37,63,Undergraduate & Postgraduate,4875,2423,754.28,93,28,24.76,24.87,24.47,45.89
,miguel hernández university of elche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196,2019,760,40,27.2775,Spain,Europe,Spain,Public,28.72608192,22.04032188,27.06633651,10936,39822,18.28390637,216,27.9,5.02,Arts & Humanities,13667,547,4,2178,6.275022957,50:50:00,50,50,Undergraduate & Postgraduate,9052,4615,599.65,57,137,33.61,33.66,33.55,95.81
,military hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I2801240477,https://ror.org/01rvf6k07,PK,healthcare,,5335.0,34032.0,False,https://api.openalex.org/works?filter=institutions.id:I2801240477,2025-08-14T02:37:47.299016,2018-05-17,0.4196018376722817,74.0,734.0,https://openalex.org/I2801240477,https://ror.org/01rvf6k07,https://en.wikipedia.org/wiki/Military%20Hospital%20Rawalpindi,https://www.wikidata.org/wiki/Q6852053,Rawalpindi,Pakistan,33.59733,73.0479,Military Hospital Rawalpindi,賲賱俟乇蹖 蹃爻倬鬲丕賱貙 乇丕賵賱倬賳趫蹖,6.379006560449859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,military institute of science and technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197,2026,1606,19,25.53,Bangladesh,Asia,Bangladesh,Private,20.68065649,18.36796928,23.80272346,784,4698,25.12438337,63,22.2,4.19,Social Sciences & Management,3001,0,0,187,16.04812834,27 : 73,27,73,Undergraduate & Postgraduate,2251,750,1222.88,24,584,27.07,19.73,18.03,4.42
,mindanao state university – iligan institute of technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198,2025,1775,5,20.377,Philippines,Asia,Philippines,Private,12.44533265,21.94657679,20.91618334,3319,23363,18.35244518,150,16.7,2.61,Engineering & Technology,13144,0,0,1273,10.32521603,60:40:00,60,40,Undergraduate & Postgraduate,10104,3040,992.67,7,336,20.71,19.31,7.44,4.43
,mines paristech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,2017,268,21,45.71,France,Europe,France,Public,48.37344665,49.21199808,29.11776172,295,2318,25.467158,44,38.7,3.24,Life Sciences & Medicine,1289,335,26,91,14.16483516,29 : 71,29,71,Undergraduate & Postgraduate,951,338,420.63,67,33,37.8,37.48,37.57,17.07
,ming chi university of technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,2022,1244,31,21.2175,Taiwan,Asia,Taiwan,Private,23.03386922,23.79198276,24.34904355,1235,4229,14.1907201,64,23.7,4.14,Life Sciences & Medicine,4496,90,2,298,15.08724832,27 : 73,27,73,Undergraduate & Postgraduate,3698,798,964.78,43,68,25.29,26.47,24.49,7.33
,ming chuan university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201,2017,968,28,11.3725,Taiwan,Asia,Taiwan,Private,12.30309419,8.423231218,10.06901878,1450,8315,8.282043482,88,11.2,1.44,Social Sciences & Management,18809,1881,10,1004,18.73406375,60:40:00,60,40,Undergraduate & Postgraduate,12804,6005,552.73,28,68,27.36,27.65,27.69,7.01
,minhaj university lahore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I3131353278,https://ror.org/05bkmfm96,PK,education,https://www.mul.edu.pk,1313.0,9322.0,False,https://api.openalex.org/works?filter=institutions.id:I3131353278,2025-08-13T18:08:48.215617,2021-03-01,2.6511226252158893,44.0,229.0,https://openalex.org/I3131353278,https://ror.org/05bkmfm96,https://en.wikipedia.org/wiki/Minhaj%20University%20Lahore,https://www.wikidata.org/wiki/Q6810280,Lahore,Pakistan,31.558,74.35071,Minhaj International University,賲賳蹃丕噩 蹖賵賳蹖賵乇爻俟蹖,7.099771515613099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,minia university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202,2019,1156,19,14.5475,Egypt,Africa,Egypt,Private,16.19152076,15.93739203,15.48920354,7686,62604,10.15800024,241,15.8,1.25,Arts & Humanities,58870,589,1,6163,9.552166153,61:39:00,61,39,Undergraduate & Postgraduate,42935,15935,850.38,20,420,21.83,22.04,22.17,1.85
,mirea - russian technological university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118,2019,1244,17,11.485,Russian Federation,Europe,Moscow,Public,10.40260092,11.91657549,12.67903528,2733,16432,12.42981354,117,11.5,2.07,Social Sciences & Management,16441,493,3,1322,12.43645991,31 : 69,31,69,Undergraduate & Postgraduate,9337,7104,1067.11,18,528,17.35,17.26,17.08,10.39
,mirpur university of science and technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I69716792,https://ror.org/04qjkhc08,PK,education,http://must.edu.pk/,2427.0,38342.0,False,https://api.openalex.org/works?filter=institutions.id:I69716792,2025-08-16T17:20:38.820641,2016-06-24,4.357519788918206,84.0,873.0,https://openalex.org/I69716792,https://ror.org/04qjkhc08,https://en.wikipedia.org/wiki/Mirpur%20University%20of%20Science%20%26%20Technology,https://www.wikidata.org/wiki/Q6874487,New Mirpur City,Pakistan,33.14782,73.75187,Mirpur University of Science and Technology,賲蹖乇倬賵乇 蹖賵賳蹖賵乇爻俟蹖 亘乇丕蹞 爻丕卅賳爻 丕賵乇 俟蹖讴賳賵賱賵噩蹖,15.798104655953852,1203,2024,1192,35,28.3955,Pakistan,Asia,Pakistan,Private,21.45528952,36.35265521,29.52775917,4924,29322,24.82817181,161,25.5,4.17,Life Sciences & Medicine,8459,0,0,1181,7.16257409,44:56:00,44,56,Undergraduate & Postgraduate,5542,2917,989.03,45,315,33.03,24.86,27.07,3.91
,misr university for science and technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204,2025,1781,37,20.23,Egypt,Africa,Egypt,Public,23.43073673,18.96272505,17.30760731,6663,14238,9.385873494,118,20.4,4.39,Life Sciences & Medicine,25219,1009,4,1517,16.6242584,49:51:00,49,51,Undergraduate & Postgraduate,18668,6551,1118.86,37,350,31.11,25.2,18.67,4.17
,mississippi state university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205,2018,700,178,25.915,United States,North America,Starkville,Public,27.80623678,22.84920319,22.62919926,10565,52379,18.70027435,250,25.2,3.77,Life Sciences & Medicine,38420,1537,4,2801,13.71652981,50:50:00,50,50,Undergraduate & Postgraduate,28558,9862,422.67,219,1,46.41,46.44,45.96,112.72
,missouri university of science and technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206,2016,569,132,25.545,United States,North America,Rolla,Public,23.34579025,23.62480145,27.34729466,1280,16055,32.5660038,137,25.3,2.6,Natural Sciences,7647,918,12,493,15.51115619,52:48:00,51.59351189,48.40648811,Undergraduate & Postgraduate,5062,2585,268.1,147,1,48.97,48.75,49.63,12.14
,mit,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,North America,Private,1.0,2.0,3.0,100.0,96.4,100.0,100.0,100.0,100.0,100.0,100.0,98.4,91.5,99.8,97.2,80.2,74.2,1861.0,11858.0,34.0,100.0,1.0,True,2.0,165.0,QS Jun-2025 | THE Oct-2025 | ARWU Aug-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,mizzou - university of missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207,2016,376,102,36.8225,United States,North America,United States,Private,44.84702836,42.95373614,28.8441743,3106,43675,18.37384647,203,36.8,1.31,Social Sciences & Management,29885,1494,5,2377,12.57257047,53:47:00,53,47,Undergraduate & Postgraduate,21955,7930,268.1,147,1,48.97,48.75,49.63,12.14
