university_id,university_name,country,region,world_rank,overall_score,year,source,academic_reputation_score,employer_reputation_score,faculty_student_score,citations_per_faculty_score,international_faculty_score,international_students_score,international_research_network_score,employment_outcomes_score,sustainability_score,teaching_score,research_score,research_quality,industry_impact,international_outlook,student_population,student_staff_ratio,international_students,female_male_ratio,female_percentage,male_percentage,international_students_pct,global_ranking_score,research_impact_score,faculty_student_ratio_score,academic_reputation_index,research_productivity_index
491c7ba9,King Abdulaziz University,Saudi Arabia,Asia,222,51.675,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,29.5,16.5,96.4,78.9,93.1,32853.0,7.9,21%,54:46:00,54.0,46.0,21.0,89.9,51.2,73.7,29.2,48.1
558021be,KTH Royal Institute of Technology,Sweden,Europe,223,51.5875,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,40.5,42.7,62.3,50.5,89.0,12659.0,15.7,20%,33 : 67,33.0,67.0,20.0,89.9,48.6,47.7,29.2,46.8
a6963cd6,Tilburg University,Netherlands,Europe,224,51.572500000000005,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,36.8,48.8,62.1,55.9,78.2,8033.0,21.4,15%,50:50:00,50.0,50.0,15.0,89.8,50.5,28.7,29.2,47.8
904dd41f,University of Konstanz,Germany,Europe,225,51.5425,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,38.8,44.2,66.4,72.1,65.6,11387.0,56.1,13%,55:45:00,55.0,45.0,13.0,89.8,50.4,0.0,29.2,47.7
e4d7b751,Medical University of Graz,Austria,Europe,226,51.4275,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,30.9,25.1,91.7,62.1,74.2,3352.0,10.9,24%,53:47:00,53.0,47.0,24.0,89.7,52.5,63.7,29.2,48.7
fc9a2947,Medical University of Vienna,Austria,Europe,227,51.395,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,33.4,23.5,90.3,53.0,78.8,7142.0,8.1,30%,52:48:00,52.0,48.0,30.0,89.7,51.5,73.0,29.2,48.2
6b0573bd,Paris-Sud University,France,Europe,228,51.345,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,33.7,32.3,85.9,35.1,65.3,28726.0,14.5,17%,56:44:00,56.0,44.0,17.0,89.6,53.0,51.7,29.2,49.0
815cc741,University of Iowa,United States,Americas,229,51.3075,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,43.1,29.5,82.3,54.0,46.5,28945.0,11.6,12%,52:48:00,52.0,48.0,12.0,89.6,50.8,61.3,29.2,47.9
f393d16c,University of Miami,United States,Americas,230,51.185,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,44.0,25.2,83.2,41.3,59.1,15971.0,6.3,16%,52:48:00,52.0,48.0,16.0,89.5,49.7,79.0,29.2,47.3
3c483e9b,Université Libre de Bruxelles,Belgium,Europe,231,51.1825,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,30.2,41.5,73.6,42.7,87.0,27194.0,36.2,34%,56:44:00,56.0,44.0,34.0,89.5,51.9,0.0,29.2,48.4
f6c9f3b8,University of Reading,United Kingdom,Europe,232,51.16,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,32.1,35.2,76.9,40.3,91.9,14105.0,14.9,31%,57:43:00,57.0,43.0,31.0,89.5,50.9,50.3,29.2,47.9
7b7a5836,University of Dundee,United Kingdom,Europe,233,51.1425,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,24.8,31.2,90.5,46.5,80.4,12120.0,17.6,22%,63:37:00,63.0,37.0,22.0,89.4,54.1,41.3,29.2,49.5
6219c93f,University of Hawai’i at Mānoa,United States,Americas,234,50.9,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,36.3,38.9,73.8,51.5,65.5,15054.0,10.8,10%,57:43:00,57.0,43.0,10.0,89.4,51.1,64.0,29.2,47.9
77f1855c,Moscow Institute of Physics and Technology (MIPT),Russia,Europe,235,50.73,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,53.3,45.6,47.2,99.9,58.7,5716.0,11.2,15%,24 : 76,24.0,76.0,15.0,89.3,44.5,62.7,29.2,44.6
c0f7197d,Vrije Universiteit Brussel,Belgium,Europe,236,50.55,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,37.4,42.3,62.7,87.0,75.4,11371.0,28.4,22%,54:46:00,54.0,46.0,22.0,89.3,48.6,5.3,29.2,46.6
637b157b,Howard University,United States,Americas,237,50.53999999999999,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,42.8,15.3,99.0,34.4,34.0,8449.0,7.5,8%,65:35:00,65.0,35.0,8.0,89.2,51.7,75.0,29.2,48.2
f0f55207,University of Wollongong,Australia,Oceania,238,50.5175,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,29.9,35.0,75.5,55.7,93.4,18642.0,31.5,29%,52:48:00,52.0,48.0,29.0,89.2,50.4,0.0,29.2,47.5
500c3f9a,William & Mary,United States,Americas,239,50.48,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,47.5,21.1,87.4,35.3,37.3,8235.0,11.4,9%,55:45:00,55.0,45.0,9.0,89.1,49.7,62.0,29.2,47.2
62f03f64,University of Waterloo,Canada,Americas,240,50.45499999999999,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,35.0,42.1,66.3,45.1,84.1,33519.0,23.6,20%,47:53:00,47.0,53.0,20.0,89.1,49.7,21.3,29.2,47.2
365fd070,Virginia Polytechnic Institute and State University,United States,Americas,241,50.44749999999999,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,37.5,42.3,70.9,47.5,54.0,32838.0,18.3,14%,43:57:00,43.0,57.0,14.0,89.0,51.3,39.0,29.2,47.9
01d936b1,Griffith University,Australia,Oceania,242,50.445,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,25.5,32.7,86.0,42.0,81.8,34120.0,23.6,17%,58:42:00,58.0,42.0,17.0,89.0,53.1,21.3,29.2,48.8
397818bf,Copenhagen Business School,Denmark,Europe,243,50.425,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,25.3,32.4,83.7,43.6,92.2,16317.0,30.9,25%,48:52:00,48.0,52.0,25.0,88.9,52.3,0.0,29.2,48.4
6459c0b2,University of Padua,Italy,Europe,244,50.4225,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,42.5,30.9,80.2,38.4,45.1,45169.0,21.3,4%,55:45:00,55.0,45.0,4.0,88.9,50.6,29.0,29.2,47.6
5deb73de,James Cook University,Australia,Oceania,245,50.325,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,23.3,28.4,93.3,45.9,75.7,11491.0,21.2,11%,63:37:00,63.0,37.0,11.0,88.9,54.1,29.3,29.2,49.3
44223e84,Brandeis University,United States,Americas,246,50.315000000000005,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,28.5,22.9,100.0,35.6,53.4,5375.0,12.2,27%,57:43:00,57.0,43.0,27.0,88.8,54.5,59.3,29.2,49.5
b70e3e05,University College Dublin,Ireland,Europe,247,50.30499999999999,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,30.8,36.5,73.6,43.9,92.5,22541.0,23.1,29%,Unknown,56.0,44.0,29.0,88.8,50.3,23.0,29.2,47.4
611314ec,University of Twente,Netherlands,Europe,248,50.215,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,35.2,46.8,55.6,85.0,90.8,7584.0,13.9,32%,37 : 63,37.0,63.0,32.0,88.7,47.7,53.7,29.2,46.1
3405e964,"St George’s, University of London",United Kingdom,Europe,249,50.1525,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,24.0,22.0,98.2,36.9,79.6,3225.0,14.7,21%,62:38:00,62.0,38.0,21.0,88.7,53.6,51.0,29.2,49.0
f53c2f8e,Wake Forest University,United States,Americas,250,50.14,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,42.8,18.8,94.1,43.6,31.2,7675.0,4.0,9%,53:47:00,53.0,47.0,9.0,88.6,51.2,86.7,29.2,47.8
c854da5e,"University of California, Riverside",United States,Americas,251,50.0575,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,31.2,30.3,85.9,39.4,64.7,22272.0,18.0,14%,53:47:00,53.0,47.0,14.0,88.6,52.3,40.0,29.2,48.4
c6a023d9,HSE University,Russia,Europe,252,49.9525,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,35.9,37.3,78.1,56.5,42.0,22111.0,13.1,9%,Unknown,56.0,44.0,9.0,88.5,52.0,56.3,29.2,48.2
68aff162,University of Passau,Germany,Europe,253,49.89999999999999,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,32.8,39.3,75.5,47.5,59.1,11387.0,86.6,12%,59:41:00,59.0,41.0,12.0,88.5,51.8,0.0,29.2,48.1
691ec49a,University of South Australia,Australia,Oceania,254,49.76999999999999,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,31.5,39.4,65.8,82.5,89.3,20268.0,30.5,25%,58:42:00,58.0,42.0,25.0,88.4,48.6,0.0,29.2,46.5
d32146d6,University of Illinois Chicago,United States,Americas,255,49.6275,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,45.0,33.4,69.7,43.2,54.9,27031.0,11.5,20%,52:48:00,52.0,48.0,20.0,88.4,47.9,61.7,29.2,46.1
51f3a819,Chalmers University of Technology,Sweden,Europe,256,49.53,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,36.1,42.1,60.0,74.1,82.9,9209.0,12.5,17%,32 : 68,32.0,68.0,17.0,88.4,47.6,58.3,29.2,45.9
dfc3fde2,Alfaisal University,Saudi Arabia,Asia,257,49.3575,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,19.6,21.2,95.0,50.4,98.1,2566.0,10.4,34%,60:40:00,60.0,40.0,34.0,88.3,52.3,65.3,29.2,48.2
eb5a06af,Curtin University,Australia,Oceania,258,49.285,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,23.4,30.4,83.2,44.8,94.2,29214.0,20.2,31%,51:49:00,51.0,49.0,31.0,88.3,51.4,32.7,29.2,47.8
082b5e62,Sapienza University of Rome,Italy,Europe,259,49.1875,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,40.4,40.0,69.8,43.6,40.5,71318.0,21.3,6%,57:43:00,57.0,43.0,6.0,88.2,50.2,29.0,29.2,47.1
98577473,Queen’s University,Canada,Americas,260,49.185,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,41.5,37.8,62.6,65.7,66.3,23306.0,25.1,13%,58:42:00,58.0,42.0,13.0,88.2,47.0,16.3,29.2,45.5
f4ddaef8,University of Surrey,United Kingdom,Europe,261,49.11750000000001,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,30.2,34.3,71.9,46.8,93.7,13125.0,16.0,37%,55:45:00,55.0,45.0,37.0,88.1,49.0,46.7,29.2,46.5
82e43cff,University of Cincinnati – Uptown,United States,Americas,262,49.1125,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,35.5,30.8,83.9,39.4,40.9,28434.0,20.4,9%,51:49:00,51.0,49.0,9.0,88.1,51.8,32.0,29.2,47.9
426acd2d,Tohoku University,Japan,Asia,263,49.087500000000006,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,52.7,54.4,39.8,86.4,38.1,17735.0,8.2,12%,27 : 73,27.0,73.0,12.0,88.0,45.0,72.7,29.2,44.5
04e987ce,University at Buffalo,United States,Americas,264,49.015,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,37.2,32.7,73.8,42.1,64.7,25849.0,17.4,17%,44:56:00,44.0,56.0,17.0,88.0,49.1,42.0,29.2,46.6
541e05be,Auckland University of Technology,New Zealand,Oceania,265,48.9325,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,19.7,18.4,98.0,36.7,95.8,18035.0,17.1,47%,59:41:00,59.0,41.0,47.0,87.9,52.4,43.0,29.2,48.2
ce99bf8d,École des Ponts ParisTech,France,Europe,266,48.86,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,39.9,24.5,73.1,57.5,82.3,2005.0,11.3,44%,32 : 68,32.0,68.0,44.0,87.9,46.1,62.3,29.2,45.0
122dc0a2,University of São Paulo,Brazil,Americas,267,48.84,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,56.4,54.0,40.6,39.9,33.9,83214.0,15.9,4%,48:52:00,48.0,52.0,4.0,87.9,45.1,47.0,29.2,44.5
bd650743,Oregon Health and Science University,United States,Americas,268,48.815,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,35.7,16.7,99.7,47.6,26.6,2895.0,1.0,3%,66:34:00,66.0,34.0,3.0,87.8,52.4,96.7,29.2,48.2
c7604e18,Swansea University,United Kingdom,Europe,269,48.77,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,21.3,24.1,93.3,36.8,83.2,16445.0,16.8,23%,45:55:00,45.0,55.0,23.0,87.8,52.7,44.0,29.2,48.3
f8c31219,University of Navarra,Spain,Europe,270,48.6,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,30.4,27.9,80.3,85.5,65.1,10833.0,13.0,22%,53:47:00,53.0,47.0,22.0,87.7,49.6,56.7,29.2,46.7
570a2b1f,Flinders University,Australia,Oceania,271,48.5825,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,22.5,29.9,84.4,37.7,88.0,16844.0,25.8,34%,64:36:00,64.0,36.0,34.0,87.7,51.7,14.0,29.2,47.8
9d2d8006,Dalhousie University,Canada,Americas,272,48.55499999999999,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,27.7,29.6,79.5,44.4,85.4,15196.0,14.7,23%,54:46:00,54.0,46.0,23.0,87.6,49.9,51.0,29.2,46.9
433b0d0a,University of Potsdam,Germany,Europe,273,48.55,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,36.8,40.8,65.2,56.2,57.4,20063.0,53.9,11%,57:43:00,57.0,43.0,11.0,87.6,48.9,0.0,29.2,46.4
6ef4d2e0,Université Laval,Canada,Americas,274,48.53,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,40.1,31.8,67.6,59.6,69.2,29250.0,17.3,13%,57:43:00,57.0,43.0,13.0,87.5,46.7,42.3,29.2,45.3
a0573c51,Simon Fraser University,Canada,Americas,275,48.47749999999999,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,24.1,35.5,75.3,47.0,91.1,26521.0,27.3,30%,55:45:00,55.0,45.0,30.0,87.5,50.5,9.0,29.2,47.2
5237fb09,Medical University of Innsbruck,Austria,Europe,276,48.470000000000006,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,30.5,14.2,89.1,51.5,93.9,2966.0,4.3,44%,52:48:00,52.0,48.0,44.0,87.4,48.0,85.7,29.2,45.9
52d8d754,University of Essex,United Kingdom,Europe,277,48.46249999999999,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,31.6,34.3,68.6,35.0,96.5,11925.0,16.1,39%,54:46:00,54.0,46.0,39.0,87.4,47.9,46.3,29.2,45.9
325447ab,University of Kiel,Germany,Europe,278,48.4475,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,30.6,27.5,86.8,34.4,54.9,26412.0,22.2,8%,53:47:00,53.0,47.0,8.0,87.4,51.7,26.0,29.2,47.7
e73a2a53,Florida State University,United States,Americas,279,48.4375,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,38.0,40.1,69.2,39.4,43.5,38520.0,24.1,7%,56:44:00,56.0,44.0,7.0,87.3,50.0,19.7,29.2,46.9
fea17395,University of Bath,United Kingdom,Europe,280,48.330000000000005,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,28.6,31.1,75.7,37.5,90.3,13825.0,16.5,32%,46:54:00,46.0,54.0,32.0,87.3,49.2,45.0,29.2,46.5
7e2c3c5d,Ruhr University Bochum,Germany,Europe,281,48.2675,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,39.7,45.0,57.9,54.5,55.0,43015.0,60.5,14%,49:51:00,49.0,51.0,14.0,87.2,47.9,0.0,29.2,45.8
a8af00a9,University of Southern Denmark,Denmark,Europe,282,48.19,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,21.4,28.1,85.1,69.7,80.9,21281.0,12.1,17%,53:47:00,53.0,47.0,17.0,87.2,51.3,59.7,29.2,47.5
33c5fecf,"Royal Holloway, University of London",United Kingdom,Europe,283,48.1475,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,30.6,30.2,73.4,37.1,92.8,9505.0,15.2,36%,59:41:00,59.0,41.0,36.0,87.1,48.1,49.3,29.2,45.9
2b13eb5b,Macau University of Science and Technology,Macao,Asia,284,48.09,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,27.1,22.4,83.0,34.8,99.6,9924.0,24.4,79%,56:44:00,56.0,44.0,79.0,87.1,48.7,18.7,29.2,46.2
5379729f,George Mason University,United States,Americas,285,48.07,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,29.9,26.3,89.5,35.8,46.2,29377.0,18.0,10%,54:46:00,54.0,46.0,10.0,87.0,52.2,40.0,29.2,47.9
99b07ed9,Western Sydney University,Australia,Oceania,286,47.907500000000006,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,23.5,29.1,82.8,40.4,83.7,32259.0,35.7,17%,56:44:00,56.0,44.0,17.0,87.0,50.9,0.0,29.2,47.2
5d77ec0f,Tampere University,Finland,Europe,287,47.88249999999999,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,26.4,34.7,81.8,52.6,49.3,15149.0,21.8,6%,51:49:00,51.0,49.0,6.0,86.9,52.4,27.3,29.2,48.0
a8c4c0f3,Autonomous University of Madrid,Spain,Europe,288,47.8175,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,40.1,28.7,74.5,38.6,51.5,29576.0,13.4,14%,61:39:00,61.0,39.0,14.0,86.9,48.0,55.3,29.2,45.8
da74d6bc,University of Oregon,United States,Americas,289,47.74249999999999,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,34.0,29.3,83.7,34.7,37.0,22143.0,10.8,12%,54:46:00,54.0,46.0,12.0,86.8,51.2,64.0,29.2,47.4
03f053c5,Technical University of Darmstadt,Germany,Europe,290,47.62749999999999,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,42.4,44.2,50.4,89.5,57.2,18166.0,40.8,17%,30 : 70,30.0,70.0,17.0,86.8,45.1,0.0,29.2,44.3
dd54d61d,La Trobe University,Australia,Oceania,291,47.61749999999999,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,27.1,33.1,73.3,51.3,83.8,22292.0,33.9,29%,64:36:00,64.0,36.0,29.0,86.8,49.0,0.0,29.2,46.2
c206d9f4,University of Oulu,Finland,Europe,292,47.4775,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,30.3,34.4,76.4,43.0,54.3,10086.0,30.0,6%,51:49:00,51.0,49.0,6.0,86.7,50.5,0.0,29.2,47.0
89ba0c89,Brighton and Sussex Medical School,United Kingdom,Europe,293,47.4275,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,15.9,19.9,100.0,34.4,77.7,880.0,11.0,15%,57:43:00,57.0,43.0,15.0,86.7,53.5,63.3,29.2,48.4
a4e3dc14,University of Stuttgart,Germany,Europe,294,47.39,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,41.8,45.4,52.4,61.1,53.1,26004.0,45.8,20%,32 : 68,32.0,68.0,20.0,86.6,46.2,0.0,29.2,44.8
522218ef,Syracuse University,United States,Americas,295,47.37499999999999,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,35.1,29.6,78.1,35.3,48.7,20236.0,15.7,20%,53:47:00,53.0,47.0,20.0,86.6,49.5,47.7,29.2,46.4
22b904ff,University of Delaware,United States,Americas,296,47.26499999999999,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,28.5,38.2,71.5,90.6,47.2,20566.0,17.0,10%,57:43:00,57.0,43.0,10.0,86.5,50.1,43.3,29.2,46.7
4eb1352f,Heriot-Watt University,United Kingdom,Europe,297,47.19,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,28.4,26.7,75.2,42.0,94.0,9190.0,17.2,35%,41:59:00,41.0,59.0,35.0,86.5,47.5,42.7,29.2,45.4
3de87016,Stellenbosch University,South Africa,Africa,298,47.1375,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,29.5,34.6,74.4,59.1,54.8,24308.0,26.1,8%,55:45:00,55.0,45.0,8.0,86.4,49.9,13.0,29.2,46.6
52c22ccc,University of Galway,Ireland,Europe,299,47.035,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,27.1,29.9,76.3,42.4,79.8,13911.0,26.6,17%,58:42:00,58.0,42.0,17.0,86.4,49.0,11.3,29.2,46.1
20da26b1,Sun Yat-sen University,China,Asia,300,46.89750000000001,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,43.6,35.8,63.5,56.4,34.9,53603.0,16.6,9%,51:49:00,51.0,49.0,9.0,86.3,46.7,44.7,29.2,44.9
b59a0725,Tokyo Institute of Technology,Japan,Asia,301,46.89,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,51.2,51.8,37.4,69.3,40.5,9752.0,7.7,13%,0.684027778,48.0,52.0,13.0,86.3,43.3,74.3,29.2,43.2
b574cb4f,Indian Institute of Science,India,Asia,302,46.8325,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,58.6,55.3,32.4,57.1,20.2,4128.0,9.6,1%,1.011805556,48.0,52.0,1.0,86.3,42.8,68.0,29.2,43.0
5d48f1e0,Anglia Ruskin University (ARU),United Kingdom,Europe,303,46.815,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,17.9,14.4,99.9,35.1,83.7,18020.0,23.1,30%,63:37:00,63.0,37.0,30.0,86.2,51.7,23.0,29.2,47.4
cc2dc411,University of New Mexico (Main campus),United States,Americas,304,46.805,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,29.2,31.8,83.6,37.4,33.2,19382.0,17.1,5%,55:45:00,55.0,45.0,5.0,86.2,52.0,43.0,29.2,47.6
8eabf677,Stony Brook University,United States,Americas,305,46.735,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,34.4,23.5,77.0,36.1,71.5,24201.0,10.5,23%,50:50:00,50.0,50.0,23.0,86.1,47.1,65.0,29.2,45.1
f31219c1,Goethe University Frankfurt,Germany,Europe,306,46.61249999999999,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,31.7,29.5,75.6,43.2,59.9,47141.0,19.6,15%,57:43:00,57.0,43.0,15.0,86.1,48.6,34.7,29.2,45.8
c22b9bbc,University of Fribourg,Switzerland,Europe,307,46.57,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,31.8,32.4,64.7,54.1,87.3,10887.0,32.3,18%,59:41:00,59.0,41.0,18.0,86.0,45.9,0.0,29.2,44.5
e3f088ef,Johannes Gutenberg University of Mainz,Germany,Europe,308,46.535,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,35.2,22.6,77.4,68.9,56.7,31919.0,26.9,11%,59:41:00,59.0,41.0,11.0,86.0,46.9,10.3,29.2,45.0
659320b1,University of Trento,Italy,Europe,309,46.525,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,27.7,31.7,77.8,41.5,57.7,12920.0,19.5,7%,51:49:00,51.0,49.0,7.0,85.9,50.1,35.0,29.2,46.6
cef843d2,University of Macau,Macao,Asia,310,46.45249999999999,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,32.3,32.6,61.9,41.0,98.5,9340.0,14.4,37%,57:43:00,57.0,43.0,37.0,85.9,45.1,52.0,29.2,44.1
a4548e95,North Carolina State University,United States,Americas,311,46.425,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,36.7,35.3,64.7,43.2,57.8,30231.0,12.5,15%,45:55:00,45.0,55.0,15.0,85.8,46.9,58.3,29.2,44.9
50168ee9,Temple University,United States,Americas,312,46.3175,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,39.3,23.5,79.3,34.4,37.7,35814.0,13.0,9%,53:47:00,53.0,47.0,9.0,85.8,47.8,56.7,29.2,45.4
1ddc4692,University of Newcastle,Australia,Oceania,313,46.3,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,24.5,28.3,76.6,49.9,83.1,22100.0,20.7,18%,55:45:00,55.0,45.0,18.0,85.8,48.5,31.0,29.2,45.7
5dba9156,United Arab Emirates University,United Arab Emirates,Asia,314,46.2025,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,23.7,19.1,84.7,43.3,91.6,7523.0,9.2,21%,83:17:00,83.0,17.0,21.0,85.7,48.2,69.3,29.2,45.6
