year,Rank,Name,Country,Overall,Teaching,Research Environment,Research Quality,Industry,International Outlook,rank_prefix
2023,801–1000,HES-SO University of Applied Sciences and Arts of Western Switzerland,Switzerland,29.8–33.9,21.0,11.4,41.2,40.4,90.5,
2023,801–1000,Hiroshima University,Japan,29.8–33.9,32.5,23.5,29.7,49.6,38.6,
2023,801–1000,Indian Institute of Technology Gandhinagar,India,29.8–33.9,34.0,27.5,34.2,44.8,23.9,
2023,801–1000,Indian Institute of Technology Patna,India,29.8–33.9,27.2,24.0,50.1,37.1,17.8,
2023,801–1000,Institute of Chemical Technology,India,29.8–33.9,38.1,19.9,35.6,42.5,15.1,
2023,801–1000,ISCTE-University Institute of Lisbon,Portugal,29.8–33.9,24.0,32.0,36.0,41.8,55.5,
2023,801–1000,Istanbul Medeniyet University,Turkey,29.8–33.9,17.7,9.9,66.4,37.0,22.7,
2023,801–1000,ITMO University,Russian Federation,29.8–33.9,28.8,32.6,28.2,71.7,65.5,
2023,801–1000,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,29.8–33.9,20.7,9.2,61.7,37.3,52.1,
2023,801–1000,Juntendo University,Japan,29.8–33.9,33.5,18.6,47.3,52.9,22.8,
2023,801–1000,Kansas State University,United States,29.8–33.9,27.5,20.8,41.0,42.2,46.9,
2023,801–1000,Karlstad University,Sweden,29.8–33.9,17.3,14.4,54.6,37.5,41.2,
2023,801–1000,Kazan Federal University,Russian Federation,29.8–33.9,38.8,19.7,23.9,50.7,61.8,
2023,801–1000,Keio University,Japan,29.8–33.9,31.8,24.7,44.3,44.9,33.7,
2023,801–1000,Kerman University of Medical Sciences,Iran,29.8–33.9,30.6,9.9,51.2,41.0,20.8,
2023,801–1000,Kindai University,Japan,29.8–33.9,19.7,11.0,59.8,41.3,27.6,
2023,801–1000,King Faisal University,Saudi Arabia,29.8–33.9,18.4,9.4,55.4,43.0,74.1,
2023,801–1000,King Khalid University,Saudi Arabia,29.8–33.9,21.8,8.9,52.9,37.9,79.3,
2023,801–1000,King Mongkut’s University of Technology Thonburi,Thailand,29.8–33.9,18.4,18.6,57.0,71.8,36.0,
2023,801–1000,Kingston University,United Kingdom,29.8–33.9,18.9,16.1,39.5,37.3,87.7,
2023,801–1000,KL University,India,29.8–33.9,16.9,9.6,68.4,37.2,17.2,
2023,801–1000,Kobe University,Japan,29.8–33.9,33.3,25.2,38.5,46.7,33.1,
2023,801–1000,Kurume University,Japan,29.8–33.9,23.0,11.0,60.5,39.4,23.8,
2023,801–1000,Kuwait University,Kuwait,29.8–33.9,18.2,10.2,61.5,38.9,68.5,
2023,801–1000,Kyungpook National University (KNU),South Korea,29.8–33.9,29.2,35.6,27.5,88.0,44.2,
2023,801–1000,Lakehead University,Canada,29.8–33.9,18.3,23.0,46.3,38.9,57.6,
2023,801–1000,Leeds Beckett University,United Kingdom,29.8–33.9,16.7,16.5,58.8,37.4,57.3,
2023,801–1000,Lithuanian University of Health Sciences,Lithuania,29.8–33.9,21.0,10.6,60.7,37.4,58.9,
2023,801–1000,Lovely Professional University,India,29.8–33.9,18.2,10.6,66.8,38.1,28.9,
2023,801–1000,Mae Fah Luang University,Thailand,29.8–33.9,15.5,12.4,58.8,38.8,47.0,
2023,801–1000,Mahidol University,Thailand,29.8–33.9,32.8,22.5,35.8,69.8,45.7,
2023,801–1000,Makerere University,Uganda,29.8–33.9,21.8,27.7,34.5,52.2,57.6,
2023,801–1000,Manipal Academy of Higher Education,India,29.8–33.9,40.9,17.8,32.6,46.7,36.8,
2023,801–1000,Marquette University,United States,29.8–33.9,37.5,16.6,37.9,38.7,25.6,
2023,801–1000,Masaryk University,Czechia,29.8–33.9,23.9,29.7,34.0,38.1,66.7,
2023,801–1000,Medical University of Gdańsk,Poland,29.8–33.9,25.3,9.3,55.7,37.0,41.9,
2023,801–1000,Mississippi State University,United States,29.8–33.9,22.8,18.5,44.9,40.6,41.6,
2023,801–1000,Montana State University,United States,29.8–33.9,21.0,17.7,57.6,45.5,36.9,
2023,801–1000,Nanjing Forestry University,China,29.8–33.9,16.6,9.3,67.5,41.1,22.7,
2023,801–1000,Nanjing Normal University,China,29.8–33.9,21.7,13.7,58.7,52.7,24.9,
2023,801–1000,Nanjing Tech University,China,29.8–33.9,19.1,13.7,58.9,61.3,30.1,
2023,801–1000,Nanjing University of Information Science and Technology,China,29.8–33.9,17.7,16.1,61.0,44.2,33.6,
2023,801–1000,National Institute of Applied Sciences of Lyon (INSA Lyon),France,29.8–33.9,32.4,22.9,30.8,77.4,70.8,
2023,801–1000,National Institute of Technology Hamirpur,India,29.8–33.9,17.0,16.6,72.1,39.2,14.9,
2023,801–1000,"National Institute of Technology, Tiruchirappalli",India,29.8–33.9,30.2,15.9,49.8,39.2,17.6,
2023,801–1000,National Sun Yat-Sen University,Taiwan,29.8–33.9,25.1,33.2,27.1,54.8,44.3,
2023,801–1000,National Taiwan Normal University,Taiwan,29.8–33.9,28.0,34.4,28.8,74.4,51.8,
2023,801–1000,National Technical University of Athens,Greece,29.8–33.9,23.3,21.6,43.9,99.1,38.1,
2023,801–1000,National University of Sciences and Technology,Pakistan,29.8–33.9,21.5,17.7,50.9,39.2,47.4,
2023,801–1000,New Mexico State University (Main campus),United States,29.8–33.9,23.2,22.2,44.8,39.9,37.5,
2023,801–1000,Nippon Medical School,Japan,29.8–33.9,26.8,9.5,64.4,37.3,18.4,
2023,801–1000,"Northeastern University, China",China,29.8–33.9,27.1,24.8,31.3,93.0,37.3,
2023,801–1000,Northeast Normal University,China,29.8–33.9,25.0,13.9,54.6,40.2,25.0,
2023,801–1000,Northern Illinois University,United States,29.8–33.9,28.3,16.7,47.1,37.6,51.2,
2023,801–1000,Novosibirsk State University,Russian Federation,29.8–33.9,39.2,34.0,16.6,39.2,46.5,
2023,801–1000,Ohio University (Main campus),United States,29.8–33.9,27.6,18.8,55.7,38.0,29.9,
2023,801–1000,Old Dominion University,United States,29.8–33.9,23.2,19.5,47.4,36.9,31.7,
2023,801–1000,Ozyegin University,Turkey,29.8–33.9,17.2,20.1,46.6,41.2,48.8,
2023,801–1000,Pablo de Olavide University,Spain,29.8–33.9,17.4,16.7,51.2,37.5,51.0,
2023,801–1000,Panjab University,India,29.8–33.9,30.5,14.6,60.0,37.5,17.1,
2023,801–1000,Panthéon-Sorbonne University – Paris 1,France,29.8–33.9,34.5,32.1,18.4,37.1,62.8,
2023,801–1000,Parthenope University of Naples,Italy,29.8–33.9,16.7,20.3,63.0,38.1,27.8,
2023,801–1000,Polytechnic University of Valencia,Spain,29.8–33.9,25.7,21.8,38.4,48.9,51.2,
2023,801–1000,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,29.8–33.9,28.1,25.6,30.9,94.6,37.4,
2023,801–1000,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,29.8–33.9,25.6,17.1,50.2,41.7,29.6,
2023,801–1000,Pontificia Universidad Javeriana,Colombia,29.8–33.9,17.5,11.1,68.7,36.9,43.6,
2023,801–1000,Princess Nourah bint Abdulrahman University,Saudi Arabia,29.8–33.9,22.9,13.6,46.3,45.6,85.5,
2023,801–1000,Rhodes University,South Africa,29.8–33.9,24.8,13.4,43.4,60.9,62.0,
2023,801–1000,Roskilde University,Denmark,29.8–33.9,19.5,32.1,41.7,43.6,59.8,
2023,801–1000,Saint Petersburg State University,Russian Federation,29.8–33.9,46.3,39.7,11.9,39.7,45.7,
2023,801–1000,Sechenov University,Russian Federation,29.8–33.9,27.3,15.7,38.8,42.7,56.7,
2023,801–1000,Shahid Beheshti University,Iran,29.8–33.9,27.1,27.4,36.2,56.3,23.7,
2023,801–1000,Shantou University,China,29.8–33.9,19.4,15.5,53.7,40.6,33.9,
2023,801–1000,Sheffield Hallam University,United Kingdom,29.8–33.9,18.7,14.3,60.8,37.1,57.3,
2023,801–1000,Shiraz University,Iran,29.8–33.9,28.3,24.4,37.1,49.5,24.8,
2023,801–1000,Shiraz University of Medical Sciences,Iran,29.8–33.9,34.7,11.0,52.2,37.0,21.3,
2023,801–1000,South China Normal University,China,29.8–33.9,21.1,19.2,51.7,53.4,32.9,
2023,801–1000,Southern Illinois University Carbondale,United States,29.8–33.9,35.2,23.9,35.2,47.1,33.9,
2023,801–1000,South Ural State University,Russian Federation,29.8–33.9,17.0,13.3,64.9,41.6,41.6,
2023,801–1000,Suez Canal University,Egypt,29.8–33.9,18.1,8.2,64.4,39.1,47.5,
2023,801–1000,Sunway University,Malaysia,29.8–33.9,20.4,12.0,58.0,37.6,73.2,
2023,801–1000,Symbiosis International University,India,29.8–33.9,18.6,10.2,73.4,37.3,28.7,
2023,801–1000,Taibah University,Saudi Arabia,29.8–33.9,15.2,9.0,55.1,37.2,74.7,
2023,801–1000,Tanta University,Egypt,29.8–33.9,19.1,8.4,62.8,37.1,42.9,
2023,801–1000,Tecnológico de Monterrey,Mexico,29.8–33.9,20.4,19.6,52.3,60.9,57.7,
2023,801–1000,Texas Tech University,United States,29.8–33.9,29.7,19.2,42.9,37.6,50.5,
2023,801–1000,The Islamia University of Bahawalpur,Pakistan,29.8–33.9,21.4,12.1,62.9,37.1,43.2,
2023,801–1000,The New School,United States,29.8–33.9,25.2,14.5,47.2,37.0,53.0,
2023,801–1000,The University of Aizu,Japan,29.8–33.9,21.9,13.0,50.8,40.0,74.6,
2023,801–1000,The University of Alabama,United States,29.8–33.9,27.2,19.1,54.2,37.5,31.0,
2023,801–1000,Toronto Metropolitan University,Canada,29.8–33.9,19.7,30.8,36.5,40.5,59.0,
2023,801–1000,Tribhuvan University,Nepal,29.8–33.9,12.8,7.9,71.2,37.0,45.4,
2023,801–1000,Universidad Autónoma de Chile,Chile,29.8–33.9,13.2,10.2,72.4,36.9,49.7,
2023,801–1000,Universidade Federal de Sergipe,Brazil,29.8–33.9,17.4,9.9,67.2,36.9,23.1,
2023,801–1000,Universitat Internacional de Catalunya,Spain,29.8–33.9,17.6,15.6,57.0,40.2,63.7,
2023,801–1000,Universitat Politècnica de Catalunya,Spain,29.8–33.9,27.3,19.3,43.8,43.5,58.7,
2023,801–1000,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),Malaysia,29.8–33.9,19.8,18.2,58.7,39.6,51.5,
2023,801–1000,Universiti Pendidikan Sultan Idris,Malaysia,29.8–33.9,28.4,25.5,33.9,99.9,61.7,
2023,801–1000,Universiti Tenaga Nasional (UNITEN),Malaysia,29.8–33.9,20.7,15.0,51.1,77.9,52.6,
2023,801–1000,"University of Agriculture, Faisalabad",Pakistan,29.8–33.9,24.0,17.4,55.3,46.7,45.0,
2023,801–1000,University of Alcalá,Spain,29.8–33.9,21.3,14.0,50.8,39.4,60.4,
2023,801–1000,University of Aveiro,Portugal,29.8–33.9,25.9,25.7,40.2,39.0,50.4,
2023,801–1000,University of Bedfordshire,United Kingdom,29.8–33.9,17.9,15.2,49.7,37.1,79.2,
2023,801–1000,University of Beira Interior,Portugal,29.8–33.9,17.8,20.9,50.6,38.4,58.1,
2023,801–1000,University of Belgrade,Serbia,29.8–33.9,21.1,33.0,44.5,42.9,43.4,
2023,801–1000,University of Bergamo,Italy,29.8–33.9,18.2,22.4,51.5,41.2,35.5,
2023,801–1000,University of Brighton,United Kingdom,29.8–33.9,17.9,15.6,53.0,37.6,78.0,
2023,801–1000,University of Calabria,Italy,29.8–33.9,17.1,18.0,57.3,37.4,37.9,
2023,801–1000,University of Clermont Auvergne,France,29.8–33.9,18.7,16.3,48.9,38.2,61.2,
2023,801–1000,University of Dayton,United States,29.8–33.9,32.6,25.4,29.5,43.4,33.1,
2023,801–1000,University of Deusto,Spain,29.8–33.9,18.9,20.3,49.9,46.1,47.4,
2023,801–1000,"University of Engineering and Technology, Peshawar",Pakistan,29.8–33.9,14.2,11.8,62.0,38.2,44.6,
2023,801–1000,University of Foggia,Italy,29.8–33.9,17.9,21.3,55.7,38.8,26.3,
2023,801–1000,University of Girona,Spain,29.8–33.9,18.9,21.9,52.8,39.6,53.0,
2023,801–1000,University of Ioannina,Greece,29.8–33.9,15.5,14.5,60.6,39.0,43.4,
2023,801–1000,University of Jaén,Spain,29.8–33.9,18.5,17.6,54.7,37.1,44.7,
2023,801–1000,University of Lahore,Pakistan,29.8–33.9,15.3,9.6,65.3,37.5,47.1,
2023,801–1000,University of La Laguna,Spain,29.8–33.9,18.2,14.2,55.2,38.4,47.9,
2023,801–1000,University of La Serena,Chile,29.8–33.9,12.7,9.3,65.6,36.9,48.0,
2023,801–1000,University of Latvia,Latvia,29.8–33.9,18.6,27.6,45.3,47.0,54.7,
2023,801–1000,University of Ljubljana,Slovenia,29.8–33.9,21.9,19.5,47.1,42.7,47.9,
2023,801–1000,University of Lleida,Spain,29.8–33.9,20.7,19.5,49.1,41.9,42.2,
2023,801–1000,University of Malta,Malta,29.8–33.9,19.6,16.7,53.4,37.5,62.6,
2023,801–1000,University of Memphis,United States,29.8–33.9,29.3,17.7,42.2,37.2,29.9,
2023,801–1000,University of Minho,Portugal,29.8–33.9,24.4,28.9,38.8,58.9,57.6,
2023,801–1000,University of Missouri-St Louis,United States,29.8–33.9,33.1,18.8,44.2,47.4,41.7,
2023,801–1000,University of Namur,Belgium,29.8–33.9,20.6,21.2,46.5,45.0,67.9,
2023,801–1000,University of North Carolina at Greensboro,United States,29.8–33.9,25.1,19.0,48.3,37.3,25.9,
2023,801–1000,University of Northern British Columbia (UNBC),Canada,29.8–33.9,19.1,21.5,45.2,37.4,45.9,
2023,801–1000,University of Palermo,Italy,29.8–33.9,17.8,21.9,56.3,37.5,32.0,
2023,801–1000,University of Peshawar,Pakistan,29.8–33.9,30.5,10.8,53.2,37.0,42.2,
2023,801–1000,University of Pretoria,South Africa,29.8–33.9,27.9,31.6,35.3,44.2,54.9,
2023,801–1000,University of Rennes 1,France,29.8–33.9,27.5,17.0,43.2,40.9,56.9,
2023,801–1000,University of Rhode Island,United States,29.8–33.9,23.3,18.0,56.0,37.2,44.7,
2023,801–1000,University of Roehampton,United Kingdom,29.8–33.9,20.1,21.4,39.5,37.3,81.2,
2023,801–1000,University of Rome III,Italy,29.8–33.9,22.1,24.1,42.2,41.8,40.7,
2023,801–1000,University of Salamanca,Spain,29.8–33.9,26.9,20.8,38.4,39.4,55.5,
2023,801–1000,University of Salento,Italy,29.8–33.9,26.1,19.3,53.2,39.8,29.6,
2023,801–1000,University of Salford,United Kingdom,29.8–33.9,18.0,14.9,46.1,38.0,74.3,
2023,801–1000,University of Science and Technology Beijing,China,29.8–33.9,27.4,29.8,41.0,59.5,22.3,
2023,801–1000,University of Siegen,Germany,29.8–33.9,21.8,27.3,41.4,40.6,52.3,
2023,801–1000,University of South Bohemia in České Budějovice,Czechia,29.8–33.9,19.4,17.1,46.9,36.9,51.2,
2023,801–1000,"University of Technology, Iraq",Iraq,29.8–33.9,22.0,9.5,60.0,39.6,24.6,
2023,801–1000,University of Texas at El Paso,United States,29.8–33.9,26.6,31.7,32.8,36.9,41.6,
2023,801–1000,University of the Aegean,Greece,29.8–33.9,17.3,19.3,53.7,62.8,34.7,
2023,801–1000,University of the Balearic Islands,Spain,29.8–33.9,19.2,16.3,51.2,37.0,49.6,
2023,801–1000,University of the Basque Country,Spain,29.8–33.9,21.5,21.8,51.7,39.6,44.5,
2023,801–1000,University of the Free State,South Africa,29.8–33.9,18.1,17.6,49.4,40.1,47.3,
2023,801–1000,University of the Philippines,Philippines,29.8–33.9,21.4,16.6,62.5,41.4,34.6,
2023,801–1000,University of the Punjab,Pakistan,29.8–33.9,24.2,14.0,52.1,37.5,39.1,
2023,801–1000,University of Thessaly,Greece,29.8–33.9,16.0,14.4,61.3,38.7,37.8,
2023,801–1000,University of Urbino Carlo Bo,Italy,29.8–33.9,16.2,17.1,59.1,42.7,49.3,
2023,801–1000,University of Warsaw,Poland,29.8–33.9,26.8,27.4,42.6,37.8,43.0,
2023,801–1000,University of Winchester,United Kingdom,29.8–33.9,16.7,15.7,61.1,37.0,52.8,
2023,801–1000,University of Wisconsin-Milwaukee,United States,29.8–33.9,22.9,22.2,55.8,38.0,33.4,
2023,801–1000,University of Wyoming,United States,29.8–33.9,27.6,14.4,57.2,39.9,32.3,
2023,801–1000,Vilnius University,Lithuania,29.8–33.9,21.4,18.7,47.3,45.9,55.5,
2023,801–1000,VIT University,India,29.8–33.9,22.9,14.6,52.9,38.9,31.5,
2023,801–1000,Wenzhou Medical University,China,29.8–33.9,17.7,14.2,67.1,38.5,26.5,
2023,801–1000,Worcester Polytechnic Institute,United States,29.8–33.9,23.6,19.3,53.8,38.5,52.2,
2023,801–1000,Yangzhou University,China,29.8–33.9,23.9,18.4,51.6,71.9,38.6,
2023,801–1000,Yeungnam University,South Korea,29.8–33.9,20.2,15.3,54.0,42.7,43.3,
2023,801–1000,Zagazig University,Egypt,29.8–33.9,13.9,8.3,69.5,36.9,43.5,
2023,801–1000,Zewail City of Science and Technology,Egypt,29.8–33.9,23.4,16.4,56.6,41.0,31.4,
2023,801–1000,Zhejiang University of Finance and Economics,China,29.8–33.9,14.0,11.3,64.8,38.6,25.2,
2023,1001–1200,"Adam Mickiewicz University, Poznań",Poland,24.4–29.7,19.3,25.3,28.3,39.2,34.1,
2023,1001–1200,Ain Shams University,Egypt,24.4–29.7,24.0,13.1,47.3,38.1,41.2,
2023,1001–1200,Al-Farabi Kazakh National University,Kazakhstan,24.4–29.7,27.3,10.8,26.2,41.1,69.2,
2023,1001–1200,"Amity University, Noida",India,24.4–29.7,20.1,12.6,47.9,37.8,22.7,
2023,1001–1200,Arts et Métiers,France,24.4–29.7,25.8,16.0,24.2,60.7,63.5,
2023,1001–1200,Assiut University,Egypt,24.4–29.7,16.9,9.4,47.1,37.0,46.9,
2023,1001–1200,Atılım University,Turkey,24.4–29.7,17.0,9.0,52.7,37.3,40.7,
2023,1001–1200,Autonomous University of Sinaloa,Mexico,24.4–29.7,18.6,7.7,62.7,37.0,23.7,
2023,1001–1200,Babeş-Bolyai University,Romania,24.4–29.7,18.8,16.0,37.6,37.5,40.8,
2023,1001–1200,Bahauddin Zakariya University,Pakistan,24.4–29.7,14.6,11.9,42.3,37.1,42.9,
2023,1001–1200,Bayero University,Nigeria,24.4–29.7,17.0,8.8,41.5,37.4,45.5,
2023,1001–1200,Beijing Jiaotong University,China,24.4–29.7,25.3,28.3,22.5,61.9,32.3,
2023,1001–1200,Bowling Green State University,United States,24.4–29.7,21.5,12.7,38.8,37.0,25.8,
2023,1001–1200,Cardiff Metropolitan University,United Kingdom,24.4–29.7,17.4,12.5,35.8,37.6,73.0,
2023,1001–1200,Carlos III University of Madrid,Spain,24.4–29.7,26.2,18.8,25.2,42.0,61.8,
2023,1001–1200,Chang Gung University,Taiwan,24.4–29.7,21.9,27.9,30.6,77.3,28.3,
2023,1001–1200,Charles Sturt University,Australia,24.4–29.7,17.8,16.0,32.5,37.3,65.0,
2023,1001–1200,Chiang Mai University,Thailand,24.4–29.7,25.2,17.0,30.8,58.2,36.4,
2023,1001–1200,Chiba University,Japan,24.4–29.7,26.5,18.3,32.8,41.4,28.7,
2023,1001–1200,China Pharmaceutical University,China,24.4–29.7,18.8,15.8,41.8,57.8,18.7,
2023,1001–1200,"China University of Geosciences, Beijing",China,24.4–29.7,29.8,19.2,38.6,50.8,20.6,
2023,1001–1200,Chonnam National University,South Korea,24.4–29.7,24.1,24.2,28.3,43.2,27.6,
2023,1001–1200,Clarkson University,United States,24.4–29.7,25.8,16.5,35.3,40.4,51.5,
2023,1001–1200,Comenius University Bratislava,Slovakia,24.4–29.7,23.8,15.5,39.7,37.2,53.3,
2023,1001–1200,Creighton University,United States,24.4–29.7,39.8,14.6,29.3,38.2,26.7,
2023,1001–1200,Czech University of Life Sciences Prague (CZU),Czechia,24.4–29.7,17.4,13.6,42.1,52.0,71.2,
2023,1001–1200,Don State Technical University,Russian Federation,24.4–29.7,17.0,8.8,61.5,38.2,27.1,
2023,1001–1200,Dr B.R. Ambedkar National Institute of Technology Jalandhar,India,24.4–29.7,21.5,13.1,45.8,37.6,14.9,
2023,1001–1200,East China University of Science and Technology,China,24.4–29.7,24.2,22.4,41.9,61.7,20.1,
2023,1001–1200,École Centrale de Lyon,France,24.4–29.7,29.7,22.3,20.8,50.3,73.1,
2023,1001–1200,European University of Madrid,Spain,24.4–29.7,18.3,9.8,51.6,37.1,60.2,
2023,1001–1200,Federal University of Rio de Janeiro,Brazil,24.4–29.7,38.7,25.3,21.3,66.5,30.3,
2023,1001–1200,Federal University of Technology Akure,Nigeria,24.4–29.7,20.9,10.2,47.0,37.2,34.9,
2023,1001–1200,Ferdowsi University of Mashhad,Iran,24.4–29.7,27.1,25.7,25.3,65.7,31.3,
2023,1001–1200,Florida Institute of Technology,United States,24.4–29.7,29.2,17.4,25.6,39.4,66.7,
2023,1001–1200,Fu Jen Catholic University,Taiwan,24.4–29.7,24.0,26.5,19.4,78.9,28.7,
2023,1001–1200,Fujian Agriculture and Forestry University,China,24.4–29.7,15.5,11.8,47.4,42.4,26.2,
2023,1001–1200,Guangxi University,China,24.4–29.7,16.7,13.2,50.7,45.0,22.0,
2023,1001–1200,Guru Jambheshwar University of Science and Technology,India,24.4–29.7,23.0,8.9,48.8,36.9,15.8,
2023,1001–1200,Hakim Sabzevari University,Iran,24.4–29.7,16.2,9.9,56.8,37.0,33.5,
2023,1001–1200,Hamamatsu University School of Medicine,Japan,24.4–29.7,28.6,18.3,30.2,41.4,21.0,
2023,1001–1200,Huaqiao University,China,24.4–29.7,15.3,12.0,40.2,38.8,59.5,
2023,1001–1200,Hyogo College of Medicine,Japan,24.4–29.7,30.5,12.0,35.5,40.7,16.2,
2023,1001–1200,Ibn Tofaïl University,Morocco,24.4–29.7,18.8,10.9,41.9,38.9,25.4,
2023,1001–1200,Ilia State University,Georgia,24.4–29.7,17.1,8.6,40.2,37.1,49.7,
2023,1001–1200,IMT Nord Europe,France,24.4–29.7,29.0,26.5,17.1,73.6,74.2,
2023,1001–1200,Indian Institute of Science Education and Research Kolkata,India,24.4–29.7,29.1,16.5,31.7,39.7,19.6,
2023,1001–1200,"Indian Institute of Science Education and Research, Pune",India,24.4–29.7,36.0,16.2,27.4,38.2,25.4,
2023,1001–1200,Indian Institute of Technology Bhubaneswar,India,24.4–29.7,23.8,13.7,45.5,38.1,18.1,
2023,1001–1200,Indian Institute of Technology Guwahati,India,24.4–29.7,30.2,22.3,33.8,41.0,21.0,
2023,1001–1200,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,24.4–29.7,24.0,21.9,38.2,40.6,15.9,
2023,1001–1200,Indian Institute of Technology Mandi,India,24.4–29.7,27.6,11.7,38.1,37.9,21.9,
2023,1001–1200,Inha University,South Korea,24.4–29.7,27.4,22.3,27.7,70.1,35.8,
2023,1001–1200,Instituto Politécnico de Bragança,Portugal,24.4–29.7,13.5,12.6,43.3,40.3,67.3,
2023,1001–1200,Isfahan University of Medical Sciences,Iran,24.4–29.7,42.6,13.0,32.4,37.1,20.4,
