year,Rank,Name,Country,No. of FTE students,No. of students per staff,International students,Female:Male ratio,rank_prefix
2022,Reporter,Autonomous University of Chiapas,Mexico,"23,275",29.1,0%,47 : 53,
2022,Reporter,Azerbaijan State University of Economics,Azerbaijan,"16,737",12.2,2%,45 : 55,
2022,Reporter,Badr University in Cairo (BUC),Egypt,"12,128",47.2,1%,53 : 47,
2022,Reporter,Bahria University,Pakistan,"19,451",23.9,0%,40 : 60,
2022,Reporter,Bakrie University,Indonesia,"3,219",33.9,0%,57 : 43,
2022,Reporter,Banking University,Ukraine,"2,536",8.8,7%,,
2022,Reporter,Basrah University College of Science and Technology,Iraq,"1,320",20.0,0%,39 : 61,
2022,Reporter,Bath Spa University,United Kingdom,"6,735",17.3,12%,69 : 31,
2022,Reporter,Beirut Arab University,Lebanon,"6,824",12.2,18%,45 : 55,
2022,Reporter,Belarusian State University of Informatics and Radioelectronics,Belarus,"14,737",18.1,3%,19 : 81,
2022,Reporter,Bernardo O’Higgins University,Chile,"6,984",18.1,2%,66 : 34,
2022,Reporter,Bharath Institute of Higher Education and Research,India,"15,328",11.5,0%,54 : 46,
2022,Reporter,Birmingham Newman University,United Kingdom,"2,450",18.1,12%,77 : 23,
2022,Reporter,Birzeit University,Palestine,"10,730",16.5,5%,63 : 37,
2022,Reporter,Bishop Grosseteste University,United Kingdom,"1,990",19.9,4%,80 : 20,
2022,Reporter,B. S. Abdur Rahman Crescent Institute of Science and Technology,India,"6,186",14.8,1%,16 : 84,
2022,Reporter,Buckinghamshire New University,United Kingdom,"5,080",16.4,28%,61 : 39,
2022,Reporter,Bukkyo University,Japan,"6,218",27.5,1%,46 : 54,
2022,Reporter,Canadian International College - Cairo Campus of Cape Breton University Canada,Egypt,"8,974",26.6,2%,31 : 69,
2022,Reporter,Capital University of Science and Technology,Pakistan,"4,767",23.6,0%,24 : 76,
2022,Reporter,CBS International Business School,Germany,"1,668",45.1,28%,49 : 51,
2022,Reporter,Central European University,Austria,"1,297",7.6,80%,53 : 47,
2022,Reporter,CES University,Colombia,"6,199",13.5,3%,70 : 30,
2022,Reporter,CETYS Universidad,Mexico,"4,905",8.8,14%,54 : 46,
2022,Reporter,Chernihiv Polytechnic National University,Ukraine,"5,914",20.5,0%,42 : 58,
2022,Reporter,Chitkara University,India,"12,853",16.7,2%,37 : 63,
2022,Reporter,Christ University,India,"22,357",20.1,2%,48 : 52,
2022,Reporter,Conservatoire for Dance and Drama,United Kingdom,"1,380",9.9,34%,64 : 36,
2022,Reporter,Courtauld Institute of Art,United Kingdom,465,13.3,50%,81 : 19,
2022,Reporter,Cranfield University,United Kingdom,"3,015",7.3,68%,28 : 72,
2022,Reporter,Daffodil International University (DIU),Bangladesh,"16,842",21.3,3%,33 : 67,
2022,Reporter,Daito Bunka University,Japan,"11,653",30.9,2%,34 : 66,
2022,Reporter,Damanhour University,Egypt,"53,323",47.4,0%,61 : 39,
2022,Reporter,Damietta University,Egypt,"29,883",25.2,0%,67 : 33,
2022,Reporter,Daneshpajoohan Pishro Higher Education Institute,Iran,"2,977",45.1,1%,67 : 33,
2022,Reporter,Dawood University of Engineering and Technology,Pakistan,"2,220",11.6,1%,14 : 86,
2022,Reporter,Deraya University,Egypt,"3,846",21.4,0%,61 : 39,
2022,Reporter,Derzhavin Tambov State University,Russian Federation,"9,213",14.4,25%,58 : 42,
2022,Reporter,Dhofar University,Oman,"3,314",19.7,5%,56 : 44,
2022,Reporter,Don Bosco University,India,"2,188",12.3,1%,41 : 59,
2022,Reporter,Donetsk National University of Economics and Trade named after Mykhailo Tuhan-Baranovsky (DonNUET),Ukraine,"1,484",23.9,1%,60 : 40,
2022,Reporter,Dostoevsky Omsk State University,Russian Federation,"7,008",5.1,6%,61 : 39,
2022,Reporter,Dow University of Health Sciences,Pakistan,"8,313",8.2,2%,74 : 26,
2022,Reporter,East Texas A&M,United States,"7,751",21.2,6%,61 : 39,
2022,Reporter,École de Psychologues Praticiens,France,"1,037",25.9,1%,,
2022,Reporter,Effat University,Saudi Arabia,"1,625",11.7,16%,100 : 0,
2022,Reporter,Egypt-Japan University of Science and Technology (E-JUST),Egypt,499,7.8,3%,35 : 65,
2022,Reporter,ESIC University,Spain,"5,390",15.9,12%,46 : 54,
2022,Reporter,Estonian Academy of Arts,Estonia,"1,210",7.1,8%,74 : 26,
2022,Reporter,Externado University of Colombia,Colombia,"12,750",9.3,2%,58 : 42,
2022,Reporter,Falmouth University,United Kingdom,"5,145",20.2,15%,59 : 41,
2022,Reporter,Federal University of Alagoas,Brazil,"25,425",15.6,%,,
2022,Reporter,Federal University of Paraí­ba (UFPB),Brazil,"30,385",12.3,0%,,
2022,Reporter,Financial University under the Government of the Russian Federation,Russian Federation,"14,402",12.2,6%,52 : 48,
2022,Reporter,Finis Terrae University,Chile,"9,683",8.2,2%,58 : 42,
2022,Reporter,Fukushima University,Japan,"3,324",8.6,2%,,
2022,Reporter,Full Sail University,United States,"24,451",40.9,3%,31 : 69,
2022,Reporter,Future University in Egypt,Egypt,"9,097",11.5,9%,42 : 58,
2022,Reporter,Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,Pakistan,"2,024",20.0,0%,10 : 90,
2022,Reporter,Glasgow School of Art,United Kingdom,"2,220",15.9,44%,67 : 33,
2022,Reporter,Gomal University,Pakistan,"9,199",25.6,1%,19 : 81,
2022,Reporter,Government College Women University Faisalabad,Pakistan,"14,633",61.2,0%,100 : 0,
2022,Reporter,"Government College Women University, Sialkot",Pakistan,"8,094",49.4,0%,100 : 0,
2022,Reporter,Grodno State Medical University,Belarus,"4,294",7.5,24%,69 : 31,
2022,Reporter,Guildhall School of Music and Drama,United Kingdom,"1,000",5.3,34%,50 : 50,
2022,Reporter,Hagoromo University of International Studies,Japan,"1,121",23.9,21%,55 : 45,
2022,Reporter,Hakuoh University,Japan,"5,159",41.9,0%,44 : 56,
2022,Reporter,Häme University of Applied Sciences,Finland,"6,336",24.2,7%,51 : 49,
2022,Reporter,Harper Adams University,United Kingdom,"2,220",14.3,9%,58 : 42,
2022,Reporter,Hawler Medical University,Iraq,"4,015",6.9,2%,63 : 37,
2022,Reporter,Health Sciences University of Hokkaido,Japan,"3,424",9.1,1%,59 : 41,
2022,Reporter,Herzen State Pedagogical University of Russia,Russian Federation,"14,772",13.9,14%,77 : 23,
2022,Reporter,Hindustan Institute of Technology and Science,India,"6,174",16.1,0%,22 : 78,
2022,Reporter,Hiroshima Institute of Technology,Japan,"4,627",24.7,0%,10 : 90,
2022,Reporter,Hiroshima International University,Japan,"3,765",14.3,0%,51 : 49,
2022,Reporter,Hiroshima Shudo University,Japan,"4,777",16.8,0%,38 : 62,
2022,Reporter,Hitotsubashi University,Japan,"6,215",17.3,15%,32 : 68,
2022,Reporter,Hokkaido University of Science,Japan,"4,529",19.8,0%,33 : 67,
2022,Reporter,Humanitas University,Italy,"1,038",13.7,19%,60 : 40,
2022,Reporter,Humboldt State University,United States,"6,658",16.7,1%,42 : 58,
2022,Reporter,Hyogo University of Teacher Education,Japan,"1,193",7.6,2%,65 : 35,
2022,Reporter,Icesi University,Colombia,"6,486",8.2,2%,53 : 47,
2022,Reporter,IFHE Hyderabad,India,"7,140",22.0,0%,39 : 61,
2022,Reporter,Ilam University of Medical Sciences,Iran,"2,502",12.6,3%,54 : 46,
2022,Reporter,Ilma University,Pakistan,"3,727",20.6,0%,21 : 79,
2022,Reporter,Imam Ja’afar Al-Sadiq University,Iraq,"11,690",46.0,0%,44 : 56,
2022,Reporter,Indian Institute of Management Mumbai,India,"1,046",16.1,0%,15 : 85,
2022,Reporter,Indira Gandhi Delhi Technical University for Women,India,"2,155",30.4,0%,100 : 0,
2022,Reporter,Innopolis University,Russian Federation,771,9.0,28%,18 : 82,
2022,Reporter,Institute of Cancer Research,United Kingdom,195,3.0,33%,61 : 39,
2022,Reporter,Institute of Telecommunications and Informatics of Turkmenistan,Turkmenistan,"2,868",9.8,0%,22 : 78,
2022,Reporter,Instituto Tecnológico de Buenos Aires (ITBA),Argentina,"3,370",11.6,9%,35 : 65,
2022,Reporter,Instituto Tecnológico Metropolitano,Colombia,"22,998",26.3,1%,56 : 44,
2022,Reporter,International Christian University,Japan,"2,941",13.3,13%,60 : 40,
2022,Reporter,Ion Mincu University of Architecture and Urbanism,Romania,"2,897",11.9,11%,66 : 34,
2022,Reporter,Irkutsk National Research Technical University,Russian Federation,"9,542",10.6,10%,36 : 64,
2022,Reporter,Israel Technological University,Ecuador,"2,745",40.4,0%,38 : 62,
2022,Reporter,Istanbul Aydın University,Turkey,"26,421",27.4,12%,50 : 50,
2022,Reporter,Istanbul Bilgi University,Turkey,"11,904",15.9,8%,50 : 50,
2022,Reporter,Ivano Frankivsk National Technical University of Oil and Gas,Ukraine,"6,078",9.8,4%,24 : 76,
2022,Reporter,Jabir ibn Hayyan University for Medical and Pharmaceutical Sciences,Iraq,"1,167",13.7,0%,59 : 41,
2022,Reporter,Japan University of Economics,Japan,"4,916",26.4,70%,31 : 69,
2022,Reporter,Jinnah Sindh Medical University,Pakistan,"3,233",11.5,3%,69 : 31,
2022,Reporter,Jouf University,Saudi Arabia,"22,683",9.6,3%,62 : 38,
2022,Reporter,Kabardino-Balkarian State University,Russian Federation,"8,660",8.9,13%,55 : 45,
2022,Reporter,Kadir Has University,Turkey,"4,982",28.1,4%,51 : 49,
2022,Reporter,Kamianets-Podіlskyi Ivan Ohiienko National University,Ukraine,"3,134",7.9,0%,65 : 35,
2022,Reporter,Kastamonu University,Turkey,"18,867",48.9,16%,72 : 28,
2022,Reporter,Kathmandu University,Nepal,"4,204",10.7,4%,14 : 86,
2022,Reporter,Kazan State Medical University,Russian Federation,"5,485",11.5,23%,64 : 36,
2022,Reporter,Kazan State Power Engineering University,Russian Federation,"9,769",24.6,3%,33 : 67,
2022,Reporter,Keisen University,Japan,901,22.5,4%,100 : 0,
2022,Reporter,Kemerovo State University,Russian Federation,"10,881",17.6,8%,62 : 38,
2022,Reporter,Kenyatta University,Kenya,"42,275",33.3,5%,52 : 48,
2022,Reporter,Kermanshah University of Technology,Iran,"2,258",13.7,0%,35 : 65,
2022,Reporter,Khazar University,Azerbaijan,"2,224",9.9,8%,53 : 47,
2022,Reporter,Khwaja Fareed University of Engineering and Information Technology,Pakistan,"12,540",16.6,0%,39 : 61,
2022,Reporter,King Edward Medical University,Pakistan,"3,171",9.8,3%,58 : 42,
2022,Reporter,Kitami Institute of Technology,Japan,"2,008",14.4,5%,14 : 86,
2022,Reporter,Kobe Gakuin University,Japan,"11,501",34.0,1%,38 : 62,
2022,Reporter,Kobe International University,Japan,"1,718",31.8,29%,31 : 69,
2022,Reporter,Kokugakuin University,Japan,"10,298",43.6,1%,44 : 56,
2022,Reporter,Komazawa University,Japan,"15,521",18.8,2%,38 : 62,
2022,Reporter,Konan University,Japan,"9,065",10.1,1%,42 : 58,
2022,Reporter,Konan Women’s University,Japan,"4,225",24.0,1%,100 : 0,
2022,Reporter,Konya Technical University,Turkey,"14,015",34.4,4%,25 : 75,
2022,Reporter,Korea Aerospace University,South Korea,"4,442",18.4,2%,23 : 77,
2022,Reporter,Kosygin State University of Russia,Russian Federation,"9,983",12.9,11%,69 : 31,
2022,Reporter,Kursk State Medical University,Russian Federation,"6,508",11.2,32%,66 : 34,
2022,Reporter,Kütahya Health Sciences University,Turkey,"2,443",7.5,0%,68 : 32,
2022,Reporter,Kyiv National Economic University,Ukraine,"10,585",9.4,2%,61 : 39,
2022,Reporter,Kyoai Gakuen University,Japan,"1,124",19.7,5%,64 : 36,
2022,Reporter,Kyoto Notre Dame University,Japan,"1,209",11.6,3%,100 : 0,
2022,Reporter,Kyoto Prefectural University,Japan,"2,090",14.2,1%,58 : 42,
2022,Reporter,Lagos State University,Nigeria,"26,266",37.0,0%,51 : 49,
2022,Reporter,La Salle University (Colombia),Colombia,"11,344",21.2,1%,54 : 46,
2022,Reporter,Leeds Arts University,United Kingdom,"1,770",14.2,12%,77 : 23,
2022,Reporter,Leeds Trinity University,United Kingdom,"3,055",21.8,7%,65 : 35,
2022,Reporter,Lesya Ukrainka Volyn National University,Ukraine,"8,454",11.9,0%,68 : 32,
2022,Reporter,Lincoln University College,Malaysia,"5,737",15.5,49%,45 : 55,
2022,Reporter,Liverpool Hope University,United Kingdom,"4,385",15.9,13%,70 : 30,
2022,Reporter,Liverpool Institute for Performing Arts,United Kingdom,800,16.0,24%,57 : 43,
2022,Reporter,London Business School,United Kingdom,"1,780",15.5,91%,37 : 63,
2022,Reporter,London Metropolitan University,United Kingdom,"7,540",20.7,42%,65 : 35,
2022,Reporter,London School of Hygiene and Tropical Medicine,United Kingdom,855,1.8,61%,67 : 33,
2022,Reporter,Lusophone University of Humanities and Technologies,Portugal,"5,717",10.2,24%,54 : 46,
2022,Reporter,Management Development Institute (MDI),India,898,12.5,0%,23 : 77,
2022,Reporter,Management & Science University (MSU),Malaysia,"9,196",10.1,18%,60 : 40,
2022,Reporter,Maritime University of Szczecin,Poland,"2,593",24.6,12%,27 : 73,
2022,Reporter,Meiji Gakuin University,Japan,"12,316",33.6,2%,61 : 39,
2022,Reporter,Meikai University,Japan,"4,075",16.3,16%,45 : 55,
2022,Reporter,Middle Technical University,Iraq,"39,336",29.4,0%,42 : 58,
2022,Reporter,Mizoram University,India,"2,870",11.0,0%,48 : 52,
2022,Reporter,"MNS University of Agriculture, Multan",Pakistan,"3,202",19.3,0%,20 : 80,
2022,Reporter,Modern University for Business and Science,Lebanon,"1,733",13.9,10%,53 : 47,
2022,Reporter,Moscow State Linguistic University,Russian Federation,"6,317",6.7,6%,71 : 29,
2022,Reporter,Moscow State University of Technology (STANKIN),Russian Federation,"4,298",26.9,14%,24 : 76,
2022,Reporter,Mukogawa Women’s University,Japan,"8,440",27.0,0%,100 : 0,
2022,Reporter,Musashino University,Japan,"8,867",30.4,7%,59 : 41,
2022,Reporter,Mutah University,Jordan,"10,993",15.7,17%,45 : 55,
2022,Reporter,Nagoya University of Commerce & Business,Japan,"3,469",29.1,9%,21 : 79,
2022,Reporter,Nakhchivan State University,Azerbaijan,"6,770",13.1,7%,40 : 60,
2022,Reporter,Nakhon Ratchasima Rajabhat University,Thailand,"15,126",24.7,1%,70 : 30,
2022,Reporter,Nara Women’s University,Japan,"2,600",5.9,4%,100 : 0,
2022,Reporter,National Transport University,Ukraine,"7,996",14.2,5%,30 : 70,
2022,Reporter,National University Odessa Law Academy,Ukraine,"10,830",19.1,1%,35 : 65,
2022,Reporter,National University of Mongolia,Mongolia,"20,177",27.9,2%,61 : 39,
2022,Reporter,National University of Quilmes,Argentina,"33,979",27.9,2%,54 : 46,
2022,Reporter,"National University of Science and Technology, Oman",Oman,"3,765",14.4,17%,63 : 37,
2022,Reporter,National University of Uzbekistan named after Mirzo Ulugbek,Uzbekistan,"19,298",15.4,1%,49 : 51,
2022,Reporter,National University of Water and Environmental Engineering,Ukraine,"4,778",10.7,1%,38 : 62,
2022,Reporter,National University “Yuri Kondratyuk Poltava Polytechnic”,Ukraine,"5,174",7.6,9%,26 : 74,
2022,Reporter,NED University of Engineering and Technology,Pakistan,"11,962",22.2,0%,38 : 62,
2022,Reporter,Nihon Pharmaceutical University,Japan,"1,681",19.5,4%,48 : 52,
2022,Reporter,Niigata University of Health and Welfare,Japan,"4,281",18.1,0%,52 : 48,
2022,Reporter,North-Caucasus Federal University,Russian Federation,"18,009",8.7,9%,50 : 50,
2022,Reporter,Northern Border University,Saudi Arabia,"15,384",10.9,2%,66 : 34,
2022,Reporter,Northern Technical University,Iraq,"19,000",23.5,0%,49 : 51,
2022,Reporter,Norwich University of the Arts,United Kingdom,"2,230",15.4,13%,62 : 38,
2022,Reporter,Notre Dame University Louaize,Lebanon,"5,054",12.4,12%,40 : 60,
2022,Reporter,Nueva Granada Military University,Colombia,"18,541",10.2,0%,46 : 54,
2022,Reporter,October 6 University,Egypt,"25,910",20.0,2%,48 : 52,
2022,Reporter,October University for Modern Sciences and Arts (MSA),Egypt,"12,202",14.2,3%,50 : 50,
2022,Reporter,Ogarev Mordovia State University,Russian Federation,"11,861",11.1,16%,50 : 50,
2022,Reporter,Okayama Prefectural University,Japan,"1,811",11.3,1%,53 : 47,
2022,Reporter,Orel State Agrarian University named after N.V. Parahin,Russian Federation,"1,786",11.0,15%,40 : 60,
2022,Reporter,ORT Uruguay University,Uruguay,"4,078",6.5,3%,48 : 52,
2022,Reporter,Osaka Ohtani University,Japan,"3,117",22.9,0%,54 : 46,
2022,Reporter,Osaka University of Economics and Law,Japan,"3,146",35.9,19%,25 : 75,
2022,Reporter,Ostrogradsky National University of Kremenchuk,Ukraine,"3,668",11.8,0%,40 : 60,
2022,Reporter,Petersburg State Transport University,Russian Federation,"8,674",16.1,12%,34 : 66,
2022,Reporter,Platov South-Russian State Polytechnic University (NPI),Russian Federation,"8,862",16.5,7%,23 : 77,
2022,Reporter,Plymouth Marjon University,United Kingdom,"1,835",24.5,3%,63 : 37,
2022,Reporter,Poltava V.G. Korolenko National Pedagogical University (PNPU),Ukraine,"3,812",5.8,0%,51 : 49,
2022,Reporter,Polytechnic Institute of Setúbal,Portugal,"7,346",16.8,7%,44 : 56,
2022,Reporter,Pontificia Universidad Católica del Ecuador,Ecuador,"23,313",19.1,1%,57 : 43,
2022,Reporter,Prefectural University of Hiroshima,Japan,"2,684",11.5,3%,63 : 37,
2022,Reporter,Prince Mohammad Bin Fahd University,Saudi Arabia,"3,267",14.1,12%,50 : 50,
2022,Reporter,Princess Nourah bint Abdulrahman University,Saudi Arabia,"28,535",12.3,15%,100 : 0,
2022,Reporter,Prince Sultan University (PSU),Saudi Arabia,"4,772",24.6,15%,56 : 44,
2022,Reporter,Prydniprovska State Academy of Civil Engineering and Architecture,Ukraine,"3,133",6.1,5%,40 : 60,
2022,Reporter,Pyatigorsk State University,Russian Federation,"3,784",13.4,2%,71 : 29,
2022,Reporter,Queen Margaret University,United Kingdom,"3,885",19.9,32%,76 : 24,
2022,Reporter,Rajamangala University of Technology Lanna,Thailand,"14,151",12.3,1%,44 : 56,
2022,Reporter,Ravensbourne,United Kingdom,"2,415",24.2,27%,48 : 52,
2022,Reporter,Rawalpindi Medical University,Pakistan,"3,004",9.3,2%,71 : 29,
2022,Reporter,Ritsumeikan Asia Pacific University (APU),Japan,"5,403",24.9,52%,52 : 48,
2022,Reporter,Rose Bruford College,United Kingdom,665,22.2,19%,59 : 41,
2022,Reporter,Rostov State University of Economics,Russian Federation,"20,109",22.9,4%,68 : 32,
2022,Reporter,Royal Academy of Music,United Kingdom,870,10.2,47%,50 : 50,
2022,Reporter,Royal Agricultural University,United Kingdom,"1,070",19.5,13%,49 : 51,
2022,Reporter,"Royal Central School of Speech and Drama, University of London",United Kingdom,990,16.5,35%,67 : 33,
2022,Reporter,Royal College of Art,United Kingdom,"2,160",24.0,73%,67 : 33,
2022,Reporter,Royal College of Music,United Kingdom,795,9.9,55%,50 : 50,
2022,Reporter,Royal Conservatoire of Scotland,United Kingdom,"1,190",10.3,37%,56 : 44,
2022,Reporter,Royal Northern College of Music,United Kingdom,860,11.5,31%,49 : 51,
2022,Reporter,Russian Biotechnological University (BIOTECH),Russian Federation,"4,515",8.3,8%,52 : 48,
2022,Reporter,Russian University of State for Social (RUSS),Russian Federation,"16,309",37.2,18%,64 : 36,
2022,Reporter,Ryazan State Medical University,Russian Federation,"6,851",11.8,15%,67 : 33,
2022,Reporter,Saint Petersburg State Pediatric Medical University,Russian Federation,"5,516",11.4,19%,70 : 30,
2022,Reporter,Saint Petersburg State University of Architecture and Civil Engineering,Russian Federation,"10,607",20.1,8%,53 : 47,
2022,Reporter,"Saint Thomas University, Colombia",Colombia,"30,490",16.9,0%,51 : 49,
2022,Reporter,Samara State Medical University,Russian Federation,"5,915",7.8,9%,71 : 29,
2022,Reporter,Sapporo Gakuin University,Japan,"2,334",21.2,1%,28 : 72,
2022,Reporter,Saratov State Medical University,Russian Federation,"7,576",6.9,12%,,
2022,Reporter,Sasin School of Management,Thailand,284,10.5,5%,40 : 60,
2022,Reporter,Satya Wacana Christian University,Indonesia,"16,522",29.5,0%,53 : 47,
2022,Reporter,Saudi Electronic University,Saudi Arabia,"24,538",33.8,5%,44 : 56,
2022,Reporter,SBS Swiss Business School,Switzerland,"1,480",10.5,58%,45 : 55,
2022,Reporter,Seinan Gakuin University,Japan,"8,337",39.0,1%,57 : 43,
2022,Reporter,Seisa Dohto University,Japan,843,12.6,9%,28 : 72,
2022,Reporter,Senshu University,Japan,"21,512",27.5,3%,34 : 66,
2022,Reporter,Setsunan University,Japan,"8,224",28.3,1%,33 : 67,
2022,Reporter,SGH Warsaw School of Economics,Poland,"10,079",31.8,13%,49 : 51,
2022,Reporter,Shonan Institute of Technology,Japan,"2,188",28.8,9%,6 : 94,
2022,Reporter,Shoolini University of Biotechnology and Management Sciences,India,"3,173",15.4,2%,42 : 58,
2022,Reporter,Shri Mata Vaishno Devi University,India,"1,683",13.0,0%,49 : 51,
2022,Reporter,Siberian State Industrial University,Russian Federation,"6,570",25.8,10%,,
2022,Reporter,Silesian University in Opava,Czechia,"5,364",21.7,8%,62 : 38,
2022,Reporter,Simón Bolívar University (Colombia),Colombia,"18,351",19.5,1%,61 : 39,
2022,Reporter,Skolkovo Institute of Science and Technology (Skoltech),Russian Federation,"1,062",9.1,18%,30 : 70,
2022,Reporter,Sohar University,Oman,"6,025",27.0,2%,80 : 20,
2022,Reporter,Soka University,Japan,"6,725",18.2,7%,55 : 45,
2022,Reporter,"Solent University, Southampton",United Kingdom,"8,835",15.8,26%,45 : 55,
2022,Reporter,Soran University,Iraq,"4,544",11.3,0%,49 : 51,
2022,Reporter,Sri Lanka Institute of Information Technology,Sri Lanka,"10,272",40.6,0%,36 : 64,
2022,Reporter,"State University ""Kyiv Aviation Institute""",Ukraine,"13,351",9.8,6%,40 : 60,
2022,Reporter,State University of Bahia,Brazil,"26,691",12.6,0%,65 : 35,
2022,Reporter,St Luke’s International University,Japan,716,8.2,2%,93 : 7,
2022,Reporter,"St Mary’s University College, Belfast",United Kingdom,935,23.4,45%,73 : 27,
2022,Reporter,"St Mary’s University, Twickenham",United Kingdom,"4,700",18.1,18%,56 : 44,
2022,Reporter,Stranmillis University College,United Kingdom,"1,360",30.2,18%,82 : 18,
2022,Reporter,Suez University,Egypt,"16,803",22.7,2%,58 : 42,
2022,Reporter,Sugiyama Jogakuen University,Japan,"6,126",30.2,1%,100 : 0,
2022,Reporter,Takushoku University,Japan,"9,564",13.7,11%,30 : 70,
2022,Reporter,Tama Art University,Japan,"4,672",33.1,10%,69 : 31,
2022,Reporter,Tarbiat Modares University,Iran,"8,761",11.3,1%,47 : 53,
2022,Reporter,Tashkent Institute of Finance,Uzbekistan,"4,365",11.5,1%,35 : 65,
2022,Reporter,Tashkent Institute of Irrigation and Agricultural Mechanisation,Uzbekistan,"6,022",9.7,4%,21 : 79,
2022,Reporter,Tashkent Pediatric Medical Institute,Uzbekistan,"4,452",8.6,2%,54 : 46,
2022,Reporter,Tashkent Pharmaceutical Institute,Uzbekistan,"3,141",10.3,14%,70 : 30,
2022,Reporter,Tashkent State Medical University,Uzbekistan,"5,589",6.0,3%,52 : 48,
2022,Reporter,Tashkent State University of Economics,Uzbekistan,"7,952",16.7,0%,25 : 75,
2022,Reporter,Tashkent State University of Law,Uzbekistan,"4,750",11.0,1%,23 : 77,
2022,Reporter,Tata Institute of Fundamental Research,India,656,2.5,0%,30 : 70,
2022,Reporter,Tatung University,Taiwan,"4,235",19.5,3%,38 : 62,
2022,Reporter,Technological University of Pereira,Colombia,"17,036",17.7,0%,43 : 57,
2022,Reporter,Tecmilenio University,Mexico,"4,665",23.1,2%,44 : 56,
2022,Reporter,Tecnológico de Costa Rica,Costa Rica,"10,776",14.3,1%,34 : 66,
2022,Reporter,Teikyo Heisei University,Japan,"10,276",20.0,1%,47 : 53,
2022,Reporter,Temuco Catholic University,Chile,"10,329",13.2,1%,60 : 40,
2022,Reporter,Tenri University,Japan,"3,074",21.3,3%,34 : 66,
2022,Reporter,The British University in Egypt,Egypt,"11,131",19.3,3%,45 : 55,
2022,Reporter,"The Graduate University for Advanced Studies, SOKENDAI",Japan,491,0.4,32%,29 : 71,
2022,Reporter,"The ICFAI University, Jharkhand",India,599,16.6,0%,28 : 72,
2022,Reporter,The LNM Institute of Information Technology,India,"1,904",20.9,0%,18 : 82,
2022,Reporter,The National University of Ostroh Academy,Ukraine,"3,207",8.5,1%,60 : 40,
2022,Reporter,The Rockefeller University,United States,239,2.0,33%,44 : 56,
2022,Reporter,The University of Danang,Vietnam,"47,305",26.1,2%,51 : 49,
2022,Reporter,The University of Shiga Prefecture,Japan,"2,825",13.8,1%,49 : 51,
2022,Reporter,The Women University Multan,Pakistan,"5,055",27.5,0%,100 : 0,
2022,Reporter,Tikrit University,Iraq,"32,275",11.7,0%,38 : 62,
2022,Reporter,Togliatti State University,Russian Federation,"13,963",28.6,6%,47 : 53,
2022,Reporter,Tohoku Gakuin University,Japan,"11,321",36.3,0%,33 : 67,
2022,Reporter,Tokyo University of Foreign Studies,Japan,"4,455",17.3,10%,66 : 34,
2022,Reporter,Tokyo University of Technology,Japan,"7,836",31.8,4%,33 : 67,
2022,Reporter,Torcuato Di Tella University,Argentina,"3,852",20.6,5%,43 : 57,
2022,Reporter,Toyama Prefectural University,Japan,"1,390",9.7,2%,20 : 80,
2022,Reporter,Trinity Laban Conservatoire of Music and Dance,United Kingdom,"1,120",9.3,30%,66 : 34,
2022,Reporter,Tsuru University,Japan,"3,498",29.6,2%,62 : 38,
2022,Reporter,Turin Polytechnic University in Tashkent,Uzbekistan,"1,622",23.9,1%,15 : 85,
2022,Reporter,Tver State Technical University,Russian Federation,"3,224",7.8,12%,34 : 66,
2022,Reporter,Tver State University,Russian Federation,"8,435",15.1,3%,65 : 35,
2022,Reporter,Ubon Ratchathani University,Thailand,"13,018",18.1,0%,66 : 34,
2022,Reporter,"UEES, Espiritu Santo University",Ecuador,"3,078",13.8,25%,49 : 51,
2022,Reporter,Ufa State Petroleum Technological University,Russian Federation,"18,937",14.6,7%,38 : 62,
2022,Reporter,Ulyanovsk State Technical University,Russian Federation,"6,960",11.9,6%,32 : 68,
2022,Reporter,Ulyanovsk State University,Russian Federation,"10,805",19.8,13%,54 : 46,
2022,Reporter,Unichristus,Brazil,"5,368",16.2,0%,62 : 38,
2022,Reporter,United International University,Bangladesh,"4,943",22.6,0%,35 : 65,
2022,Reporter,Universidad Católica de la Santísima Concepción,Chile,"9,760",24.5,0%,56 : 44,
2022,Reporter,Universidad Científica del Sur,Peru,"10,204",17.4,1%,64 : 36,
2022,Reporter,Universidad del Pacífico Ecuador,Ecuador,575,13.4,3%,44 : 56,
2022,Reporter,Universidade do Estado do Amazonas,Brazil,"16,879",15.7,0%,51 : 49,
2022,Reporter,Universidade Estadual do Maranhão,Brazil,"17,984",14.3,0%,59 : 41,
2022,Reporter,Universidade Federal de Jataí (UFJ),Brazil,"3,954",11.8,0%,61 : 39,
2022,Reporter,Universidad Mayor,Chile,"20,649",9.7,2%,57 : 43,
2022,Reporter,Universidad Nacional Agraria La Molina,Peru,"7,759",10.5,1%,48 : 52,
2022,Reporter,Universidad Nacional de Chimborazo,Ecuador,"7,235",13.1,1%,56 : 44,
2022,Reporter,Universidad Panamericana (UP),Mexico,"14,568",8.5,1%,49 : 51,
2022,Reporter,Universidad Peruana de Ciencias Aplicadas (UPC),Peru,"50,501",19.7,1%,49 : 51,
2022,Reporter,Universidad Popular Autónoma del Estado de Puebla,Mexico,"12,015",13.7,2%,59 : 41,
2022,Reporter,Universidad San Ignacio de Loyola,Peru,"21,167",28.0,1%,50 : 50,
