year,Rank,Name,Country,Overall,Teaching,Research Environment,Research Quality,Industry,International Outlook,rank_prefix
2021,1001+,Satbayev University,Kazakhstan,10.3–25.0,17.7,10.0,21.0,44.0,43.4,
2021,1001+,Sathyabama Institute of Science and Technology,India,10.3–25.0,19.5,9.6,13.8,34.0,16.6,
2021,1001+,Saveetha Institute of Medical and Technical Sciences,India,10.3–25.0,22.3,7.7,1.9,35.2,27.9,
2021,1001+,University of Sciences and Technology Houari Boumediene,Algeria,10.3–25.0,15.7,8.3,8.1,33.5,35.5,
2021,1001+,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,10.3–25.0,18.7,7.2,6.4,33.6,36.0,
2021,1001+,Sechenov University,Russian Federation,10.3–25.0,27.3,11.5,8.5,36.7,42.1,
2021,1001+,Selçuk University,Turkey,10.3–25.0,15.6,8.4,24.6,33.8,21.5,
2021,1001+,Semnan University,Iran,10.3–25.0,21.4,9.2,43.9,34.0,17.3,
2021,1001+,University of Seoul,South Korea,10.3–25.0,23.8,18.2,27.0,40.1,28.8,
2021,1001+,Seoul National University of Science and Technology (SeoulTech),South Korea,10.3–25.0,20.3,14.2,16.7,37.9,23.4,
2021,1001+,University of Sfax,Tunisia,10.3–25.0,25.6,11.1,16.4,33.4,41.8,
2021,1001+,Shahed University,Iran,10.3–25.0,25.5,14.3,16.5,37.8,14.9,
2021,1001+,Shahid Bahonar University of Kerman,Iran,10.3–25.0,18.4,15.2,18.5,43.1,16.7,
2021,1001+,​Shahid Chamran University of Ahvaz,Iran,10.3–25.0,28.2,17.2,16.2,70.8,16.1,
2021,1001+,Shahid Rajaee Teacher Training University,Iran,10.3–25.0,15.9,18.6,25.4,69.0,19.2,
2021,1001+,Shahrekord University,Iran,10.3–25.0,18.1,11.3,44.3,34.4,16.5,
2021,1001+,Shahrood University of Technology,Iran,10.3–25.0,24.3,15.0,35.1,35.0,21.2,
2021,1001+,Shibaura Institute of Technology,Japan,10.3–25.0,17.7,14.8,10.3,39.7,31.2,
2021,1001+,Shiga University of Medical Science,Japan,10.3–25.0,26.8,10.6,37.0,44.9,19.8,
2021,1001+,Shimane University,Japan,10.3–25.0,21.7,11.7,15.4,36.5,22.8,
2021,1001+,Shinshu University,Japan,10.3–25.0,22.6,14.7,30.7,41.4,25.6,
2021,1001+,Shiraz University of Medical Sciences,Iran,10.3–25.0,33.9,9.6,31.8,34.4,17.4,
2021,1001+,Shizuoka University,Japan,10.3–25.0,18.2,14.0,12.2,39.3,30.0,
2021,1001+,University of Shizuoka,Japan,10.3–25.0,20.9,11.8,13.6,36.5,20.9,
2021,1001+,Showa University,Japan,10.3–25.0,30.4,8.9,22.3,34.9,16.5,
2021,1001+,Siberian Federal University,Russian Federation,10.3–25.0,20.3,15.8,22.4,64.8,47.2,
2021,1001+,Siksha ‘O’ Anusandhan,India,10.3–25.0,21.1,8.4,20.1,38.3,13.5,
2021,1001+,University of Silesia in Katowice,Poland,10.3–25.0,18.9,9.4,15.6,33.4,26.3,
2021,1001+,Silesian University of Technology,Poland,10.3–25.0,17.6,11.4,23.6,37.7,18.2,
2021,1001+,Silpakorn University,Thailand,10.3–25.0,17.0,9.2,12.3,41.3,24.9,
2021,1001+,Simón Bolívar University,Venezuela,10.3–25.0,17.2,10.6,16.9,66.3,46.8,
2021,1001+,University of Sistan and Baluchestan,Iran,10.3–25.0,18.0,10.7,14.0,35.1,15.8,
2021,1001+,Slovak University of Technology in Bratislava,Slovakia,10.3–25.0,20.8,12.1,9.6,36.6,28.9,
2021,1001+,Sofia University,Bulgaria,10.3–25.0,21.8,9.4,14.7,34.3,42.2,
2021,1001+,University of Sonora,Mexico,10.3–25.0,14.8,7.5,8.2,33.4,27.9,
2021,1001+,Soongsil University,South Korea,10.3–25.0,22.0,11.4,14.5,35.2,29.5,
2021,1001+,Sophia University,Japan,10.3–25.0,21.7,12.1,11.2,35.1,43.5,
2021,1001+,University of Sousse,Tunisia,10.3–25.0,22.9,8.1,13.7,33.4,37.4,
2021,1001+,University of South Africa,South Africa,10.3–25.0,23.3,22.8,25.2,34.4,34.5,
2021,1001+,University of South China,China,10.3–25.0,16.7,9.3,15.9,41.0,16.7,
2021,1001+,Southern Federal University,Russian Federation,10.3–25.0,19.4,11.1,16.7,44.2,28.7,
2021,1001+,South Ural State University,Russian Federation,10.3–25.0,17.0,12.0,32.2,40.7,26.9,
2021,1001+,South Valley University  (Egypt),Egypt,10.3–25.0,15.1,9.2,39.8,33.6,44.7,
2021,1001+,University of South Wales,United Kingdom,10.3–25.0,16.3,9.8,36.1,33.7,66.7,
2021,1001+,Southwest Jiaotong University,China,10.3–25.0,18.9,17.2,25.2,88.8,25.5,
2021,1001+,Srinakharinwirot University,Thailand,10.3–25.0,18.1,8.5,9.7,33.6,19.3,
2021,1001+,SRM Institute of Science and Technology,India,10.3–25.0,18.1,8.7,20.1,33.5,18.9,
2021,1001+,University of Staffordshire,United Kingdom,10.3–25.0,17.4,10.5,40.0,33.6,48.9,
2021,1001+,State University of Ponta Grossa,Brazil,10.3–25.0,20.7,9.6,24.6,33.4,21.5,
2021,1001+,Universidade Estadual de Santa Cruz,Brazil,10.3–25.0,24.4,8.6,11.0,33.4,25.2,
2021,1001+,St Marianna University School of Medicine,Japan,10.3–25.0,27.0,7.9,37.4,33.4,16.7,
2021,1001+,St Petersburg Electrotechnical University (LETI),Russian Federation,10.3–25.0,20.2,13.8,19.0,60.7,35.6,
2021,1001+,Süleyman Demirel University,Turkey,10.3–25.0,16.7,8.4,15.8,33.6,19.1,
2021,1001+,Suranaree University of Technology,Thailand,10.3–25.0,19.3,13.2,22.1,50.2,31.4,
2021,1001+,SWPS University,Poland,10.3–25.0,15.6,12.8,27.5,33.4,53.4,
2021,1001+,Szent István University,Hungary,10.3–25.0,17.7,9.9,18.3,35.1,44.1,
2021,1001+,University of Talca,Chile,10.3–25.0,16.0,11.0,27.2,37.8,50.8,
2021,1001+,Tamil Nadu Agricultural University,India,10.3–25.0,23.3,9.4,2.0,39.1,15.9,
2021,1001+,Tamkang University,Taiwan,10.3–25.0,16.5,12.5,14.5,35.5,33.2,
2021,1001+,Tanta University,Egypt,10.3–25.0,14.7,7.5,45.0,33.6,41.0,
2021,1001+,University of Tarapacá,Chile,10.3–25.0,13.8,15.9,13.8,35.3,51.9,
2021,1001+,Taras Shevchenko National University of Kyiv,Ukraine,10.3–25.0,22.8,9.8,8.3,33.8,31.7,
2021,1001+,Technical University of Cluj-Napoca,Romania,10.3–25.0,15.4,10.4,17.6,35.5,22.1,
2021,1001+,Technical University of Košice,Slovakia,10.3–25.0,20.0,13.5,11.4,44.5,35.0,
2021,1001+,Technical University of Liberec,Czechia,10.3–25.0,19.9,13.1,6.1,41.2,37.4,
2021,1001+,"University of Technology, Iraq",Iraq,10.3–25.0,20.7,7.1,30.7,33.5,29.5,
2021,1001+,Universidade Tecnológica Federal do Paraná (UTFPR),Brazil,10.3–25.0,16.6,9.4,9.9,36.8,20.3,
2021,1001+,Universiti Teknikal Malaysia Melaka,Malaysia,10.3–25.0,14.9,9.0,14.8,33.5,29.7,
2021,1001+,Universiti Teknologi MARA,Malaysia,10.3–25.0,19.6,14.2,10.8,33.8,18.9,
2021,1001+,Institut Teknologi Sepuluh Nopember,Indonesia,10.3–25.0,19.7,12.1,17.5,61.9,38.2,
2021,1001+,Telkom University,Indonesia,10.3–25.0,12.9,8.5,22.2,33.8,15.5,
2021,1001+,Texas State University,United States,10.3–25.0,18.4,16.5,27.1,36.4,32.4,
2021,1001+,Tezpur University,India,10.3–25.0,29.4,12.2,26.2,41.8,16.6,
2021,1001+,Thammasat University,Thailand,10.3–25.0,20.4,13.3,11.2,39.0,34.4,
2021,1001+,TOBB University of Economics and Technology,Turkey,10.3–25.0,17.8,10.6,24.0,37.6,25.9,
2021,1001+,Toho University,Japan,10.3–25.0,20.2,13.9,30.9,40.7,18.1,
2021,1001+,Tokai University,Japan,10.3–25.0,20.1,10.4,22.8,35.5,24.9,
2021,1001+,Tokat Gaziosmanpaşa University,Turkey,10.3–25.0,15.1,7.7,20.7,33.5,18.5,
2021,1001+,Tokushima University,Japan,10.3–25.0,22.8,18.5,15.4,59.0,23.5,
2021,1001+,Tokyo University of Agriculture,Japan,10.3–25.0,15.6,9.5,13.4,35.6,19.3,
2021,1001+,Tokyo University of Agriculture and Technology,Japan,10.3–25.0,27.2,24.1,15.4,48.2,28.2,
2021,1001+,Tokyo City University,Japan,10.3–25.0,17.2,10.8,8.8,43.6,20.0,
2021,1001+,Tokyo Denki University,Japan,10.3–25.0,14.8,9.3,2.6,38.9,17.7,
2021,1001+,Tokyo University of Marine Science and Technology,Japan,10.3–25.0,23.5,14.1,11.4,49.0,33.4,
2021,1001+,Tokyo University of Science,Japan,10.3–25.0,21.3,23.6,16.1,41.1,22.2,
2021,1001+,Tomas Bata University in Zlín,Czechia,10.3–25.0,19.5,18.3,12.7,36.3,44.4,
2021,1001+,Tomsk State University of Control Systems and Radioelectronics,Russian Federation,10.3–25.0,16.8,11.4,17.4,64.9,33.6,
2021,1001+,Tottori University,Japan,10.3–25.0,22.3,11.2,12.1,36.1,20.7,
2021,1001+,University of Toyama,Japan,10.3–25.0,21.4,13.6,26.9,46.5,28.3,
2021,1001+,Toyo University,Japan,10.3–25.0,15.4,9.1,7.2,34.4,32.9,
2021,1001+,Toyohashi University of Technology (TUT),Japan,10.3–25.0,21.6,17.6,14.2,53.1,29.2,
2021,1001+,Transilvania University of Brașov,Romania,10.3–25.0,14.0,9.8,19.3,34.4,26.3,
2021,1001+,University of Trás-os-Montes and Alto Douro,Portugal,10.3–25.0,19.2,15.4,32.9,33.4,41.0,
2021,1001+,Tshwane University of Technology,South Africa,10.3–25.0,15.4,11.5,41.7,38.3,44.4,
2021,1001+,Tunghai University,Taiwan,10.3–25.0,15.2,11.5,12.6,37.8,32.7,
2021,1001+,University of Tunis El Manar,Tunisia,10.3–25.0,25.8,10.1,18.5,33.5,41.1,
2021,1001+,Tzu Chi University,Taiwan,10.3–25.0,20.3,13.9,13.3,38.8,27.9,
2021,1001+,Ufa State Aviation Technical University,Russian Federation,10.3–25.0,15.4,8.4,11.1,33.4,18.1,
2021,1001+,Umm Al-Qura University,Saudi Arabia,10.3–25.0,29.0,10.0,13.2,61.6,81.4,
2021,1001+,Unisinos University,Brazil,10.3–25.0,23.4,12.7,27.8,50.4,21.1,
2021,1001+,Ural Federal University,Russian Federation,10.3–25.0,23.7,19.4,14.0,63.2,51.3,
2021,1001+,Urmia University,Iran,10.3–25.0,20.3,14.2,24.0,42.9,16.5,
2021,1001+,Utsunomiya University,Japan,10.3–25.0,19.1,10.3,3.8,36.4,23.1,
2021,1001+,University of Valladolid,Spain,10.3–25.0,22.1,12.4,23.7,37.8,39.2,
2021,1001+,University of Valparaíso,Chile,10.3–25.0,16.5,10.0,17.9,33.5,48.8,
2021,1001+,"University of Veterinary and Animal Sciences, Lahore",Pakistan,10.3–25.0,16.9,11.4,14.8,58.7,43.6,
2021,1001+,Vietnam National University (Ho Chi Minh City),Vietnam,10.3–25.0,15.7,9.4,20.1,40.3,39.4,
2021,1001+,"Visvesvaraya National Institute of Technology, Nagpur",India,10.3–25.0,22.4,13.2,31.5,51.6,16.3,
2021,1001+,V.N. Karazin Kharkiv National University,Ukraine,10.3–25.0,20.5,9.0,10.2,33.5,48.4,
2021,1001+,Voronezh State University,Russian Federation,10.3–25.0,20.2,8.7,6.6,34.4,32.6,
2021,1001+,VSB - Technical University of Ostrava,Czechia,10.3–25.0,19.8,14.5,8.8,43.1,39.4,
2021,1001+,Vytautas Magnus University,Lithuania,10.3–25.0,15.6,12.1,10.0,33.5,68.7,
2021,1001+,Warsaw University of Life Sciences – SGGW,Poland,10.3–25.0,16.8,9.5,22.3,35.3,23.5,
2021,1001+,Warsaw University of Technology,Poland,10.3–25.0,20.3,12.3,23.8,38.4,26.0,
2021,1001+,Wenzhou Medical University,China,10.3–25.0,17.3,14.6,32.0,36.0,25.3,
2021,1001+,University of West Bohemia,Czechia,10.3–25.0,17.0,17.7,12.9,38.0,28.8,
2021,1001+,Western Michigan University,United States,10.3–25.0,20.2,15.4,25.8,33.6,34.6,
2021,1001+,West University of Timişoara,Romania,10.3–25.0,18.2,9.3,11.9,34.4,27.5,
2021,1001+,Wrocław University of Environmental and Life Sciences,Poland,10.3–25.0,16.8,9.7,21.7,35.9,24.0,
2021,1001+,Wrocław University of Science and Technology,Poland,10.3–25.0,18.2,16.0,16.3,43.0,22.3,
2021,1001+,University of Wrocław,Poland,10.3–25.0,19.6,11.6,25.7,33.7,40.1,
2021,1001+,Xiangtan University,China,10.3–25.0,15.0,11.7,45.1,37.7,21.4,
2021,1001+,Yamagata University,Japan,10.3–25.0,22.1,11.9,17.3,50.0,24.0,
2021,1001+,Yamaguchi University,Japan,10.3–25.0,21.4,12.3,14.1,42.2,27.3,
2021,1001+,University of Yamanashi,Japan,10.3–25.0,24.5,11.2,23.4,36.1,22.2,
2021,1001+,Yanshan University,China,10.3–25.0,17.2,11.9,17.4,51.3,16.7,
2021,1001+,Yarmouk University,Jordan,10.3–25.0,22.0,9.1,8.7,34.3,47.2,
2021,1001+,Yazd University,Iran,10.3–25.0,19.5,14.1,16.8,35.3,18.2,
2021,1001+,Yeditepe University,Turkey,10.3–25.0,17.6,11.8,10.6,68.2,21.5,
2021,1001+,Yildiz Technical University,Turkey,10.3–25.0,18.0,24.9,21.1,52.8,22.2,
2021,1001+,Yokohama National University,Japan,10.3–25.0,21.9,16.9,14.8,50.5,28.2,
2021,1001+,Yuan Ze University,Taiwan,10.3–25.0,18.8,14.1,19.7,50.1,30.9,
2021,1001+,Yuriy Fedkovych Chernivtsi National University,Ukraine,10.3–25.0,17.9,7.7,5.3,33.4,22.2,
2021,1001+,Zagazig University,Egypt,10.3–25.0,13.7,7.4,42.3,33.4,40.6,
2021,1001+,University of Zagreb,Croatia,10.3–25.0,19.5,13.2,27.2,40.3,34.3,
2021,1001+,University of Žilina,Slovakia,10.3–25.0,20.3,13.2,26.4,42.9,31.8,
